;1;2;3;4;5
2788;4437,912564825485;4659,8081930667595;4892,798602720098;5137,438532856103;5394,310459498908
2789;4902,187096007661;5147,296450808045;5404,661273348447;5674,8943370158695;5958,639053866663
2790;6961,238063599707;7309,299966779693;7674,764965118678;8058,503213374613;8461,428374043344
2791;9635,222522571978;10116,983648700578;10622,832831135607;11153,974472692387;11711,673196327007
2792;9619,045717061697;10099,998002914783;10604,997903060523;11135,24779821355;11692,010188124228
2793;9325,692374165934;9791,976992874232;10281,575842517943;10795,65463464384;11335,437366376033
2794;10243,201725552379;10755,361811829998;11293,129902421499;11857,786397542573;12450,675717419703
2795;8896,263740824814;9341,076927866055;9808,130774259358;10298,537312972327;10813,464178620943
2796;8893,155156818904;9337,81291465985;9804,703560392842;10294,938738412484;10809,685675333109
2797;8961,65445311339;9409,73717576906;9880,224034557514;10374,235236285389;10892,946998099658
2798;8088,7942734915605;8493,233987166139;8917,895686524445;9363,790470850668;9831,979994393203
2799;7544,590358666676;7921,8198766000105;8317,91087043001;8733,806413951512;9170,496734649088
2800;7443,624055166677;7815,805257925012;8206,595520821262;8616,925296862326;9047,771561705442
2801;8579,180683333347;9008,139717500015;9458,546703375016;9931,474038543767;10428,047740470956
2802;13193,441595372098;13853,113675140703;14545,769358897738;15273,057826842625;16036,710718184757
2803;17817,01610105636;18707,86690610918;19643,26025141464;20625,423263985373;21656,69442718464
2804;21408,821022055643;22479,262073158425;23603,225176816348;24783,386435657165;26022,555757440023
2805;18920,980613706677;19867,029644392012;20860,381126611614;21903,400182942194;22998,570192089304
2806;14490,540741910509;15215,067779006034;15975,821167956337;16774,612226354155;17613,342837671862
2807;8776,399662500009;9215,21964562501;9675,98062790626;10159,779659301574;10667,768642266652
2808;4082,0934308333394;4286,198102375007;4500,508007493758;4725,5334078684455;4961,810078261868
2809;4043,878196166671;4246,072105975005;4458,375711273756;4681,294496837444;4915,359221679317
2810;4043,0440381666713;4245,196240075005;4457,456052078755;4680,328854682693;4914,3452974168285
2811;5489,6838701995675;5764,168063709546;6052,376466895023;6354,9952902397745;6672,745054751764
2812;6699,737299532586;7034,724164509215;7386,460372734677;7755,783391371411;8143,572560939982
2813;5167,694443516144;5426,079165691952;5697,3831239765495;5982,252280175378;6281,364894184147
2814;5085,170187258883;5339,428696621827;5606,400131452919;5886,720138025565;6181,056144926843
2815;6531,805452238341;6858,395724850258;7201,315511092772;7561,381286647411;7939,450350979781
2816;7605,338000875015;7985,604900918765;8384,885145964705;8804,129403262941;9244,33587342609
2817;8898,348221786382;9343,265632875702;9810,428914519487;10300,950360245462;10815,997878257736
2818;8585,706025892641;9014,991327187274;9465,740893546637;9939,02793822397;10435,97933513517
2819;9927,756766396064;10424,144604715868;10945,351834951662;11492,619426699246;12067,250398034208
2820;10214,315968217667;10725,03176662855;11261,283354959978;11824,347522707978;12415,564898843377
2821;15153,678266371888;15911,362179690483;16706,93028867501;17542,276803108758;18419,390643264196
2822;10319,742856187908;10835,729998997303;11377,516498947169;11946,392323894528;12543,711940089255
2823;7733,69915550001;8120,384113275011;8526,403318938763;8952,7234848857;9400,359659129987
2824;7489,568880666679;7864,047324700014;8257,249690935014;8670,112175481765;9103,617784255854
2825;9118,087256333347;9573,991619150014;10052,691200107516;10555,325760112892;11083,092048118537
2826;12906,130186469258;13551,436695792721;14229,008530582358;14940,458957111476;15687,48190496705
2827;15142,1473887156;15899,25475815138;16694,21749605895;17528,9283708619;18405,374789404996
2828;19022,07636443557;19973,180182657346;20971,839191790215;22020,431151379726;23121,452708948713
2829;19384,640519580662;20353,872545559694;21371,56617283768;22440,144481479565;23562,151705553544
2830;14494,343145841613;15219,060303133694;15980,01331829038;16779,0139842049;17617,964683415146
2831;8121,595973166675;8527,67577182501;8954,05956041626;9401,762538437075;9871,850665358928
2832;3723,0001038333385;3909,1501090250053;4104,607614476256;4309,837995200069;4525,329894960072
2833;3472,2389101666704;3645,850855675004;3828,1433984587543;4019,5505683816923;4220,528096800777
2834;3672,6005425000035;3856,2305696250037;4049,042098106254;4251,494203011567;4464,068913162146
2835;5231,778208044998;5493,367118447248;5768,035474369611;6056,437248088091;6359,259110492496
2836;4207,167060466665;4417,525413489999;4638,401684164499;4870,321768372724;5113,8378567913605
2837;4274,279552738149;4487,993530375056;4712,393206893809;4948,0128672385;5195,413510600425
2838;5106,673275928082;5362,006939724486;5630,1072867107105;5911,612651046246;6207,193283598559
2839;6693,358895906597;7028,0268407019275;7379,428182737024;7748,399591873876;8135,819571467569
2840;7031,324685287413;7382,890919551784;7752,035465529373;8139,637238805843;8546,619100746135
2841;7887,843287284982;8282,23545164923;8696,347224231693;9131,164585443277;9587,722814715442
2842;7172,90266059452;7531,547793624246;7908,125183305458;8303,531442470732;8718,70801459427
2843;8604,285209549353;9034,49947002682;9486,224443528161;9960,535665704569;10458,562448989798
2844;11880,102639958135;12474,107771956042;13097,813160553844;13752,703818581536;14440,339009510613
2845;12676,870075674933;13310,713579458681;13976,249258431615;14675,061721353197;15408,814807420857
2846;13138,941273584285;13795,888337263501;14485,682754126676;15209,96689183301;15970,465236424661
2847;13033,886447965457;13685,58077036373;14369,859808881916;15088,352799326012;15842,770439292313
2848;19209,54493796545;20170,022184863723;21178,52329410691;22237,449458812258;23349,32193175287
2849;12271,008268632122;12884,558682063729;13528,786616166915;14205,225946975263;14915,487244324026
2850;14203,668084417568;14913,851488638447;15659,54406307037;16442,52126622389;17264,647329535084
2851;16480,057809963197;17304,060700461356;18169,263735484423;19077,726922258644;20031,613268371577
2852;18023,96105222772;18925,15910483911;19871,417060081065;20864,98791308512;21908,237308739375
2853;19389,80828348042;20359,29869765444;21377,263632537164;22446,126814164025;23568,433154872226
2854;14077,33200024953;14781,198600262007;15520,258530275109;16296,271456788865;17111,08502962831
2855;10535,812199760436;11062,602809748458;11615,73295023588;12196,519597747676;12806,34557763506
2856;3533,941267500006;3710,6383308750064;3896,170247418757;4090,978759789695;4295,52769777918
2857;3699,5509436666703;3884,528490850004;4078,7549153925042;4282,692661162129;4496,827294220236
2858;4819,765594648494;5060,753874380919;5313,791568099965;5579,481146504963;5858,455203830212
2859;5676,032024085573;5959,833625289852;6257,825306554344;6570,7165718820615;6899,252400476165
2860;5621,328961418906;5902,395409489852;6197,5151799643445;6507,390938962562;6832,7604859106905
2861;5598,1949568656655;5878,104704708949;6172,009939944396;6480,610436941616;6804,640958788697
2862;6570,628666431469;6899,160099753043;7244,118104740695;7606,32400997773;7986,6402104766175
2863;8818,355450395784;9259,273222915574;9722,236884061353;10208,34872826442;10718,766164677641
2864;7746,507995683174;8133,8333954673335;8540,525065240701;8967,551318502738;9415,928884427874
2865;6844,686704205873;7186,921039416167;7546,267091386976;7923,580445956325;8319,759468254142
2866;7205,567906839541;7565,846302181519;7944,138617290595;8341,345548155125;8758,412825562882
2867;11396,10739483375;11965,912764575438;12564,20840280421;13192,41882294442;13852,039764091642
2868;10564,748569613012;11092,985998093664;11647,635297998348;12230,017062898265;12841,517916043178
2869;9897,449513396983;10392,321989066833;10911,938088520175;11457,534992946185;12030,411742593495
2870;9693,499919148535;10178,174915105961;10687,083660861259;11221,437843904323;11782,50973609954
2871;10644,102339166675;11176,307456125009;11735,12282893126;12321,878970377824;12937,972918896716
2872;9926,289037166674;10422,603489025008;10943,73366347626;11490,920346650073;12065,466363982578
2873;9417,054577666684;9887,907306550018;10382,30267187752;10901,417805471396;11446,488695744965
2874;12690,196409009057;13324,70622945951;13990,941540932487;14690,488617979112;15425,013048878069
2875;15878,365890116434;16672,284184622258;17505,89839385337;18381,193313546042;19300,252979223344
2876;18646,65181610597;19578,984406911266;20557,93362725683;21585,830308619672;22665,121824050657
2877;19804,60742223796;20794,83779334986;21834,579683017353;22926,30866716822;24072,624100526635
2878;14029,42521598281;14730,89647678195;15467,441300621049;16240,813365652102;17052,85403393471
2879;8303,755812666675;8718,94360330001;9154,89078346501;9612,635322638262;10093,267088770175
2880;3276,28238683334;3440,096506175007;3612,101331483758;3792,706398057946;3982,3417179608437
2881;3712,993358833338;3898,6430267750047;4093,575178113755;4298,253937019443;4513,166633870415
2882;4169,32715666667;4377,793514500004;4596,683190225004;4826,517349736255;5067,843217223068
2883;4698,283543354659;4933,197720522392;5179,857606548512;5438,850486875938;5710,7930112197355
2884;8080,36625542058;8484,38456819161;8908,603796601192;9354,033986431252;9821,735685752816
2885;8341,39075068068;8758,460288214716;9196,383302625452;9656,202467756726;10139,012591144563
2886;9949,890282655342;10447,38479678811;10969,754036627517;11518,241738458893;12094,153825381838
2887;12079,536286753679;12683,513101091363;13317,688756145932;13983,573193953229;14682,75185365089
2888;12339,461489491874;12956,434563966468;13604,256292164791;14284,469106773031;14998,692562111682
2889;12647,678791383123;13280,06273095228;13944,065867499896;14641,269160874892;15373,332618918637
2890;11819,264724248458;12410,227960460881;13030,739358483926;13682,276326408124;14366,390142728531
2891;10036,496840318347;10538,321682334265;11065,237766450979;11618,499654773528;12199,424637512206
2892;9786,569541990939;10275,898019090486;10789,69292004501;11329,177566047261;11895,636444349624
2893;10092,36270566442;10596,98084094764;11126,829882995024;11683,171377144776;12267,329946002015
2894;12295,040198064025;12909,792207967228;13555,28181836559;14233,045909283872;14944,698204748067
2895;12978,850827833337;13627,793369225004;14309,183037686254;15024,642189570568;15775,874299049097
2896;11310,548283833345;11876,075698025012;12469,879482926262;13093,373457072576;13748,042129926205
2897;10130,837266500015;10637,379129825016;11169,248086316267;11727,710490632082;12314,096015163686
2898;14000,678554605069;14700,712482335322;15435,748106452089;16207,535511774695;17017,91228736343
2899;15976,90026129916;16775,74527436412;17614,532538082327;18495,259164986444;19420,02212323577
2900;16980,068136879432;17829,071543723403;18720,525120909573;19656,551376955053;20639,378945802808
2901;16709,50750651017;17544,98288183568;18422,232025927464;19343,34362722384;20310,510808585033
2902;13729,97329649934;14416,471961324307;15137,295559390523;15894,16033736005;16688,868354228052
2903;8500,804863666675;8925,845106850009;9372,13736219251;9840,744230302136;10332,781441817244
2904;3770,3196470000066;3958,835629350007;4156,777410817507;4364,616281358382;4582,847095426302
2905;4052,9535088333364;4255,601184275003;4468,381243488753;4691,8003056631915;4926,3903209463515
2906;4343,814468000006;4561,005191400007;4789,055450970008;5028,508223518508;5279,933634694434
2907;4597,094532500003;4826,949259125004;5068,296722081254;5321,711558185317;5587,797136094583
2908;5097,5749311666705;5352,453677725004;5620,0763616112545;5901,080179691818;6196,1341886764085
2909;5343,095625326361;5610,25040659268;5890,762926922313;6185,30107326843;6494,566126931852
2910;7494,718489547362;7869,454414024731;8262,927134725967;8676,073491462266;9109,87716603538
2911;14313,329234560206;15028,995696288217;15780,445481102628;16569,46775515776;17397,941142915646
2912;10989,237384996984;11538,699254246834;12115,634216959177;12721,415927807137;13357,486724197493
2913;9535,986690455178;10012,786024977937;10513,425326226834;11039,096592538177;11591,051422165086
2914;14748,024306169615;15485,425521478097;16259,696797552002;17072,681637429603;17926,315719301085
2915;10225,035146568176;10736,286903896585;11273,101249091415;11836,756311545985;12428,594127123284
2916;9742,409676066789;10229,530159870128;10741,006667863634;11278,057001256817;11841,959851319658
2917;9325,914047226395;9792,209749587715;10281,8202370671;10795,911248920456;11335,706811366479
2918;11562,096026138763;12140,200827445702;12747,210868817987;13384,571412258887;14053,799982871831
2919;12189,422641166673;12798,893773225007;13438,838461886258;14110,780384980571;14816,3194042296
2920;11248,18360550001;11810,59278577501;12401,12242506376;13021,178546316949;13672,237473632797
2921;9983,004194166684;10482,154403875018;11006,26212406877;11556,575230272209;12134,403991785819
2922;11752,31673006071;12339,932566563744;12956,929194891933;13604,775654636529;14285,014437368356
2923;14721,832260219106;15457,923873230062;16230,820066891565;17042,361070236144;17894,47912374795
2924;17091,102310133116;17945,657425639773;18842,940296921763;19785,087311767853;20774,341677356246
2925;17089,97895004016;17944,47789754217;18841,701792419277;19783,78688204024;20772,97622614225
2926;14212,060547684814;14922,663575069055;15668,796753822508;16452,236591513632;17274,848421089315
2927;9194,728771540476;9654,4652101175;10137,188470623376;10644,047894154544;11176,250288862271
2928;3936,3535980000056;4133,171277900006;4339,829841795007;4556,821333884758;4784,662400578996
2929;4002,153253000003;4202,260915650004;4412,373961432504;4632,99265950413;4864,642292479336
