;1;2;3;4;5
1355;19530,18127455581;20506,6903382836;21532,02485519778;22608,62609795767;23739,057402855553
1356;23464,25734099372;24637,470208043407;25869,34371844558;27162,81090436786;28520,951449586253
1357;29814,91059527711;31305,656125040965;32870,938931293014;34514,48587785767;36240,21017175055
1358;20650,631329273823;21683,162895737514;22767,32104052439;23905,687092550612;25100,971447178144
1359;20842,031854000023;21884,133446700023;22978,340119035027;24127,25712498678;25333,61998123612
1360;19646,275774333353;20628,58956305002;21660,019041202522;22743,01999326265;23880,17099292578
1361;18741,276678666698;19678,340512600033;20662,257538230035;21695,370415141537;22780,138935898616
1362;20792,759109441336;21832,397064913403;22924,016918159075;24070,21776406703;25273,728652270383
1363;30762,671596385833;32300,805176205125;33915,845435015384;35611,63770676615;37392,21959210446
1364;35666,0852843388;37449,38954855574;39321,859025983525;41287,951977282704;43352,349576146844
1365;38697,7211533423;40632,60721100942;42664,23757155989;44797,44945013789;47037,32192264478
1366;30454,07993930289;31976,783936268035;33575,62313308144;35254,40428973552;37017,124504222294
1367;17441,382656182792;18313,451788991933;19229,12437844153;20190,58059736361;21200,109627231792
1368;6991,065807666677;7340,619098050011;7707,650052952512;8093,032555600138;8497,684183380145
1369;6362,405938000005;6680,526234900006;7014,552546645006;7365,280173977257;7733,54418267612
1370;7117,985520666671;7473,884796700005;7847,579036535005;8239,957988361755;8651,955887779843
1371;6534,019170000005;6860,720128500006;7203,756134925006;7563,943941671257;7942,14113875482
1372;6783,1358325849105;7122,292624214157;7478,407255424865;7852,327618196108;8244,943999105913
1373;8490,909143466295;8915,45460063961;9361,22733067159;9829,288697205171;10320,75313206543
1374;8958,198333876077;9406,108250569881;9876,413663098376;10370,234346253295;10888,74606356596
1375;12543,612212812952;13170,7928234536;13829,332464626279;14520,799087857593;15246,839042250473
1376;16442,045035888288;17264,147287682703;18127,35465206684;19033,72238467018;19985,40850390369
1377;22838,463159827214;23980,386317818575;25179,405633709506;26438,375915394983;27760,294711164734
1378;24878,342439671764;26122,25956165535;27428,37253973812;28799,791166725026;30239,78072506128
1379;21406,88736436812;22477,23173258653;23601,093319215855;24781,14798517665;26020,20538443548
1380;22779,814490993107;23918,805215542765;25114,745476319906;26370,482750135903;27689,0068876427
1381;25295,391909048387;26560,161504500807;27888,16957972585;29282,578058712144;30746,706961647753
1382;18349,30870918038;19266,7741446394;20230,11285187137;21241,61849446494;22303,699419188186
1383;15442,258018333356;16214,370919250025;17025,089465212528;17876,343938473154;18770,16113539681
1384;15140,724705333358;15897,760940600027;16692,64898763003;17527,28143701153;18403,645508862108
1385;15614,603205333373;16395,333365600043;17215,100033880048;18075,85503557405;18979,647787352755
1386;21721,975427796133;22808,07419918594;23948,477909145236;25145,901804602498;26403,196894832625
1387;34228,859007988125;35940,301958387536;37737,317056306914;39624,18290912226;41605,39205457838
1388;37843,46415761236;39735,63736549298;41722,41923376763;43808,540195456015;45998,967205228815
1389;39104,04761944776;41059,25000042015;43112,21250044116;45267,82312546322;47531,214281736386
1390;28898,59317507896;30343,52283383291;31860,698975524556;33453,73392430079;35126,420620515826
1391;15711,541576333362;16497,118655150032;17321,974587907534;18188,07331730291;19097,476983168057
1392;6827,472570666674;7168,846199200008;7527,288509160009;7903,65293461801;8298,83558134891
1393;6631,822153333336;6963,413261000003;7311,583924050004;7677,163120252504;8061,02127626513
1394;7039,477200000003;7391,451060000003;7761,023613000004;8149,074793650005;8556,528533332505
1395;6915,869118333338;7261,662574250005;7624,745702962505;8005,982988110631;8406,282137516162
1396;6898,562784333339;7243,490923550006;7605,665469727507;7985,948743213883;8385,246180374577
1397;7565,91355133234;7944,209228898957;8341,419690343906;8758,490674861101;9196,415208604156
1398;10025,676988394183;10526,960837813893;11053,308879704588;11605,974323689818;12186,27303987431
1399;13539,99308768271;14216,992742066845;14927,842379170188;15674,234498128699;16457,946223035135
1400;16970,218135346036;17818,72904211334;18709,665494219007;19645,148768929957;20627,406207376454
1401;19741,82733400545;20728,918700705726;21765,364635741014;22853,632867528067;23996,31451090447
1402;26045,096730522084;27347,35156704819;28714,719145400602;30150,455102670632;31657,977857804166
1403;23695,418690582;24880,1896251111;26124,199106366654;27430,409061684986;28801,929514769236
1404;24522,2349965802;25748,34674640921;27035,76408372967;28387,552287916154;29806,929902311964
1405;25085,387565331035;26339,656943597587;27656,639790777466;29039,47178031634;30491,44536933216
1406;19507,598293909796;20482,978208605287;21507,12711903555;22582,48347498733;23711,6076487367
1407;14943,028650333354;15690,180082850022;16474,689086992523;17298,42354134215;18163,34471840926
1408;15374,496954333357;16143,221802050026;16950,382892152527;17797,902036760155;18687,797138598165
1409;18528,353356333064;19454,77102414972;20427,509575357206;21448,88505412507;22521,32930683132
1410;22923,242233996614;24069,404345696446;25272,87456298127;26536,518291130335;27863,34420568685
1411;32073,040414605683;33676,692435335965;35360,527057102765;37128,5534099579;38984,9810804558
1412;39190,750956019896;41150,28850382089;43207,80292901194;45368,193075462535;47636,60272923567
1413;36206,06508096717;38016,36833501553;39917,18675176631;41913,046089354626;44008,69839382236
1414;28707,73607983107;30143,122883822623;31650,279028013756;33232,792979414444;34894,43262838517
1415;16498,239564666692;17323,15154290003;18189,30912004503;19098,774576047283;20053,713304849647
1416;6878,140399000009;7222,04741895001;7583,149789897511;7962,3072793923875;8360,422643362008
1417;6471,972060000002;6795,570663000002;7135,349196150003;7492,116655957503;7866,722488755378
1418;6933,354572666671;7280,022301300005;7644,023416365006;8026,2245871832565;8427,53581654242
1419;7314,169350000003;7679,877817500003;8063,871708375004;8467,065293793756;8890,418558483443
1420;7659,535640450263;8042,512422472776;8444,638043596415;8866,869945776236;9310,213443065048
1421;8626,742050081653;9058,079152585737;9510,983110215024;9986,532265725775;10485,858879012065
1422;16851,988040794175;17694,587442833883;18579,316814975577;19508,282655724357;20483,696788510577
1423;16891,096100271854;17735,65090528545;18622,43345054972;19553,555123077207;20531,23287923107
1424;17859,254001688216;18752,216701772628;19689,82753686126;20674,318913704323;21708,03485938954
1425;15605,14099103866;16385,398040590593;17204,667942620123;18064,90133975113;18968,146406738688
1426;14518,592075696004;15244,521679480806;16006,747763454847;16807,08515162759;17647,43940920897
1427;17617,081115850622;18497,935171643156;19422,831930225315;20393,973526736583;21413,672203073413
1428;17255,466669229576;18118,240002691055;19024,15200282561;19975,35960296689;20974,127583115238
1429;21131,807398884306;22188,397768828523;23297,81765726995;24462,708540133448;25685,84396714012
1430;19366,205961855005;20334,516259947755;21351,242072945144;22418,804176592403;23539,744385422026
1431;18048,409747666687;18950,830235050023;19898,371746802524;20893,29033414265;21937,954850849783
1432;17827,684893333357;18719,069138000024;19655,022594900027;20637,77372464503;21669,662410877285
1433;17148,265532000045;18005,67880860005;18905,96274903005;19851,260886481556;20843,823930805633
1434;20255,535376170385;21268,312144978903;22331,72775222785;23448,314139839244;24620,729846831207
1435;30715,524568331508;32251,300796748084;33863,86583658549;35557,05912841477;37334,91208483551
1436;37769,91741787951;39658,41328877348;41641,33395321215;43723,40065087276;45909,5706834164
1437;38324,52625320261;40240,75256586274;42252,79019415588;44365,42970386368;46583,70118905687
1438;30327,65483063612;31844,037572167927;33436,239450776324;35108,05142331514;36863,4539944809
1439;19441,45741133336;20413,530281900028;21434,20679599503;22505,91713579478;23631,212992584522
1440;6863,732730000011;7206,919366500011;7567,265334825012;7945,628601566264;8342,910031644577
1441;6637,655182000004;6969,537941100005;7318,014838155005;7683,915580062756;8068,111359065894
1442;6893,475639666671;7238,149421650005;7600,056892732506;7980,059737369132;8379,062724237589
1443;7265,444574333336;7628,716803050003;8010,152643202504;8410,66027536263;8831,193289130762
1444;7599,117878468438;7979,07377239186;8378,027461011454;8796,928834062028;9236,775275765129
1445;8569,467289258131;8997,940653721038;9447,83768640709;9920,229570727446;10416,24104926382
1446;10954,844854141305;11502,58709684837;12077,716451690789;12681,602274275328;13315,682387989096
1447;15880,612609571375;16674,643240049943;17508,375402052443;18383,794172155067;19302,983880762822
1448;16652,249201556166;17484,861661633975;18359,104744715674;19277,059981951457;20240,91298104903
1449;16715,070336621975;17550,823853453076;18428,36504612573;19349,78329843202;20317,27246335362
1450;18975,3031772832;19924,06833614736;20920,27175295473;21966,285340602466;23064,59960763259
1451;23174,785180077175;24333,524439081033;25550,200661035087;26827,710694086843;28169,096228791186
1452;23839,685507144266;25031,66978250148;26283,253271626556;27597,415935207886;28977,28673196828
1453;23742,654263574066;24929,78697675277;26176,27632559041;27485,090141869932;28859,34464896343
1454;21429,74253876524;22501,229665703504;23626,29114898868;24807,605706438113;26047,98599176002
1455;18984,23893933335;19933,45088630002;20930,12343061502;21976,629602145775;23075,461082253063
1456;19650,707455666685;20633,24282845002;21664,90496987252;22748,150218366147;23885,557729284454
1457;18742,356008666706;19679,473809100044;20663,447499555048;21696,6198745328;22781,450868259442
1458;21277,104634083997;22340,959865788198;23458,00785907761;24630,90825203149;25862,453664633067
1459;27907,991335224197;29303,390901985407;30768,560447084677;32306,98846943891;33922,33789291086
1460;36013,24518078269;37813,90743982182;39704,60281181292;41689,832952403565;43774,32460002375
1461;37470,959971580174;39344,50797015918;41311,73336866714;43377,3200371005;45546,18603895553
1462;27777,930391403384;29166,826910973556;30625,168256522236;32156,426669348348;33764,248002815766
1463;16765,866320333367;17604,159636350036;18484,36761816754;19408,585999075916;20379,015299029714
1464;6568,513772666677;6896,939461300011;7241,786434365013;7603,875756083264;7984,069543887427
1465;6435,310516000004;6757,0760418000045;7094,929843890005;7449,676336084505;7822,16015288873
1466;6784,184668333337;7123,393901750004;7479,5635968375045;7853,54177667938;8246,218865513349
1467;7334,688833666671;7701,423275350005;8086,494439117505;8490,819161073381;8915,36011912705
1468;7884,660939383912;8278,893986353107;8692,838685670762;9127,4806199543;9583,854650952015
1469;8954,192494663472;9401,902119396646;9871,997225366478;10365,597086634803;10883,876940966544
1470;11089,102857142581;11643,557999999712;12225,735899999698;12837,022694999683;13478,873829749667
1471;16757,834738056466;17595,72647495929;18475,512798707256;19399,28843864262;20369,25286057475
1472;16820,402932547047;17661,4230791744;18544,494233133122;19471,71894478978;20445,30489202927
1473;15261,731723528686;16024,81830970512;16826,059225190376;17667,362186449896;18550,73029577239
1474;15154,854300420515;15912,59701544154;16708,22686621362;17543,638209524303;18420,820120000517
1475;16388,584866140456;17208,01410944748;18068,41481491985;18971,835555665846;19920,42733344914
1476;20230,54488999517;21242,07213449493;22304,17574121968;23419,384528280665;24590,3537546947
1477;22909,99505290209;24055,494805547194;25258,269545824554;26521,183023115784;27847,242174271574
1478;25491,19643683004;26765,756258671543;28104,04407160512;29509,24627518538;30984,70858894465
1479;21324,429558333355;22390,651036250023;23510,183588062526;24685,692767465654;25919,977405838938
1480;18806,791532666688;19747,131109300022;20734,487664765024;21771,212048003275;22859,77265040344
1481;19212,660855847033;20173,293898639386;21181,958593571355;22241,056523249925;23353,10934941242
1482;22632,274193031837;23763,88790268343;24952,0822978176;26199,68641270848;27509,670733343904
1483;31828,017454762947;33419,418327501095;35090,389243876154;36844,90870606996;38687,15414137346
1484;37926,98148393627;39823,330558133086;41814,497086039744;43905,22194034173;46100,48303735882
1485;38402,931553504925;40323,07813118017;42339,23203773918;44456,193639626144;46679,00332160745
1486;27913,910834667735;29309,606376401123;30775,08669522118;32313,84102998224;33929,53308148135
1487;16662,47873533336;17495,602672100027;18370,38280570503;19288,90194599028;20253,347043289796
1488;6794,460126666676;7134,1831330000105;7490,892289650012;7865,436904132513;8258,70874933914
1489;6894,270315000004;7238,983830750005;7600,933022287505;7980,979673401881;8380,028657071975
1490;7502,7742013333345;7877,912911400002;8271,808556970002;8685,398984818503;9119,668934059428
1491;7632,914290666669;8014,560005200003;8415,288005460003;8836,052405733004;9277,855026019655
1492;7859,12687233334;8252,083215950008;8664,687376747508;9097,921745584885;9552,81783286413
1493;8650,350385410433;9082,867904680956;9537,011299915004;10013,861864910756;10514,554958156294
1494;10954,274779085457;11501,98851803973;12077,087943941717;12680,942341138803;13314,989458195743
