;1;2
3352;165924,1397;172045,1155
3353;177101,7633;180425,7524
3354;196397,2365;207223,6597
3355;199057,8212;217533,1749
3356;204181,2347;218747,6532
3357;166333,6427;177408,4247
3358;87720,33427;92139,16629
3359;32766,5315;34995,943
3360;2199,905498;2369,90829
3361;4055,905283;4312,610563
3362;7615,789386;8125,837928
3363;11278,10651;12004,8672
3364;15321,73677;16172,62135
3365;21777,52058;22535,27535
3366;48105,57244;50538,886
3367;170258,5454;185244,5677
3368;241479,9577;256183,2248
3369;199250,7121;204070,7135
3370;180950,8647;185231,7334
3371;164423,1154;172973,6794
3372;154926,9739;158840,2793
3373;149212,0817;158557,0177
3374;152773,9876;161501,6268
3375;164264,2628;173804,1681
3376;165924,1397;172045,1155
3377;177101,7633;180425,7524
3378;196397,2365;207223,6597
3379;199057,8212;217533,1749
3380;204181,2347;218747,6532
3381;166333,6427;177408,4247
3382;87720,33427;92139,16629
3383;32766,5315;34995,943
3384;2199,905498;2369,90829
3385;4055,905283;4312,610563
3386;7615,789386;8125,837928
3387;11278,10651;12004,8672
3388;15321,73677;16172,62135
3389;21777,52058;22535,27535
3390;48105,57244;50538,886
3391;170258,5454;185244,5677
3392;241479,9577;256183,2248
3393;199250,7121;204070,7135
3394;180950,8647;185231,7334
3395;164423,1154;172973,6794
3396;154926,9739;158840,2793
3397;149212,0817;158557,0177
3398;152773,9876;161501,6268
3399;164264,2628;173804,1681
3400;165924,1397;172045,1155
3401;177101,7633;180425,7524
3402;196397,2365;207223,6597
3403;199057,8212;217533,1749
3404;204181,2347;218747,6532
3405;166333,6427;177408,4247
3406;87720,33427;92139,16629
3407;32766,5315;34995,943
3408;2199,905498;2369,90829
3409;4055,905283;4312,610563
3410;7615,789386;8125,837928
3411;11278,10651;12004,8672
3412;15321,73677;16172,62135
3413;21777,52058;22535,27535
3414;48105,57244;50538,886
3415;170258,5454;185244,5677
3416;241479,9577;256183,2248
3417;199250,7121;204070,7135
3418;180950,8647;185231,7334
3419;164423,1154;172973,6794
3420;154926,9739;158840,2793
3421;149212,0817;158557,0177
3422;152773,9876;161501,6268
3423;164264,2628;173804,1681
3424;165924,1397;172045,1155
3425;177101,7633;180425,7524
3426;196397,2365;207223,6597
3427;199057,8212;217533,1749
3428;204181,2347;218747,6532
3429;166333,6427;177408,4247
3430;87720,33427;92139,16629
3431;32766,5315;34995,943
3432;2199,905498;2369,90829
3433;4055,905283;4312,610563
3434;7615,789386;8125,837928
3435;11278,10651;12004,8672
3436;15321,73677;16172,62135
3437;21777,52058;22535,27535
3438;48105,57244;50538,886
3439;170258,5454;185244,5677
3440;241479,9577;256183,2248
3441;199250,7121;204070,7135
3442;180950,8647;185231,7334
3443;164423,1154;172973,6794
3444;154926,9739;158840,2793
3445;149212,0817;158557,0177
3446;152773,9876;161501,6268
3447;164264,2628;173804,1681
3448;165924,1397;172045,1155
3449;177101,7633;180425,7524
3450;196397,2365;207223,6597
3451;199057,8212;217533,1749
3452;204181,2347;218747,6532
3453;166333,6427;177408,4247
3454;87720,33427;92139,16629
3455;32766,5315;34995,943
3456;2199,905498;2369,90829
3457;4055,905283;4312,610563
3458;7615,789386;8125,837928
3459;11278,10651;12004,8672
3460;15321,73677;16172,62135
3461;21777,52058;22535,27535
3462;48105,57244;50538,886
3463;170258,5454;185244,5677
3464;241479,9577;256183,2248
3465;199250,7121;204070,7135
3466;180950,8647;185231,7334
3467;164423,1154;172973,6794
3468;154926,9739;158840,2793
3469;149212,0817;158557,0177
3470;152773,9876;161501,6268
3471;164264,2628;173804,1681
3472;165924,1397;172045,1155
3473;177101,7633;180425,7524
3474;196397,2365;207223,6597
3475;199057,8212;217533,1749
3476;204181,2347;218747,6532
3477;166333,6427;177408,4247
3478;87720,33427;92139,16629
3479;32766,5315;34995,943
3480;2199,905498;2369,90829
3481;4055,905283;4312,610563
3482;7615,789386;8125,837928
3483;11278,10651;12004,8672
3484;15321,73677;16172,62135
3485;21777,52058;22535,27535
3486;48105,57244;50538,886
3487;170258,5454;185244,5677
3488;241479,9577;256183,2248
3489;199250,7121;204070,7135
3490;180950,8647;185231,7334
3491;164423,1154;172973,6794
3492;154926,9739;158840,2793
3493;149212,0817;158557,0177
3494;152773,9876;161501,6268
3495;164264,2628;173804,1681
3496;165924,1397;172045,1155
3497;177101,7633;180425,7524
3498;196397,2365;207223,6597
3499;199057,8212;217533,1749
3500;204181,2347;218747,6532
3501;166333,6427;177408,4247
3502;87720,33427;92139,16629
3503;32766,5315;34995,943
3504;2199,905498;2369,90829
3505;4055,905283;4312,610563
3506;7615,789386;8125,837928
3507;11278,10651;12004,8672
3508;15321,73677;16172,62135
3509;21777,52058;22535,27535
3510;48105,57244;50538,886
3511;170258,5454;185244,5677
3512;241479,9577;256183,2248
3513;199250,7121;204070,7135
3514;180950,8647;185231,7334
3515;164423,1154;172973,6794
3516;154926,9739;158840,2793
3517;149212,0817;158557,0177
3518;152773,9876;161501,6268
3519;164264,2628;173804,1681
3520;165924,1397;172045,1155
3521;177101,7633;180425,7524
3522;196397,2365;207223,6597
3523;199057,8212;217533,1749
3524;204181,2347;218747,6532
3525;166333,6427;177408,4247
3526;87720,33427;92139,16629
3527;32766,5315;34995,943
3528;2199,905498;2369,90829
3529;4055,905283;4312,610563
3530;7615,789386;8125,837928
3531;11278,10651;12004,8672
3532;15321,73677;16172,62135
3533;21777,52058;22535,27535
3534;48105,57244;50538,886
3535;170258,5454;185244,5677
3536;241479,9577;256183,2248
3537;199250,7121;204070,7135
3538;180950,8647;185231,7334
3539;164423,1154;172973,6794
3540;154926,9739;158840,2793
3541;149212,0817;158557,0177
3542;152773,9876;161501,6268
3543;164264,2628;173804,1681
3544;165924,1397;172045,1155
3545;177101,7633;180425,7524
3546;196397,2365;207223,6597
3547;199057,8212;217533,1749
3548;204181,2347;218747,6532
3549;166333,6427;177408,4247
3550;87720,33427;92139,16629
3551;32766,5315;34995,943
3552;2199,905498;2369,90829
3553;4055,905283;4312,610563
3554;7615,789386;8125,837928
3555;11278,10651;12004,8672
3556;15321,73677;16172,62135
3557;21777,52058;22535,27535
3558;48105,57244;50538,886
3559;170258,5454;185244,5677
3560;241479,9577;256183,2248
3561;199250,7121;204070,7135
3562;180950,8647;185231,7334
3563;164423,1154;172973,6794
3564;154926,9739;158840,2793
3565;149212,0817;158557,0177
3566;152773,9876;161501,6268
3567;164264,2628;173804,1681
3568;165924,1397;172045,1155
3569;177101,7633;180425,7524
3570;196397,2365;207223,6597
3571;199057,8212;217533,1749
3572;204181,2347;218747,6532
3573;166333,6427;177408,4247
3574;87720,33427;92139,16629
3575;32766,5315;34995,943
3576;2199,905498;2369,90829
3577;4055,905283;4312,610563
3578;7615,789386;8125,837928
3579;11278,10651;12004,8672
3580;15321,73677;16172,62135
3581;21777,52058;22535,27535
3582;48105,57244;50538,886
3583;170258,5454;185244,5677
3584;241479,9577;256183,2248
3585;199250,7121;204070,7135
3586;180950,8647;185231,7334
3587;164423,1154;172973,6794
3588;154926,9739;158840,2793
3589;149212,0817;158557,0177
3590;152773,9876;161501,6268
3591;164264,2628;173804,1681
3592;165924,1397;172045,1155
3593;177101,7633;180425,7524
3594;196397,2365;207223,6597
3595;199057,8212;217533,1749
3596;204181,2347;218747,6532
3597;166333,6427;177408,4247
3598;87720,33427;92139,16629
3599;32766,5315;34995,943
3600;2199,905498;2369,90829
3601;4055,905283;4312,610563
3602;7615,789386;8125,837928
3603;11278,10651;12004,8672
3604;15321,73677;16172,62135
3605;21777,52058;22535,27535
3606;48105,57244;50538,886
3607;170258,5454;185244,5677
3608;241479,9577;256183,2248
3609;199250,7121;204070,7135
3610;180950,8647;185231,7334
3611;164423,1154;172973,6794
3612;154926,9739;158840,2793
3613;149212,0817;158557,0177
3614;152773,9876;161501,6268
3615;164264,2628;173804,1681
3616;165924,1397;172045,1155
3617;177101,7633;180425,7524
3618;196397,2365;207223,6597
3619;199057,8212;217533,1749
3620;204181,2347;218747,6532
3621;166333,6427;177408,4247
3622;87720,33427;92139,16629
3623;32766,5315;34995,943
3624;2199,905498;2369,90829
3625;4055,905283;4312,610563
3626;7615,789386;8125,837928
3627;11278,10651;12004,8672
3628;15321,73677;16172,62135
3629;21777,52058;22535,27535
3630;48105,57244;50538,886
3631;170258,5454;185244,5677
3632;241479,9577;256183,2248
3633;199250,7121;204070,7135
3634;180950,8647;185231,7334
3635;164423,1154;172973,6794
3636;154926,9739;158840,2793
3637;149212,0817;158557,0177
3638;152773,9876;161501,6268
3639;164264,2628;173804,1681
3640;165924,1397;172045,1155
3641;177101,7633;180425,7524
3642;196397,2365;207223,6597
3643;199057,8212;217533,1749
3644;204181,2347;218747,6532
3645;166333,6427;177408,4247
3646;87720,33427;92139,16629
3647;32766,5315;34995,943
3648;2199,905498;2369,90829
3649;4055,905283;4312,610563
3650;7615,789386;8125,837928
3651;11278,10651;12004,8672
3652;15321,73677;16172,62135
3653;21777,52058;22535,27535
3654;48105,57244;50538,886
3655;170258,5454;185244,5677
3656;241479,9577;256183,2248
3657;199250,7121;204070,7135
3658;180950,8647;185231,7334
3659;164423,1154;172973,6794
3660;154926,9739;158840,2793
3661;149212,0817;158557,0177
3662;152773,9876;161501,6268
3663;164264,2628;173804,1681
3664;165924,1397;172045,1155
3665;177101,7633;180425,7524
3666;196397,2365;207223,6597
3667;199057,8212;217533,1749
3668;204181,2347;218747,6532
3669;166333,6427;177408,4247
3670;87720,33427;92139,16629
3671;32766,5315;34995,943
3672;2199,905498;2369,90829
3673;4055,905283;4312,610563
3674;7615,789386;8125,837928
3675;11278,10651;12004,8672
3676;15321,73677;16172,62135
3677;21777,52058;22535,27535
3678;48105,57244;50538,886
3679;170258,5454;185244,5677
3680;241479,9577;256183,2248
3681;199250,7121;204070,7135
3682;180950,8647;185231,7334
3683;164423,1154;172973,6794
3684;154926,9739;158840,2793
3685;149212,0817;158557,0177
3686;152773,9876;161501,6268
3687;164264,2628;173804,1681
3688;165924,1397;172045,1155
3689;177101,7633;180425,7524
3690;196397,2365;207223,6597
3691;199057,8212;217533,1749
3692;204181,2347;218747,6532
3693;166333,6427;177408,4247
3694;87720,33427;92139,16629
3695;32766,5315;34995,943
3696;2199,905498;2369,90829
3697;4055,905283;4312,610563
3698;7615,789386;8125,837928
3699;11278,10651;12004,8672
3700;15321,73677;16172,62135
3701;21777,52058;22535,27535
3702;48105,57244;50538,886
3703;170258,5454;185244,5677
3704;241479,9577;256183,2248
3705;199250,7121;204070,7135
3706;180950,8647;185231,7334
3707;164423,1154;172973,6794
3708;154926,9739;158840,2793
3709;149212,0817;158557,0177
3710;152773,9876;161501,6268
3711;164264,2628;173804,1681
3712;165924,1397;172045,1155
3713;177101,7633;180425,7524
3714;196397,2365;207223,6597
3715;199057,8212;217533,1749
3716;204181,2347;218747,6532
3717;166333,6427;177408,4247
3718;87720,33427;92139,16629
3719;32766,5315;34995,943
3720;2199,905498;2369,90829
3721;4055,905283;4312,610563
3722;7615,789386;8125,837928
3723;11278,10651;12004,8672
3724;15321,73677;16172,62135
3725;21777,52058;22535,27535
3726;48105,57244;50538,886
3727;170258,5454;185244,5677
3728;241479,9577;256183,2248
3729;199250,7121;204070,7135
3730;180950,8647;185231,7334
3731;164423,1154;172973,6794
3732;154926,9739;158840,2793
3733;149212,0817;158557,0177
3734;152773,9876;161501,6268
3735;164264,2628;173804,1681
3736;165924,1397;172045,1155
3737;177101,7633;180425,7524
3738;196397,2365;207223,6597
3739;199057,8212;217533,1749
3740;204181,2347;218747,6532
3741;166333,6427;177408,4247
3742;87720,33427;92139,16629
3743;32766,5315;34995,943
3744;2199,905498;2369,90829
3745;4055,905283;4312,610563
3746;7615,789386;8125,837928
3747;11278,10651;12004,8672
3748;15321,73677;16172,62135
3749;21777,52058;22535,27535
3750;48105,57244;50538,886
3751;170258,5454;185244,5677
3752;241479,9577;256183,2248
3753;199250,7121;204070,7135
3754;180950,8647;185231,7334
3755;164423,1154;172973,6794
3756;154926,9739;158840,2793
3757;149212,0817;158557,0177
3758;152773,9876;161501,6268
3759;164264,2628;173804,1681
3760;165924,1397;172045,1155
3761;177101,7633;180425,7524
3762;196397,2365;207223,6597
3763;199057,8212;217533,1749
3764;204181,2347;218747,6532
3765;166333,6427;177408,4247
3766;87720,33427;92139,16629
3767;32766,5315;34995,943
3768;2199,905498;2369,90829
3769;4055,905283;4312,610563
3770;7615,789386;8125,837928
3771;11278,10651;12004,8672
3772;15321,73677;16172,62135
3773;21777,52058;22535,27535
3774;48105,57244;50538,886
3775;170258,5454;185244,5677
3776;241479,9577;256183,2248
3777;199250,7121;204070,7135
3778;180950,8647;185231,7334
3779;164423,1154;172973,6794
3780;154926,9739;158840,2793
3781;149212,0817;158557,0177
3782;152773,9876;161501,6268
3783;164264,2628;173804,1681
3784;165924,1397;172045,1155
3785;177101,7633;180425,7524
3786;196397,2365;207223,6597
3787;199057,8212;217533,1749
3788;204181,2347;218747,6532
3789;166333,6427;177408,4247
3790;87720,33427;92139,16629
3791;32766,5315;34995,943
3792;2199,905498;2369,90829
3793;4055,905283;4312,610563
3794;7615,789386;8125,837928
3795;11278,10651;12004,8672
3796;15321,73677;16172,62135
3797;21777,52058;22535,27535
3798;48105,57244;50538,886
3799;170258,5454;185244,5677
3800;241479,9577;256183,2248
3801;199250,7121;204070,7135
3802;180950,8647;185231,7334
3803;164423,1154;172973,6794
3804;154926,9739;158840,2793
3805;149212,0817;158557,0177
3806;152773,9876;161501,6268
3807;164264,2628;173804,1681
3808;165924,1397;172045,1155
3809;177101,7633;180425,7524
3810;196397,2365;207223,6597
3811;199057,8212;217533,1749
3812;204181,2347;218747,6532
3813;166333,6427;177408,4247
3814;87720,33427;92139,16629
3815;32766,5315;34995,943
3816;2199,905498;2369,90829
3817;4055,905283;4312,610563
3818;7615,789386;8125,837928
3819;11278,10651;12004,8672
3820;15321,73677;16172,62135
3821;21777,52058;22535,27535
3822;48105,57244;50538,886
3823;170258,5454;185244,5677
3824;241479,9577;256183,2248
3825;199250,7121;204070,7135
3826;180950,8647;185231,7334
3827;164423,1154;172973,6794
3828;154926,9739;158840,2793
3829;149212,0817;158557,0177
3830;152773,9876;161501,6268
3831;164264,2628;173804,1681
3832;165924,1397;172045,1155
3833;177101,7633;180425,7524
3834;196397,2365;207223,6597
3835;199057,8212;217533,1749
3836;204181,2347;218747,6532
3837;166333,6427;177408,4247
3838;87720,33427;92139,16629
3839;32766,5315;34995,943
3840;2199,905498;2369,90829
3841;4055,905283;4312,610563
3842;7615,789386;8125,837928
3843;11278,10651;12004,8672
3844;15321,73677;16172,62135
3845;21777,52058;22535,27535
3846;48105,57244;50538,886
3847;170258,5454;185244,5677
3848;241479,9577;256183,2248
3849;199250,7121;204070,7135
3850;180950,8647;185231,7334
3851;164423,1154;172973,6794
3852;154926,9739;158840,2793
3853;149212,0817;158557,0177
3854;152773,9876;161501,6268
3855;164264,2628;173804,1681
3856;165924,1397;172045,1155
3857;177101,7633;180425,7524
3858;196397,2365;207223,6597
3859;199057,8212;217533,1749
3860;204181,2347;218747,6532
3861;166333,6427;177408,4247
3862;87720,33427;92139,16629
3863;32766,5315;34995,943
3864;2199,905498;2369,90829
3865;4055,905283;4312,610563
3866;7615,789386;8125,837928
3867;11278,10651;12004,8672
3868;15321,73677;16172,62135
3869;21777,52058;22535,27535
3870;48105,57244;50538,886
3871;170258,5454;185244,5677
3872;241479,9577;256183,2248
3873;199250,7121;204070,7135
3874;180950,8647;185231,7334
3875;164423,1154;172973,6794
3876;154926,9739;158840,2793
3877;149212,0817;158557,0177
3878;152773,9876;161501,6268
3879;164264,2628;173804,1681
3880;165924,1397;172045,1155
3881;177101,7633;180425,7524
3882;196397,2365;207223,6597
3883;199057,8212;217533,1749
3884;204181,2347;218747,6532
3885;166333,6427;177408,4247
3886;87720,33427;92139,16629
3887;32766,5315;34995,943
3888;2199,905498;2369,90829
3889;4055,905283;4312,610563
3890;7615,789386;8125,837928
3891;11278,10651;12004,8672
3892;15321,73677;16172,62135
3893;21777,52058;22535,27535
3894;48105,57244;50538,886
3895;170258,5454;185244,5677
3896;241479,9577;256183,2248
3897;199250,7121;204070,7135
3898;180950,8647;185231,7334
3899;164423,1154;172973,6794
3900;154926,9739;158840,2793
3901;149212,0817;158557,0177
3902;152773,9876;161501,6268
3903;164264,2628;173804,1681
3904;165924,1397;172045,1155
3905;177101,7633;180425,7524
3906;196397,2365;207223,6597
3907;199057,8212;217533,1749
3908;204181,2347;218747,6532
3909;166333,6427;177408,4247
3910;87720,33427;92139,16629
3911;32766,5315;34995,943
3912;2199,905498;2369,90829
3913;4055,905283;4312,610563
3914;7615,789386;8125,837928
3915;11278,10651;12004,8672
3916;15321,73677;16172,62135
3917;21777,52058;22535,27535
3918;48105,57244;50538,886
3919;170258,5454;185244,5677
3920;241479,9577;256183,2248
3921;199250,7121;204070,7135
3922;180950,8647;185231,7334
3923;164423,1154;172973,6794
3924;154926,9739;158840,2793
3925;149212,0817;158557,0177
3926;152773,9876;161501,6268
3927;164264,2628;173804,1681
3928;165924,1397;172045,1155
3929;177101,7633;180425,7524
3930;196397,2365;207223,6597
3931;199057,8212;217533,1749
3932;204181,2347;218747,6532
3933;166333,6427;177408,4247
3934;87720,33427;92139,16629
3935;32766,5315;34995,943
3936;2199,905498;2369,90829
3937;4055,905283;4312,610563
3938;7615,789386;8125,837928
3939;11278,10651;12004,8672
3940;15321,73677;16172,62135
3941;21777,52058;22535,27535
3942;48105,57244;50538,886
3943;170258,5454;185244,5677
3944;241479,9577;256183,2248
3945;199250,7121;204070,7135
3946;180950,8647;185231,7334
3947;164423,1154;172973,6794
3948;154926,9739;158840,2793
3949;149212,0817;158557,0177
3950;152773,9876;161501,6268
3951;164264,2628;173804,1681
3952;165924,1397;172045,1155
3953;177101,7633;180425,7524
3954;196397,2365;207223,6597
3955;199057,8212;217533,1749
3956;204181,2347;218747,6532
3957;166333,6427;177408,4247
3958;87720,33427;92139,16629
3959;32766,5315;34995,943
3960;2199,905498;2369,90829
3961;4055,905283;4312,610563
3962;7615,789386;8125,837928
3963;11278,10651;12004,8672
3964;15321,73677;16172,62135
3965;21777,52058;22535,27535
3966;48105,57244;50538,886
3967;170258,5454;185244,5677
3968;241479,9577;256183,2248
3969;199250,7121;204070,7135
3970;180950,8647;185231,7334
3971;164423,1154;172973,6794
3972;154926,9739;158840,2793
3973;149212,0817;158557,0177
3974;152773,9876;161501,6268
3975;164264,2628;173804,1681
3976;165924,1397;172045,1155
3977;177101,7633;180425,7524
3978;196397,2365;207223,6597
3979;199057,8212;217533,1749
3980;204181,2347;218747,6532
3981;166333,6427;177408,4247
