;1;2;3;4;5;6;7;8;9;10
827;5601,915801;5755,793186;5911,964566;6065,37305;6230,135308;6401,07052;6571,433928;6742,545075;6923,565651;7111,557777
828;6794,577234;6982,996357;7165,409169;7359,32195;7556,156863;7758,640904;7971,527383;8186,528914;8408,593753;8633,539914
829;7713,265538;7918,841283;8136,354161;8347,976121;8582,398522;8806,053452;9051,430003;9287,761231;9538,694202;9797,616415
830;7209,240451;7406,164498;7610,222564;7805,436381;8018,02412;8237,417516;8463,444337;8691,633995;8921,787807;9160,235362
831;6552,10239;6725,668109;6905,028833;7091,329109;7278,157864;7474,309785;7675,833756;7880,934472;8093,252181;8313,745503
832;6617,612289;6790,73791;6976,943345;7162,363239;7354,183556;7547,957752;7760,572314;7965,642364;8177,081444;8396,102586
833;7768,924555;7980,256697;8194,330755;8410,538291;8643,924772;8872,670582;9116,422648;9360,327113;9608,977782;9865,595797
834;10193,72169;10466,84738;10756,1519;11040,86186;11340,06659;11648,39631;11957,58956;12284,10381;12613,99087;12952,16535
835;13122,63608;13481,83552;13837,25425;14210,42462;14596,11951;14994,56566;15398,16805;15814,70802;16235,95893;16677,71775
836;16058,68692;16486,45594;16936,63869;17393,35371;17858,93228;18340,26722;18840,10694;19351,35676;19873,21928;20400,95392
837;16925,39923;17386,62713;17856,57535;18337,0642;18835,52277;19336,59617;19865,53883;20400,18432;20942,30609;21515,92983
838;13253,61142;13613,48386;13978,71432;14351,60329;14736,39567;15133,65899;15545,31823;15959,48199;16395,47082;16833,13538
839;7761,115781;7961,222725;8176,612564;8397,871916;8627,52904;8859,101927;9100,080742;9344,650428;9600,28637;9859,561836
840;2561,779303;2630,039562;2695,355767;2764,283104;2842,059142;2917,899417;2999,249207;3079,119369;3160,219603;3248,76382
841;2575,284641;2646,004179;2719,237271;2792,832846;2865,370109;2943,766862;3013,855037;3096,636991;3178,34643;3264,680245
842;2777,170137;2848,951863;2923,756261;3002,55502;3088,804187;3163,826612;3248,850942;3338,269965;3429,963451;3519,097902
843;3003,3539;3085,78194;3162,343049;3249,918517;3341,747637;3433,269888;3519,723391;3621,090543;3715,762547;3813,411648
844;3049,281074;3134,83036;3215,996031;3296,552678;3385,684964;3476,096294;3575,707621;3665,693898;3766,427413;3868,596777
845;3369,459205;3457,838704;3550,868373;3637,601142;3738,027463;3845,385444;3947,359675;4053,648443;4159,036617;4266,971291
846;4922,73728;5062,155777;5199,500964;5331,11931;5478,432333;5626,814103;5782,453789;5933,791974;6094,690216;6256,802014
847;5420,332471;5566,80795;5715,030112;5875,748785;6034,695454;6193,23715;6363,647536;6526,079097;6703,122324;6881,398997
848;5887,421986;6052,52769;6205,562254;6381,652044;6553,750495;6728,665393;6902,264088;7094,525393;7283,935438;7475,19933
849;5095,172039;5230,730161;5377,667164;5516,964555;5662,222078;5818,179218;5976,266771;6135,504876;6306,56873;6476,215417
850;5232,490245;5375,702525;5522,515247;5670,314887;5824,341028;5973,103843;6133,422917;6302,723463;6474,32345;6643,818048
851;5461,873485;5610,646425;5760,883524;5915,435425;6072,728562;6242,440254;6403,207291;6584,601794;6753,063663;6939,735639
852;6907,131712;7095,354701;7283,615601;7485,799571;7684,478433;7887,26621;8104,378895;8325,754421;8545,18884;8775,207198
853;7559,091155;7760,904466;7969,248613;8183,911918;8407,2468;8632,923343;8861,322759;9107,745809;9350,324;9599,458811
854;7134,479237;7321,300316;7524,994482;7721,857609;7929,844088;8141,576907;8367,171455;8584,581752;8821,564679;9057,246943
855;6549,287223;6729,909682;6903,130581;7087,030354;7285,089052;7479,790592;7675,223336;7892,067938;8096,994441;8316,592476
856;6388,080293;6561,502018;6739,973123;6919,816199;7100,890805;7295,445689;7488,406913;7696,327512;7900,657767;8113,758355
857;7489,308546;7700,55263;7901,78576;8113,533467;8334,494576;8555,655151;8794,269963;9024,596416;9267,058217;9524,218125
858;9794,281457;10058,73643;10333,90587;10607,19123;10899,64242;11191,66176;11496,50549;11798,72269;12115,53203;12441,80341
859;13847,9584;14224,50033;14603,3325;14998,72428;15407,86497;15818,89594;16252,63077;16686,76228;17140,65426;17594,37909
860;17043,11169;17503,59992;17974,0832;18465,39361;18959,98522;19464,6441;19995,3145;20534,57271;21087,84388;21658,12367
861;16760,92043;17208,06496;17671,53991;18148,79297;18633,21488;19140,52893;19652,9895;20185,03774;20729,46058;21285,72845
862;13498,37029;13861,59329;14239,11968;14620,51203;15018,97961;15416,08678;15832,69139;16266,40599;16698,71551;17155,16468
863;7666,191111;7876,919476;8087,445441;8300,228754;8525,279362;8755,491865;8996,749848;9235,62044;9486,981216;9742,873041
864;2846,589114;2927,917449;3001,955035;3083,857846;3166,390884;3257,551588;3340,284005;3429,851341;3524,385601;3617,35562
865;2799,17416;2868,214952;2950,329561;3020,786373;3110,640851;3189,272039;3275,946921;3364,566864;3457,498373;3545,459313
866;2968,047254;3054,505586;3126,474716;3218,524225;3298,451432;3385,606841;3477,635275;3571,479971;3675,599089;3771,934503
867;3180,751971;3256,024483;3348,560888;3433,599374;3531,600778;3626,009392;3728,0057;3822,575843;3922,104851;4033,853392
868;3176,718428;3266,297972;3350,880936;3437,378959;3535,397152;3623,176722;3720,835827;3827,029856;3931,293112;4037,01687
869;3573,259012;3679,151429;3777,480763;3879,726849;3974,650939;4083,65435;4191,501952;4312,203823;4421,588395;4544,603941
870;4883,360886;5013,356462;5149,232367;5283,107185;5426,699394;5575,629036;5721,895083;5876,529967;6036,809989;6205,232521
871;5789,335237;5942,463271;6099,033913;6267,488925;6432,859211;6611,89662;6788,290146;6972,262332;7160,788233;7349,504828
872;6256,240989;6419,397198;6595,163777;6771,805347;6953,887559;7137,802288;7332,61312;7530,834935;7735,96777;7939,848243
873;5595,648352;5750,020438;5902,491216;6061,408319;6223,119046;6394,269294;6568,107314;6741,453885;6927,193964;7107,929627
874;6187,486805;6348,941298;6514,8731;6700,594069;6880,869414;7061,55417;7254,736425;7451,178837;7643,684176;7856,701812
875;6568,888488;6739,789998;6926,404494;7111,439318;7307,436504;7495,691182;7703,601336;7906,667519;8124,918271;8337,017934
876;7400,330577;7600,204018;7805,274892;8018,996172;8233,098942;8455,804617;8683,647237;8915,478402;9153,094179;9405,12368
877;7784,736177;7997,064929;8214,565401;8428,001216;8656,50337;8894,274067;9127,80289;9377,748924;9631,99838;9889,756977
878;7116,866371;7310,053102;7513,732842;7707,592964;7919,029131;8128,792803;8354,560887;8575,515038;8806,208233;9040,158865
879;6620,104093;6796,972667;6981,724881;7168,284492;7361,934128;7558,779966;7770,140577;7976,010612;8195,585991;8407,407426
880;6626,168911;6809,560752;6994,979744;7173,968294;7371,091504;7572,545657;7779,702632;7979,353725;8199,593505;8418,009384
881;8019,185277;8237,311125;8461,692383;8687,807099;8917,587457;9158,08482;9409,49981;9655,45226;9922,7292;10192,49894
882;10403,55921;10685,3349;10976,28506;11266,3006;11570,60837;11883,87714;12199,7225;12532,14222;12865,94829;13216,1965
883;13961,03456;14335,84011;14716,62781;15115,80346;15523,33121;15949,24846;16373,68931;16811,50828;17270,9977;17734,85408
884;16438,53822;16887,37051;17343,39977;17806,83376;18283,58472;18785,51991;19290,94374;19813,68151;20339,82057;20892,43806
885;15950,59013;16379,778;16821,49416;17276,77183;17741,12912;18220,39523;18704,85744;19212,69807;19728,58416;20257,42271
886;12688,49353;13031,05866;13374,03614;13738,36135;14105,52861;14484,12152;14880,63566;15285,29129;15694,19524;16118,06327
887;8133,672351;8358,040357;8576,380802;8811,733716;9046,246401;9292,392908;9540,328776;9801,317652;10067,11186;10335,71386
888;2730,421898;2796,45051;2874,262508;2950,716846;3038,056624;3116,643281;3199,55381;3287,848606;3376,577701;3465,680872
889;2750,239925;2823,49451;2895,719871;2977,196183;3053,562289;3134,383692;3219,35636;3303,672221;3390,233957;3490,030574
890;2994,756103;3072,047365;3155,441657;3236,661723;3329,332091;3412,429156;3509,066426;3607,074216;3696,240467;3796,399544
891;3077,34055;3165,053556;3244,296978;3333,472724;3420,297639;3512,143457;3611,261858;3707,81611;3805,045818;3913,744705
892;3335,626581;3423,08836;3520,196347;3609,905783;3714,088967;3804,603627;3907,715916;4017,585475;4126,45614;4238,86961
893;3459,401929;3563,161087;3650,532346;3747,261385;3847,195665;3958,759151;4062,475558;4168,746651;4278,646677;4401,751379
894;4771,821504;4897,43323;5024,630035;5167,382571;5299,48187;5441,69612;5587,581825;5747,288511;5897,745895;6052,38008
895;5628,820512;5778,957644;5936,154681;6095,650909;6258,053323;6426,34833;6602,934451;6784,638125;6963,229196;7153,860864
896;5912,419362;6072,08225;6240,110036;6412,034157;6584,629794;6754,547044;6939,916345;7126,36321;7313,430565;7511,111899
897;5522,255072;5668,666636;5820,185396;5978,269742;6145,766238;6310,362188;6471,898804;6647,998861;6826,526301;7014,204881
898;6099,536728;6257,20176;6425,657433;6599,659073;6784,244024;6962,517254;7154,521918;7345,014382;7543,146367;7747,740067
899;6098,43735;6265,395692;6435,914038;6610,555676;6792,261176;6969,37966;7163,200719;7350,421112;7550,474594;7755,389472
900;6957,351035;7146,787469;7338,489302;7544,02943;7739,128938;7945,537741;8166,340994;8379,473278;8605,761951;8841,29954
901;7480,579349;7690,172015;7897,830846;8106,925394;8331,444765;8547,115237;8781,831094;9013,260651;9257,104382;9505,012413
902;6938,58415;7118,60694;7317,975972;7513,764247;7713,191862;7921,912468;8136,918809;8349,614393;8577,172077;8807,707144
903;6633,191365;6813,201605;6997,954888;7184,549501;7378,591076;7575,176269;7780,064212;7985,176511;8205,089401;8429,880326
904;6526,214501;6701,635267;6890,949196;7071,317365;7258,088365;7456,955876;7662,522326;7869,282909;8078,070932;8297,178697
905;7294,848004;7488,024941;7687,642193;7897,5577;8112,205691;8330,633429;8549,598119;8788,112708;9017,52276;9263,205303
906;10327,71178;10600,94391;10887,00687;11184,83191;11489,16557;11796,94403;12111,86813;12439,00051;12775,18945;13125,91053
907;14584,53038;14967,65648;15379,18388;15788,77383;16211,27493;16648,67526;17103,24764;17563,92335;18033,61152;18524,01353
908;16056,55939;16478,81048;16933,36369;17386,40831;17853,54919;18340,11781;18831,6507;19335,30229;19861,20454;20398,96838
909;15796,31754;16226,6218;16658,83753;17114,01996;17573,92498;18044,15336;18529,43413;19032,55417;19546,47983;20067,67768
910;12688,38051;13040,41456;13381,29305;13751,32596;14115,19958;14500,30119;14889,44907;15296,80154;15704,50955;16123,54613
911;8243,705247;8459,913837;8693,12188;8920,253459;9168,190246;9405,75157;9668,537836;9921,190783;10195,29812;10470,29533
912;2757,571174;2830,694069;2908,549147;2986,771532;3058,660569;3140,027273;3232,780932;3313,134777;3401,19602;3491,73848
913;2975,542904;3047,948041;3131,475059;3213,47986;3299,284902;3390,670068;3485,866563;3583,030735;3678,521901;3775,477444
914;3327,32653;3409,430228;3507,338195;3603,212247;3692,093024;3789,405054;3899,900756;4000,281058;4103,892385;4218,098087
915;3267,095861;3354,769032;3446,639254;3540,534892;3625,519795;3728,477598;3831,69483;3934,430561;4035,435623;4143,021387
916;3146,209285;3227,101829;3319,901753;3405,347342;3494,734561;3588,800048;3688,009493;3783,909766;3887,5727;3992,11913
917;3227,119235;3307,371805;3401,04458;3495,056605;3590,879099;3685,78431;3785,66329;3882,797167;3987,952124;4093,679745
918;4911,502334;5042,042883;5178,272595;5312,220063;5457,325586;5600,695978;5751,310038;5911,85138;6064,566099;6235,02547
919;5610,744001;5767,73103;5925,628941;6081,063996;6245,211095;6417,929374;6590,305059;6766,205452;6940,60218;7137,90355
920;5668,505746;5819,031968;5976,100804;6135,717446;6298,146945;6468,07887;6649,067131;6819,542553;7006,556797;7194,293826
921;4897,113925;5034,906114;5173,761531;5312,083118;5449,510824;5601,814943;5744,917267;5899,972135;6059,031267;6223,410916
922;4975,489493;5103,088982;5240,807402;5380,759775;5532,427124;5678,925152;5830,66579;5988,22767;6153,64881;6320,995549
923;5517,655477;5673,767723;5825,381389;5975,568229;6137,310548;6304,420537;6473,898759;6651,326459;6831,731184;7015,209119
924;6793,328239;6980,633374;7170,87807;7363,368606;7556,37836;7763,954461;7979,156371;8188,570026;8409,572478;8636,990986
925;7216,178256;7407,132369;7608,44703;7819,834767;8022,755604;8247,274322;8464,110887;8696,168389;8931,642967;9164,506764
926;6667,649023;6851,013871;7030,095939;7224,549391;7418,64593;7619,707957;7821,105272;8030,562835;8245,180641;8471,173745
927;6361,750881;6537,497538;6715,155661;6895,994646;7076,54333;7270,52483;7460,407199;7670,968146;7871,040053;8083,869026
928;6148,059373;6316,857586;6476,998525;6654,729168;6830,423767;7016,690408;7206,437997;7400,297292;7607,356619;7811,914314
929;7120,782104;7314,007903;7507,784721;7708,342488;7918,147396;8127,003538;8347,838826;8573,982941;8807,444819;9043,900082
930;9784,971714;10057,85379;10328,80341;10597,8846;10886,45507;11186,59457;11481,18743;11795,22863;12113,26821;12439,63403
931;13722,17912;14087,52157;14463,49211;14857,06186;15259,7534;15669,61937;16097,48933;16526,49067;16969,39499;17430,30047
932;16647,16754;17097,35279;17556,04941;18028,5881;18524,72179;19023,99535;19532,34592;20058,33167;20604,67843;21156,18714
933;16271,62391;16709,43398;17159,77787;17623,80604;18092,83823;18586,75584;19081,29137;19602,83184;20129,72048;20665,37074
934;12706,96851;13045,25287;13395,42367;13759,69638;14128,64764;14509,71054;14899,53455;15306,84986;15719,89579;16135,83257
935;7858,427631;8077,649222;8295,985947;8516,191909;8746,510632;8980,78438;9226,64798;9474,65584;9724,882875;9986,889845
936;2943,117985;3017,371733;3099,842961;3185,726114;3274,917996;3354,739539;3453,360853;3544,595807;3630,292661;3732,474062
937;2790,11223;2864,789468;2944,098821;3029,643057;3109,156081;3190,388419;3276,620707;3368,132542;3448,687617;3548,469271
938;3006,987504;3078,877416;3168,641297;3252,84669;3339,628058;3430,68189;3516,907019;3619,377317;3714,438928;3811,9607
939;3078,745592;3158,526903;3250,389519;3331,595307;3420,319463;3518,483438;3614,594689;3706,28925;3806,127601;3909,538282
940;3234,326721;3321,29783;3420,84242;3503,0222;3605,686735;3693,678308;3801,275954;3900,734299;4003,966352;4110,97572
941;3502,508697;3593,895794;3694,191181;3788,238335;3888,99194;3993,424778;4098,633816;4214,374841;4327,921473;4446,363375
942;5110,498384;5258,28535;5395,029642;5538,876912;5689,530939;5839,920583;6004,498321;6162,715224;6324,345593;6502,187956
943;5266,582471;5407,312318;5557,779378;5705,920677;5855,495586;6019,396636;6176,424801;6342,932914;6509,81516;6690,377293
944;5384,780284;5532,471985;5683,388097;5832,980521;5995,261134;6149,783047;6315,172116;6487,191786;6656,790762;6839,442197
945;4796,308773;4928,639333;5061,950154;5188,609793;5335,053638;5478,447656;5619,983641;5778,247023;5934,393109;6094,695319
946;5181,166582;5317,562634;5465,460291;5618,643819;5759,338342;5918,164954;6074,495742;6243,009017;6409,460455;6581,688972
947;5966,037207;6126,017973;6291,349137;6459,245572;6633,820176;6817,443146;6997,379122;7192,246351;7378,522652;7582,565507
948;7048,948839;7235,860415;7430,804948;7627,437403;7831,794241;8048,891433;8264,807967;8484,966375;8712,072985;8949,687166
949;7734,486633;7936,02777;8150,984831;8375,496847;8593,364956;8829,738454;9070,848727;9307,23244;9561,673093;9825,174384
950;6958,458825;7145,66636;7334,727358;7536,253297;7738,055291;7939,028209;8162,648455;8382,506332;8604,033154;8838,241408
951;6620,608745;6801,304953;6981,725022;7173,054622;7370,939762;7567,338179;7773,601039;7979,640574;8198,941684;8411,700431
952;6458,147808;6624,813626;6802,50377;6992,815866;7174,020031;7372,9689;7574,288798;7774,296535;7979,904414;8200,077184
953;7771,415839;7985,739871;8200,556772;8423,247102;8647,382979;8885,257443;9114,584783;9361,559762;9617,217802;9877,127819
954;10386,36628;10663,38085;10957,78801;11249,08509;11551,32171;11858,49307;12184,29561;12505,78789;12850,00648;13196,84125
955;14014,50423;14390,47292;14779,57273;15178,60919;15584,59804;16009,16914;16436,64999;16878,17115;17332,57401;17807,63181
956;16166,96031;16596,43297;17052,84801;17503,57842;17977,1496;18468,0647;18964,52481;19471,70359;20005,17693;20536,89648
957;15468,94813;15884,96152;16318,83839;16759,94864;17207,06528;17672,54297;18146,48872;18641,93238;19146,74213;19659,9081
958;12890,07953;13232,57264;13591,21586;13962,62947;14333,0924;14725,64572;15115,78109;15525,08192;15943,55864;16382,48367
959;7840,568107;8051,182626;8275,961911;8498,838394;8722,420106;8966,120486;9198,370743;9444,804214;9706,457522;9971,547715
960;2795,749603;2869,380261;2951,205546;3025,320824;3109,555375;3191,800431;3279,770916;3370,653656;3454,620994;3551,105861
961;2788,842012;2859,277008;2938,509863;3013,197132;3095,474936;3172,815246;3268,152451;3345,774752;3439,608553;3534,256937
962;3136,975163;3215,324255;3308,435999;3395,443932;3485,789508;3571,941746;3675,916831;3773,261968;3872,70837;3982,826761
963;3192,513249;3278,631168;3363,781278;3451,896778;3546,254412;3646,991574;3744,214176;3836,222728;3948,856614;4049,39545
964;3172,968311;3250,270857;3336,022258;3425,379645;3526,591337;3619,066935;3717,136698;3819,141632;3920,276037;4024,855985
965;3329,944602;3418,83834;3505,868332;3600,981384;3693,077527;3800,383421;3895,230538;3999,971444;4105,74914;4221,948247
966;5018,142861;5158,148821;5290,307076;5439,673305;5586,730057;5732,283558;5888,267047;6045,258747;6212,654989;6379,634537
967;6058,845366;6225,899013;6389,374572;6568,396207;6743,304121;6917,916741;7112,993619;7294,660526;7490,505919;7703,142347
968;5771,052719;5931,615645;6081,475725;6251,528326;6423,632693;6591,055074;6765,84732;6948,961935;7135,533022;7326,274649
