;1
7886;152773,9876
7887;164264,2628
7888;165924,1397
7889;177101,7633
7890;196397,2365
7891;199057,8212
7892;204181,2347
7893;166333,6427
7894;87720,33427
7895;32766,5315
7896;2199,905498
7897;4055,905283
7898;7615,789386
7899;11278,10651
7900;15321,73677
7901;21777,52058
7902;48105,57244
7903;170258,5454
7904;241479,9577
7905;199250,7121
7906;180950,8647
7907;164423,1154
7908;154926,9739
7909;149212,0817
7910;152773,9876
7911;164264,2628
7912;165924,1397
7913;177101,7633
7914;196397,2365
7915;199057,8212
7916;204181,2347
7917;166333,6427
7918;87720,33427
7919;32766,5315
7920;2199,905498
7921;4055,905283
7922;7615,789386
7923;11278,10651
7924;15321,73677
7925;21777,52058
7926;48105,57244
7927;170258,5454
7928;241479,9577
7929;199250,7121
7930;180950,8647
7931;164423,1154
7932;154926,9739
7933;149212,0817
7934;152773,9876
7935;164264,2628
7936;165924,1397
7937;177101,7633
7938;196397,2365
7939;199057,8212
7940;204181,2347
7941;166333,6427
7942;87720,33427
7943;32766,5315
7944;2199,905498
7945;4055,905283
7946;7615,789386
7947;11278,10651
7948;15321,73677
7949;21777,52058
7950;48105,57244
7951;170258,5454
7952;241479,9577
7953;199250,7121
7954;180950,8647
7955;164423,1154
7956;154926,9739
7957;149212,0817
7958;152773,9876
7959;164264,2628
7960;165924,1397
7961;177101,7633
7962;196397,2365
7963;199057,8212
7964;204181,2347
7965;166333,6427
7966;87720,33427
7967;32766,5315
7968;2199,905498
7969;4055,905283
7970;7615,789386
7971;11278,10651
7972;15321,73677
7973;21777,52058
7974;48105,57244
7975;170258,5454
7976;241479,9577
7977;199250,7121
7978;180950,8647
7979;164423,1154
7980;154926,9739
7981;149212,0817
7982;152773,9876
7983;164264,2628
7984;165924,1397
7985;177101,7633
7986;196397,2365
7987;199057,8212
7988;204181,2347
7989;166333,6427
7990;87720,33427
7991;32766,5315
7992;2199,905498
7993;4055,905283
7994;7615,789386
7995;11278,10651
7996;15321,73677
7997;21777,52058
7998;48105,57244
7999;170258,5454
8000;241479,9577
8001;199250,7121
8002;180950,8647
8003;164423,1154
8004;154926,9739
8005;149212,0817
8006;152773,9876
8007;164264,2628
8008;165924,1397
8009;177101,7633
8010;196397,2365
8011;199057,8212
8012;204181,2347
8013;166333,6427
8014;87720,33427
8015;32766,5315
8016;2199,905498
8017;4055,905283
8018;7615,789386
8019;11278,10651
8020;15321,73677
8021;21777,52058
8022;48105,57244
8023;170258,5454
8024;241479,9577
8025;199250,7121
8026;180950,8647
8027;164423,1154
8028;154926,9739
8029;149212,0817
8030;152773,9876
8031;164264,2628
8032;165924,1397
8033;177101,7633
8034;196397,2365
8035;199057,8212
8036;204181,2347
8037;166333,6427
8038;87720,33427
8039;32766,5315
8040;2199,905498
8041;4055,905283
8042;7615,789386
8043;11278,10651
8044;15321,73677
8045;21777,52058
8046;48105,57244
8047;170258,5454
8048;241479,9577
8049;199250,7121
8050;180950,8647
8051;164423,1154
8052;154926,9739
8053;149212,0817
8054;152773,9876
8055;164264,2628
8056;165924,1397
8057;177101,7633
8058;196397,2365
8059;199057,8212
8060;204181,2347
8061;166333,6427
8062;87720,33427
8063;32766,5315
8064;2199,905498
8065;4055,905283
8066;7615,789386
8067;11278,10651
8068;15321,73677
8069;21777,52058
8070;48105,57244
8071;170258,5454
8072;241479,9577
8073;199250,7121
8074;180950,8647
8075;164423,1154
8076;154926,9739
8077;149212,0817
8078;152773,9876
8079;164264,2628
8080;165924,1397
8081;177101,7633
8082;196397,2365
8083;199057,8212
8084;204181,2347
8085;166333,6427
8086;87720,33427
8087;32766,5315
8088;2199,905498
8089;4055,905283
8090;7615,789386
8091;11278,10651
8092;15321,73677
8093;21777,52058
8094;48105,57244
8095;170258,5454
8096;241479,9577
8097;199250,7121
8098;180950,8647
8099;164423,1154
8100;154926,9739
8101;149212,0817
8102;152773,9876
8103;164264,2628
8104;165924,1397
8105;177101,7633
8106;196397,2365
8107;199057,8212
8108;204181,2347
8109;166333,6427
8110;87720,33427
8111;32766,5315
8112;2199,905498
8113;4055,905283
8114;7615,789386
8115;11278,10651
8116;15321,73677
8117;21777,52058
8118;48105,57244
8119;170258,5454
8120;241479,9577
8121;199250,7121
8122;180950,8647
8123;164423,1154
8124;154926,9739
8125;149212,0817
8126;152773,9876
8127;164264,2628
8128;165924,1397
8129;177101,7633
8130;196397,2365
8131;199057,8212
8132;204181,2347
8133;166333,6427
8134;87720,33427
8135;32766,5315
8136;2199,905498
8137;4055,905283
8138;7615,789386
8139;11278,10651
8140;15321,73677
8141;21777,52058
8142;48105,57244
8143;170258,5454
8144;241479,9577
8145;199250,7121
8146;180950,8647
8147;164423,1154
8148;154926,9739
8149;149212,0817
8150;152773,9876
8151;164264,2628
8152;165924,1397
8153;177101,7633
8154;196397,2365
8155;199057,8212
8156;204181,2347
8157;166333,6427
8158;87720,33427
8159;32766,5315
8160;2199,905498
8161;4055,905283
8162;7615,789386
8163;11278,10651
8164;15321,73677
8165;21777,52058
8166;48105,57244
8167;170258,5454
8168;241479,9577
8169;199250,7121
8170;180950,8647
8171;164423,1154
8172;154926,9739
8173;149212,0817
8174;152773,9876
8175;164264,2628
8176;165924,1397
8177;177101,7633
8178;196397,2365
8179;199057,8212
8180;204181,2347
8181;166333,6427
8182;87720,33427
8183;32766,5315
8184;2199,905498
8185;4055,905283
8186;7615,789386
8187;11278,10651
8188;15321,73677
8189;21777,52058
8190;48105,57244
8191;170258,5454
8192;241479,9577
8193;199250,7121
8194;180950,8647
8195;164423,1154
8196;154926,9739
8197;149212,0817
8198;152773,9876
8199;164264,2628
8200;165924,1397
8201;177101,7633
8202;196397,2365
8203;199057,8212
8204;204181,2347
8205;166333,6427
8206;87720,33427
8207;32766,5315
8208;2199,905498
8209;4055,905283
8210;7615,789386
8211;11278,10651
8212;15321,73677
8213;21777,52058
8214;48105,57244
8215;170258,5454
8216;241479,9577
8217;199250,7121
8218;180950,8647
8219;164423,1154
8220;154926,9739
8221;149212,0817
8222;152773,9876
8223;164264,2628
8224;165924,1397
8225;177101,7633
8226;196397,2365
8227;199057,8212
8228;204181,2347
8229;166333,6427
8230;87720,33427
8231;32766,5315
8232;2199,905498
8233;4055,905283
8234;7615,789386
8235;11278,10651
8236;15321,73677
8237;21777,52058
8238;48105,57244
8239;170258,5454
8240;241479,9577
8241;199250,7121
8242;180950,8647
8243;164423,1154
8244;154926,9739
8245;149212,0817
8246;152773,9876
8247;164264,2628
8248;165924,1397
8249;177101,7633
8250;196397,2365
8251;199057,8212
8252;204181,2347
8253;166333,6427
8254;87720,33427
8255;32766,5315
8256;2199,905498
8257;4055,905283
8258;7615,789386
8259;11278,10651
8260;15321,73677
8261;21777,52058
8262;48105,57244
8263;170258,5454
8264;241479,9577
8265;199250,7121
8266;180950,8647
8267;164423,1154
8268;154926,9739
8269;149212,0817
8270;152773,9876
8271;164264,2628
8272;165924,1397
8273;177101,7633
8274;196397,2365
8275;199057,8212
8276;204181,2347
8277;166333,6427
8278;87720,33427
8279;32766,5315
8280;2199,905498
8281;4055,905283
8282;7615,789386
8283;11278,10651
8284;15321,73677
8285;21777,52058
8286;48105,57244
8287;170258,5454
8288;241479,9577
8289;199250,7121
8290;180950,8647
8291;164423,1154
8292;154926,9739
8293;149212,0817
8294;152773,9876
8295;164264,2628
8296;165924,1397
8297;177101,7633
8298;196397,2365
8299;199057,8212
8300;204181,2347
8301;166333,6427
8302;87720,33427
8303;32766,5315
8304;2199,905498
8305;4055,905283
8306;7615,789386
8307;11278,10651
8308;15321,73677
8309;21777,52058
8310;48105,57244
8311;170258,5454
8312;241479,9577
8313;199250,7121
8314;180950,8647
8315;164423,1154
8316;154926,9739
8317;149212,0817
8318;152773,9876
8319;164264,2628
8320;165924,1397
8321;177101,7633
8322;196397,2365
8323;199057,8212
8324;204181,2347
8325;166333,6427
8326;87720,33427
8327;32766,5315
8328;2199,905498
8329;4055,905283
8330;7615,789386
8331;11278,10651
8332;15321,73677
8333;21777,52058
8334;48105,57244
8335;170258,5454
8336;241479,9577
8337;199250,7121
8338;180950,8647
8339;164423,1154
8340;154926,9739
8341;149212,0817
8342;152773,9876
8343;164264,2628
8344;165924,1397
8345;177101,7633
8346;196397,2365
8347;199057,8212
8348;204181,2347
8349;166333,6427
8350;87720,33427
8351;32766,5315
8352;2199,905498
8353;4055,905283
8354;7615,789386
8355;11278,10651
8356;15321,73677
8357;21777,52058
8358;48105,57244
8359;170258,5454
8360;241479,9577
8361;199250,7121
8362;180950,8647
8363;164423,1154
8364;154926,9739
8365;149212,0817
8366;152773,9876
8367;164264,2628
8368;165924,1397
8369;177101,7633
8370;196397,2365
8371;199057,8212
8372;204181,2347
8373;166333,6427
8374;87720,33427
8375;32766,5315
8376;2199,905498
8377;4055,905283
8378;7615,789386
8379;11278,10651
8380;15321,73677
8381;21777,52058
8382;48105,57244
8383;170258,5454
8384;241479,9577
8385;199250,7121
8386;180950,8647
8387;164423,1154
8388;154926,9739
8389;149212,0817
8390;152773,9876
8391;164264,2628
8392;165924,1397
8393;177101,7633
8394;196397,2365
8395;199057,8212
8396;204181,2347
8397;166333,6427
8398;87720,33427
8399;32766,5315
8400;2199,905498
8401;4055,905283
8402;7615,789386
8403;11278,10651
8404;15321,73677
8405;21777,52058
8406;48105,57244
8407;170258,5454
8408;241479,9577
8409;199250,7121
8410;180950,8647
8411;164423,1154
8412;154926,9739
8413;149212,0817
8414;152773,9876
8415;164264,2628
8416;165924,1397
8417;177101,7633
8418;196397,2365
8419;199057,8212
8420;204181,2347
8421;166333,6427
8422;87720,33427
8423;32766,5315
8424;2199,905498
8425;4055,905283
8426;7615,789386
8427;11278,10651
8428;15321,73677
8429;21777,52058
8430;48105,57244
8431;170258,5454
8432;241479,9577
8433;199250,7121
8434;180950,8647
8435;164423,1154
8436;154926,9739
8437;149212,0817
8438;152773,9876
8439;164264,2628
8440;165924,1397
8441;177101,7633
8442;196397,2365
8443;199057,8212
8444;204181,2347
8445;166333,6427
8446;87720,33427
8447;32766,5315
8448;2199,905498
8449;4055,905283
8450;7615,789386
8451;11278,10651
8452;15321,73677
8453;21777,52058
8454;48105,57244
8455;170258,5454
8456;241479,9577
8457;199250,7121
8458;180950,8647
8459;164423,1154
8460;154926,9739
8461;149212,0817
8462;152773,9876
8463;164264,2628
8464;165924,1397
8465;177101,7633
8466;196397,2365
8467;199057,8212
8468;204181,2347
8469;166333,6427
8470;87720,33427
8471;32766,5315
8472;2199,905498
8473;4055,905283
8474;7615,789386
8475;11278,10651
8476;15321,73677
8477;21777,52058
8478;48105,57244
8479;170258,5454
8480;241479,9577
8481;199250,7121
8482;180950,8647
8483;164423,1154
8484;154926,9739
8485;149212,0817
8486;152773,9876
8487;164264,2628
8488;165924,1397
8489;177101,7633
8490;196397,2365
8491;199057,8212
8492;204181,2347
8493;166333,6427
8494;87720,33427
8495;32766,5315
8496;2199,905498
8497;4055,905283
8498;7615,789386
8499;11278,10651
8500;15321,73677
8501;21777,52058
8502;48105,57244
8503;170258,5454
8504;241479,9577
8505;199250,7121
8506;180950,8647
8507;164423,1154
8508;154926,9739
8509;149212,0817
8510;152773,9876
8511;164264,2628
8512;165924,1397
8513;177101,7633
8514;196397,2365
8515;199057,8212
8516;204181,2347
8517;166333,6427
8518;87720,33427
8519;32766,5315
8520;2199,905498
8521;4055,905283
8522;7615,789386
8523;11278,10651
8524;15321,73677
8525;21777,52058
8526;48105,57244
8527;170258,5454
8528;241479,9577
8529;199250,7121
8530;180950,8647
8531;164423,1154
8532;154926,9739
8533;149212,0817
8534;152773,9876
8535;164264,2628
8536;165924,1397
8537;177101,7633
8538;196397,2365
8539;199057,8212
8540;204181,2347
8541;166333,6427
8542;87720,33427
8543;32766,5315
8544;2199,905498
8545;4055,905283
8546;7615,789386
8547;11278,10651
8548;15321,73677
8549;21777,52058
8550;48105,57244
8551;170258,5454
8552;241479,9577
8553;199250,7121
8554;180950,8647
8555;164423,1154
8556;154926,9739
8557;149212,0817
8558;152773,9876
8559;164264,2628
8560;165924,1397
8561;177101,7633
8562;196397,2365
8563;199057,8212
8564;204181,2347
8565;166333,6427
8566;87720,33427
8567;32766,5315
8568;2199,905498
8569;4055,905283
8570;7615,789386
8571;11278,10651
8572;15321,73677
8573;21777,52058
8574;48105,57244
8575;170258,5454
8576;241479,9577
8577;199250,7121
8578;180950,8647
8579;164423,1154
8580;154926,9739
8581;149212,0817
8582;152773,9876
8583;164264,2628
8584;165924,1397
8585;177101,7633
8586;196397,2365
8587;199057,8212
8588;204181,2347
8589;166333,6427
8590;87720,33427
8591;32766,5315
8592;2199,905498
8593;4055,905283
8594;7615,789386
8595;11278,10651
8596;15321,73677
8597;21777,52058
8598;48105,57244
8599;170258,5454
8600;241479,9577
8601;199250,7121
8602;180950,8647
8603;164423,1154
8604;154926,9739
8605;149212,0817
8606;152773,9876
8607;164264,2628
8608;165924,1397
8609;177101,7633
8610;196397,2365
8611;199057,8212
8612;204181,2347
8613;166333,6427
8614;87720,33427
8615;32766,5315
8616;2199,905498
8617;4055,905283
8618;7615,789386
8619;11278,10651
8620;15321,73677
8621;21777,52058
8622;48105,57244
8623;170258,5454
8624;241479,9577
8625;199250,7121
8626;180950,8647
8627;164423,1154
8628;154926,9739
8629;149212,0817
8630;152773,9876
8631;164264,2628
8632;165924,1397
8633;177101,7633
8634;196397,2365
8635;199057,8212
8636;204181,2347
8637;166333,6427
8638;87720,33427
8639;32766,5315
8640;2199,905498
8641;4055,905283
8642;7615,789386
8643;11278,10651
8644;15321,73677
8645;21777,52058
8646;48105,57244
8647;170258,5454
8648;241479,9577
8649;199250,7121
8650;180950,8647
8651;164423,1154
8652;154926,9739
8653;149212,0817
8654;152773,9876
8655;164264,2628
8656;165924,1397
8657;177101,7633
8658;196397,2365
8659;199057,8212
8660;204181,2347
8661;166333,6427
8662;87720,33427
8663;32766,5315
8664;2199,905498
8665;4055,905283
8666;7615,789386
8667;11278,10651
8668;15321,73677
8669;21777,52058
8670;48105,57244
8671;170258,5454
8672;241479,9577
8673;199250,7121
8674;180950,8647
8675;164423,1154
8676;154926,9739
8677;149212,0817
8678;152773,9876
8679;164264,2628
8680;165924,1397
8681;177101,7633
8682;196397,2365
8683;199057,8212
8684;204181,2347
8685;166333,6427
8686;87720,33427
8687;32766,5315
8688;2199,905498
8689;4055,905283
8690;7615,789386
8691;11278,10651
8692;15321,73677
8693;21777,52058
8694;48105,57244
8695;170258,5454
8696;241479,9577
8697;199250,7121
8698;180950,8647
8699;164423,1154
8700;154926,9739
8701;149212,0817
8702;152773,9876
8703;164264,2628
8704;165924,1397
8705;177101,7633
8706;196397,2365
8707;199057,8212
8708;204181,2347
8709;166333,6427
8710;87720,33427
8711;32766,5315
8712;2199,905498
8713;4055,905283
8714;7615,789386
8715;11278,10651
8716;15321,73677
8717;21777,52058
8718;48105,57244
8719;170258,5454
8720;241479,9577
8721;199250,7121
8722;180950,8647
8723;164423,1154
8724;154926,9739
8725;149212,0817
8726;152773,9876
8727;164264,2628
8728;165924,1397
8729;177101,7633
8730;196397,2365
8731;199057,8212
8732;204181,2347
8733;166333,6427
8734;87720,33427
8735;32766,5315
8736;2199,905498
8737;4055,905283
8738;7615,789386
8739;11278,10651
8740;15321,73677
8741;21777,52058
8742;48105,57244
8743;170258,5454
8744;241479,9577
8745;199250,7121
8746;180950,8647
8747;164423,1154
8748;154926,9739
8749;149212,0817
8750;152773,9876
8751;164264,2628
8752;165924,1397
8753;177101,7633
8754;196397,2365
8755;199057,8212
8756;204181,2347
8757;166333,6427
8758;87720,33427
8759;32766,5315
