;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
375;6344,821509;6514,972603;6689,67887;6869,402102;7054,353268;7243,402526;7438,23865;7637,895777;7842,993414;8054,24224;8270,439951;8492,576688;8720,794912;8954,882907;9195,467496;9443,181777;9697,14059;9957,6795;10225,52962;10500,80653
376;6122,264778;6286,40684;6454,941831;6628,327164;6806,769306;6989,133797;7177,104665;7369,711175;7567,567827;7771,380163;7979,940597;8194,233852;8414,396819;8640,212065;8872,300542;9111,289315;9356,287032;9607,622896;9866,021485;10131,59168
377;7352,281639;7549,634157;7752,276286;7960,689648;8175,105578;8394,415148;8620,328613;8851,902169;9089,777978;9334,689988;9585,459788;9843,102061;10107,78447;10379,32118;10658,3656;10945,57813;11240,10165;11542,30051;11852,93539;12172,15226
378;10008,64456;10277,71888;10554,0193;10838,07972;11130,18518;11429,2819;11737,13677;12052,86414;12377,16593;12710,83741;13052,76319;13404,02266;13764,84992;14135,1274;14515,57859;14906,93587;15308,41605;15720,45939;16143,90457;16578,97761
379;13274,67664;13633,0929;14001,18641;14379,21845;14767,45734;15166,17869;15575,66552;15996,20849;16428,10612;16871,66498;17327,19994;17795,03433;18275,50026;18768,93877;19275,70011;19796,14402;20330,63991;20879,56718;21443,3155;22022,28502
380;15673,02608;16096,19779;16530,79513;16977,12659;17435,50901;17906,26776;18389,73698;18886,25988;19396,1889;19919,886;20457,72292;21010,08144;21577,35364;22159,94219;22758,26063;23372,73366;24003,79747;24651,90001;25317,50131;26001,07384
381;14898,27157;15300,5249;15713,63907;16137,90733;16573,63082;17021,11886;17480,68906;17952,66767;18437,3897;18935,19922;19446,4496;19971,50374;20510,73434;21064,52416;21633,26632;22217,36451;22817,23335;23433,29865;24065,99771;24715,77965
382;11445,4149;11754,4411;12071,81101;12397,74991;12732,48915;13076,26636;13429,32555;13791,91734;14164,29911;14546,73519;14939,49704;15342,86346;15757,12077;16182,56303;16619,49223;17068,21852;17529,06042;18002,34505;18488,40837;18987,5954
383;7204,767045;7399,295755;7599,076741;7804,251813;8014,966612;8231,37071;8453,617719;8681,865398;8916,275763;9157,015209;9404,25462;9658,169494;9918,940071;10186,75145;10461,79374;10744,26217;11034,35725;11332,2849;11638,25659;11952,48952
384;2623,531068;2694,366406;2767,114299;2841,826385;2918,555698;2997,356702;3078,285333;3161,399037;3246,756811;3334,419244;3424,448564;3516,908675;3611,865209;3709,38557;3809,538981;3912,396533;4018,031239;4126,518083;4237,934071;4352,358291
385;2831,913596;2908,375263;2986,901395;3067,547733;3150,371522;3235,431553;3322,788205;3412,503486;3504,64108;3599,266389;3696,446582;3796,25064;3898,749407;4004,015641;4112,124063;4223,151413;4337,176501;4454,280267;4574,545834;4698,058571
386;3058,068865;3140,636724;3225,433916;3312,520632;3401,958689;3493,811573;3588,144486;3685,024387;3784,520045;3886,702087;3991,643043;4099,417405;4210,101675;4323,77442;4440,51633;4560,41027;4683,541348;4809,996964;4939,866882;5073,243288
387;3085,838195;3169,155826;3254,723033;3342,600555;3432,85077;3525,537741;3620,72726;3718,486896;3818,886042;3921,995965;4027,889857;4136,642883;4248,33224;4363,037211;4480,839216;4601,821874;4726,071065;4853,674984;4984,724208;5119,311762
388;3055,941244;3138,451658;3223,189853;3310,215979;3399,59181;3491,380789;3585,64807;3682,460568;3781,887003;3883,997952;3988,865897;4096,565276;4207,172539;4320,766197;4437,426885;4557,237411;4680,282821;4806,650457;4936,430019;5069,71363
389;3383,527195;3474,882429;3568,704254;3665,059269;3764,01587;3865,644298;3970,016694;4077,207145;4187,291738;4300,348615;4416,458027;4535,702394;4658,166359;4783,93685;4913,103145;5045,75693;5181,992367;5321,906161;5465,597627;5613,168763
390;4847,717158;4978,605522;5113,027871;5251,079623;5392,858773;5538,46596;5688,004541;5841,580663;5999,303341;6161,284531;6327,639214;6498,485473;6673,94458;6854,141084;7039,202893;7229,261371;7424,451428;7624,911617;7830,784231;8042,215405
391;5650,827043;5803,399373;5960,091156;6121,013617;6286,280985;6456,010571;6630,322857;6809,341574;6993,193797;7182,010029;7375,9243;7575,074256;7779,601261;7989,650495;8205,371058;8426,916077;8654,442811;8888,112767;9128,091811;9374,55029
392;5880,881312;6038,506021;6200,34769;6366,858981;6538,241482;6713,355722;6893,880582;7078,840041;7268,843173;7464,589943;7664,867042;7870,65331;8082,079603;8298,922284;8521,795937;8751,321085;8986,59966;9227,953965;9476,101493;9731,143849
393;5011,11138;5145,252301;5282,97612;5424,718378;5570,663083;5719,652706;5873,347585;6030,752653;6192,457425;6359,14178;6529,571778;6704,705075;6884,650765;7069,162868;7258,833016;7454,258166;7654,516042;7859,904089;8071,11427;8288,221971
394;5162,899928;5301,13914;5443,071903;5589,136747;5739,520749;5893,069528;6051,446662;6213,660405;6380,303687;6552,05989;6727,698677;6908,181401;7093,620951;7283,775249;7479,239932;7680,616068;7886,985607;8098,650333;8316,306663;8540,034559
395;5734,456182;5888,127412;6045,908859;6208,250301;6375,350368;6546,066548;6722,074601;6902,395298;7087,634422;7278,488555;7473,740917;7674,36678;7880,493336;8091,893188;8309,177055;8532,961494;8762,34436;8997,643772;9239,572925;9488,229009
396;6934,706703;7120,784697;7311,847891;7508,369686;7710,572977;7917,340167;8130,372607;8348,717351;8573,00717;8803,966368;9040,40663;9283,332468;9532,901098;9788,915959;10052,01944;10322,86062;10600,57077;10885,50229;11178,40362;11479,40814
397;7088,957288;7279,200048;7474,540457;7675,454951;7882,169544;8093,569841;8311,360483;8534,591899;8763,900332;9000,013645;9241,747183;9490,109216;9745,260818;10007,00939;10276,0014;10552,89009;10836,81103;11128,12104;11427,57308;11735,30517
398;6484,43687;6658,357579;6836,93524;7020,634394;7209,668832;7402,91161;7602,05448;7806,134634;8015,77472;8231,688641;8452,677405;8679,734553;8913,006039;9152,283735;9398,198146;9651,386155;9910,966486;10177,2787;10451,05799;10732,42417
399;6141,806538;6306,476228;6475,553093;6649,494929;6828,508601;7011,460053;7200,03373;7393,259324;7591,751777;7796,217079;8005,44811;8220,430068;8441,300333;8667,841974;8900,676458;9140,431381;9386,215934;9638,359878;9897,588366;10164,01087
400;6162,829288;6328,066592;6497,726397;6672,266912;6851,895428;7035,478324;7224,700495;7418,592091;7617,768528;7822,936283;8032,888733;8248,611587;8470,242753;8697,56584;8931,202868;9171,782004;9418,413023;9671,426289;9931,54757;10198,88697
401;7610,008453;7814,319594;8024,10823;8239,861055;8461,814613;8688,865327;8922,728947;9162,467311;9408,72838;9662,25205;9921,866025;10188,59127;10462,60188;10743,71867;11032,60182;11329,91873;11634,81944;11947,67568;12269,25569;12599,71321
402;10128,56474;10400,8769;10680,50258;10967,97805;11263,59077;11566,28944;11877,84351;12197,36997;12525,57341;12863,25189;13209,29287;13564,77863;13929,94631;14304,68139;14689,71054;15085,76938;15492,07806;15909,08028;16337,61822;16777,92153
403;12855,90542;13203,01487;13559,49627;13925,60267;14301,59394;14687,73698;15084,30588;15491,58214;15909,85486;16339,42094;16780,5853;17233,6611;17698,96995;18176,84214;18667,61688;19171,64254;19689,27689;20220,88736;20766,85132;21327,55631
404;15148,27638;15557,27984;15977,3264;16408,71421;16851,7495;17306,74673;17774,02889;18253,92768;18746,78372;19252,94688;19772,77645;20306,64141;20854,92073;21418,00359;21996,28969;22590,18951;23200,12463;23826,52799;24469,84425;25130,53004
405;14641,2654;15036,57957;15442,56721;15859,51653;16287,72347;16727,49201;17179,13429;17642,97092;18119,33113;18608,55307;19110,98401;19626,98058;20156,90905;20701,1456;21260,07653;21834,09859;22423,61925;23029,05697;23650,84151;24289,41423
406;11608,39885;11921,82562;12243,71492;12574,29522;12913,80119;13262,47382;13620,56061;13988,31575;14366,00028;14753,88228;15152,23711;15561,34751;15981,50389;16413,00449;16856,15562;17311,27182;17778,67616;18258,70041;18751,68532;19257,98083
407;7706,24201;7914,310544;8127,996929;8347,452846;8572,834073;8804,300593;9042,016709;9286,15116;9536,877242;9794,372927;10058,821;10330,40916;10609,33021;10895,78213;11189,96824;11492,09739;11802,38402;12121,04838;12448,31669;12784,42124
408;2691,959722;2764,642634;2839,287985;2915,948761;2994,679378;3075,535721;3158,575185;3243,856715;3331,440847;3421,389749;3513,767273;3608,638989;3706,072242;3806,136192;3908,901869;4014,44222;4122,83216;4234,148628;4348,470641;4465,879348
409;3002,420162;3083,485506;3166,739615;3252,241584;3340,052107;3430,233514;3522,849819;3617,966764;3715,651867;3815,974467;3919,005778;4024,818934;4133,489045;4245,093249;4359,710767;4477,422957;4598,313377;4722,467838;4849,97447;4980,923781
410;3059,216495;3141,815341;3226,644355;3313,763752;3403,235374;3495,122729;3589,491043;3686,407301;3785,940298;3888,160686;3993,141024;4100,955832;4211,68164;4325,397044;4442,182764;4562,121699;4685,298984;4811,802057;4941,720713;5075,147172
411;3049,458652;3131,794035;3216,352474;3303,193991;3392,380229;3483,974495;3578,041806;3674,648935;3773,864456;3875,758796;3980,404284;4087,8752;4198,24783;4311,600521;4428,013735;4547,570106;4670,354499;4796,454071;4925,958331;5058,959206
412;3090,048978;3173,480301;3259,164269;3347,161704;3437,53507;3530,348517;3625,667927;3723,560961;3824,097107;3927,347729;4033,386118;4142,287543;4254,129306;4368,990798;4486,953549;4608,101295;4732,52003;4860,298071;4991,526119;5126,297324
413;3189,970638;3276,099845;3364,554541;3455,397514;3548,693247;3644,507964;3742,909679;3843,968241;3947,755383;4054,344778;4163,812087;4276,235014;4391,693359;4510,26908;4632,046345;4757,111596;4885,553609;5017,463557;5152,935073;5292,06432
414;4584,542408;4708,325053;4835,44983;4966,006975;5100,089163;5237,791571;5379,211943;5524,450666;5673,610834;5826,798326;5984,121881;6145,693172;6311,626887;6482,040813;6657,055915;6836,796425;7021,389928;7210,967456;7405,663578;7605,616494
415;5566,576905;5716,874482;5871,230093;6029,753305;6192,556644;6359,755674;6531,469077;6707,818742;6888,929848;7074,930954;7265,95409;7462,13485;7663,612491;7870,530029;8083,034339;8301,276266;8525,410726;8755,596815;8991,997929;9234,781873
416;5744,946162;5898,900621;6056,972945;6219,613117;6387,01998;6558,051239;6734,382879;6915,0359;7100,61632;7291,820965;7487,433301;7688,428859;7894,935091;8106,724871;8324,409193;8548,6049;8778,410137;9014,143325;9256,517966;9505,631567
417;5119,640501;5256,711708;5397,444931;5542,277846;5691,396657;5843,646087;6000,688787;6161,532068;6326,767884;6497,078621;6671,232914;6850,191062;7034,064873;7222,611157;7416,424409;7616,104526;7820,732254;8030,608139;8246,42733;8468,268483
418;5282,307609;5423,770827;5569,014647;5718,479945;5872,356212;6029,491549;6191,552077;6357,548667;6528,076932;6703,823013;6883,559404;7068,250367;7258,01178;7452,60463;7652,627706;7858,685312;8069,862721;8286,465129;8509,192458;8738,12827
419;5642,208617;5793,389163;5948,612677;6108,327122;6272,729263;6440,674673;6613,837145;6791,235431;6973,473239;7161,24502;7353,331806;7550,706623;7753,494355;7961,465235;8175,227547;8395,395349;8621,063929;8852,548769;9090,560357;9335,193102
420;7330,763948;7527,535488;7729,580953;7937,381542;8151,168152;8369,831412;8595,081116;8825,972989;9063,148711;9307,34173;9557,373127;9814,25706;10078,16065;10348,89752;10627,12051;10913,48942;11207,14654;11508,45561;11818,17668;12136,45507
421;7978,040409;8192,288414;8412,282207;8638,51573;8871,232963;9109,337973;9354,554354;9605,952005;9864,18716;10130,00822;10402,25161;10681,94726;10969,27849;11264,07554;11567,00833;11878,75422;12198,47349;12526,54838;12863,75796;13210,26704
422;7038,212948;7227,085611;7421,01893;7620,488343;7825,718838;8035,594966;8251,820286;8473,444117;8701,101559;8935,519305;9175,511496;9422,085166;9675,400118;9935,262454;10202,31729;10477,21652;10759,09427;11048,30593;11345,60296;11651,12185
423;6325,173439;6494,794035;6668,955481;6848,119181;7032,495708;7220,954812;7415,184848;7614,219522;7818,6779;8029,270207;8244,793673;8466,237961;8693,745039;8927,102687;9166,937211;9413,881174;9667,048871;9926,775304;10193,79101;10468,21098
424;6260,633788;6428,511814;6600,88364;6778,209401;6960,698364;7147,218939;7339,458106;7536,448158;7738,80671;7947,242495;8160,551212;8379,720954;8604,892073;8835,850691;9073,22141;9317,635047;9568,204098;9825,261723;10089,53656;10361,14166
425;7908,262572;8120,626575;8338,685499;8562,931911;8793,608381;9029,617527;9272,681456;9521,868539;9777,83344;10041,32295;10311,17184;10588,40834;10873,21401;11165,41732;11465,68634;11774,69653;12091,60624;12416,79573;12751,04198;13094,50773
426;10466,29667;10747,72759;11036,71824;11333,81154;11639,30176;11952,14462;12274,11678;12604,34262;12943,53432;13292,49775;13650,12836;14017,51669;14394,90829;14782,19735;15180,11943;15589,41931;16009,32654;16440,29447;16883,17519;17338,20853
427;13378,62247;13739,84527;14110,8211;14491,81327;14883,09222;15284,93571;15697,62898;16121,46496;16556,74451;17003,77662;17462,87859;17934,37631;18418,60447;18915,90679;19426,63627;19951,15545;20489,83665;21043,06224;21611,22492;22194,72799
428;14963,81479;15367,83779;15782,76941;16208,90418;16646,54459;17096,0013;17557,59333;18031,64835;18518,50286;19018,50244;19532,002;20059,36606;20600,96894;21157,1951;21728,43937;22315,10723;22917,61513;23536,39074;24171,87329;24824,51386
429;14139,50825;14521,27497;14913,34939;15316,00983;15729,54209;16154,23973;16590,4042;17038,34511;17498,38043;17970,8367;18456,0493;18954,36263;19466,13042;19991,71594;20531,49227;21085,84256;21655,16031;22239,84964;22840,32558;23457,01437
430;11770,86808;12088,68152;12415,07592;12750,28297;13094,54061;13448,0932;13811,19172;14184,0939;14567,06443;14960,37517;15364,3053;15779,14155;16205,17837;16642,71818;17092,07157;17553,55751;18027,50356;18514,24616;19014,1308;19527,51233
431;7132,446297;7325,022347;7522,79795;7725,913495;7934,513159;8148,745014;8368,76113;8594,71768;8826,775057;9065,097984;9309,85563;9561,221732;9819,374718;10084,49784;10356,77928;10636,41232;10923,59545;11218,53253;11521,43291;11832,51159
432;2563,008855;2632,210094;2703,279767;2776,268321;2851,227565;2928,21071;3007,272399;3088,468754;3171,85741;3257,49756;3345,449994;3435,777144;3528,543127;3623,813791;3721,656764;3822,141496;3925,339317;4031,323478;4140,169212;4251,953781
433;2683,428217;2755,880779;2830,28956;2906,707378;2985,188478;3065,788566;3148,564858;3233,576109;3320,882664;3410,546496;3502,631251;3597,202295;3694,326757;3794,073579;3896,513566;4001,719432;4109,765857;4220,729535;4334,689233;4451,725842
434;2904,346845;2982,76421;3063,298844;3146,007913;3230,950126;3318,18578;3407,776796;3499,786769;3594,281012;3691,326599;3790,992417;3893,349213;3998,469641;4106,428322;4217,301886;4331,169037;4448,110601;4568,209588;4691,551247;4818,22313
435;3017,24439;3098,709989;3182,375158;3268,299288;3356,543368;3447,170039;3540,24363;3635,830208;3733,997624;3834,81556;3938,35558;4044,691181;4153,897843;4266,053084;4381,236518;4499,529904;4621,017211;4745,784676;4873,920862;5005,516725
436;2980,344503;3060,813804;3143,455777;3228,329083;3315,493968;3405,012306;3496,947638;3591,365224;3688,332085;3787,917051;3890,190812;3995,225964;4103,097065;4213,880685;4327,655464;4444,502161;4564,50372;4687,74532;4814,314444;4944,300934
437;3187,163712;3273,217132;3361,593995;3452,357033;3545,570673;3641,301081;3739,61621;3840,585848;3944,281665;4050,77727;4160,148257;4272,47226;4387,829011;4506,300394;4627,970505;4752,925708;4881,254702;5013,048579;5148,400891;5287,407715
438;4330,37726;4447,297446;4567,374477;4690,693587;4817,342314;4947,410557;5080,990642;5218,177389;5359,068179;5503,763019;5652,364621;5804,978466;5961,712884;6122,679132;6287,991469;6457,767238;6632,126954;6811,194382;6995,09663;7183,964239
439;5515,037959;5663,943984;5816,870471;5973,925974;6135,221975;6300,872969;6470,996539;6645,713446;6825,147709;7009,426697;7198,681217;7393,04561;7592,657842;7797,659604;8008,196413;8224,417716;8446,476994;8674,531873;8908,744234;9149,280328
440;5841,178335;5997,731063;6158,471809;6323,85245;6494,073775;6667,995487;6847,295621;7030,997286;7219,708664;7414,128802;7613,043449;7817,430481;8027,419757;8242,786623;8464,144613;8692,113175;8925,793137;9165,505666;9411,967089;9665,277816
441;5010,835208;5144,968672;5282,684833;5424,419226;5570,355854;5719,337181;5873,023541;6030,41986;6192,115647;6358,790774;6529,211295;6704,334859;6884,270553;7068,77239;7258,431995;7453,846318;7654,093074;7859,469701;8070,668154;8287,763809
442;5294,505746;5436,298314;5581,880375;5731,693048;5885,926069;6043,427793;6205,864599;6372,247627;6543,172763;6719,326432;6899,481416;7084,602273;7274,805187;7469,85146;7670,3402;7876,876044;8088,544602;8305,651421;8528,89678;8758,364608
443;5668,932003;5820,83408;5976,798607;6137,274072;6302,457781;6471,205861;6645,192675;6823,437561;7006,544826;7195,20954;7388,213368;7586,529988;7790,28495;7999,249176;8214,031655;8435,247168;8661,991746;8894,581638;9133,728113;9379,526388
444;6752,164511;6933,313866;7119,315348;7310,638765;7507,50332;7708,787629;7916,189151;8128,750942;8347,101668;8571,961417;8802,137546;9038,630118;9281,591784;9530,821295;9786,95622;10050,6407;10321,0009;10598,38404;10883,53318;11176,57619
445;7795,759339;8005,085754;8220,025076;8441,067656;8668,453792;8901,083764;9140,677281;9386,300251;9638,604809;9898,335143;10164,32336;10437,59495;10718,32867;11006,35007;11302,32428;11606,92369;11919,30354;12239,84085;12569,30932;12907,86829
446;6893,177691;7078,134402;7268,046038;7463,385183;7664,373892;7869,893707;8081,645093;8298,674194;8521,612848;8751,184399;8986,199548;9227,661795;9475,727316;9730,198486;9991,716596;10260,9296;10536,96761;10820,18185;11111,31953;11410,51277
