;1
7918;121,0390069
7919;67,15707317
7920;19,52736314
7921;26,72124752
7922;28,83993099
7923;31,07869759
7924;39,8782803
7925;103,9308766
7926;155,2936037
7927;140,6400943
7928;88,00359645
7929;68,93962105
7930;77,96040975
7931;85,05500841
7932;77,9910783
7933;76,93335374
7934;46,49526189
7935;45,45070639
7936;52,07221925
7937;66,78483775
7938;142,8282879
7939;221,4443863
7940;210,4396474
7941;188,2572321
7942;129,9700642
7943;59,23004417
7944;19,73019431
7945;24,80033753
7946;26,95551258
7947;29,97266704
7948;38,97304219
7949;115,9080896
7950;158,2353003
7951;149,1031151
7952;90,17940845
7953;70,75270893
7954;89,14123954
7955;81,93931345
7956;70,30067965
7957;68,78292417
7958;48,03705725
7959;48,84772451
7960;53,34811935
7961;74,19306749
7962;142,3645845
7963;210,7605501
7964;208,3816813
7965;173,8453513
7966;109,3809741
7967;58,91254722
7968;23,08910871
7969;28,97712711
7970;22,92370999
7971;24,82358061
7972;34,92380152
7973;97,36730303
7974;149,8956337
7975;125,4374789
7976;94,58314402
7977;76,056978
7978;84,46444581
7979;90,87067535
7980;73,01485435
7981;67,46716699
7982;50,98080507
7983;49,6394841
7984;49,41577429
7985;78,23957257
7986;140,5417929
7987;213,6314543
7988;190,2963239
7989;191,1377546
7990;128,1393234
7991;69,67459714
7992;21,71472255
7993;26,25738102
7994;30,12793961
7995;27,09095884
7996;39,22372707
7997;95,83265734
7998;159,894692
7999;153,8281245
8000;90,83887611
8001;79,38014871
8002;79,54317979
8003;87,99870614
8004;66,43863057
8005;70,07904651
8006;43,12346296
8007;49,91588356
8008;50,69775041
8009;81,78256113
8010;155,744468
8011;215,382874
8012;197,6190091
8013;189,4157071
8014;107,178741
8015;59,50482716
8016;22,83775725
8017;29,8797405
8018;26,24944425
8019;22,3973718
8020;37,12919982
8021;104,767579
8022;153,1541169
8023;139,9958802
8024;91,01853803
8025;78,20798294
8026;88,13057295
8027;90,70004683
8028;71,00301845
8029;73,3673444
8030;49,40823079
8031;46,32121346
8032;55,36688511
8033;67,22977247
8034;125,1351019
8035;207,6922197
8036;204,1983583
8037;172,9239442
8038;120,3689566
8039;58,32216128
8040;18,68180978
8041;23,00031159
8042;26,86404011
8043;24,71272997
8044;30,38267146
8045;97,01845854
8046;149,9425604
8047;115,5075673
8048;88,24899031
8049;71,39983923
8050;88,84235419
8051;85,81891336
8052;75,40331191
8053;74,93541352
8054;44,7993391
8055;51,47313825
8056;48,35190367
8057;73,03977241
8058;145,6138698
8059;205,6785602
8060;210,6404786
8061;181,9045673
8062;139,2979116
8063;70,89239993
8064;24,57479835
8065;30,98535001
8066;28,13583153
8067;27,8060308
8068;41,26702654
8069;97,65464433
8070;140,0311152
8071;137,2720285
8072;88,42840642
8073;72,3815976
8074;77,02518324
8075;78,7451245
8076;73,93625881
8077;68,92801768
8078;54,4536689
8079;53,50530668
8080;47,35916946
8081;65,22425483
8082;135,6977851
8083;212,5954614
8084;197,9080111
8085;196,3326514
8086;123,7070992
8087;73,01532494
8088;20,09929606
8089;25,04425964
8090;23,56516946
8091;26,99105408
8092;39,65889167
8093;102,8901772
8094;138,4915089
8095;130,815212
8096;81,30517524
8097;74,7157328
8098;84,90460674
8099;80,7971163
8100;77,05662064
8101;69,24158392
8102;52,27400593
8103;51,94390456
8104;51,55961684
8105;93,26549107
8106;153,0774477
8107;210,9622146
8108;204,6796738
8109;190,8286936
8110;119,5118148
8111;62,08404841
8112;26,51675295
8113;30,47386838
8114;29,98695664
8115;28,48298389
8116;38,14023369
8117;118,4262933
8118;150,2276168
8119;128,5264262
8120;81,72941411
8121;78,35042456
8122;79,07587498
8123;81,3428592
8124;74,80710205
8125;70,06716705
8126;43,39795119
8127;44,39371378
8128;57,23919613
8129;74,47130487
8130;135,2342123
8131;227,685456
8132;208,548741
8133;188,3399432
8134;119,6896522
8135;60,07566304
8136;21,53825929
8137;22,65809536
8138;27,62763941
8139;28,34386996
8140;37,68164171
8141;102,1135124
8142;150,6714497
8143;124,5118101
8144;84,78163865
8145;73,52977796
8146;85,67946701
8147;91,31325212
8148;76,03060976
8149;70,56336515
8150;53,28555528
8151;45,43314204
8152;48,40821576
8153;65,24157983
8154;126,2810969
8155;206,4433085
8156;196,0263402
8157;189,1951124
8158;132,6494971
8159;67,08046909
8160;20,704228
8161;21,60413171
8162;22,26435291
8163;25,05545572
8164;29,72088229
8165;90,5814224
8166;145,4801008
8167;135,3675454
8168;82,17066278
8169;72,53549696
8170;82,33441345
8171;93,34576459
8172;67,98648335
8173;66,34324901
8174;49,5416696
8175;42,33503739
8176;55,94096077
8177;75,66652269
8178;141,3925304
8179;211,9831738
8180;193,8940158
8181;186,4667412
8182;132,5313086
8183;63,63735476
8184;20,57821263
8185;24,87823925
8186;25,02504947
8187;28,73300359
8188;35,97352966
8189;96,07429411
8190;139,1671356
8191;129,8984502
8192;98,99268985
8193;72,8819189
8194;77,13602357
8195;82,19237614
8196;74,57712757
8197;72,94094012
8198;52,81672634
8199;55,38856468
8200;54,73375907
8201;76,5134801
8202;121,885004
8203;213,7698312
8204;197,3332318
8205;181,3145785
8206;122,4034511
8207;63,92596581
8208;21,95413956
8209;26,77500383
8210;31,64958722
8211;30,42974011
8212;44,35967269
8213;100,4115835
8214;162,3735634
8215;135,7221348
8216;88,82888125
8217;66,97424949
8218;87,9160573
8219;87,89518336
8220;70,27185053
8221;71,77756027
8222;45,40562542
8223;44,76701399
8224;50,7007299
8225;76,36588589
8226;150,60265
8227;210,0307827
8228;200,6497729
8229;189,8062015
8230;115,9160988
8231;66,5513498
8232;22,20360188
8233;23,79348701
8234;26,74143212
8235;23,8854
8236;38,84774321
8237;105,1473913
8238;142,7195865
8239;111,0992773
8240;82,63030589
8241;68,36169164
8242;81,82219636
8243;87,6292933
8244;67,35928476
8245;74,29187419
8246;47,62954147
8247;48,36890324
8248;48,57532654
8249;67,20721171
8250;138,3136363
8251;214,0084947
8252;206,485346
8253;190,3117559
8254;139,4053531
8255;69,62951222
8256;21,94980199
8257;30,8835985
8258;29,44031456
8259;31,37327447
8260;40,42104617
8261;108,0079893
8262;155,5358536
8263;133,6771596
8264;87,96242043
8265;81,33706199
8266;82,43013008
8267;80,88371949
8268;67,01017581
8269;72,86473155
8270;51,18469348
8271;56,13007018
8272;43,34019015
8273;66,98443107
8274;134,7626337
8275;214,2784209
8276;200,5389968
8277;191,0883452
8278;126,5698307
8279;63,73883875
8280;21,83433486
8281;26,78144534
8282;27,72947233
8283;28,70833522
8284;38,98817444
8285;105,4707543
8286;149,8761674
8287;142,4952153
8288;87,30049564
8289;67,82900481
8290;80,31359673
8291;83,63562601
8292;78,0155406
8293;70,014398
8294;47,41837662
8295;54,03553566
8296;53,81128565
8297;64,60803062
8298;142,6323167
8299;210,1428071
8300;207,1095669
8301;189,8904459
8302;117,0989326
8303;65,73577057
8304;22,64865095
8305;29,76721513
8306;27,61968395
8307;28,72228144
8308;37,25196924
8309;94,64322461
8310;151,1563624
8311;136,8249595
8312;85,44176124
8313;83,77016871
8314;82,96678062
8315;83,3488253
8316;80,13493319
8317;73,44476058
8318;49,63953787
8319;50,60691599
8320;53,28091642
8321;73,05995534
8322;141,146485
8323;210,9708118
8324;211,2099901
8325;187,9012526
8326;125,5434559
8327;60,27482598
8328;23,40231568
8329;30,81198006
8330;27,5822065
8331;31,60602782
8332;35,75977221
8333;94,16723514
8334;147,5709955
8335;121,8814138
8336;85,76593679
8337;70,33826733
8338;88,78030084
8339;90,37867889
8340;71,66802164
8341;65,93879278
8342;49,94980005
8343;46,84878767
8344;54,97117763
8345;78,93597029
8346;152,479832
8347;215,9091857
8348;202,1724632
8349;183,9079298
8350;128,8436998
8351;61,20139375
8352;19,12988536
8353;26,12847154
8354;27,58959482
8355;27,13591688
8356;44,20642014
8357;107,0443515
8358;156,9171315
8359;133,2910647
8360;81,87609138
8361;72,90160797
8362;84,7831674
8363;92,24520602
8364;73,53071847
8365;70,60946896
8366;46,93156692
8367;55,3118168
8368;51,19862255
8369;74,25773618
8370;149,4768837
8371;226,6861259
8372;199,2175083
8373;174,2383606
8374;124,3715822
8375;61,90891249
8376;21,73747196
8377;28,4809199
8378;25,40411986
8379;25,63106214
8380;37,14564852
8381;96,66770289
8382;144,8405808
8383;133,3552588
8384;83,65500932
8385;75,28420491
8386;87,66728694
8387;85,16468428
8388;73,50405057
8389;66,5273297
8390;53,16279631
8391;51,65305246
8392;51,58608849
8393;77,13472012
8394;129,7628259
8395;213,0106645
8396;205,187091
8397;182,2676886
8398;123,5349167
8399;65,93813069
8400;23,11499555
8401;28,17759085
8402;29,0585978
8403;29,39635394
8404;37,13420171
8405;108,927662
8406;157,2028766
8407;129,3145991
8408;87,1936805
8409;76,73778102
8410;83,45568398
8411;86,79030217
8412;75,2666495
8413;68,35272175
8414;53,02647525
8415;48,7918169
8416;49,03805858
8417;72,08841349
8418;150,464922
8419;212,5867995
8420;210,049444
8421;195,6826447
8422;129,367317
8423;61,56816204
8424;24,88223885
8425;30,49954093
8426;28,64380354
8427;29,02922976
8428;34,8277385
8429;90,8928429
8430;142,6959143
8431;123,1684583
8432;78,97326829
8433;76,15169205
8434;83,24860939
8435;78,59236362
8436;69,49218044
8437;66,1762414
8438;47,88462373
8439;53,69224052
8440;55,39068323
8441;90,17347263
8442;157,743137
8443;216,9325166
8444;201,8031575
8445;181,5479021
8446;135,068434
8447;67,36918834
8448;18,63902313
8449;27,52032847
8450;30,40395334
8451;31,23300112
8452;40,61509962
8453;98,17416107
8454;151,5549683
8455;139,318872
8456;89,9726933
8457;82,75404845
8458;78,93034157
8459;91,38791217
8460;73,01654339
8461;62,77901933
8462;42,8647145
8463;50,45637027
8464;53,79224066
8465;77,74315825
8466;149,9538685
8467;220,6318263
8468;199,8784095
8469;185,4265552
8470;126,7489105
8471;67,06815826
8472;22,16990751
8473;21,47386852
8474;26,06688567
8475;29,32523841
8476;42,30092058
8477;107,6916241
8478;147,6790639
8479;148,2179288
8480;87,16190334
8481;76,18908848
8482;81,9532889
8483;89,83982006
8484;70,33717093
8485;70,00637351
8486;55,24281859
8487;49,28747513
8488;47,05057449
8489;78,0918855
8490;148,6152813
8491;224,6189661
8492;204,1303218
8493;191,8625307
8494;130,8445317
8495;72,3992756
8496;22,60084855
8497;26,07409562
8498;23,78025527
8499;25,23420009
8500;38,39825394
8501;102,854434
8502;154,3764717
8503;129,4830301
8504;83,82690651
8505;69,89537528
8506;85,79445464
8507;85,4421187
8508;72,77606975
8509;70,53402577
8510;48,3190516
8511;51,65784007
8512;48,72812824
8513;68,05165111
8514;133,1582151
8515;202,8153446
8516;191,6762545
8517;178,5141832
8518;130,8489402
8519;65,54444297
8520;23,40761479
8521;28,042946
8522;26,7530665
8523;26,52929424
8524;37,39999721
8525;84,30991603
8526;147,5979914
8527;130,9732342
8528;96,19740772
8529;69,76436768
8530;80,37440498
8531;88,52019893
8532;77,96190361
8533;79,60160705
8534;45,60865411
8535;48,84908673
8536;51,74507356
8537;71,7654281
8538;134,7663002
8539;208,325782
8540;207,729165
8541;187,621806
8542;147,089149
8543;75,49097474
8544;24,33295974
8545;25,24065469
8546;28,83015949
8547;29,00273104
8548;47,09337088
8549;122,0910833
8550;147,6871376
8551;131,0823525
8552;93,02397787
8553;75,57012357
8554;82,89694043
8555;92,8253812
8556;67,90574343
8557;70,75264363
8558;49,19014872
8559;51,95393645
8560;46,80565347
8561;78,16408389
8562;132,0395681
8563;216,6398327
8564;205,5977318
8565;179,9412121
8566;126,6359985
8567;65,46404648
8568;17,59247773
8569;26,12161396
8570;24,66931717
8571;25,75367335
8572;34,54834673
8573;103,3196044
8574;153,5846515
8575;138,8669976
8576;85,22098261
8577;80,49274833
8578;83,79322841
8579;81,1910016
8580;69,29304496
8581;72,95206648
8582;49,08017014
8583;48,79897671
8584;45,84707099
8585;76,12293254
8586;154,9622402
8587;203,9539034
8588;196,3972651
8589;180,4352229
8590;122,1125477
8591;57,95720836
8592;26,32189334
8593;28,66844231
8594;29,23943196
8595;26,73747021
8596;40,10113931
8597;103,3733426
8598;155,6523241
8599;125,5519598
8600;77,20895102
8601;74,92593947
8602;84,24326655
8603;91,05788119
8604;78,89556786
8605;67,92126104
8606;49,7801522
8607;48,53707141
8608;48,8951451
8609;75,33619056
8610;143,6333897
8611;203,8147298
8612;199,3271985
8613;168,8697823
8614;134,5851105
8615;69,17329962
8616;20,64877208
8617;25,51137003
8618;28,27175676
8619;28,75035393
8620;44,76022958
8621;116,8604818
8622;143,899203
8623;126,8158438
8624;86,63485116
8625;67,11508481
8626;83,22964246
8627;85,52372725
8628;76,59102739
8629;65,94701491
8630;48,63142394
8631;45,00905879
8632;48,86978563
8633;78,35463278
8634;145,4438717
8635;215,2005835
8636;197,9354235
8637;185,2737595
8638;130,1746606
8639;61,41149997
8640;27,58568431
8641;26,31001317
8642;27,86433631
8643;25,66621308
8644;36,36824173
8645;104,1047949
8646;161,7282603
8647;131,1240021
8648;89,43965467
8649;78,31370364
8650;85,77096939
8651;86,89963652
8652;74,14153577
8653;68,50413346
8654;52,65275156
8655;50,6297786
8656;51,67454671
8657;72,56451754
8658;148,9876523
8659;206,8358504
8660;206,6311082
8661;187,7603015
8662;123,3712655
8663;57,71870517
8664;26,54628667
8665;30,76796393
8666;33,28486274
8667;32,18596746
8668;41,48618909
8669;101,4923374
8670;157,1236017
8671;134,8606907
8672;80,75997645
8673;70,42367018
8674;86,33212492
8675;86,61689514
8676;74,86257649
8677;73,56667034
8678;46,67017384
8679;44,24062961
8680;49,68281803
8681;78,74816944
8682;130,9943062
8683;207,5192446
8684;198,0716416
8685;182,5573494
8686;130,5180786
8687;64,86121226
8688;23,44836954
8689;23,89698008
8690;27,6219222
8691;30,08319877
8692;34,49303469
8693;92,05641527
8694;137,4359821
8695;124,6008013
8696;88,24459958
8697;80,25821279
8698;91,583082
8699;84,07087687
8700;69,63726871
8701;76,51672613
8702;45,60241805
8703;51,65604445
8704;47,4298448
8705;78,36423365
8706;141,6910108
8707;216,3865314
8708;204,5348838
8709;185,1575584
8710;132,9351341
8711;75,18589568
8712;23,07909679
8713;23,00575593
8714;28,4977354
8715;26,04006019
8716;34,83441526
8717;111,5828038
8718;155,9443186
8719;152,6942214
8720;82,5724888
8721;74,1242926
8722;88,77366785
8723;86,37259832
8724;73,3525521
8725;67,41591181
8726;48,26636546
8727;51,05276777
8728;47,86112844
8729;64,75225633
8730;135,8605539
8731;216,9550255
8732;214,4299188
8733;191,3174395
8734;121,6280716
8735;55,25143898
8736;21,79387903
8737;24,84757002
8738;29,56678968
8739;30,98746202
8740;36,99859912
8741;98,59961609
8742;143,7903778
8743;132,4338658
8744;83,96777325
8745;77,26431967
8746;86,00901406
8747;85,79255569
8748;73,37184629
8749;69,35850579
8750;47,30192431
8751;50,26905167
8752;53,26032797
8753;85,71754518
8754;127,5810823
8755;210,0850714
8756;202,9970941
8757;182,56564
8758;126,3583424
8759;55,29347547
