;1
7887;5145,827733
7888;4415,909734
7889;6556,117603
7890;12274,13277
7891;21364,97905
7892;19953,26089
7893;19789,68942
7894;13989,42423
7895;6464,07933
7896;1968,525312
7897;2774,690853
7898;2650,252264
7899;2652,521477
7900;3997,542294
7901;10780,28854
7902;13934,30573
7903;13143,64066
7904;9558,393375
7905;7694,222899
7906;8763,498898
7907;8468,843668
7908;7738,455942
7909;6795,664715
7910;4600,668252
7911;5091,882183
7912;5043,642499
7913;7435,562843
7914;14499,6975
7915;22201,84119
7916;20870,18561
7917;17884,22422
7918;12103,90069
7919;6715,707317
7920;1952,736314
7921;2672,124752
7922;2883,993099
7923;3107,869759
7924;3987,82803
7925;10393,08766
7926;15529,36037
7927;14064,00943
7928;8800,359645
7929;6893,962105
7930;7796,040975
7931;8505,500841
7932;7799,10783
7933;7693,335374
7934;4649,526189
7935;4545,070639
7936;5207,221925
7937;6678,483775
7938;14282,82879
7939;22144,43863
7940;21043,96474
7941;18825,72321
7942;12997,00642
7943;5923,004417
7944;1973,019431
7945;2480,033753
7946;2695,551258
7947;2997,266704
7948;3897,304219
7949;11590,80896
7950;15823,53003
7951;14910,31151
7952;9017,940845
7953;7075,270893
7954;8914,123954
7955;8193,931345
7956;7030,067965
7957;6878,292417
7958;4803,705725
7959;4884,772451
7960;5334,811935
7961;7419,306749
7962;14236,45845
7963;21076,05501
7964;20838,16813
7965;17384,53513
7966;10938,09741
7967;5891,254722
7968;2308,910871
7969;2897,712711
7970;2292,370999
7971;2482,358061
7972;3492,380152
7973;9736,730303
7974;14989,56337
7975;12543,74789
7976;9458,314402
7977;7605,6978
7978;8446,444581
7979;9087,067535
7980;7301,485435
7981;6746,716699
7982;5098,080507
7983;4963,94841
7984;4941,577429
7985;7823,957257
7986;14054,17929
7987;21363,14543
7988;19029,63239
7989;19113,77546
7990;12813,93234
7991;6967,459714
7992;2171,472255
7993;2625,738102
7994;3012,793961
7995;2709,095884
7996;3922,372707
7997;9583,265734
7998;15989,4692
7999;15382,81245
8000;9083,887611
8001;7938,014871
8002;7954,317979
8003;8799,870614
8004;6643,863057
8005;7007,904651
8006;4312,346296
8007;4991,588356
8008;5069,775041
8009;8178,256113
8010;15574,4468
8011;21538,2874
8012;19761,90091
8013;18941,57071
8014;10717,8741
8015;5950,482716
8016;2283,775725
8017;2987,97405
8018;2624,944425
8019;2239,73718
8020;3712,919982
8021;10476,7579
8022;15315,41169
8023;13999,58802
8024;9101,853803
8025;7820,798294
8026;8813,057295
8027;9070,004683
8028;7100,301845
8029;7336,73444
8030;4940,823079
8031;4632,121346
8032;5536,688511
8033;6722,977247
8034;12513,51019
8035;20769,22197
8036;20419,83583
8037;17292,39442
8038;12036,89566
8039;5832,216128
8040;1868,180978
8041;2300,031159
8042;2686,404011
8043;2471,272997
8044;3038,267146
8045;9701,845854
8046;14994,25604
8047;11550,75673
8048;8824,899031
8049;7139,983923
8050;8884,235419
8051;8581,891336
8052;7540,331191
8053;7493,541352
8054;4479,93391
8055;5147,313825
8056;4835,190367
8057;7303,977241
8058;14561,38698
8059;20567,85602
8060;21064,04786
8061;18190,45673
8062;13929,79116
8063;7089,239993
8064;2457,479835
8065;3098,535001
8066;2813,583153
8067;2780,60308
8068;4126,702654
8069;9765,464433
8070;14003,11152
8071;13727,20285
8072;8842,840642
8073;7238,15976
8074;7702,518324
8075;7874,51245
8076;7393,625881
8077;6892,801768
8078;5445,36689
8079;5350,530668
8080;4735,916946
8081;6522,425483
8082;13569,77851
8083;21259,54614
8084;19790,80111
8085;19633,26514
8086;12370,70992
8087;7301,532494
8088;2009,929606
8089;2504,425964
8090;2356,516946
8091;2699,105408
8092;3965,889167
8093;10289,01772
8094;13849,15089
8095;13081,5212
8096;8130,517524
8097;7471,57328
8098;8490,460674
8099;8079,71163
8100;7705,662064
8101;6924,158392
8102;5227,400593
8103;5194,390456
8104;5155,961684
8105;9326,549107
8106;15307,74477
8107;21096,22146
8108;20467,96738
8109;19082,86936
8110;11951,18148
8111;6208,404841
8112;2651,675295
8113;3047,386838
8114;2998,695664
8115;2848,298389
8116;3814,023369
8117;11842,62933
8118;15022,76168
8119;12852,64262
8120;8172,941411
8121;7835,042456
8122;7907,587498
8123;8134,28592
8124;7480,710205
8125;7006,716705
8126;4339,795119
8127;4439,371378
8128;5723,919613
8129;7447,130487
8130;13523,42123
8131;22768,5456
8132;20854,8741
8133;18833,99432
8134;11968,96522
8135;6007,566304
8136;2153,825929
8137;2265,809536
8138;2762,763941
8139;2834,386996
8140;3768,164171
8141;10211,35124
8142;15067,14497
8143;12451,18101
8144;8478,163865
8145;7352,977796
8146;8567,946701
8147;9131,325212
8148;7603,060976
8149;7056,336515
8150;5328,555528
8151;4543,314204
8152;4840,821576
8153;6524,157983
8154;12628,10969
8155;20644,33085
8156;19602,63402
8157;18919,51124
8158;13264,94971
8159;6708,046909
8160;2070,4228
8161;2160,413171
8162;2226,435291
8163;2505,545572
8164;2972,088229
8165;9058,14224
8166;14548,01008
8167;13536,75454
8168;8217,066278
8169;7253,549696
8170;8233,441345
8171;9334,576459
8172;6798,648335
8173;6634,324901
8174;4954,16696
8175;4233,503739
8176;5594,096077
8177;7566,652269
8178;14139,25304
8179;21198,31738
8180;19389,40158
8181;18646,67412
8182;13253,13086
8183;6363,735476
8184;2057,821263
8185;2487,823925
8186;2502,504947
8187;2873,300359
8188;3597,352966
8189;9607,429411
8190;13916,71356
8191;12989,84502
8192;9899,268985
8193;7288,19189
8194;7713,602357
8195;8219,237614
8196;7457,712757
8197;7294,094012
8198;5281,672634
8199;5538,856468
8200;5473,375907
8201;7651,34801
8202;12188,5004
8203;21376,98312
8204;19733,32318
8205;18131,45785
8206;12240,34511
8207;6392,596581
8208;2195,413956
8209;2677,500383
8210;3164,958722
8211;3042,974011
8212;4435,967269
8213;10041,15835
8214;16237,35634
8215;13572,21348
8216;8882,888125
8217;6697,424949
8218;8791,60573
8219;8789,518336
8220;7027,185053
8221;7177,756027
8222;4540,562542
8223;4476,701399
8224;5070,07299
8225;7636,588589
8226;15060,265
8227;21003,07827
8228;20064,97729
8229;18980,62015
8230;11591,60988
8231;6655,13498
8232;2220,360188
8233;2379,348701
8234;2674,143212
8235;2388,54
8236;3884,774321
8237;10514,73913
8238;14271,95865
8239;11109,92773
8240;8263,030589
8241;6836,169164
8242;8182,219636
8243;8762,92933
8244;6735,928476
8245;7429,187419
8246;4762,954147
8247;4836,890324
8248;4857,532654
8249;6720,721171
8250;13831,36363
8251;21400,84947
8252;20648,5346
8253;19031,17559
8254;13940,53531
8255;6962,951222
8256;2194,980199
8257;3088,35985
8258;2944,031456
8259;3137,327447
8260;4042,104617
8261;10800,79893
8262;15553,58536
8263;13367,71596
8264;8796,242043
8265;8133,706199
8266;8243,013008
8267;8088,371949
8268;6701,017581
8269;7286,473155
8270;5118,469348
8271;5613,007018
8272;4334,019015
8273;6698,443107
8274;13476,26337
8275;21427,84209
8276;20053,89968
8277;19108,83452
8278;12656,98307
8279;6373,883875
8280;2183,433486
8281;2678,144534
8282;2772,947233
8283;2870,833522
8284;3898,817444
8285;10547,07543
8286;14987,61674
8287;14249,52153
8288;8730,049564
8289;6782,900481
8290;8031,359673
8291;8363,562601
8292;7801,55406
8293;7001,4398
8294;4741,837662
8295;5403,553566
8296;5381,128565
8297;6460,803062
8298;14263,23167
8299;21014,28071
8300;20710,95669
8301;18989,04459
8302;11709,89326
8303;6573,577057
8304;2264,865095
8305;2976,721513
8306;2761,968395
8307;2872,228144
8308;3725,196924
8309;9464,322461
8310;15115,63624
8311;13682,49595
8312;8544,176124
8313;8377,016871
8314;8296,678062
8315;8334,88253
8316;8013,493319
8317;7344,476058
8318;4963,953787
8319;5060,691599
8320;5328,091642
8321;7305,995534
8322;14114,6485
8323;21097,08118
8324;21120,99901
8325;18790,12526
8326;12554,34559
8327;6027,482598
8328;2340,231568
8329;3081,198006
8330;2758,22065
8331;3160,602782
8332;3575,977221
8333;9416,723514
8334;14757,09955
8335;12188,14138
8336;8576,593679
8337;7033,826733
8338;8878,030084
8339;9037,867889
8340;7166,802164
8341;6593,879278
8342;4994,980005
8343;4684,878767
8344;5497,117763
8345;7893,597029
8346;15247,9832
8347;21590,91857
8348;20217,24632
8349;18390,79298
8350;12884,36998
8351;6120,139375
8352;1912,988536
8353;2612,847154
8354;2758,959482
8355;2713,591688
8356;4420,642014
8357;10704,43515
8358;15691,71315
8359;13329,10647
8360;8187,609138
8361;7290,160797
8362;8478,31674
8363;9224,520602
8364;7353,071847
8365;7060,946896
8366;4693,156692
8367;5531,18168
8368;5119,862255
8369;7425,773618
8370;14947,68837
8371;22668,61259
8372;19921,75083
8373;17423,83606
8374;12437,15822
8375;6190,891249
8376;2173,747196
8377;2848,09199
8378;2540,411986
8379;2563,106214
8380;3714,564852
8381;9666,770289
8382;14484,05808
8383;13335,52588
8384;8365,500932
8385;7528,420491
8386;8766,728694
8387;8516,468428
8388;7350,405057
8389;6652,73297
8390;5316,279631
8391;5165,305246
8392;5158,608849
8393;7713,472012
8394;12976,28259
8395;21301,06645
8396;20518,7091
8397;18226,76886
8398;12353,49167
8399;6593,813069
8400;2311,499555
8401;2817,759085
8402;2905,85978
8403;2939,635394
8404;3713,420171
8405;10892,7662
8406;15720,28766
8407;12931,45991
8408;8719,36805
8409;7673,778102
8410;8345,568398
8411;8679,030217
8412;7526,66495
8413;6835,272175
8414;5302,647525
8415;4879,18169
8416;4903,805858
8417;7208,841349
8418;15046,4922
8419;21258,67995
8420;21004,9444
8421;19568,26447
8422;12936,7317
8423;6156,816204
8424;2488,223885
8425;3049,954093
8426;2864,380354
8427;2902,922976
8428;3482,77385
8429;9089,28429
8430;14269,59143
8431;12316,84583
8432;7897,326829
8433;7615,169205
8434;8324,860939
8435;7859,236362
8436;6949,218044
8437;6617,62414
8438;4788,462373
8439;5369,224052
8440;5539,068323
8441;9017,347263
8442;15774,3137
8443;21693,25166
8444;20180,31575
8445;18154,79021
8446;13506,8434
8447;6736,918834
8448;1863,902313
8449;2752,032847
8450;3040,395334
8451;3123,300112
8452;4061,509962
8453;9817,416107
8454;15155,49683
8455;13931,8872
8456;8997,26933
8457;8275,404845
8458;7893,034157
8459;9138,791217
8460;7301,654339
8461;6277,901933
8462;4286,47145
8463;5045,637027
8464;5379,224066
8465;7774,315825
8466;14995,38685
8467;22063,18263
8468;19987,84095
8469;18542,65552
8470;12674,89105
8471;6706,815826
8472;2216,990751
8473;2147,386852
8474;2606,688567
8475;2932,523841
8476;4230,092058
8477;10769,16241
8478;14767,90639
8479;14821,79288
8480;8716,190334
8481;7618,908848
8482;8195,32889
8483;8983,982006
8484;7033,717093
8485;7000,637351
8486;5524,281859
8487;4928,747513
8488;4705,057449
8489;7809,18855
8490;14861,52813
8491;22461,89661
8492;20413,03218
8493;19186,25307
8494;13084,45317
8495;7239,92756
8496;2260,084855
8497;2607,409562
8498;2378,025527
8499;2523,420009
8500;3839,825394
8501;10285,4434
8502;15437,64717
8503;12948,30301
8504;8382,690651
8505;6989,537528
8506;8579,445464
8507;8544,21187
8508;7277,606975
8509;7053,402577
8510;4831,90516
8511;5165,784007
8512;4872,812824
8513;6805,165111
8514;13315,82151
8515;20281,53446
8516;19167,62545
8517;17851,41832
8518;13084,89402
8519;6554,444297
8520;2340,761479
8521;2804,2946
8522;2675,30665
8523;2652,929424
8524;3739,999721
8525;8430,991603
8526;14759,79914
8527;13097,32342
8528;9619,740772
8529;6976,436768
8530;8037,440498
8531;8852,019893
8532;7796,190361
8533;7960,160705
8534;4560,865411
8535;4884,908673
8536;5174,507356
8537;7176,54281
8538;13476,63002
8539;20832,5782
8540;20772,9165
8541;18762,1806
8542;14708,9149
8543;7549,097474
8544;2433,295974
8545;2524,065469
8546;2883,015949
8547;2900,273104
8548;4709,337088
8549;12209,10833
8550;14768,71376
8551;13108,23525
8552;9302,397787
8553;7557,012357
8554;8289,694043
8555;9282,53812
8556;6790,574343
8557;7075,264363
8558;4919,014872
8559;5195,393645
8560;4680,565347
8561;7816,408389
8562;13203,95681
8563;21663,98327
8564;20559,77318
8565;17994,12121
8566;12663,59985
8567;6546,404648
8568;1759,247773
8569;2612,161396
8570;2466,931717
8571;2575,367335
8572;3454,834673
8573;10331,96044
8574;15358,46515
8575;13886,69976
8576;8522,098261
8577;8049,274833
8578;8379,322841
8579;8119,10016
8580;6929,304496
8581;7295,206648
8582;4908,017014
8583;4879,897671
8584;4584,707099
8585;7612,293254
8586;15496,22402
8587;20395,39034
8588;19639,72651
8589;18043,52229
8590;12211,25477
8591;5795,720836
8592;2632,189334
8593;2866,844231
8594;2923,943196
8595;2673,747021
8596;4010,113931
8597;10337,33426
8598;15565,23241
8599;12555,19598
8600;7720,895102
8601;7492,593947
8602;8424,326655
8603;9105,788119
8604;7889,556786
8605;6792,126104
8606;4978,01522
8607;4853,707141
8608;4889,51451
8609;7533,619056
8610;14363,33897
8611;20381,47298
8612;19932,71985
8613;16886,97823
8614;13458,51105
8615;6917,329962
8616;2064,877208
8617;2551,137003
8618;2827,175676
8619;2875,035393
8620;4476,022958
8621;11686,04818
8622;14389,9203
8623;12681,58438
8624;8663,485116
8625;6711,508481
8626;8322,964246
8627;8552,372725
8628;7659,102739
8629;6594,701491
8630;4863,142394
8631;4500,905879
8632;4886,978563
8633;7835,463278
8634;14544,38717
8635;21520,05835
8636;19793,54235
8637;18527,37595
8638;13017,46606
8639;6141,149997
8640;2758,568431
8641;2631,001317
8642;2786,433631
8643;2566,621308
8644;3636,824173
8645;10410,47949
8646;16172,82603
8647;13112,40021
8648;8943,965467
8649;7831,370364
8650;8577,096939
8651;8689,963652
8652;7414,153577
8653;6850,413346
8654;5265,275156
8655;5062,97786
8656;5167,454671
8657;7256,451754
8658;14898,76523
8659;20683,58504
8660;20663,11082
8661;18776,03015
8662;12337,12655
8663;5771,870517
8664;2654,628667
8665;3076,796393
8666;3328,486274
8667;3218,596746
8668;4148,618909
8669;10149,23374
8670;15712,36017
8671;13486,06907
8672;8075,997645
8673;7042,367018
8674;8633,212492
8675;8661,689514
8676;7486,257649
8677;7356,667034
8678;4667,017384
8679;4424,062961
8680;4968,281803
8681;7874,816944
8682;13099,43062
8683;20751,92446
8684;19807,16416
8685;18255,73494
8686;13051,80786
8687;6486,121226
8688;2344,836954
8689;2389,698008
8690;2762,19222
8691;3008,319877
8692;3449,303469
8693;9205,641527
8694;13743,59821
8695;12460,08013
8696;8824,459958
8697;8025,821279
8698;9158,3082
8699;8407,087687
8700;6963,726871
8701;7651,672613
8702;4560,241805
8703;5165,604445
8704;4742,98448
8705;7836,423365
8706;14169,10108
8707;21638,65314
8708;20453,48838
8709;18515,75584
8710;13293,51341
8711;7518,589568
8712;2307,909679
8713;2300,575593
8714;2849,77354
8715;2604,006019
8716;3483,441526
8717;11158,28038
8718;15594,43186
8719;15269,42214
8720;8257,24888
8721;7412,42926
8722;8877,366785
8723;8637,259832
8724;7335,25521
8725;6741,591181
8726;4826,636546
8727;5105,276777
8728;4786,112844
8729;6475,225633
8730;13586,05539
8731;21695,50255
8732;21442,99188
8733;19131,74395
8734;12162,80716
8735;5525,143898
8736;2179,387903
8737;2484,757002
8738;2956,678968
8739;3098,746202
8740;3699,859912
8741;9859,961609
8742;14379,03778
8743;13243,38658
8744;8396,777325
8745;7726,431967
8746;8600,901406
8747;8579,255569
8748;7337,184629
8749;6935,850579
8750;4730,192431
8751;5026,905167
8752;5326,032797
8753;8571,754518
8754;12758,10823
8755;21008,50714
8756;20299,70941
8757;18256,564
8758;12635,83424
8759;5529,347547
