1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914;24,74432380246914
23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383;23,36986196049383
20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162;20,788182893827162
17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474;17,912403135802474
16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204;16,287940730864204
15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094;15,366711219753094
14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045;14,796727837037045
14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433;14,33730698765433
13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475;13,968049535802475
13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223;13,68529262222223
13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931;13,395210725925931
13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882;13,167647343209882
12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685;12,970863012345685
12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254;12,845061313580254
12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117;12,795992311111117
12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075;12,79315834074075
13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022;13,744491545679022
15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811;15,650588869135811
18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902;18,17332834567902
21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519;21,09060278518519
23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426;23,622941753086426
25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161;25,80418173827161
27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347;27,652868079012347
28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117;28,751755511111117
28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444;28,796948844444444
27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546;27,861634009876546
25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262;25,513820859259262
21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928;21,469409125925928
19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983;19,235894108641983
17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205;17,635621130864205
16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923;16,622845180246923
15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093;15,975333219753093
15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643;15,60354495308643
15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338;15,344279333333338
