;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2029;7851,016996;8061,693541;8277,694484;8503,612078;8724,915261;8965,716456;9202,608282;9453,018899;9711,29392;9965,311355;10236,96434;10510,99982;10797,03962;11084,32764;11391,42021;11693,66615;12011,73362;12337,6147;12667,03201;13010,97667
2030;7198,279344;7390,785946;7590,95246;7786,957866;8006,35359;8217,553244;8440,090402;8669,842373;8898,857225;9141,842535;9384,460514;9634,958157;9898,58447;10165,32388;10436,25057;10720,79969;11008,43381;11307,37468;11614,77196;11920,29098
2031;6696,936489;6876,000663;7071,39636;7261,4799;7448,496078;7650,484498;7859,604529;8065,793876;8287,066503;8506,602691;8737,436894;8972,52268;9214,101763;9471,791437;9726,534007;9988,299609;10248,98433;10525,28678;10810,63019;11106,43453
2032;6826,334964;7016,307944;7198,591531;7395,257953;7599,313282;7801,312962;8015,957184;8230,76203;8443,432318;8681,193933;8909,857097;9149,609571;9391,775352;9651,132774;9912,362361;10181,94257;10450,15198;10736,2745;11026,78002;11314,86227
2033;7572,032433;7779,380525;7987,761972;8201,72717;8424,599368;8647,387623;8885,049587;9124,030797;9363,195008;9615,628142;9881,698752;10139,69656;10420,03351;10700,28779;10987,68637;11285,14447;11590,29549;11898,73699;12213,63516;12551,76732
2034;10199,86151;10479,61492;10758,98757;11044,97032;11344,82735;11650,42197;11969,35818;12288,22808;12618,5709;12961,58296;13311,35973;13662,32561;14037,80653;14414,71049;14798,28175;15206,51514;15614,7585;16038,23803;16461,18358;16914,97353
2035;13549,17156;13914,85081;14283,84004;14666,45052;15069,00362;15466,1768;15885,71248;16313,13099;16759,77133;17210,73792;17672,17103;18155,05599;18637,90006;19145,33592;19661,30683;20191,85556;20731,04613;21297,35645;21864,93189;22456,95208
2036;16983,49193;17440,27043;17908,88081;18392,53109;18892,50096;19401,80906;19925,06958;20454,44851;21011,38528;21582,24302;22161,48526;22761,60766;23372,4829;24001,10693;24645,26846;25315,35368;25992,31386;26700,74943;27420,63512;28160,59747
2037;17965,79945;18443,58644;18943,56573;19454,19464;19978,91367;20512,27157;21075,46271;21641,62129;22218,3182;22827,64958;23436,3727;24070,83372;24715,60149;25384,40719;26069,32493;26770,63426;27499,56864;28242,02944;29000,70908;29788,86311
2038;14613,65429;15003,14865;15405,5807;15824,52926;16256,28641;16689,94584;17143,31779;17606,72924;18073,20461;18561,91537;19070,75968;19576,30213;20109,15082;20646,99421;21208,11263;21782,5551;22371,75214;22969,08281;23587,30964;24227,73389
2039;8896,172406;9131,022757;9375,450398;9637,026244;9890,378104;10154,5685;10435,69575;10713,37756;11000,40953;11295,3222;11606,16481;11918,13272;12241,12886;12566,74875;12907,21391;13256,37382;13616,33741;13981,88451;14357,9447;14744,24653
2040;2819,862515;2891,425116;2972,509666;3050,965017;3131,006045;3219,297996;3301,64727;3387,005072;3480,903413;3575,19087;3673,193765;3766,810182;3866,595384;3974,062443;4084,581886;4191,800584;4303,454092;4423,590003;4534,136544;4660,412847
2041;2852,789403;2929,244058;3017,134712;3092,155405;3172,44025;3264,371167;3351,98681;3444,708874;3527,479489;3627,382048;3728,03216;3825,755331;3928,340771;4037,987684;4141,482968;4252,886537;4364,200333;4488,943151;4608,990048;4731,104733
2042;2850,075768;2921,902648;3002,15671;3080,013153;3166,860207;3248,530616;3335,925922;3426,417097;3519,280408;3615,323244;3714,826525;3807,981745;3909,612699;4024,729566;4131,602479;4240,184988;4351,538803;4470,015283;4586,273501;4709,080636
2043;3079,957739;3159,830781;3242,419834;3325,452885;3423,198737;3517,064704;3605,997002;3705,180108;3803,890579;3905,807879;4011,94009;4115,894134;4226,76188;4339,058037;4453,948208;4575,814711;4701,881835;4830,005074;4958,154935;5093,659815
2044;3095,945415;3177,221851;3257,596003;3343,944266;3436,309917;3529,469668;3624,496518;3719,048336;3820,138466;3927,483884;4032,664635;4137,932101;4245,591258;4363,410357;4477,66092;4604,114144;4729,945324;4849,43695;4985,225233;5112,300986
2045;3197,820244;3277,842018;3363,946602;3461,81889;3547,909601;3651,36229;3747,243228;3842,238356;3953,50921;4060,848441;4168,180632;4274,670866;4396,808598;4514,008942;4635,697921;4761,025117;4887,238344;5016,380462;5153,532859;5286,108422
2046;4175,502399;4280,506063;4401,379294;4514,577321;4645,100684;4761,476323;4896,980066;5026,698991;5155,272094;5296,101517;5443,750681;5585,412721;5740,748234;5891,517312;6049,197239;6216,279888;6377,402477;6552,164966;6731,513928;6911,330107
2047;5395,181369;5541,816579;5682,219517;5844,606362;5994,638747;6161,039732;6325,131942;6496,554259;6672,264135;6853,852385;7029,395479;7219,947898;7422,039117;7615,305533;7819,784327;8031,708745;8252,10816;8473,197187;8700,883231;8930,163751
2048;6174,13502;6343,375095;6509,161718;6691,483258;6871,609988;7052,002406;7239,070396;7443,246291;7638,041525;7844,126408;8053,514147;8271,779205;8493,26316;8725,294429;8956,901627;9199,121414;9453,562134;9708,672719;9960,12562;10229,20091
2049;5500,900359;5652,155511;5799,330793;5959,679178;6116,713941;6281,58128;6443,793104;6624,485478;6796,348139;6988,198551;7177,133718;7364,43274;7568,004824;7764,126962;7974,925026;8188,43987;8411,388106;8638,849169;8870,980145;9109,219585
2050;6171,283797;6332,055823;6504,797509;6682,404344;6856,373092;7048,467858;7231,579464;7426,391164;7633,20764;7829,278452;8044,001967;8263,820837;8485,685228;8709,446288;8949,190261;9194,312886;9437,897767;9686,47022;9955,242801;10222,66631
2051;6542,626741;6717,144684;6906,3657;7087,826851;7276,703517;7479,370136;7677,730482;7885,003554;8092,350035;8313,54634;8537,998224;8770,35625;9006,810658;9252,674626;9500,496669;9748,382647;10015,99494;10286,75297;10566,51241;10845,78334
2052;7016,866785;7200,10772;7396,317568;7598,872186;7802,929892;8007,79464;8224,907766;8441,374312;8672,512753;8909,038975;9148,348812;9394,988178;9651,293164;9909,489198;10171,02596;10444,78337;10729,54629;11023,23809;11321,04104;11625,96752
2053;7411,016463;7608,432749;7815,765332;8017,497162;8236,825162;8463,55162;8689,545934;8921,64588;9168,65729;9411,167458;9658,744439;9928,132243;10192,29547;10466,26348;10753,40539;11034,6807;11333,4759;11645,58725;11951,82269;12282,5728
2054;6930,818325;7115,851955;7301,50425;7498,998376;7706,627329;7907,480966;8121,134312;8343,799575;8565,623185;8801,619939;9040,019052;9284,403414;9535,81601;9789,439943;10054,73362;10326,21685;10602,33487;10881,76583;11181,26242;11479,12573
2055;6374,66045;6552,454081;6722,710414;6904,309819;7096,130209;7285,273389;7474,878098;7678,231621;7883,586223;8097,436316;8315,009419;8541,569093;8776,258151;9003,557027;9248,495073;9502,351345;9756,805879;10018,1453;10293,71411;10564,6781
2056;6339,296814;6512,687593;6685,303959;6865,387877;7049,103973;7239,057107;7443,030025;7638,320269;7845,107158;8059,462067;8277,530349;8501,209533;8727,561112;8961,162995;9204,733339;9449,988482;9700,205471;9962,603187;10236,17054;10507,91538
2057;7389,093791;7588,188573;7791,644165;8005,577216;8217,77471;8445,340645;8669,321496;8899,107053;9138,891112;9390,87018;9639,145953;9904,443546;10172,49156;10439,56866;10722,7283;11018,26179;11312,35083;11619,30453;11935,73769;12249,47664
2058;9807,182138;10070,81339;10338,77992;10617,43764;10910,85811;11195,721;11498,16323;11811,71961;12133,52261;12453,23225;12794,73424;13133,22495;13494,66684;13861,34597;14232,39286;14611,54763;15009,50532;15415,82908;15826,34373;16260,3992
2059;13406,64883;13766,38946;14132,55152;14510,99401;14909,99862;15312,97467;15726,04801;16140,08342;16584,2593;17024,20258;17485,20071;17963,24981;18445,78719;18944,87835;19454,8937;19978,13619;20518,41592;21070,59154;21640,77982;22223,13757
2060;15528,06521;15942,72716;16373,05594;16816,90884;17268,30754;17738,21745;18210,35777;18709,06143;19210,26625;19732,06328;20263,86761;20811,80867;21372,24279;21942,61924;22543,26658;23144,79694;23765,73391;24411,2432;25067,00717;25746,80502
2061;17655,88;18132,73329;18621,76839;19122,75147;19645,25252;20169,86353;20719,49029;21276,16361;21848,58708;22431,30259;23039,53124;23666,39465;24300,94691;24960,91034;25635,2929;26323,62741;27031,25446;27759,26817;28507,08123;29276,98161
2062;14860,76565;15256,51025;15667,75794;16091,17817;16522,11757;16968,12357;17428,19047;17904,08748;18382,46453;18882,45908;19388,89477;19907,55825;20449,73875;20998,50824;21570,50628;22149,70144;22744,30864;23362,7749;23988,21085;24633,50655
2063;9425,598567;9674,541424;9940,167075;10206,53731;10483,2469;10762,96474;11046,79613;11350,02793;11654,61846;11968,72205;12287,36624;12620,41087;12963,98989;13312,75258;13668,52326;14036,49823;14424,14921;14809,50926;15207,92656;15616,07113
2064;2792,932837;2865,42608;2939,802055;3027,383489;3107,053787;3186,198421;3274,329107;3360,22031;3450,051493;3544,730932;3636,328924;3740,419616;3840,545854;3936,608288;4050,058401;4156,490993;4264,540974;4379,816699;4503,808095;4624,02833
2065;2711,540366;2791,067293;2860,832913;2935,643246;3014,126196;3093,183208;3178,988615;3263,840883;3355,173305;3442,962489;3536,948208;3626,551415;3729,887313;3834,537101;3931,971113;4039,650306;4143,886039;4259,442739;4376,131507;4492,016365
2066;2912,526354;2993,54184;3069,480179;3151,526994;3234,605865;3322,174912;3418,709545;3501,655589;3602,492569;3693,883432;3798,897362;3900,817117;4000,67886;4116,709247;4219,858081;4338,598237;4457,55979;4576,812168;4695,044099;4822,473682
2067;3178,523872;3262,033634;3347,789333;3441,081823;3539,13532;3629,114469;3722,14593;3822,136367;3927,217023;4040,529767;4147,768732;4254,274615;4372,870244;4492,249188;4606,517276;4728,099016;4859,098744;4989,188635;5124,475668;5257,708434
2068;3175,718483;3254,309812;3341,767289;3439,05606;3531,892082;3626,176645;3720,847272;3817,204395;3920,098514;4023,229229;4141,004415;4245,493376;4360,979185;4480,120617;4598,202421;4717,707172;4850,445234;4979,96348;5117,260117;5254,316442
2069;3405,931175;3497,732211;3595,380864;3692,424174;3786,841925;3891,881226;3992,125871;4104,14382;4219,533117;4323,557595;4446,312205;4567,289823;4688,004109;4816,17076;4939,578603;5074,35647;5214,702824;5351,65213;5490,223756;5641,024943
2070;4315,577053;4427,444875;4546,079587;4667,682387;4792,208841;4922,473374;5056,580726;5192,508028;5335,681787;5481,782235;5623,714468;5775,267246;5931,048168;6087,89152;6251,436332;6428,616954;6594,987343;6774,652842;6962,278328;7144,161208
2071;5605,566609;5759,134596;5909,554281;6075,147062;6228,394764;6406,424012;6576,120143;6749,460983;6936,855621;7124,064252;7306,696215;7512,665701;7712,252116;7922,859783;8136,483946;8346,52553;8574,853371;8802,735078;9047,075493;9287,656713
2072;6008,993441;6174,434236;6338,963107;6512,404349;6681,165927;6865,667354;7052,517696;7238,685408;7436,907039;7640,477724;7844,479177;8052,040723;8268,024724;8495,081598;8717,805688;8958,050086;9199,773191;9449,545458;9701,665793;9962,037322
2073;5407,262092;5558,590803;5703,301321;5856,818242;6013,352426;6174,499025;6343,568398;6513,362701;6688,966377;6876,190331;7053,672282;7241,334014;7438,726097;7637,169452;7846,180183;8056,270087;8271,670453;8495,734027;8731,943647;8962,718343
2074;6163,029054;6329,714033;6506,487894;6678,43706;6861,265441;7043,122472;7234,291405;7427,640115;7628,269825;7834,53668;8048,539592;8261,984725;8483,492735;8712,669564;8951,779181;9194,068044;9441,423734;9688,028921;9958,406671;10218,26857
2075;6197,484666;6371,354566;6540,215373;6716,138357;6893,414512;7085,072726;7269,363618;7466,894773;7669,692537;7878,379232;8090,388144;8306,674864;8529,127791;8758,306676;9001,045437;9243,442624;9487,210006;9747,54183;10002,16173;10273,66055
2076;7330,002847;7534,790158;7734,097283;7946,08985;8159,954436;8380,354035;8597,522491;8837,444565;9075,958297;9319,877435;9562,942455;9827,807997;10086,63586;10366,56916;10640,93733;10926,93298;11226,12412;11525,05614;11834,96348;12157,33847
2077;7607,573514;7816,726185;8022,647521;8241,79826;8464,723308;8689,610011;8929,964694;9172,563309;9409,588493;9671,771501;9927,470098;10201,32179;10466,91998;10750,61855;11045,1409;11338,42887;11643,04383;11961,06967;12280,84144;12615,36662
2078;6944,369655;7131,364334;7321,666056;7513,975896;7718,953741;7926,734767;8138,067567;8359,22142;8581,872424;8821,823267;9056,294109;9293,626892;9553,20049;9802,357988;10073,65777;10347,2656;10621,23302;10909,99146;11202,62937;11508,82577
2079;6476,651378;6654,582106;6829,821104;7016,045077;7204,598727;7399,324028;7595,017492;7802,738778;8014,427759;8231,677771;8451,307388;8676,955312;8915,948913;9150,741775;9400,125709;9651,028577;9913,433859;10179,15232;10457,21944;10740,51485
2080;6489,432828;6666,589117;6846,43268;7026,436965;7220,215862;7408,126434;7608,766535;7817,52252;8022,260525;8243,354833;8468,291021;8688,605486;8926,147748;9166,714993;9411,613447;9669,034516;9928,52757;10191,42811;10472,51983;10754,85882
2081;7623,722673;7825,370479;8045,827213;8255,73451;8479,816586;8712,331456;8942,638506;9187,826534;9433,865222;9685,436906;9946,453266;10218,56664;10487,4059;10775,48605;11066,93227;11366,8682;11667,42162;11978,50833;12309,23609;12642,99158
2082;10256,23352;10536,33498;10825,01321;11109,72851;11408,46032;11717,9988;12034,75492;12354,93052;12697,44395;13038,92334;13382,99538;13749,84504;14112,7849;14494,16775;14892,84483;15290,21819;15707,56137;16122,74519;16557,04827;17010,477
2083;13623,34478;13990,31481;14369,07931;14763,63411;15161,05011;15564,65279;15984,09904;16413,57774;16861,2699;17314,70802;17781,06914;18261,55547;18754,80534;19260,802;19776,84373;20311,19963;20864,11794;21421,60969;21998,86802;22599,22101
2084;16377,95002;16820,07883;17278,06126;17740,05917;18216,745;18706,25505;19212,18267;19730,18705;20262,72042;20815,95709;21376,14881;21946,28189;22543,15795;23147,32538;23775,61107;24416,81552;25070,85512;25754,64698;26442,65323;27155,9065
2085;17683,06688;18163,70323;18658,20961;19153,04555;19678,16107;20206,92341;20748,84437;21312,30522;21889,0767;22477,36988;23085,05577;23703,07584;24343,31402;25000,61082;25679,13593;26364,12337;27082,38941;27807,00877;28559,24259;29333,31934
2086;15226,10772;15637,72719;16062,1975;16496,83242;16944,57282;17399,41656;17870,24494;18351,34296;18847,72346;19349,83459;19873,91566;20414,49588;20966,84954;21523,33874;22108,04136;22706,39212;23315,10972;23944,55332;24587,92597;25252,65677
2087;8919,031417;9161,554297;9409,901573;9661,064314;9920,935682;10194,6808;10467,61344;10744,29239;11037,00299;11334,81515;11636,63634;11949,51699;12276,92104;12609,52782;12943,53671;13297,2528;13651,16257;14017,82775;14397,09869;14790,26827
2088;2721,767854;2798,55122;2872,187331;2948,893591;3028,671567;3103,586603;3192,53447;3279,5146;3358,795752;3447,553669;3550,258419;3643,277202;3735,494433;3840,329607;3942,430623;4044,248069;4161,553614;4267,398036;4386,090678;4506,404229
2089;2726,807156;2797,757041;2879,019987;2948,314487;3030,841876;3108,838826;3193,064375;3277,596632;3372,064639;3465,504816;3551,491002;3653,171504;3751,153308;3846,450518;3952,787636;4054,165249;4168,062995;4279,772358;4394,641205;4507,626019
2090;2966,427501;3040,105445;3130,380674;3204,496767;3293,444774;3385,275634;3474,793478;3568,982923;3661,077858;3762,862879;3862,219591;3970,789771;4076,777983;4182,025291;4295,287334;4415,275462;4530,760864;4656,71738;4773,230326;4900,423116
2091;3209,313501;3299,032484;3387,990852;3474,145228;3571,210821;3661,35024;3763,777489;3859,406557;3969,717313;4072,595913;4186,895522;4297,353914;4411,541503;4526,342797;4655,512789;4778,372215;4909,324619;5035,568868;5174,203687;5309,108937
2092;3249,445894;3340,870237;3428,183546;3523,224319;3615,760835;3713,907521;3817,67348;3917,763746;4017,764643;4129,896312;4242,771955;4358,312988;4471,839945;4587,468887;4711,15878;4838,677982;4976,864222;5110,16216;5240,561486;5384,809344
2093;3228,259001;3316,371769;3412,951492;3501,626518;3597,272679;3692,611159;3792,399276;3896,391561;3990,583261;4101,654459;4210,534045;4330,152386;4442,171804;4565,51038;4682,124976;4810,109361;4936,243713;5072,567699;5207,455625;5348,171704
2094;4421,684359;4539,768657;4665,908838;4788,02442;4919,946639;5052,97711;5184,371923;5328,144738;5474,055661;5617,692516;5771,65741;5921,715868;6079,070869;6247,80134;6419,0216;6589,883669;6760,769963;6951,616311;7138,680993;7328,917501
2095;5149,065256;5285,258369;5431,516991;5577,194431;5721,598106;5879,693107;6035,014286;6201,457536;6366,246727;6532,380713;6712,004242;6895,390396;7083,891414;7271,080877;7466,30693;7667,96056;7876,769387;8086,689671;8304,203094;8522,42817
2096;5535,01039;5683,025247;5833,179936;5986,249968;6152,707443;6315,438419;6488,634214;6660,208935;6846,390166;7027,600674;7213,967905;7409,505775;7606,779165;7816,449811;8027,594826;8244,992269;8468,166682;8689,318913;8924,830902;9167,062099
2097;5027,851785;5161,960343;5297,201586;5441,243002;5593,119353;5743,498199;5894,753823;6053,443187;6209,371057;6382,63555;6548,840329;6733,330398;6912,808847;7098,723155;7290,592331;7489,436875;7688,058626;7897,566711;8104,647595;8328,09365
2098;5291,078336;5438,596135;5585,886239;5735,506827;5884,175537;6046,721273;6214,772108;6381,876427;6546,409007;6730,489846;6905,153465;7097,399624;7280,296658;7479,637394;7679,877038;7892,820494;8100,452842;8323,284551;8546,984574;8778,1107
2099;5575,918307;5728,853723;5879,364691;6039,049604;6206,616339;6372,369884;6542,163115;6720,27869;6900,095251;7086,618839;7273,883347;7472,178074;7673,66225;7878,881185;8088,133211;8310,99774;8528,210258;8762,47136;8995,862431;9244,333128
2100;7175,66084;7367,416273;7569,676897;7768,939115;7986,551096;8191,729344;8422,438791;8648,161759;8876,170534;9115,476172;9364,942723;9610,606864;9873,666902;10145,34222;10409,79374;10689,11124;10977,1507;11280,13546;11580,06991;11890,5108
2101;7426,111108;7627,627607;7836,009383;8043,373787;8261,221516;8479,233902;8711,029442;8943,595621;9190,315833;9437,203313;9683,531496;9949,349001;10212,78717;10492,01447;10772,04352;11062,06541;11366,65317;11673,24078;11982,91436;12305,58565
