;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2615;8840,923123;9077,793336;9320,575918;9575,006034;9829,706645;10096,56604;10370,02843;10645,40618;10936,93109;11227,79812;11533,35189;11842,07826;12160,15843;12489,69095;12829,12081;13173,45282;13527,62391;13895,72881;14267,16801;14654,10755
2616;2736,816272;2809,151177;2881,339139;2959,693272;3041,806665;3121,096354;3207,691882;3289,928491;3378,334199;3471,320162;3563,069985;3658,958073;3758,288996;3860,006554;3966,240059;4070,820827;4179,593046;4289,809835;4408,526508;4525,768696
2617;2806,357034;2883,022275;2959,514731;3038,210553;3120,678852;3205,205704;3287,437837;3380,394915;3468,565487;3559,63561;3659,821447;3754,655567;3859,239747;3958,595648;4067,728774;4175,384952;4290,903081;4405,292393;4524,293491;4646,059576
2618;2953,507621;3031,117847;3114,207696;3197,295698;3286,970872;3371,873835;3465,02466;3555,067857;3653,828017;3749,900325;3853,475764;3953,522563;4061,365363;4172,734182;4283,815098;4397,788182;4518,424321;4640,94293;4761,294611;4889,381464
2619;2941,340103;3022,557853;3100,103322;3184,472092;3269,709258;3361,257808;3450,398933;3540,057442;3638,759678;3734,98306;3835,340273;3940,646929;4045,561623;4152,224661;4262,312897;4381,582689;4497,809736;4619,115641;4744,881855;4868,555927
2620;2884,003205;2958,499954;3036,27729;3120,970644;3203,463114;3290,421645;3379,823682;3470,552031;3563,6774;3659,642442;3754,933921;3860,237278;3962,269565;4068,417297;4176,394547;4290,211137;4408,356233;4525,578136;4647,010526;4771,857407
2621;3155,317697;3239,013456;3329,081072;3416,5235;3507,48071;3603,231082;3699,861333;3798,860986;3902,006919;4009,412361;4112,381603;4227,545264;4337,586756;4453,904054;4574,536173;4696,443112;4826,033771;4956,511028;5087,399623;5223,420158
2622;3760,319662;3861,54692;3964,115253;4075,354746;4184,528044;4293,745698;4413,241512;4531,420893;4648,596017;4779,026437;4906,134639;5036,276952;5173,399879;5311,765292;5456,901692;5600,776311;5750,000964;5907,092037;6064,587862;6229,602327
2623;5657,362511;5807,443125;5967,466793;6124,403555;6291,427882;6463,111904;6637,473888;6811,27812;6994,572315;7183,6448;7379,499409;7580,054939;7780,064218;7993,096041;8208,615913;8427,44416;8656,633413;8889,674768;9127,539761;9373,006499
2624;5935,161546;6093,689578;6258,525742;6426,683793;6596,159938;6775,632656;6960,090306;7148,321542;7340,708266;7538,299187;7738,531592;7949,709695;8163,375783;8382,756945;8608,319829;8841,168816;9080,007664;9325,06992;9573,769118;9833,602208
2625;5464,255509;5611,950195;5766,143156;5917,356637;6079,824432;6243,261634;6408,663782;6583,974324;6760,934073;6945,13715;7130,075575;7323,850056;7520,510086;7721,384024;7929,413363;8143,972613;8360,560703;8586,075077;8820,749474;9055,180696
2626;6247,689337;6413,147235;6587,053511;6763,332138;6946,405594;7134,532827;7329,463139;7523,625984;7730,369665;7937,289344;8152,347472;8371,472111;8594,492756;8824,515536;9062,844444;9309,481032;9558,731042;9818,931652;10084,24967;10356,64415
2627;6127,728209;6295,694806;6466,312363;6640,133433;6818,186555;7001,036666;7187,852253;7382,723254;7580,877684;7787,257368;7998,249983;8211,299528;8434,83067;8661,780799;8890,874678;9130,917352;9379,876175;9630,629621;9890,894792;10160,71922
2628;7068,601143;7255,815715;7450,036867;7652,388123;7858,425581;8068,800667;8290,767671;8510,772328;8738,750935;8976,231424;9218,90307;9465,943817;9724,602681;9983,706876;10256,16049;10529,24574;10813,81398;11106,99866;11408,08199;11711,66569
2629;7644,089693;7850,594149;8062,281563;8279,047211;8498,704621;8728,383091;8967,852426;9207,452561;9456,195927;9711,123404;9969,517036;10241,52708;10519,62346;10798,56377;11094,00757;11392,99447;11699,18751;12014,35343;12336,42025;12669,45861
2630;6752,094207;6933,237132;7117,079364;7311,954967;7508,769485;7707,891401;7918,301574;8131,661167;8348,099353;8573,343298;8809,435392;9041,798086;9289,910579;9540,192824;9797,052424;10060,23984;10329,19935;10608,43896;10894,2096;11190,59474
2631;6261,71339;6430,292246;6606,533632;6780,71032;6964,428853;7151,209385;7345,986559;7544,279199;7745,331071;7955,086835;8171,188715;8388,352682;8615,751881;8850,675333;9084,874927;9331,818723;9581,907514;9844,639113;10109,8558;10379,68357
2632;6422,898203;6597,792734;6777,031222;6957,017681;7144,145414;7338,648631;7533,272497;7739,356059;7947,157265;8161,510891;8381,895015;8604,619051;8837,390219;9078,438823;9319,899066;9572,252086;9829,804734;10098,1489;10369,61585;10646,13416
2633;7572,35504;7772,241008;7983,822675;8197,40369;8421,735014;8649,27462;8882,247384;9120,708577;9367,824266;9620,793983;9879,777158;10143,42911;10417,13307;10695,90548;10987,23708;11283,47898;11584,91054;11901,85291;12221,93865;12548,15905
2634;10509,18606;10793,03889;11086,44544;11382,94107;11690,5761;12003,58204;12326,5736;12662,42754;13002,72928;13354,99854;13715,6802;14085,69419;14465,54996;14852,28157;15255,62354;15666,53807;16088,42239;16523,40525;16965,80028;17425,86787
2635;14240,01644;14624,42733;15017,69589;15426,69361;15839,18522;16270,62785;16706,57346;17156,67419;17618,63101;18096,33937;18585,64824;19084,18582;19599,88989;20129,08404;20671,20799;21231,63461;21802,72148;22394,12242;22993,65882;23617,44716
2636;16681,69979;17134,77224;17598,04235;18069,48546;18560,54111;19057,86308;19573,76369;20099,18988;20646,29317;21199,66673;21774,56087;22361,71308;22961,85909;23581,44836;24218,99768;24873,50883;25544,5311;26232,13613;26943,29843;27670,42381
2637;17566,10518;18042,99365;18525,93309;19024,5671;19541,47131;20067,60923;20608,45102;21163,72249;21737,06956;22321,19385;22924,03385;23544,25093;24180,29195;24829,84349;25501,86304;26191,80432;26894,04189;27623,11649;28365,07942;29133,46016
2638;13988,47072;14363,28999;14754,70272;15148,66238;15560,92154;15977,82843;16410,42876;16855,36197;17306,062;17773,3383;18253,94278;18748,14092;19250,64438;19770,50408;20306,29651;20855,19654;21416,37214;21994,34238;22586,4912;23196,25619
2639;8134,472461;8352,122308;8577,128273;8810,490112;9046,309883;9289,72686;9541,244775;9800,645203;10062,34195;10334,02899;10612,85363;10900,57266;11194,06676;11493,24026;11804,18659;12124,41678;12447,1275;12785,0077;13127,42753;13486,27181
2640;2668,205574;2735,957217;2811,175284;2890,136781;2965,543121;3045,309804;3126,764775;3208,784083;3299,004572;3385,325482;3476,15806;3571,934718;3664,859056;3766,67246;3867,412691;3970,873908;4074,276558;4187,324514;4297,800107;4414,924807
2641;2625,631598;2697,20797;2769,504278;2846,778382;2921,961901;3000,935773;3081,001818;3164,086224;3249,892065;3338,306439;3426,503277;3518,441181;3610,253882;3709,699104;3809,596156;3910,342376;4016,941512;4122,322248;4234,341833;4351,081013
2642;3101,738567;3182,067077;3271,634691;3356,543748;3447,400285;3540,808481;3634,357444;3735,402211;3834,606641;3936,675386;4040,707851;4153,1361;4263,343886;4377,902556;4498,075636;4615,208259;4740,378035;4869,473391;4999,966701;5135,777902
2643;3236,008828;3324,842227;3412,482925;3506,819081;3600,256491;3697,32252;3795,625468;3898,793445;3998,892751;4107,843412;4222,018545;4330,946577;4450,598416;4567,839362;4692,454789;4819,545399;4948,007467;5082,748136;5217,842009;5361,10302
2644;3282,920045;3370,230703;3460,557536;3556,381878;3649,346555;3751,160917;3848,311075;3952,654793;4060,791134;4171,085991;4282,944447;4399,661144;4515,493589;4635,141966;4759,156214;4891,742789;5019,771149;5157,060196;5294,912549;5436,93878
2645;3317,655086;3406,11545;3501,345029;3596,66067;3689,686219;3788,021336;3893,169628;3997,663706;4107,07786;4216,950952;4326,479523;4445,802199;4566,850409;4688,18744;4813,838544;4940,834336;5074,192397;5213,79432;5355,241424;5499,366199
2646;3746,909781;3850,891401;3950,888046;4055,410738;4165,294055;4278,134593;4393,662929;4510,681726;4634,31234;4758,686804;4886,565351;5016,638173;5152,536968;5290,721006;5435,275452;5580,364174;5733,873601;5884,766308;6045,411883;6209,309764
2647;5588,505131;5741,57828;5896,862814;6055,053046;6215,591799;6384,95222;6555,337779;6732,72737;6915,539166;7098,296691;7292,136364;7489,947965;7690,809016;7897,783819;8110,210119;8330,712673;8552,913056;8782,107233;9021,029147;9263,977384
2648;5824,741226;5980,342709;6142,608634;6307,019631;6476,922668;6651,30806;6826,902199;7014,849916;7204,911081;7398,721447;7595,42217;7798,347814;8008,544342;8225,35155;8447,259837;8676,10977;8910,100921;9149,853348;9397,832456;9652,359572
2649;5555,132805;5708,873174;5861,691875;6019,728748;6178,365011;6346,830141;6518,674333;6693,896974;6876,562222;7058,701892;7251,407219;7447,589935;7647,182956;7853,397035;8064,194917;8282,189893;8502,390619;8733,509079;8967,622448;9211,812875
2650;6083,335429;6250,092432;6415,807972;6587,872843;6764,616736;6949,309408;7136,769558;7326,150792;7522,808833;7729,141678;7938,310314;8152,069739;8369,341434;8597,857992;8827,815624;9063,906234;9309,366385;9559,118901;9817,470909;10083,78416
2651;6164,184145;6330,715166;6500,674747;6672,03903;6854,426165;7038,345224;7226,197569;7421,092396;7622,693777;7829,64981;8038,909102;8253,465073;8477,297846;8707,390507;8939,011928;9184,408262;9428,545711;9685,999995;9943,734718;10214,90939
2652;7181,974016;7375,306448;7573,471294;7778,556894;7990,741091;8202,022033;8428,127949;8651,480188;8887,83624;9125,993581;9370,540626;9621,640752;9885,856293;10150,13559;10423,87979;10704,73901;10991,67004;11288,09677;11595,3198;11909,25221
2653;7599,055275;7799,675059;8012,708032;8229,621963;8449,871581;8677,472148;8910,690995;9149,327172;9399,080678;9652,78718;9910,744282;10179,19344;10451,06875;10735,62608;11023,18846;11320,3343;11629,07542;11940,54843;12260,26146;12594,99167
2654;7010,54919;7197,975237;7389,146391;7590,929744;7795,468752;8004,814193;8219,990606;8440,178201;8667,889875;8904,802937;9141,977038;9391,990277;9643,37647;9904,328475;10168,36092;10444,30146;10727,67439;11013,1989;11312,61408;11618,58745
2655;6275,068293;6444,240818;6619,04971;6798,327273;6978,391477;7167,083223;7361,271174;7560,092158;7764,599129;7969,74544;8185,874145;8409,263661;8634,766614;8868,017366;9106,747504;9352,793337;9603,710625;9860,912739;10129,9118;10399,71398
2656;6089,763205;6252,910772;6420,751928;6593,927733;6774,141338;6956,148525;7146,242234;7335,208938;7532,212285;7739,348096;7943,924729;8157,233174;8382,008048;8604,358237;8839,642582;9075,697898;9318,270653;9571,882273;9828,540982;10094,67424
2657;7447,25358;7650,761451;7854,203051;8063,718327;8281,029808;8507,433309;8735,586355;8971,492618;9212,223506;9459,213917;9717,71367;9976,639157;10248,51127;10523,78868;10806,92427;11100,53715;11396,52726;11705,84356;12023,10434;12347,48637
2658;10384,67409;10662,21079;10952,35925;11247,32521;11548,47161;11862,75319;12180,56916;12511,11128;12845,69437;13195,94633;13552,49603;13917,06195;14290,40252;14675,3429;15072,93428;15480,81932;15896,36343;16327,24337;16764,02206;17220,53962
2659;13712,89442;14080,99927;14463,36787;14851,54835;15251,35205;15662,80507;16086,40633;16521,25476;16963,00092;17423,39916;17894,28276;18378,67055;18874,29193;19380,79588;19902,6307;20438,96538;20994,4964;21557,71373;22141,81566;22735,69156
2660;17118,02298;17575,79523;18052,11117;18539,60387;19037,57256;19553,40238;20083,17993;20620,73816;21177,46594;21748,79579;22339,33745;22939,85197;23558,74823;24193,26207;24846,96503;25516,84624;26204,22861;26913,96609;27638,48033;28384,1822
2661;17626,55049;18101,78949;18588,11024;19091,51374;19603,60828;20134,52241;20674,92888;21236,05752;21807,89458;22397,0778;22998,15293;23619,13041;24260,3308;24914,72969;25587,32535;26276,14307;26986,7763;27715,2592;28461,11048;29230,76106
2662;13826,26088;14203,31764;14586,42927;14980,69148;15381,60136;15797,89548;16222,41165;16659,37146;17108,19163;17570,88856;18046,51214;18532,42423;19033,74902;19544,33254;20075,24461;20616,98988;21171,69226;21740,78845;22330,08006;22930,03958
2663;7923,713819;8140,876703;8358,206031;8582,129833;8815,037022;9051,919249;9295,167555;9547,622588;9806,353641;10069,68726;10338,06922;10617,31631;10905,26334;11199,53459;11503,80671;11811,44517;12131,41711;12456,6986;12791,06681;13138,6345
2664;2623,714684;2695,422539;2766,128832;2840,306951;2918,574751;2996,769183;3074,916143;3157,854347;3242,129807;3331,677447;3422,436998;3510,002672;3606,177622;3703,097646;3800,528046;3903,81305;4011,746763;4116,140224;4226,978614;4343,842339
2665;2564,922241;2634,584399;2703,249223;2780,30607;2853,725783;2930,156386;3006,247363;3090,34008;3170,71989;3256,839906;3342,750765;3436,594377;3525,60661;3622,127376;3717,935652;3819,43866;3921,876816;4024,86887;4135,216811;4244,483873
2666;2846,918201;2926,644654;3001,534828;3087,205109;3168,428732;3253,016565;3339,857135;3429,448203;3522,122832;3615,644846;3716,499094;3815,432932;3916,162221;4019,218354;4131,033612;4238,627162;4355,216054;4473,312073;4593,212767;4718,508411
2667;3147,376684;3232,120547;3317,068028;3409,278759;3499,328534;3593,276304;3692,507339;3792,097286;3891,036942;3994,819508;4103,954558;4212,703695;4326,899103;4442,224774;4562,470548;4686,766694;4810,496806;4941,317326;5076,222253;5213,663387
2668;3072,441845;3153,412959;3240,485891;3329,568267;3417,550364;3510,636963;3604,605909;3702,233541;3799,953014;3903,165638;4008,780389;4112,818074;4227,450329;4339,735391;4454,832171;4572,95896;4700,847837;4826,213525;4955,732599;5089,140635
2669;3127,377001;3209,325496;3298,46894;3382,075717;3477,018663;3571,080901;3667,15722;3762,659893;3862,064563;3970,011653;4075,236239;4184,893296;4295,078134;4412,87582;4530,530597;4651,375132;4780,268541;4909,973203;5042,079497;5172,892987
2670;3848,136578;3949,560848;4055,621141;4169,410729;4280,595936;4393,289077;4510,772976;4636,378181;4761,456799;4886,697812;5019,103006;5153,593072;5293,949224;5434,292591;5582,921314;5730,466477;5886,695564;6044,753459;6206,922351;6373,068744
2671;5404,854062;5547,450625;5694,869772;5849,499686;6010,797774;6170,225372;6337,618534;6508,913901;6682,701163;6864,974759;7047,499457;7235,759743;7431,387688;7634,232561;7836,784402;8051,643829;8268,551972;8486,765675;8720,56316;8954,881617
2672;5733,260505;5887,753038;6047,079938;6208,479105;6375,05032;6550,471292;6727,14143;6908,283677;7090,052521;7282,349302;7480,087901;7681,088629;7886,829939;8099,99798;8317,232528;8545,196077;8776,140412;9010,355803;9253,380851;9505,453382
2673;5015,799319;5146,69214;5288,158919;5427,396737;5577,402009;5723,101243;5881,450507;6036,214306;6200,071666;6370,310989;6539,134325;6712,68225;6898,079698;7081,019838;7274,010527;7469,365923;7670,564559;7877,977807;8091,697517;8305,187138
2674;5130,068963;5271,466461;5408,329387;5554,325383;5704,270704;5859,483703;6017,099331;6177,246198;6347,486926;6517,834149;6691,487679;6870,891306;7057,264241;7246,414644;7442,800814;7643,232441;7848,653834;8061,569817;8279,060979;8499,505963
2675;5708,825775;5859,618174;6018,59461;6182,642524;6347,109781;6520,348234;6692,16292;6874,450326;7058,243369;7251,68424;7444,577159;7647,370488;7852,170003;8062,708507;8280,498805;8502,665109;8731,644598;8969,890443;9210,278427;9460,412078
2676;6769,840348;6954,926431;7140,39531;7332,852008;7532,079289;7737,702308;7942,564234;8156,196401;8379,513412;8601,41978;8836,200921;9071,029074;9319,540808;9570,267957;9827,023531;10089,61628;10363,17682;10643,88149;10928,14936;11227,65466
2677;7851,261217;8061,070822;8280,140357;8504,046221;8733,826916;8968,733985;9209,880705;9454,62123;9713,414681;9971,477172;10242,2152;10516,27136;10800,23069;11090,76868;11394,06937;11701,0343;12014,32798;12338,85187;12670,65152;13015,95552
2678;7014,85743;7206,422501;7400,731031;7596,594038;7804,873421;8011,156516;8231,309934;8448,296386;8676,110473;8914,816566;9153,248867;9398,734349;9653,572765;9910,532045;10182,37476;10452,49857;10738,92347;11025,02126;11323,92521;11627,48514
2679;6379,067229;6553,840331;6728,691814;6907,34764;7096,966598;7286,475835;7483,294569;7687,860224;7890,89145;8104,685481;8324,747224;8546,812141;8777,879066;9015,045094;9259,104281;9508,043126;9762,343694;10028,19759;10296,6641;10573,08825
2680;6346,867599;6519,778264;6692,486751;6876,010122;7058,754576;7250,095612;7443,692717;7647,374704;7851,748934;8063,030314;8278,863614;8503,318132;8733,024197;8969,147363;9211,355851;9458,299621;9713,594354;9973,566469;10242,54324;10520,84567
2681;7255,839272;7448,79379;7648,06356;7856,950247;8069,467656;8283,291928;8507,464641;8740,58276;8975,284815;9213,147116;9465,437775;9716,845663;9981,977419;10249,6413;10526,30003;10807,58983;11103,88719;11398,44995;11710,77584;12025,02085
2682;9437,025718;9693,85074;9953,809874;10222,85199;10497,00269;10780,99604;11073,95791;11371,48425;11679,65838;11994,06276;12317,69211;12647,34936;12990,97152;13338,43275;13696,54968;14070,62546;14446,52971;14835,98029;15238,24108;15650,9632
2683;14143,66973;14524,66065;14918,29881;15320,1475;15733,89237;16154,58936;16590,73139;17041,79108;17499,93548;17974,40976;18456,54897;18956,91668;19468,7533;19992,72931;20528,48731;21082,77855;21654,8987;22237,60056;22839,51712;23453,06987
2684;17356,58402;17824,12219;18304,23286;18797,99441;19305,37095;19825,45894;20360,41949;20911,32276;21476,46431;22054,04125;22648,94063;23262,92551;23890,6493;24531,00674;25194,88328;25875,54266;26571,24201;27291,27794;28029,60122;28784,66631
2685;18055,74457;18546,82854;19046,19882;19559,81868;20087,74142;20627,83475;21186,71887;21756,50249;22341,4361;22947,27087;23565,48114;24199,77807;24856,15404;25525,28548;26213,60786;26921,40896;27650,13159;28395,01014;29161,2896;29949,16965
2686;14483,80875;14874,99433;15273,5916;15684,09527;16111,09154;16543,58995;16991,04197;17448,15007;17920,37654;18400,28221;18896,80802;19408,06742;19932,5755;20468,76374;21020,94438;21588,40426;22170,89107;22771,83431;23386,56017;24013,88852
2687;8493,458645;8724,537266;8957,805277;9198,468366;9448,197914;9703,976035;9963,46266;10236,15628;10508,43545;10792,44125;11084,98657;11381,19944;11692,00875;12003,48445;12329,56481;12663,62406;13001,47488;13355,10801;13715,01018;14083,14976
