;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
997;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
998;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
999;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1000;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1001;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1002;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1003;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1004;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1005;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1006;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1007;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1008;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1009;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1010;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1011;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1012;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1013;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1014;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1015;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1016;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1017;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1018;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1019;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1020;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1021;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1022;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1023;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1024;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1025;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1026;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1027;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1028;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1029;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1030;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1031;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1032;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1033;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1034;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1035;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1036;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1037;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1038;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1039;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1040;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1041;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1042;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1043;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1044;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1045;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1046;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1047;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1048;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1049;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1050;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1052;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1053;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1054;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1055;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1056;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1057;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1058;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1059;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1060;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1061;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1062;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1063;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1064;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1065;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1066;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1067;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1068;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1069;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1070;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1071;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1072;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1073;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1074;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1075;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1076;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1077;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1078;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1079;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1080;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1081;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1082;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1083;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1084;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1085;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1086;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1087;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1088;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1089;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1090;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1091;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1092;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1093;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1094;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1095;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1096;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1097;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1098;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1099;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1101;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1102;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1103;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1104;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1105;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1106;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1107;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1108;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1109;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1110;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1111;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1112;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1113;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1114;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1115;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1116;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1117;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1118;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1119;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1120;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1121;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1122;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1123;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1125;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1126;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1127;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1128;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1129;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1131;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1132;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1133;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1134;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
1135;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1136;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1137;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1138;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1139;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1140;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
1141;425,9717186;423,6772032;434,4508679;429,4055152;426,0866565;432,3868953;433,6313227;425,0864514;431,0254682;424,2772401;429,2245721;426,4153114;428,1134196;428,5635973;428,6669687;429,4947033;429,1984951;428,5093387;432,5991505;431,8909163
