;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
3755;153,1501406;153,0088821;153,6065036;153,3126489;153,7139677;154,2473985;153,4281459;153,3305455;153,5523998;153,7579256;153,1561624;153,7208332;153,5000107;153,5592622;153,1311313;153,8259311;153,2898812;153,450563;153,2994615;153,7643011
3756;163,6155388;163,4646275;164,103087;163,789152;164,2178946;164,7877769;163,9125414;163,8082715;164,0452861;164,2648563;163,621972;164,2252293;163,989317;164,0526174;163,5952305;164,3375089;163,7648284;163,9364904;163,7750634;164,2716675
3757;163,1841078;163,0335945;163,6703705;163,3572632;163,7848753;164,3532549;163,4803272;163,3763323;163,6127219;163,8317132;163,1905241;163,7921906;163,5569005;163,6200339;163,1638531;163,9041742;163,3330038;163,5042131;163,3432118;163,8385064
3758;151,8639501;151,7238779;152,3164805;152,0250936;152,4230421;152,9519929;152,1396206;152,0428399;152,262831;152,4666307;151,8699213;152,4298499;152,2108819;152,2696358;151,8451004;152,5340652;152,0025171;152,1618495;152,012017;152,4729527
3759;130,9234941;130,8027364;131,3136252;131,0624176;131,4054931;131,8615072;131,1611525;131,0777169;131,2673735;131,4430714;130,9286419;131,4113622;131,2225877;131,27324;130,9072436;131,5012073;131,0429542;131,1803163;131,0511441;131,4485216
3760;102,8891019;102,7942018;103,195695;102,998278;103,2678914;103,6262601;103,075871;103,0103013;103,1593471;103,2974231;102,8931474;103,2725038;103,1241512;103,1639574;102,8763311;103,3431105;102,9829822;103,0909313;102,9894185;103,3017063
3761;71,62049367;71,55443429;71,83391132;71,6964905;71,8841668;72,13362509;71,75050253;71,70485981;71,80860974;71,90472363;71,62330973;71,88737744;71,78411005;71,81181892;71,61160397;71,93652635;71,68584319;71,76098588;71,69032341;71,90770515
3762;42,28034071;42,24134331;42,40632938;42,32520457;42,43599713;42,58326198;42,35708995;42,33014529;42,39139288;42,44813262;42,28200314;42,4378925;42,37692977;42,39328739;42,27509278;42,46690699;42,31891905;42,36327868;42,3215639;42,44989273
3763;20,04509563;20,02660697;20,10482682;20,06636557;20,11889229;20,1887105;20,08148242;20,06870797;20,09774543;20,12464572;20,04588379;20,11979088;20,09088847;20,09864361;20,04260759;20,13354664;20,06338561;20,08441649;20,06463953;20,12548018
3764;7,214293514;7,207639389;7,235790959;7,221948634;7,240853166;7,265980964;7,227389237;7,22279167;7,233242344;7,242923845;7,214577175;7,241176573;7,230774504;7,233565604;7,21339806;7,246127316;7,220876136;7,228445219;7,221327427;7,243224172
3765;1,875952102;1,874221812;1,88154214;1,877942683;1,882858479;1,889392528;1,879357417;1,8781619;1,880879417;1,883396923;1,876025863;1,882942575;1,880237698;1,880963475;1,875719254;1,88422993;1,877663799;1,879632007;1,877781149;1,883475018
3766;0,338859398;0,33854685;0,339869145;0,339218963;0,34010692;0,341287186;0,339474511;0,339258561;0,339749435;0,340204181;0,338872722;0,34012211;0,339633519;0,339764619;0,338817338;0,340354649;0,339168587;0,339524111;0,339189785;0,340218287
3767;0,041027172;0,040989331;0,041149427;0,041070707;0,041178215;0,041321115;0,041101647;0,041075501;0,041134933;0,041189991;0,041028786;0,041180055;0,041120899;0,041136771;0,04102208;0,041208209;0,041064607;0,041107652;0,041067174;0,041191699
3768;0,003122279;0,003119399;0,003131583;0,003125592;0,003133774;0,003144649;0,003127947;0,003125957;0,00313048;0,00313467;0,003122402;0,003133914;0,003129412;0,00313062;0,003121892;0,003136057;0,003125128;0,003128404;0,003125324;0,0031348
3769;0,004482248;0,004478114;0,004495604;0,004487004;0,004498749;0,004514361;0,004490384;0,004487528;0,004494021;0,004500036;0,004482424;0,00449895;0,004492487;0,004494222;0,004481691;0,004502026;0,004486338;0,00449104;0,004486618;0,004500222
3770;0,052766198;0,052717529;0,052923433;0,052822188;0,052960458;0,053144246;0,052861982;0,052828354;0,052904792;0,052975603;0,052768273;0,052962824;0,052886742;0,052907156;0,052759648;0,052999034;0,052814344;0,052869705;0,052817645;0,0529778
3771;0,400803295;0,400433613;0,401997625;0,401228589;0,402278865;0,403674886;0,401530852;0,401275426;0,401856032;0,402393905;0,400819054;0,402296832;0,401718927;0,401873991;0,400753546;0,40257188;0,401169005;0,401589519;0,401194077;0,402410591
3772;2,09421162;2,092280017;2,100452037;2,096433797;2,101921527;2,109215786;2,09801313;2,096678519;2,099712208;2,102522617;2,094293963;2,102015407;2,098995828;2,099806046;2,093951682;2,103452541;2,096122466;2,098319668;2,096253469;2,102609797
3773;7,728093856;7,720965826;7,751122344;7,736294172;7,756545081;7,783462475;7,742122253;7,737197249;7,748392218;7,758763232;7,72839772;7,75689152;7,745748618;7,748738499;7,727134628;7,762194854;7,735145291;7,743253442;7,735628723;7,759084948
3774;20,83118297;20,81196927;20,89325658;20,85328704;20,90787364;20,98042984;20,86899671;20,85572129;20,88589748;20,9138527;20,83200204;20,90880747;20,87877163;20,88683089;20,82859736;20,92310268;20,85019021;20,87204584;20,85149331;20,91471989
3775;42,94218134;42,90257349;43,0701422;42,98774748;43,10027435;43,24984443;43,02013199;42,99276555;43,05497188;43,11259981;42,9438698;43,10219939;43,04028237;43,05689604;42,93685126;43,13166807;42,98136358;43,0264176;42,98404983;43,11438746
3776;71,48165916;71,41572784;71,69466311;71,55750867;71,74482117;71,99379589;71,611416;71,56586176;71,66941058;71,76533815;71,48446977;71,74802559;71,64495838;71,67261354;71,4727867;71,79707923;71,54688201;71,62187904;71,55135355;71,76831389
3777;101,3542265;101,2607421;101,6562459;101,4617739;101,7273653;102,0803879;101,5382094;101,4736178;101,6204402;101,7564565;101,3582117;101,7319089;101,5857693;101,6249817;101,3416462;101,8014623;101,4467063;101,553045;101,4530465;101,7606758
3778;127,7361534;127,6183356;128,1167868;127,8716948;128,2064181;128,6513305;127,968026;127,8866216;128,071661;128,2430815;127,7411759;128,2121443;128,0279655;128,0773847;127,7202985;128,2998021;127,8527052;127,9867232;127,8606957;128,2483991
3779;147,1219829;146,9862845;147,560383;147,2780947;147,6636172;148,1760515;147,3890456;147,2952868;147,5084088;147,7058448;147,1277676;147,6702125;147,4580818;147,515001;147,1037218;147,7711736;147,2562231;147,4105804;147,2654264;147,7119694
3780;157,2287457;157,0837253;157,6972623;157,3955818;157,8075883;158,3552251;157,5141546;157,413955;157,6417176;157,8527168;157,2349278;157,8146367;157,5879334;157,6487628;157,2092301;157,9225335;157,3722077;157,5371688;157,3820432;157,8592622
3781;156,8815017;156,7368015;157,3489835;157,0479693;157,4590659;158,0054932;157,1662803;157,0663019;157,2935615;157,5040947;156,8876701;157,4660987;157,2398961;157,3005911;156,8620292;157,5737572;157,0246469;157,1892436;157,0344606;157,5106256
3782;146,0414967;145,9067949;146,4766771;146,196462;146,5791532;147,0878241;146,3065981;146,2135279;146,4250846;146,6210706;146,047239;146,5857;146,3751272;146,4316285;146,0233697;146,6859196;146,1747511;146,3279747;146,1838867;146,6271503
3783;125,8796752;125,7635697;126,2547766;126,0132467;126,3431053;126,7815514;126,1081779;126,0279565;126,2103067;126,3792358;125,8846247;126,3487483;126,1672462;126,2159471;125,8640508;126,435132;125,9945331;126,1266033;126,0024075;126,3844761
3784;98,83451666;98,74335634;99,12902776;98,93939041;99,19837909;99,54262538;99,01392568;98,95093985;99,0941122;99,22674701;98,83840276;99,2028097;99,06030324;99,0985408;98,8222491;99,27063398;98,92469739;99,02839246;98,93087999;99,23086143
3785;68,68674683;68,6233934;68,89142239;68,75963065;68,93961928;69,17885916;68,81143022;68,76765713;68,86715722;68,95933406;68,68944755;68,94269841;68,8436611;68,87023495;68,67822128;68,98983406;68,74941948;68,82148415;68,75371619;68,96219345
3786;40,4657053;40,42838164;40,58628665;40,50864365;40,61468109;40,75562546;40,53916054;40,51337232;40,57199122;40,62629573;40,46729639;40,61649511;40,55814885;40,57380441;40,46068261;40,64426433;40,5026279;40,54508365;40,50515923;40,6279803
3787;19,14490313;19,12724477;19,20195189;19,16521787;19,2153857;19,2820685;19,17965585;19,16745508;19,19518851;19,22088076;19,14565589;19,21624394;19,18863949;19,19604636;19,14252682;19,22938195;19,16237174;19,18245816;19,16356935;19,22167775
3788;6,877780631;6,87143689;6,898275321;6,885078676;6,9031014;6,927057105;6,8902655;6,885882388;6,895845587;6,905075491;6,878051061;6,903409721;6,89349286;6,896153768;6,876926946;6,908129535;6,884056205;6,891272226;6,884486445;6,905361809
3789;1,785886443;1,784239225;1,7912081;1,787781455;1,792461241;1,798681586;1,789128267;1,787990147;1,790577195;1,792973834;1,785956663;1,7925413;1,789966285;1,790657217;1,785664775;1,793766848;1,78751596;1,789389674;1,787627676;1,793048179
3790;0,322247328;0,321950102;0,323207574;0,322589266;0,323433692;0,324556098;0,322832286;0,322626923;0,323093732;0,323526185;0,322259999;0,323448138;0,322983499;0,323108172;0,32220733;0,323669277;0,32254136;0,322879455;0,322561518;0,3235396
3791;0,038982647;0,038946691;0,039098809;0,039024012;0,039126163;0,039261942;0,03905341;0,039028567;0,039085038;0,039137352;0,03898418;0,039127911;0,039071703;0,039086785;0,038977809;0,039154662;0,039018217;0,039059116;0,039020655;0,039138975
3792;0,002958717;0,002955988;0,002967534;0,002961857;0,00296961;0,002979915;0,002964088;0,002962203;0,002966489;0,002970459;0,002958834;0,002969743;0,002965476;0,002966621;0,00295835;0,002971773;0,002961417;0,002964521;0,002961602;0,002970582
3793;0,004552137;0,004547938;0,004565702;0,004556967;0,004568896;0,004584751;0,0045604;0,004557499;0,004564093;0,004570202;0,004552316;0,0045691;0,004562536;0,004564297;0,004551572;0,004572224;0,004556291;0,004561067;0,004556575;0,004570392
3794;0,05434294;0,054292817;0,054504873;0,054400603;0,054543005;0,054732285;0,054441586;0,054406954;0,054485675;0,054558603;0,054345077;0,054545441;0,054467086;0,05448811;0,054336195;0,054582734;0,054392525;0,05444954;0,054395924;0,054560865
3795;0,416353334;0,415969309;0,417594001;0,416795129;0,417886152;0,419336335;0,417109118;0,416843782;0,417446914;0,418005656;0,416369705;0,417904817;0,41730449;0,41746557;0,416301656;0,418190535;0,416733232;0,417170061;0,416759277;0,418022988
3796;2,187321933;2,185304451;2,193839804;2,189642911;2,195374629;2,202993197;2,191292462;2,189898513;2,193067083;2,196002444;2,187407937;2,195472683;2,192318851;2,193165092;2,187050438;2,196973713;2,189317737;2,191612629;2,189454565;2,196093501
3797;8,094520966;8,08705496;8,118641348;8,103110099;8,124321204;8,152514884;8,109214518;8,104055995;8,115781773;8,126644529;8,094839237;8,124684069;8,113012828;8,116144474;8,093516256;8,13023886;8,101906744;8,110399343;8,102413098;8,126981499
3798;21,83585557;21,8157152;21,90092294;21,85902569;21,91624497;21,99230051;21,87549303;21,86157735;21,89320892;21,92251239;21,83671414;21,91722384;21,88573939;21,89418735;21,83314525;21,93220849;21,85577951;21,87868923;21,85714546;21,92342141
3799;44,98490342;44,94341146;45,11895126;45,0326371;45,15051678;45,30720177;45,06656211;45,03789387;45,10305931;45,16342854;44,98667219;45,15253338;45,08767103;45,105075;44,97931979;45,18340386;45,02594952;45,07314672;45,02876355;45,16530124
3800;74,78069114;74,71171695;75,00352568;74,86004127;75,05599864;75,31646408;74,91643654;74,86877987;74,97710769;75,07746253;74,78363147;75,05935095;74,95152697;74,98045847;74,7714092;75,11066852;74,84892416;74,92738247;74,85360207;75,08057561
3801;105,8731503;105,7754979;106,1886354;105,9854928;106,2629257;106,6316879;106,0653362;105,9978647;106,1512333;106,2933139;105,8773132;106,2676718;106,1150166;106,1559773;105,8600091;106,3403263;105,9697534;106,0808332;105,9763763;106,2977213
3802;133,2568186;133,1339087;133,6539026;133,398218;133,7474078;134,2115489;133,4987126;133,4137899;133,6068266;133,7856558;133,2620581;133,7533815;133,5612426;133,6127976;133,2402784;133,8448278;133,3784076;133,5182178;133,3867435;133,7912032
3803;153,3324941;153,1910674;153,7894005;153,4951959;153,8969926;154,4310584;153,6108304;153,5131138;153,7352323;153,9410028;153,338523;153,9038663;153,6827808;153,7421028;153,3134621;154,0090893;153,4724011;153,6332742;153,4819928;153,9473859
3804;163,7851992;163,6341314;164,273253;163,9589924;164,3881796;164,9586529;164,0825097;163,9781318;164,2153921;164,43519;163,7916391;164,3955219;164,159365;164,222731;163,7648698;164,507918;163,9346436;164,1064836;163,9448892;164,4420083
3805;163,4440077;163,2932546;163,9310448;163,6174389;164,045732;164,6150169;163,7406989;163,6365383;163,8733044;164,0926444;163,4504342;164,053059;163,8173941;163,8806281;163,4237207;164,1652209;163,5931408;163,7646228;163,6033651;164,0994485
3806;152,2810964;152,1406394;152,7348698;152,4426825;152,8417241;153,3721279;152,5575241;152,4604775;152,681073;152,8854325;152,287084;152,8485506;152,6289812;152,6878964;152,2621949;152,9530521;152,420044;152,5798141;152,4295699;152,8917719
3807;131,4729201;131,3516557;131,8646885;131,6124266;131,9569419;132,4148696;131,7115759;131,6277901;131,8182426;131,9946778;131,4780895;131,9628356;131,7732688;131,8241337;131,4566014;132,0530577;131,5928815;131,7308201;131,6011058;132,000151
3808;103,4751787;103,379738;103,7835182;103,5849767;103,8561259;104,2165358;103,6630117;103,5970684;103,7469632;103,8858258;103,4792473;103,8607645;103,7115668;103,7515998;103,4623351;103,9317734;103,5695938;103,6781577;103,5760666;103,8901334
3809;72,13454455;72,06801104;72,349494;72,21108685;72,40011018;72,65135894;72,26548655;72,21951623;72,32401082;72,42081456;72,13738084;72,40334387;72,29933528;72,32724303;72,12559106;72,45284554;72,20036312;72,27604514;72,2048755;72,42381748
3810;42,64557525;42,60624097;42,77265226;42,69082666;42,80257629;42,95111328;42,72298748;42,69581007;42,75758674;42,81481662;42,64725204;42,80448803;42,74299868;42,7594976;42,64028198;42,83375317;42,68448685;42,72922967;42,68715454;42,81659193
3811;20,24587499;20,22720115;20,30620447;20,26735798;20,32041083;20,39092837;20,28262625;20,26972384;20,29905215;20,32622189;20,24667105;20,32131842;20,29212651;20,29995933;20,24336203;20,33521197;20,26434817;20,28558971;20,26561465;20,32706471
3812;7,295169113;7,288440392;7,316907554;7,30291005;7,322026511;7,347436003;7,308411644;7,303762537;7,314330368;7,324120403;7,295455954;7,322353543;7,311834862;7,314657251;7,29426362;7,327359786;7,301825529;7,309479465;7,302281879;7,324424096
3813;1,898763841;1,897012511;1,904421855;1,900778628;1,905754201;1,912367704;1,902210566;1,901000511;1,903751073;1,906299192;1,898838499;1,90583932;1,90310155;1,903836153;1,898528162;1,907142329;1,900496352;1,902488495;1,90061513;1,906378237
3814;0,343221514;0,342904943;0,34424426;0,343585708;0,344485095;0,345680555;0,343844546;0,343625816;0,344123009;0,344583608;0,343235009;0,344500481;0,344005601;0,344138388;0,343178913;0,344736014;0,343534684;0,343894784;0,343556154;0,344597896
3815;0,041578766;0,041540415;0,041702664;0,041622885;0,041731839;0,04187666;0,041654241;0,041627744;0,041687975;0,041743773;0,0415804;0,041733703;0,041673752;0,041689838;0,041573605;0,041762236;0,041616704;0,041660327;0,041619305;0,041745504
3816;0,003161552;0,003158636;0,003170973;0,003164907;0,003173192;0,003184203;0,003167291;0,003165276;0,003169856;0,003174099;0,003161676;0,003173333;0,003168775;0,003169998;0,00316116;0,003175503;0,003164437;0,003167754;0,003164635;0,003174231
3817;0,004408913;0,004404847;0,004422051;0,004413592;0,004425145;0,004440502;0,004416917;0,004414107;0,004420494;0,004426411;0,004409087;0,004425343;0,004418986;0,004420691;0,004408366;0,004428368;0,004412936;0,004417562;0,004413212;0,004426594
3818;0,052058007;0,052009991;0,052213131;0,052113246;0,05224966;0,052430981;0,052152505;0,052119329;0,052194741;0,052264602;0,052060054;0,052251994;0,052176933;0,052197073;0,052051545;0,052287718;0,052105507;0,052160125;0,052108763;0,052266769
3819;0,396187079;0,395821655;0,397367654;0,396607475;0,397645655;0,399025597;0,396906256;0,396653772;0,397227691;0,39775937;0,396202657;0,397663415;0,397092165;0,397245444;0,396137904;0,397935295;0,396548577;0,396964248;0,39657336;0,397775863
3820;2,073047366;2,071135285;2,079224717;2,075247086;2,080679356;2,087899899;2,076810459;2,075489335;2,078492366;2,081274372;2,073128877;2,080772288;2,077783225;2,078585255;2,072790055;2,082194898;2,074938901;2,077113898;2,075068581;2,081360671
3821;7,658283754;7,651220113;7,681104219;7,666409994;7,68647797;7,713152212;7,672185428;7,667304913;7,678398754;7,688676085;7,658584872;7,68682128;7,675779035;7,678741908;7,657333191;7,692076707;7,665271491;7,673306399;7,665750556;7,688994894
3822;20,66092045;20,64186378;20,7224867;20,68284384;20,73698428;20,80894746;20,69842511;20,6852582;20,71518775;20,74291447;20,66173282;20,73791048;20,70812014;20,71611353;20,65835597;20,75208885;20,67977233;20,70144933;20,68106478;20,74377458
3823;42,62337394;42,58406014;42,7503848;42,66860179;42,78029325;42,92875291;42,70074588;42,67358261;42,73532711;42,7925272;42,62504986;42,78220399;42,72074666;42,73723699;42,61808343;42,8114539;42,66226528;42,70698482;42,66493159;42,79430159
3824;71,00082223;70,93533441;71,21239336;71,07616152;71,26221402;71,50951396;71,12970623;71,08445842;71,18731069;71,28259299;71,00361393;71,26539688;71,16302298;71,19049211;70,99200945;71,31412055;71,06560634;71,14009888;71,0700478;71,28554871
3825;100,7378569;100,644941;101,0380396;100,8447503;101,1087265;101,4596022;100,9207209;100,8565221;101,0024517;101,1376407;100,7418178;101,1132424;100,9679916;101,0069655;100,7253531;101,1823729;100,8297743;100,9354663;100,8360759;101,1418344
3826;127,0290515;126,9118859;127,4075778;127,1638426;127,496713;127,9391625;127,2596405;127,1786867;127,3627019;127,5331734;127,0340462;127,5024075;127,3192482;127,3683938;127,0132844;127,58958;127,1449581;127,2782343;127,1529044;127,5384616
