;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2839;135,6630887;161,8881579;134,9364296;135,2286438;135,4559918;135,3284804;134,9715124;134,6439714;135,0057596;134,7868616;135,083274;134,4232692;133,9923545;134,9014544;134,7175808;135,0586146;135,0851129;135,6467312;135,7920648;135,0263295
2840;230,8210164;275,4410909;229,5846582;230,0818396;230,468656;230,2517045;229,6443489;229,0870615;229,7026181;229,3301789;229,8345033;228,7115525;227,978382;229,5251503;229,2123025;229,7925472;229,8376321;230,7931853;231,04046;229,7376163
2841;332,5023059;396,7784186;330,7213071;331,4375069;331,9947237;331,6822006;330,8072928;330,004509;330,8912307;330,3547245;331,081214;329,4635808;328,407434;330,6355848;330,1849212;331,0207753;331,0857211;332,4622146;332,8184187;330,9416463
2842;423,3176909;505,1493508;421,0502531;421,9620665;422,6714743;422,2735927;421,1597238;420,1376781;421,2665875;420,5835469;421,5084603;419,4490078;418,1043986;420,9411178;420,3673658;421,4315142;421,5141984;423,2666496;423,7201428;421,330773
2843;490,2093746;584,9718844;487,5836415;488,6395376;489,4610443;489,0002904;487,7104105;486,5268635;487,8341606;487,0431875;488,1142536;485,7293711;484,1722899;487,4572609;486,7928459;488,0251487;488,1208984;490,1502679;490,675421;487,9084885
2844;524,8058212;626,2561797;521,9947775;523,1251932;524,0046777;523,5114061;522,1304932;520,8634176;522,2629769;521,416181;522,5628375;520,0096422;518,3426702;521,8594776;521,1481716;522,4674439;522,5699512;524,7425431;525,3047588;522,3425505
2845;523,0129059;624,1166755;520,2114657;521,3380195;522,2144993;521,722913;520,3467177;519,0839709;520,4787488;519,6348459;520,7775849;518,2331123;516,5718353;520,076628;519,3677521;520,6825173;520,7846744;522,949844;523,510139;520,5580506
2846;484,9090534;578,6469566;482,3117107;483,35619;484,1688143;483,7130422;482,437109;481,266359;482,5595211;481,7771002;482,8365856;480,4774893;478,9372438;482,1866965;481,5294654;482,7484441;482,8431586;484,8505858;485,3700607;482,6330453
2847;414,842092;495,0353316;412,6200525;413,5136097;414,2088138;413,8188985;412,7273314;411,7257489;412,8320555;412,1626906;413,0690856;411,050867;409,7331794;412,5131022;411,9508378;412,9936801;413,0747088;414,7920727;415,236486;412,8949558
2848;321,7337297;383,928166;320,0104112;320,7034158;321,2425863;320,9401848;320,0936121;319,3168277;320,1748316;319,6557009;320,358662;318,7934183;317,7714763;319,9274652;319,491397;320,3001807;320,3630231;321,6949369;322,0396048;320,2236145
2849;219,5686157;262,0134855;218,3925293;218,8654734;219,2334327;219,0270574;218,4493101;217,9191901;218,5047387;218,1504557;218,6301946;217,561987;216,8645582;218,3359224;218,0383257;218,5902838;218,6331708;219,5421413;219,7773615;218,5380308
2850;126,3847956;150,8162754;125,7078344;125,9800634;126,1918626;126,0730719;125,7405177;125,435378;125,7724227;125,5684956;125,8446357;125,2297701;124,8283266;125,6752512;125,503953;125,8216629;125,8463489;126,3695568;126,5049508;125,7915858
2851;58,30365813;69,57435441;57,99136332;58,11694762;58,21465454;58,15985421;58,00644075;57,86567412;58,02115912;57,92708375;58,05447233;57,77082338;57,58562999;57,97633208;57,89730907;58,04387452;58,05526264;58,29662821;58,35908794;58,0299994
2852;20,45585028;24,41017636;20,34628158;20,39034286;20,42462335;20,40539665;20,3515715;20,3021835;20,35673545;20,32372908;20,36842339;20,2689051;20,20392996;20,34100787;20,31328263;20,36470515;20,36870067;20,45338383;20,47529784;20,35983706
2853;5,207846526;6,214576779;5,179951476;5,191169019;5,199896475;5,195001555;5,181298235;5,168724564;5,182612921;5,174209845;5,18558855;5,160252229;5,143710236;5,178608844;5,171550286;5,184641924;5,185659142;5,207218593;5,212797672;5,183402559
2854;0,925466163;1,104368283;0,920509043;0,922502468;0,924053391;0,923183534;0,92074837;0,918513952;0,920981997;0,919488719;0,921510785;0,917008366;0,914068753;0,920270449;0,9190161;0,921342564;0,92152333;0,925354576;0,926346012;0,921122321
2855;0,110564213;0,131937412;0,109971992;0,110210144;0,110395431;0,11029151;0,110000585;0,109733642;0,110028496;0,109850096;0,110091669;0,109553771;0,10920258;0,109943488;0,109793633;0,110071572;0,110093168;0,110550882;0,110669327;0,11004526
2856;0,00794727;0,009483559;0,007904702;0,00792182;0,007935138;0,007927668;0,007906757;0,007887569;0,007908763;0,00789594;0,007913304;0,00787464;0,007849397;0,007902653;0,007891881;0,007911859;0,007913412;0,007946312;0,007954826;0,007909968
2857;0,009393481;0,011209338;0,009343166;0,0093634;0,009379142;0,009370313;0,009345596;0,009322916;0,009347967;0,00933281;0,009353334;0,009307635;0,009277797;0,009340745;0,009328013;0,009351627;0,009353461;0,009392349;0,009402412;0,009349391
2858;0,128342517;0,153152444;0,127655069;0,127931515;0,128146595;0,128025965;0,127688259;0,127378393;0,127720658;0,127513572;0,12779399;0,1271696;0,126761938;0,127621981;0,12744803;0,127770661;0,12779573;0,128327042;0,128464533;0,127740118
2859;1,062139612;1,267462114;1,05645042;1,058738236;1,0605182;1,059519882;1,056725091;1,054160693;1,056993221;1,055279415;1,0576001;1,052432761;1,049059024;1,05617659;1,054736998;1,057407036;1,057614498;1,062011545;1,063149397;1,057154268
2860;5,894482888;7,033947005;5,862909973;5,87560651;5,885484651;5,879944353;5,864434297;5,850202832;5,86592232;5,856411328;5,869290275;5,840613449;5,821890452;5,861390319;5,853401115;5,86821884;5,869370175;5,893772164;5,900086825;5,86681607
2861;22,7407954;27,13682485;22,61898773;22,66797071;22,70608038;22,68470602;22,62486854;22,56996384;22,63060931;22,59391609;22,64360281;22,5329682;22,46073525;22,61312494;22,58230275;22,63946923;22,64391106;22,73805344;22,76241527;22,63405737
2862;63,42965936;75,69126435;63,08990789;63,22653344;63,33283066;63,27321233;63,10631091;62,95316822;63,1223233;63,01997692;63,15856538;62,84997829;62,64850288;63,07355512;62,98758448;63,14703582;63,15942517;63,42201137;63,4899625;63,13194082
2863;134,3272343;160,2940692;133,6077306;133,8970674;134,1221768;133,9959209;133,6424679;133,3181522;133,6763779;133,4596353;133,753129;133,0996232;132,6729516;133,5730998;133,3910367;133,7287125;133,7549498;134,3110379;134,4549404;133,6967452
2864;228,2918432;272,4230026;227,0690322;227,5607658;227,9433438;227,7287694;227,1280688;226,5768878;227,1856996;226,8173412;227,3161397;226,2054934;225,4803564;227,0101764;226,7007565;227,2746432;227,3192342;228,2643171;228,5088823;227,2203143
2865;328,5044997;392,0077955;326,7449146;327,4525033;328,0030204;327,6942549;326,8298665;326,0367349;326,9127952;326,3827396;327,1004942;325,5023105;324,4588621;326,660223;326,2149779;327,0407822;327,1049471;328,4648905;328,8168119;326,9626047
2866;417,8417326;498,6148335;415,603626;416,5036443;417,2038753;416,8111407;415,7116806;414,7028559;415,8171619;415,142957;416,0559059;414,0230941;412,6958785;415,4959024;414,9295723;415,9799552;416,0615698;417,7913516;418,2389785;415,8805171
2867;483,5295757;577,0008118;480,939622;481,98113;482,7914425;482,336967;481,0646636;479,8972441;481,1867274;480,4065324;481,4630038;479,1106186;477,5747549;480,8149635;480,1596021;481,375113;481,469558;483,4712745;483,9892716;481,2600425
2868;517,4100436;617,4307223;514,6386142;515,7530997;516,62019;516,1338699;514,7724174;513,5231979;514,9030341;514,0681715;515,1986688;512,6814543;511,037974;514,505221;513,803939;515,1046196;515,2056824;517,3476572;517,9019499;514,9814863
2869;515,4644807;615,109062;512,7034724;513,8137672;514,6775971;514,1931056;512,8367724;511,5922502;512,966898;512,1351747;513,2614211;510,7536718;509,1163712;512,5705807;511,8719357;513,1677255;513,2684082;515,4023289;515,9545373;513,0450552
2870;477,7134735;570,0603972;475,1546728;476,1836531;476,9842188;476,53521;475,2782104;474,1248331;475,398806;474,6279955;475,6717591;473,3476695;471,8302798;475,0315138;474,3840353;475,5849255;475,6782345;477,6558735;478,1676399;475,4712392
2871;408,4115758;487,3617306;406,2239804;407,1036865;407,7881142;407,404243;406,3295964;405,3435396;406,4326972;405,7737082;406,666053;404,6791191;403,3818571;406,118688;405,5651393;406,5918164;406,671589;408,3623319;408,7998564;406,4946225
2872;316,4307199;377,6000299;314,7358061;315,4173883;315,9476718;315,6502546;314,8176357;314,0536547;314,8975165;314,3869424;315,0783169;313,5388724;312,5337747;314,6542273;314,2253466;315,0207995;315,0826061;316,3925664;316,7315534;314,9454952
2873;215,6862263;257,3805904;214,5309354;214,9955169;215,35697;215,1542438;214,5867122;214,0659658;214,6411608;214,2931421;214,7643983;213,7150787;213,0299817;214,4753294;214,1829948;214,7251932;214,767322;215,6602201;215,8912812;214,6738642
2874;123,9945502;147,963971;123,330392;123,5974725;123,805266;123,688722;123,3624572;123,0630884;123,3937588;123,1936884;123,4646061;122,8613691;122,4675178;123,298425;123,1303665;123,4420677;123,4662868;123,9795996;124,1124329;123,4125594
2875;57,13667546;68,181782;56,83063141;56,95370207;57,04945333;56,99574985;56,84540706;56,70745796;56,85983083;56,76763844;56,89247726;56,61450571;56,43301908;56,81590104;56,73845971;56,88209157;56,89325175;57,12978624;57,1909958;56,86849417
2876;20,02807675;23,89970981;19,92079936;19,96393923;19,99750284;19,9786782;19,92597866;19,87762346;19,93103461;19,89871848;19,94247814;19,84504097;19,7814246;19,91563593;19,88849048;19,93883765;19,94274962;20,02566188;20,04711762;19,93407136
2877;5,095397135;6,080389765;5,068104404;5,079079734;5,087618744;5,082829517;5,069422083;5,057119907;5,070708381;5,062486747;5,07361976;5,048830509;5,032645695;5,066790762;5,059884615;5,072693574;5,073688828;5,094782761;5,100241374;5,07148097
2878;0,905020176;1,079969876;0,900172571;0,902121957;0,903638615;0,902787975;0,900406611;0,898221557;0,900635077;0,899174789;0,901152182;0,896749233;0,893874564;0,899939248;0,898712611;0,900987677;0,90116445;0,904911054;0,905880586;0,9007723
2879;0,11584126;0,138234566;0,115220773;0,115470292;0,115664422;0,115555541;0,11525073;0,114971047;0,115279974;0,115093059;0,115346162;0,114782591;0,114414638;0,115190909;0,115033901;0,115325106;0,115347733;0,115827292;0,115951391;0,115297538
2880;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2881;0,003820725;0,011564272;0,003818234;0,003809545;0,003832811;0,003819499;0,003811535;0,003833005;0,003814145;0,003814278;0,00380632;0,003798635;0,003807601;0,003792907;0,003815355;0,003848738;0,003847836;0,003824845;0,003818444;0,003808399
2882;0,052111454;0,157726869;0,05207747;0,051958963;0,052276293;0,052094734;0,051986105;0,052278934;0,052021702;0,052023525;0,051914981;0,051810159;0,051932453;0,051732036;0,052038205;0,052493528;0,052481223;0,052167638;0,052080338;0,051943328
2883;0,43078378;1,303862618;0,430502851;0,429523205;0,432146433;0,430645563;0,429747575;0,432168272;0,430041842;0,430056904;0,429159619;0,4282931;0,429304054;0,427647292;0,430178264;0,433942231;0,433840505;0,431248232;0,430526557;0,429393955
2884;2,387366714;7,225894653;2,385809831;2,380380713;2,394918422;2,386600726;2,381624155;2,395039447;2,383254956;2,383338431;2,378365753;2,373563577;2,379166199;2,369984564;2,384010997;2,404870578;2,404306819;2,389940668;2,385941205;2,379664422
2885;9,193466886;27,82606578;9,187471515;9,166564623;9,222547621;9,190517157;9,171352972;9,223013676;9,177632993;9,177954445;9,158805251;9,140312638;9,161887676;9,126530286;9,180544418;9,260872198;9,25870123;9,203378881;9,187977422;9,163806272
2886;25,58399996;77,43564802;25,56731577;25,50913511;25,66492716;25,57579132;25,52246035;25,66622412;25,53993668;25,54083123;25,48754198;25,43607989;25,49611989;25,39772573;25,54803873;25,77157854;25,76553708;25,61158351;25,56872363;25,50145905
2887;54,03906173;163,5612011;54,00382102;53,88093062;54,20999785;54,02172326;53,90907646;54,21273731;53,94599034;53,94787983;53,83532115;53,72662184;53,8534396;53,64560938;53,96310365;54,43526915;54,42250823;54,09732428;54,00679473;53,86471707
2888;91,59773419;277,2408503;91,5380002;91,32969751;91,88747575;91,568345;91,37740551;91,89211922;91,43997556;91,4431783;91,25238817;91,06813978;91,28309945;90,93082137;91,46898311;92,26931695;92,24768684;91,69649087;91,54304073;91,30221509
2889;131,4876738;397,9765964;131,4019262;131,1029097;131,903595;131,4454859;131,1713941;131,9102607;131,2612128;131,2658103;130,9919329;130,7274461;131,0360186;130,5303268;131,3028528;132,4517244;132,4206746;131,6294381;131,4091618;131,0634589
2890;166,9005907;505,1616406;166,7917491;166,4122;167,4285299;166,8470405;166,4991289;167,4369908;166,6131381;166,6189738;166,2713343;165,9356146;166,3272935;165,6854062;166,6659928;168,1242843;168,0848719;167,0805356;166,8009335;166,3621242
2891;192,8063241;583,5710863;192,6805886;192,2421271;193,4162082;192,7444621;192,3425488;193,4259824;192,4742541;192,4809956;192,0793968;191,6915678;192,1440417;191,4025229;192,5353128;194,2199552;194,1744254;193,0141995;192,6911985;192,1842787
2892;206,0305597;623,5971671;205,8962001;205,4276654;206,6822746;205,9644546;205,5349749;206,6927192;205,6757135;205,6829175;205,2537737;204,8393442;205,3228525;204,5304743;205,7409602;207,5411491;207,4924965;206,2526928;205,9075378;205,3658493
2893;205,0613901;620,6637606;204,9276626;204,4613319;205,7100394;204,995596;204,5681366;205,7204348;204,7082132;204,7153832;204,2882581;203,8757782;204,357012;203,5683611;204,7731529;206,5648737;206,51645;205,2824783;204,9389469;204,3998065
2894;189,9873494;575,0388345;189,8634523;189,4314014;190,5883166;189,9263919;189,5303549;190,5979478;189,6601345;189,6667775;189,2710503;188,8888917;189,3347501;188,6040729;189,7203005;191,3803122;191,3354481;190,1921855;189,8739071;189,3743988
2895;162,525266;491,9187504;162,4192777;162,0496785;163,0393652;162,4731196;162,1343286;163,0476043;162,245349;162,2510317;161,9125057;161,5855869;161,9669978;161,3419378;162,2968181;163,7168802;163,6785011;162,7004936;162,4282213;162,0009154
2896;126,1352375;381,7762614;126,0529805;125,7661359;126,534228;126,094767;125,8318325;126,5406223;125,917995;125,9224054;125,6596766;125,4059562;125,7019678;125,216861;125,9579401;127,0600448;127,0302589;126,2712311;126,0599216;125,7282911
2897;86,21271381;260,9418923;86,15649158;85,96043498;86,4854215;86,18505241;86,00533823;86,48979198;86,0642298;86,06724425;85,88767065;85,7142542;85,91657641;85,58500872;86,09153199;86,8448143;86,82445582;86,3056646;86,16123578;85,93456824
2898;49,73489169;150,5336763;49,70245789;49,58935562;49,89221289;49,71893423;49,61525966;49,89473416;49,64923337;49,65097236;49,5473789;49,44733741;49,56405423;49,37277753;49,66498362;50,0995415;50,08779698;49,78851368;49,70519474;49,57443346
2899;23,00243015;69,62195465;22,98742949;22,93511959;23,07519134;22,99504981;22,94710024;23,07635743;22,96281311;22,96361739;22,91570533;22,86943605;22,92341768;22,83495204;22,97009761;23,171081;23,16564915;23,02723037;22,98869529;22,92821808
2900;8,090391313;24,487363;8,085115295;8,066716911;8,115982804;8,087795506;8,07093073;8,116392939;8,076457245;8,076740128;8,059888545;8,043614763;8,062601126;8,031486082;8,079019344;8,149709017;8,147798532;8,09911402;8,0855605;8,064289519
2901;2,064062182;6,247341811;2,062716137;2,058022247;2,070591215;2,063399927;2,059097298;2,070695851;2,060507251;2,060579422;2,056280159;2,052128308;2,056972207;2,049033977;2,061160907;2,07919562;2,078708207;2,066287564;2,062829721;2,057402959
2902;0,367401443;1,112021922;0,367161848;0,366326339;0,368563605;0,367283562;0,366517697;0,36858223;0,366768668;0,366781514;0,366016249;0,365277223;0,366139433;0,364726434;0,366885018;0,370095183;0,370008424;0,367797559;0,367182065;0,366216106
2903;0,043953068;0,133033706;0,043924405;0,043824451;0,044092101;0,043938966;0,043847344;0,044094329;0,043877368;0,043878905;0,043787355;0,043698943;0,043802091;0,043633051;0,043891287;0,044275327;0,044264947;0,044000457;0,043926824;0,043811264
2904;0,003166211;0,009583241;0,003164147;0,003156946;0,003176227;0,003165195;0,003158595;0,003176387;0,003160758;0,003160869;0,003154274;0,003147905;0,003155336;0,003143159;0,003161761;0,003189426;0,003188678;0,003169625;0,003164321;0,003155996
2905;0,004064413;0,012301846;0,004061762;0,004052519;0,004077269;0,004063109;0,004054636;0,004077475;0,004057413;0,004057555;0,004049089;0,004040913;0,004050452;0,00403482;0,0040587;0,004094212;0,004093253;0,004068795;0,004061986;0,0040513
2906;0,055303155;0,16738726;0,05526709;0,055141325;0,05547809;0,055285411;0,055170129;0,055480893;0,055207906;0,05520984;0,055094648;0,054983406;0,055113191;0,054900499;0,05522542;0,055708631;0,055695571;0,05536278;0,055270133;0,055124732
2907;0,456461871;1,381583052;0,456164196;0,455126155;0,457905749;0,456315414;0,4553639;0,457928889;0,455675707;0,455691667;0,454740897;0,453822726;0,454893941;0,453138423;0,455820261;0,45980859;0,4597008;0,456954008;0,456189315;0,454989201
2908;2,524803185;7,641876606;2,523156676;2,517415013;2,532789632;2,523993101;2,518730038;2,532917624;2,520454721;2,520543001;2,515284055;2,510205426;2,516130582;2,506420377;2,521254286;2,543314716;2,542718503;2,527525318;2,523295613;2,516657486
2909;9,6978578;29,35271671;9,691533498;9,66947957;9,728534022;9,694746237;9,674530626;9,729025646;9,681155195;9,681494283;9,661294487;9,641787294;9,664546026;9,627248786;9,684226353;9,768961241;9,766671165;9,708313607;9,692067161;9,666569884
2910;26,90150706;81,42337536;26,88396368;26,82278688;26,98660179;26,8928757;26,83679832;26,98796554;26,85517464;26,85611526;26,80008175;26,7459695;26,8091014;26,70564021;26,86369392;27,09874544;27,09239285;26,93051109;26,88544404;26,81471551
2911;56,61785277;171,3664839;56,58093035;56,45217551;56,79694612;56,5996869;56,4816645;56,79981631;56,52033993;56,52231959;56,40438952;56,29050298;56,42337259;56,20562454;56,53826991;57,03296755;57,01959767;56,67889566;56,58404597;56,43518824
