;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
2764;163,7165595;185,150285;177,1772863;175,7562359;184,5559744;151,0072775;182,1260568;150,8740673;186,4250305;141,895495;150,4060566;143,1093884;144,3041431;157,5474793;186,8608005;154,3211594;161,7749902;174,4820701;159,416616;181,7168759
2765;175,1328666;210,348027;150,1360382;185,408745;196,272129;148,3530283;177,0588389;160,1542123;191,181113;192,9931841;200,8010745;183,0917284;151,0616128;171,7450617;162,1364847;199,9523135;181,8324109;198,9402287;200,1135011;156,8362586
2766;173,993279;219,1620448;159,0958316;168,7479987;161,1675684;176,7460184;176,2963088;180,7812223;182,6640815;174,7864096;149,0166845;184,8293369;153,5831458;156,7863918;164,4252636;142,8140525;170,4407042;195,2840788;186,0701405;188,3088769
2767;169,4715603;160,5363366;192,4699132;163,1527377;179,8629238;193,3667431;182,4909121;170,9505885;198,7077104;185,1784566;179,9673821;193,5523131;189,377611;187,4786841;155,1892315;148,6390258;200,743533;202,1765953;203,7364156;156,8852923
2768;181,3256254;184,5947994;150,3627646;181,3113455;143,779025;168,2564629;166,2975774;146,0753505;201,2295854;180,794298;153,2323015;144,1040231;200,3994135;178,7238354;199,4038649;204,1059523;199,7595136;175,8717501;161,664834;143,7852892
2769;165,9928142;206,9193685;159,3077899;171,8701;180,3049733;167,9462207;190,1132191;183,7327415;145,9731263;173,1366482;146,3264406;162,6252951;192,5696807;195,3556823;148,4719454;191,9179224;147,4060553;200,8993414;193,8598918;173,762283
2770;202,5111334;162,797354;155,0970554;195,1214171;169,4442424;144,3187792;150,7241686;201,9519637;158,6652061;190,5181168;149,8431675;154,250051;153,1280404;194,7695221;154,553232;162,1758719;173,0230742;141,8696953;156,372635;154,0987819
2771;185,4709645;218,5367769;185,4483576;155,6426897;150,5453994;156,4342269;190,6697266;179,7505455;153,7773954;170,8322034;184,9910759;176,3392505;185,9986635;199,6500088;186,8955472;177,6938958;196,4735406;172,0113384;160,6443322;165,2475943
2772;203,2310534;236,1796247;172,2275327;167,5131947;161,5447204;154,0221154;182,3466888;185,6768099;196,7823567;179,1642509;142,7286359;151,2784229;195,6486861;148,3730143;164,5766266;175,5360983;143,2778277;153,7713869;152,0422857;142,2444262
2773;174,6452973;249,1030637;143,7042931;176,8664619;204,0936789;166,8812157;154,4260633;196,1103986;166,620189;147,4382598;173,3738829;186,8715278;179,5880408;181,7566669;197,8559154;153,8197786;202,3308777;192,1039749;185,6891733;150,7676072
2774;147,3584093;193,7700791;198,9964087;186,6101649;155,7421806;147,0776985;157,5990942;158,9896272;169,0398687;168,9996195;194,3988514;165,2873396;192,0575464;201,6246641;183,7899727;181,6208835;196,7921358;169,0393723;172,6211654;163,0883872
2775;180,4370869;237,9180778;165,6340411;196,0142804;174,2092377;175,3813782;171,3688077;198,0565442;154,9695717;147,6985671;188,7045273;142,5879688;171,0659505;165,4341277;182,6345738;157,8862077;153,3877086;195,4762977;184,9455556;148,1755715
2776;198,085936;154,3235286;169,2117166;147,7182663;145,1844538;181,0029719;163,7509511;157,2653351;180,3534679;159,0469811;204,0101177;172,2272431;176,7303072;196,3820574;189,652238;160,3399833;156,2692429;153,5668149;198,2876967;177,2674128
2777;173,5488717;202,4720583;155,971738;187,4607977;158,4813987;187,8209769;155,4363567;175,2999916;178,5891485;168,5821775;204,9250584;166,0314508;166,323297;202,3082722;193,7703656;204,5738698;177,0658398;165,7423927;153,3052854;144,0191726
2778;198,0563973;189,4739012;151,7917553;174,0712353;155,7496665;175,1794221;201,8341834;167,1381795;188,6168269;173,3282215;166,6117362;152,0766861;155,5203434;154,0769551;158,1097415;153,6571497;180,504611;201,7984967;150,9415845;185,4527271
2779;195,2684472;191,9696014;160,8766372;183,6811095;196,7088766;193,356656;153,5153575;187,5357943;183,7804724;195,399525;147,79274;193,1034036;194,500403;157,3284698;203,7265202;180,0160036;152,3002725;158,6769706;203,5705353;142,3473786
2780;184,6135477;206,1849682;200,6565943;169,977568;199,679562;170,2010447;191,5952333;147,3341135;188,5955814;203,1114253;151,926603;183,3933873;155,3075694;179,1531706;171,6633842;166,5921054;166,2018718;147,5900748;194,5252695;191,3779315
2781;179,8924021;164,2860647;179,2442815;172,824892;197,2705314;163,1053919;174,2827052;170,0886158;180,2156849;193,2986158;159,450247;186,317192;195,0257109;155,81005;166,4341634;182,4783924;147,6278816;190,0496856;145,3858784;161,1513771
2782;144,0373088;234,565329;202,8044098;199,7533299;179,6032404;147,8458817;166,0568163;166,7828164;172,769946;201,7234859;154,8770327;166,010395;182,7767679;169,8828868;176,639207;146,7177944;197,5503222;152,1151905;203,8955672;153,3191432
2783;142,808682;192,7996752;198,2814896;187,2981027;185,2077252;200,3046203;189,1012993;189,0850696;152,2244661;180,7178052;167,4706851;194,6861102;182,4974948;164,3327968;181,8520689;146,7070406;162,5363007;177,1422416;167,06932;183,4386453
2784;146,7222747;245,6042262;204,5691948;146,4161029;161,7797817;180,4914032;153,7922237;147,0568928;182,1732189;195,3314865;142,7264378;167,8084461;177,0940025;179,0408031;195,6724411;148,8212315;175,8570891;157,3547346;151,0760874;174,4878209
2785;190,5029989;245,789502;141,6813232;195,3860034;148,8038644;186,312843;158,4912985;176,6444416;154,9949954;159,2237993;196,317203;158,6348257;173,1441532;143,596828;146,0471584;191,6997283;147,2329682;187,0911578;152,1509285;184,479271
2786;146,7446036;175,1540136;185,53926;145,7827639;141,9308295;165,2102361;165,1084457;181,4387465;185,9225569;191,256289;149,445576;144,4735694;161,8253539;202,4161195;155,1425235;172,3016011;192,5064259;181,7076955;203,1843183;198,8272283
2787;192,378779;150,4624822;149,5447241;154,4864983;162,7805902;197,1163656;157,5245722;154,4100485;180,8571951;199,6594799;170,6763085;176,9163266;157,5640465;182,2681001;154,4005985;165,9767773;178,9342625;178,1218046;201,7102162;165,6405174
2788;165,3473383;144,9010866;164,9796964;168,7105051;157,1684115;147,1658175;151,6030075;146,5655031;204,1040802;198,1920029;204,8395153;181,9307935;158,6735722;179,0170926;148,7244455;174,9930365;180,5585724;167,5639271;179,0661387;194,7198126
2789;187,9056827;160,060926;189,1061228;181,0523097;197,7333336;157,1978708;178,3757632;142,1895902;148,4975182;154,9359748;158,3002445;143,5287532;173,0812764;170,7472021;196,9591198;199,6137516;194,3801073;172,7241011;195,0605653;188,2549332
2790;182,877881;256,5833183;201,6973355;168,3679715;203,5371133;152,3231096;164,4163707;171,8279595;202,6613519;156,8348298;196,407148;188,0773215;192,2073705;196,4289248;153,0282306;142,899192;155,9918741;167,7725441;174,4623249;179,9004548
2791;184,1659586;233,273251;164,208848;179,5052236;174,828669;154,0010694;150,0610284;160,785138;183,5215154;180,1347586;156,1494658;141,4719694;185,4979419;177,0994113;189,6312734;166,240385;156,5581998;199,4021568;182,3023592;183,4129034
2792;200,2038682;264,6201627;157,8411992;170,6416593;155,7030713;146,9052115;203,1686456;143,2346958;190,7621064;161,395495;187,5997359;197,5835299;145,0125119;142,8690331;141,7540667;190,0996528;169,0408902;158,9293275;192,4194655;161,1589799
2793;197,9883126;175,1839669;200,5865787;142,7427126;157,4807471;183,6447939;145,9917607;166,7472184;143,8784684;146,8091628;173,8862999;188,9725789;144,9817686;202,6464743;177,7493645;163,3024539;161,8178815;181,6121348;169,9396065;201,9545158
2794;201,0410989;218,194798;157,0908164;157,1338862;188,1494428;187,7754055;185,1661944;183,5640745;180,8438103;164,9777087;181,3589872;191,6694684;142,3461994;142,181673;143,6944319;181,0350344;141,920739;152,9857124;178,7841598;196,1514293
2795;182,6332407;201,6831656;143,3351275;192,9739269;204,0608843;149,6566325;158,3135796;144,9797759;183,8328755;186,001854;181,0380096;144,8923339;150,2948037;201,9676535;147,9081426;144,7715497;146,5239365;141,8899015;172,4630383;144,8594099
2796;196,6994606;178,879867;165,0798295;174,700285;154,0769848;143,2929662;144,460583;160,6723129;203,0692757;172,9735561;192,3746246;158,5578576;160,0283087;155,8909187;196,7047121;160,2183647;188,5814422;184,9394082;166,827467;148,6740523
2797;201,8931069;264,7581428;142,9981233;151,6384425;162,5626591;143,2966112;142,7670286;198,1839509;146,4616288;172,7031839;163,7363347;181,7276012;149,162304;170,3950646;171,8923557;193,3213365;197,3676468;177,1403904;164,6651123;177,6760544
2798;192,2485601;260,9252434;151,053063;153,0786868;148,5310065;151,2545181;154,0236542;161,7517915;188,9955284;198,0099751;200,4528827;187,2100991;194,9852114;167,1396244;158,2620465;161,5000184;196,2751622;186,2673105;161,6884155;192,5147709
2799;159,0030959;224,1150747;164,2465859;181,8791829;162,0735683;185,7353605;196,4862475;149,0352917;203,9628285;164,7982429;178,6390635;150,6281792;177,7423073;164,6729107;167,1168216;144,4356523;184,0719307;160,9264561;173,0993789;146,1379912
2800;160,529518;173,2519424;192,4471026;200,3008314;158,9278482;164,2218444;186,9717451;179,0878901;176,0748537;160,0626603;186,0870721;185,0608631;179,2993632;167,4558649;173,2483241;172,4936409;141,5504328;174,6988162;144,0316457;161,6693557
2801;168,3396806;164,3799792;175,3429802;141,5757453;182,2013062;153,8630842;162,4841089;172,3989178;167,1664942;197,5758864;186,4878245;192,6259325;148,8123013;176,84838;180,4446887;193,0357573;189,5896035;145,6091677;147,4577204;155,6219876
2802;194,8201825;181,4553138;170,8269115;142,3623595;142,8329302;204,4951102;196,6944926;145,9831099;178,8403299;191,7676438;162,5358073;187,3354092;157,4858508;165,8510866;188,9762964;167,2512796;184,2176299;157,7408628;192,5239863;173,1753812
2803;163,5783959;272,205127;152,0117477;187,321026;178,8257867;145,7304169;203,0458474;185,1422967;145,0855368;177,1480549;144,5271331;150,5829633;182,1052945;158,4944009;200,2928539;171,5739824;186,6647393;188,5914059;199,8799406;141,6513951
2804;172,1565653;147,8577974;176,3928226;180,228199;167,6947072;165,7027572;198,5182109;145,5682197;155,270337;190,5801219;147,6330074;155,4232866;154,0412367;160,9320611;151,9405188;177,7104301;150,7502392;195,6217626;193,7411705;146,7099777
2805;145,9248445;203,9580243;154,9042975;163,8914108;181,4942505;167,0882245;179,8258176;154,8413951;148,6652724;144,0340589;181,5624864;186,0186704;174,7215433;200,8233193;179,4197216;153,1473188;169,0695331;150,3559743;197,5228759;164,2052643
2806;174,0602117;235,4931064;157,254896;160,0798155;186,3217125;184,4375014;160,8443091;163,2568552;190,2075184;144,3932382;170,6110797;163,1513514;151,2487155;197,3250528;168,459419;181,6205717;190,4982697;184,3006996;197,9085889;167,1501623
2807;155,4411097;156,7044915;166,0964073;151,8025015;144,3401685;182,2512393;176,0298763;174,8868565;150,5921816;151,5521302;150,098444;161,0092237;175,6218003;143,6273865;191,4360893;153,4919929;167,8696706;194,3818326;201,5356555;174,872903
2808;161,5404146;245,9848877;198,4819879;154,9824841;181,3215522;145,2391497;145,4775175;190,3428772;172,3412337;181,5648291;185,4937563;192,8185028;164,9980207;185,3153498;166,4478782;179,9927321;181,6982649;167,666407;167,8128806;197,1298254
2809;182,0530831;196,8883317;191,8127232;157,9160694;189,8400299;152,2186143;179,3102299;197,9569373;158,0472795;191,623008;160,0508509;178,7562773;182,1598175;171,096475;161,3601705;174,2519603;178,2781722;191,0823507;181,5958601;187,8274653
2810;199,4667542;171,6456158;191,5858416;201,5868224;193,619938;187,9175979;179,1452737;158,733852;181,7053457;199,0453097;203,1640718;201,9418347;193,7566206;189,5164282;150,9767446;163,619468;186,4385553;172,8312394;147,9409813;180,5117078
2811;201,6511157;173,3269328;162,8642641;203,5358129;156,3150248;169,9344899;162,0054211;198,0123798;182,8783345;167,8513659;184,7110262;159,0250325;175,024564;194,051415;180,2901081;198,3580938;170,3778158;172,1843382;178,1349397;164,1762899
2812;194,7125284;232,5518558;182,9158772;204,9146647;197,0923607;202,3020273;144,171001;199,2672864;160,7174148;175,2905844;200,2572783;148,025107;200,2591243;178,2579661;149,9481158;201,0806892;193,5216459;194,2196789;185,0487153;167,2541186
2813;197,6284759;224,3936469;195,6369405;199,7063063;166,695555;176,848597;158,108588;155,4082045;162,3239451;178,8239519;172,5895506;182,5229053;159,6215102;185,2981636;159,8390831;179,2119194;155,6555757;177,7120188;181,986929;174,9731497
2814;199,2251247;151,1237602;163,9993517;169,479968;142,915236;170,025481;162,1281289;176,7074172;189,8843191;159,4232648;175,7760049;194,6901608;188,5613396;155,0735284;184,3146388;160,511742;203,179028;187,0089367;164,9007847;147,9281093
2815;151,6321086;184,4675831;198,4556745;191,4447457;179,7286199;189,2643863;174,182067;154,7951148;188,0165142;181,3530599;144,6794933;156,3805063;171,9001324;162,5634927;155,0111958;191,2272751;170,7661087;188,0333544;151,0334074;196,4963619
2816;199,774677;262,5647298;176,5811462;193,8594093;157,7287762;142,214089;150,2194789;159,5712702;191,7085767;196,6729169;198,1759453;187,5850783;169,6173893;189,5010453;161,4059058;183,1220352;154,6981477;143,8551025;162,3262588;201,1270107
2817;179,1169395;269,7171407;167,9254721;175,0923282;192,0935578;168,4032111;185,5986289;172,1803754;170,6665404;188,3753271;159,5824139;201,1065973;183,276701;166,2055157;156,650911;178,4306204;163,6783542;170,257863;203,2323263;203,4855794
2818;164,5558727;163,6711257;177,046778;184,4252533;170,6177806;142,3855318;149,8814392;175,8949502;160,6132348;201,4360493;145,5909605;196,5778008;167,3219739;189,1697291;197,4711366;177,691346;199,872346;198,1573878;148,2264916;192,4578277
2819;200,9428226;258,5639117;155,1026745;199,0064989;178,296886;150,1493855;190,2375669;158,3968331;163,1191392;194,215288;154,5791147;145,4177547;169,927974;173,7461141;179,4905389;168,8386278;193,1728887;188,4333803;182,6725116;168,5860434
2820;189,6410131;237,9452302;188,0005572;175,6736572;159,0405871;182,6464813;155,62982;181,9966905;175,3025686;178,3605767;151,4584876;203,124257;185,2392093;147,5032022;144,4739264;190,6140235;178,4772998;177,8256346;201,0263664;167,5142211
2821;177,6788397;242,2986547;176,2254789;143,7725571;155,7466139;150,6453445;203,7912117;192,0287642;146,4786949;185,9985136;187,2708449;192,1185718;141,3909145;158,1569332;200,7486756;201,1544862;181,8253873;197,9916652;153,3782008;169,2257729
2822;174,3893415;204,513411;201,4355239;145,3334554;192,3090698;198,6351763;187,499232;152,0078875;204,7894988;190,9146915;189,7110726;191,3506763;152,3513191;190,4622406;141,6397176;172,1603084;203,2775208;204,6273226;186,1393994;165,6285032
2823;197,6725659;155,2959631;183,1167342;142,2241094;198,4450988;147,7795493;152,6020583;173,7252244;198,6086547;170,5632814;178,8629646;190,3491907;190,1930996;188,6351662;190,0078514;163,3378697;165,3054099;180,3437845;154,9284043;169,7889391
2824;165,4477843;228,0791923;146,7572859;144,7801534;143,1038185;183,5355514;167,5178158;189,8279854;195,087064;185,8002545;175,2652788;152,3626751;154,9527976;201,5782164;149,8613971;200,1026857;160,6613747;195,4059943;194,9710082;153,8688894
2825;158,013136;228,6911296;164,2946395;159,404038;171,0093748;198,1461976;188,8100912;176,686792;174,1466708;143,2717444;155,1196111;193,1228552;149,0220093;174,8770845;195,1260993;149,8260015;193,8437239;192,1667788;201,5106005;196,2485192
2826;147,9768791;247,2453476;183,9941969;152,9203256;179,8357414;143,1874391;142,0418229;196,4440472;147,4769615;191,5748166;189,9012897;151,9540949;162,974872;162,7088016;165,3486369;199,6128936;171,8600703;154,6747849;201,5486661;151,7539279
2827;154,64755;252,1645378;149,2154693;162,2702292;172,0380423;201,1098989;199,6342169;155,7204739;182,8839034;200,1592373;197,4274072;175,3569376;157,9227221;159,3210439;150,4470794;201,5267064;174,2329284;155,946183;147,3627481;202,8941783
2828;160,9961811;245,0848367;180,323685;172,0118992;201,6516276;155,2680128;151,6744587;141,6048448;163,774745;157,0730356;143,2396436;148,501462;155,4840515;151,2040197;154,2946771;167,8084244;186,8875632;183,0508256;160,6993353;180,0940284
2829;169,5413101;238,5072178;144,0314892;177,278278;175,5663355;193,2726934;176,000809;170,1579884;177,7485706;146,5162568;188,1130385;157,1155207;190,1453331;187,9807182;187,6063747;188,0407688;200,5713079;202,7619141;149,7390821;201,1706128
2830;202,7361085;263,1395951;200,8621379;162,7477769;155,9756081;171,9294918;191,0353114;191,7127856;162,1365588;170,676211;185,817727;164,8000773;185,2327837;204,5347362;148,1219632;185,995725;177,7471212;146,2908983;202,155246;175,4897958
2831;161,833957;246,8795269;178,537117;163,5450887;201,1679501;177,6862831;164,557445;156,8043658;157,2488883;157,2078505;178,452377;156,5030634;142,5899854;143,7187787;154,0426977;181,8051776;169,4827283;166,1716613;192,5420794;193,3423795
2832;199,2323481;268,5820558;191,0713206;150,0782726;168,7057733;175,1712318;192,7080836;156,1674873;184,2974639;192,8911202;172,2974122;188,1156905;148,8751436;179,6495723;161,3559215;190,1355678;204,4563955;186,0486985;170,4596477;154,1299512
2833;194,0591518;148,7312178;162,6977385;148,6034084;177,2168711;171,8143672;149,1524728;187,776301;153,5186392;144,3557506;148,857933;180,8879086;185,1461766;195,2411307;179,8444691;203,9608474;145,7594654;190,0503647;163,869289;186,08924
2834;163,3377967;185,3024088;164,2723681;173,1912919;178,2426313;153,2698063;165,2213761;145,4513777;156,551587;179,1885297;174,1458475;142,6640911;147,3777038;182,4547278;197,7175388;176,8578866;202,1659268;198,0808954;172,8412313;170,2676609
