;1,0;2,0
3329;105,88077455215755;31431,807527507564
3330;43,84428727422289;31021,723925184793
3331;0,0;24103,46322514854
3332;0,0;16879,351141437266
3333;0,0;13094,271388705047
3334;0,0;13623,529119732597
3335;0,0;18059,592882853834
3336;0,0;24482,657424417197
3337;0,0;27536,010377367078
3338;0,0;26565,76603852772
3339;0,0;23679,466250443653
3340;0,0;19549,414386998345
3341;0,0;15845,309039405389
3342;0,0;8900,512281075105
3343;0,0;34262,617279874845
3344;54,741195001588544;36187,82296087428
3345;117,54546544237122;31414,45749018166
3346;177,79074945144185;27073,908664973376
3347;226,4966780859071;23722,507132846727
3348;257,3037780395944;21453,925618147237
3349;266,8895724350193;20636,987572946924
3350;254,2893476517244;21791,20862936532
3351;220,80212751263284;23077,960275012694
3352;170,88115737508784;24424,91305665179
3353;108,67167526698739;28425,138432727057
3354;45,004170576935834;25759,40586084326
3355;0,0;18478,99262643786
3356;0,0;12035,58877444429
3357;0,0;8628,419428779693
3358;0,0;9086,314257318316
3359;0,0;13453,531366779604
3360;0,0;17659,337296458005
3361;0,0;19825,334279435458
3362;0,0;22414,818321574414
3363;0,0;24732,470808092075
3364;0,0;25278,595644018144
3365;0,0;23735,794715229
3366;0,0;11450,099717675052
3367;0,0;39330,75990794058
3368;52,62428229893273;45911,13718521586
3369;113,25454463512041;39474,61781466017
3370;171,62199553656782;32771,81106877334
3371;218,94871572264853;27516,27486683172
3372;249,01201832215233;24181,246439159273
3373;258,35934604231477;21966,868836444257
3374;246,01928500368075;20962,705754618797
3375;213,3374885295473;19864,46108965915
3376;164,896196965892;18998,952478039926
3377;104,82220058923042;22367,71793566877
3378;43,35776179507801;20278,749672071397
3379;0,0;15746,081977883983
3380;0,0;12708,984941508128
3381;0,0;14246,7171027885
3382;0,0;21416,182354755165
3383;0,0;29187,568226718133
3384;0,0;27699,57660206348
3385;0,0;24438,568868196264
3386;0,0;21768,662489624574
3387;0,0;19299,017857453367
3388;0,0;17358,211038694622
3389;0,0;14840,353799614242
3390;0,0;11618,61994082129
3391;0,0;33917,394462104356
3392;54,01326373711348;35955,16512700654
3393;116,26959171810024;30986,90476038274
3394;176,02460147932285;27101,645356627727
3395;224,3938006738344;24472,416870179153
3396;255,08044385234027;23096,18905492369
3397;264,6802080889334;22618,679367722263
3398;252,2100691931009;23256,762984766494
3399;218,89014566861343;23004,053227758857
3400;169,27869156650263;22129,549875813165
3401;107,69181582870159;25124,688434221152
3402;44,581110987505376;21886,004878559972
3403;0,0;16787,31317440293
3404;0,0;15217,904826757167
3405;0,0;21311,54348366771
3406;0,0;33292,929105901436
3407;0,0;37996,106355734744
3408;0,0;30275,00505866109
3409;0,0;24385,630262103135
3410;0,0;21699,66227318999
3411;0,0;18790,99449669532
3412;0,0;15148,435134206158
3413;0,0;12960,565560348854
3414;0,0;12260,284656221187
3415;0,0;38815,91965054719
3416;51,71847765663101;42568,22339427095
3417;111,68735108959018;32846,67080455157
3418;169,49087725528025;25118,956601496695
3419;216,4584539919792;19523,70028715669
3420;246,3151383533255;16638,739940005322
3421;255,62574462578763;15818,79309542394
3422;243,45226360289575;16696,108038372317
3423;211,0134045616886;17861,961119149946
3424;162,77796857971464;19090,555088266607
3425;103,34302872785982;25228,656364810548
3426;42,71661086494571;25235,45867831483
3427;0,0;21060,48913701558
3428;0,0;15690,686368768698
3429;0,0;12905,548826908856
3430;0,0;14946,588105025483
3431;0,0;21207,518293556364
3432;0,0;27560,67254617635
3433;0,0;28785,468066267782
3434;0,0;26922,077987625922
3435;0,0;25027,06535756344
3436;0,0;22146,489071915497
3437;0,0;16873,739031986246
3438;0,0;13072,356132142866
3439;0,0;19957,165220045903
3440;52,75798429981681;17459,292045571703
3441;113,977151527023;11593,599478882681
3442;172,92191133575037;7403,762729032007
3443;220,7370167432578;3931,742101002993
3444;251,02138164461755;2304,810543280414
3445;260,387368479299;1421,394711316569
3446;247,91024047878338;1535,6715768014053
3447;214,95279351407314;2994,946566476066
3448;166,2909643254084;9219,894903042143
3449;105,65239964508535;22050,538710256962
3450;43,67184749515677;29866,34286223627
3451;0,0;31530,797100664146
3452;0,0;31051,858524705203
3453;0,0;29860,798564014818
3454;0,0;28666,365765927316
3455;0,0;27889,624530415083
3456;0,0;28027,432990143217
3457;0,0;28233,35064182307
3458;0,0;25915,321235537445
3459;0,0;21108,6770964332
3460;0,0;16202,522469369536
3461;0,0;11869,255881544816
3462;0,0;2503,413692810342
3463;0,0;3242,0891280181577
3464;51,75124324341748;684,1362162245671
3465;111,94728527437994;0,0
3466;169,98948023417125;0,0
3467;217,06756720546986;0,0
3468;246,9176906079581;0,0
3469;256,1965771420545;0,0
3470;243,93855019417524;10,915744588180676
3471;211,4816598871304;300,8033062715834
3472;163,53553747263257;2758,162005023874
3473;103,9200110175578;9330,46436327042
3474;42,99681716595012;15513,709171261677
3475;0,0;19696,00486388765
3476;0,0;22825,372742144285
3477;0,0;24538,24813053814
3478;0,0;24674,881235010955
3479;0,0;23393,182967479017
3480;0,0;21879,614275306303
3481;0,0;19703,453885314026
3482;0,0;18289,01802703597
3483;0,0;17883,929753142012
3484;0,0;17977,638242128764
3485;0,0;17436,87185383137
3486;0,0;8558,100632849295
3487;0,0;6162,204827668176
3488;50,24935922858484;3898,97902678857
3489;109,01791973202387;437,93395059288565
3490;165,82566105906156;0,0
3491;212,02901494698042;0,0
3492;241,46523992298597;0,0
3493;250,70834008993668;0,0
3494;238,7714084641984;0,0
3495;206,96056452361802;153,00318699914618
3496;159,9189237011079;1297,8097600331084
3497;101,61697713922854;6127,947612984638
3498;42,06225289045037;11239,857263359687
3499;0,0;16041,633311163614
3500;0,0;20140,58042678357
3501;0,0;23545,54802978362
3502;0,0;25202,14266842223
3503;0,0;25377,9958367933
3504;0,0;25464,88008028003
3505;0,0;25644,95399693813
3506;0,0;25892,68407296404
3507;0,0;25472,166899761683
3508;0,0;23998,44425982895
3509;0,0;21640,156739692808
3510;0,0;9692,769745718579
3511;0,0;11609,438426947429
3512;46,97140086212223;9259,477541099448
3513;103,60133357089346;2598,049987354301
3514;158,55361412835964;304,44290139840047
3515;203,45416995384417;43,67465791966008
3516;232,14290079716338;4,286304911250927
3517;241,17282669261556;101,71000889959036
3518;229,58113557576198;267,9245236618024
3519;198,68481732193004;482,36099133198974
3520;152,9889042243678;3258,2592735960225
3521;96,5614985447936;9758,04696036335
3522;39,192879590310426;16579,557852376016
3523;0,0;21876,399442811955
3524;0,0;24755,697929970447
3525;0,0;25330,37836598951
3526;0,0;24076,37205547486
3527;0,0;22446,571644171025
3528;0,0;21734,618331315516
3529;0,0;21799,141486581095
3530;0,0;22203,745031818682
3531;0,0;21477,860278534634
3532;0,0;18975,244936906714
3533;0,0;16258,933242887682
3534;0,0;5708,654282318161
3535;0,0;10430,421749541603
3536;48,65470421820285;6475,775936725137
3537;106,5907875854819;727,7852749562757
3538;162,68667253732778;107,00488002846909
3539;208,45500100138378;0,0
3540;237,68508331746617;105,79412818378952
3541;246,93558358470912;298,3425721285935
3542;235,17910103477234;924,3917564289951
3543;203,7952335057286;3221,9000691379524
3544;157,26037078819192;8563,967726495235
3545;99,5998243455705;18723,372735753972
3546;40,850859788126535;27985,009077494942
3547;0,0;32396,048608412988
3548;0,0;32386,803058480582
3549;0,0;30701,198296220053
3550;0,0;28379,745664675975
3551;0,0;26772,284283098892
3552;0,0;26828,769508660647
3553;0,0;25875,10999503389
3554;0,0;23671,851850076702
3555;0,0;20642,574079840357
3556;0,0;18268,721865650972
3557;0,0;16181,218921895408
3558;0,0;6015,152056056075
3559;0,0;14913,354114927604
3560;49,54401445392645;12956,386907793036
3561;107,96254373275772;5369,725915999766
3562;164,53267593908998;2678,071602845438
3563;210,7161156805567;2196,5502631796567
3564;240,2538372294206;2544,961958996603
3565;249,67051823440508;3718,7996475374284
3566;237,99457781689622;6754,004949846171
3567;206,52595089453538;10835,400816801333
3568;159,6136185222705;18616,89706915569
3569;101,34317164008789;31122,329651380576
3570;41,99090252655881;34574,10398366916
3571;0,0;31114,47274678532
3572;0,0;24615,692706883536
3573;0,0;19219,932945457782
3574;0,0;16024,35498533288
3575;0,0;14739,663904663266
3576;0,0;15312,571272498153
3577;0,0;16755,643759034734
3578;0,0;17360,690275116573
3579;0,0;16535,519718708823
3580;0,0;14968,063654741542
3581;0,0;13154,210893390353
3582;0,0;3929,4917601751376
3583;0,0;6874,826332638639
3584;46,57038927057223;4593,606483645225
3585;103,1649676839584;808,8914769645414
3586;158,07950917055572;132,01346407578484
3587;202,95472073482776;0,0
3588;231,6395152659124;0,0
3589;240,74412935020226;40,194136754442724
3590;229,2905544799336;384,1293548718545
3591;198,6083518083485;2411,4825226909406
3592;153,1937591850063;7534,10038325099
3593;96,8132233867591;16898,15743868663
3594;39,432485684531656;24614,499564863396
3595;0,0;28792,26767147793
3596;0,0;30144,051536022675
3597;0,0;29934,79404106593
3598;0,0;28247,988068786013
3599;0,0;26386,258554036962
3600;0,0;24611,354196490196
3601;0,0;23109,597142502902
3602;0,0;21360,696124714814
3603;0,0;18592,15910024922
3604;0,0;14746,713775791257
3605;0,0;10724,53034562847
3606;0,0;9455,905504754384
3607;0,0;17989,474992200878
3608;40,523999290063976;13169,204519762268
3609;92,57980001291088;6558,217333453717
3610;143,44085508658756;2614,035700048763
3611;185,32608680138608;746,4501619915695
3612;212,20743481407266;447,5474694819337
3613;220,8664317852087;508,60357154393455
3614;210,10766832532292;1673,4777882084925
3615;181,35346285900656;3604,646901366632
3616;138,855781044896;8591,506339172849
3617;86,73776519707518;17380,141992032302
3618;34,10585431292728;22170,63344836878
3619;0,0;23283,305374942785
3620;0,0;23089,42667631004
3621;0,0;22891,081763971815
3622;0,0;22460,303913063504
3623;0,0;22612,335265923648
3624;0,0;22145,90227394083
3625;0,0;17645,372634711555
3626;0,0;17622,841147747975
3627;0,0;19843,24027794212
3628;0,0;23757,48119077994
3629;0,0;24699,07841850409
3630;0,0;40150,89339863521
3631;0,0;55182,6883866774
3632;45,74158447997831;57669,629441104946
3633;102,33941847603737;52029,70780989709
3634;157,39031959803012;41273,04190604582
3635;202,53066927666623;31282,32441372941
3636;231,565304040358;23593,335530531676
3637;240,90839314408575;18916,768207858153
3638;229,4323046546295;17473,774979114063
3639;198,5801386062028;16805,747516730462
3640;152,34347576780164;18779,3303160161
3641;96,03245781022763;26793,263988477673
3642;39,01342062779358;31323,12977014297
3643;0,0;31347,698542977934
3644;0,0;28889,195637990157
3645;0,0;26824,93011103031
3646;0,0;24667,43446710286
3647;0,0;22895,30375810458
3648;0,0;21847,992554347406
3649;0,0;20996,00424499514
3650;0,0;20298,83568172592
3651;0,0;18915,962917723802
3652;0,0;16934,573486980305
3653;0,0;15882,06843093667
3654;0,0;24292,889163713196
3655;0,0;43300,40060495563
3656;49,22038443956923;40693,665001823254
3657;108,24010067178811;29508,719251970688
3658;165,46648513705435;19886,729297970574
3659;212,2279987634471;13477,854040059558
3660;242,16623160593738;9746,823860521323
3661;251,78406796634468;8259,670225528856
3662;240,05426934104796;8225,831842498546
3663;208,2879427206997;9490,419334682156
3664;160,81292441073793;15042,330567121606
3665;102,15815163672717;25909,76627528572
3666;42,49106380509132;30807,51003043515
3667;0,0;29456,030871725707
3668;0,0;25928,195469031685
3669;0,0;23769,16019382909
3670;0,0;24503,300556625563
3671;0,0;27682,21644178677
3672;0,0;29481,473213000765
3673;0,0;28165,77128487557
3674;0,0;26153,0147129603
3675;0,0;24311,149647140057
3676;0,0;20659,870954577065
3677;0,0;15660,647138336155
3678;0,0;19178,244504202936
3679;0,0;29029,852107046012
3680;50,19107646636374;24320,406180628725
3681;110,52230974845203;15538,211410867454
3682;168,96870628123267;9374,125403509577
3683;216,6449191333874;5747,206819749459
3684;247,10882887438274;3844,5449416569254
3685;256,9046478987469;3582,8619220788364
3686;245,00275394274703;4447,694642588903
3687;212,73377782532737;7217,663330203147
3688;164,37054663986723;13676,515365069024
3689;104,4279806448936;25042,30136018419
3690;43,51563891141838;29452,76560668484
3691;0,0;28753,600408004328
3692;0,0;25039,005203141536
3693;0,0;20692,93099236252
3694;0,0;18202,434188360065
3695;0,0;18414,142705174865
3696;0,0;19396,37718250516
3697;0,0;19872,431237593388
3698;0,0;19612,355994077563
3699;0,0;19184,249185960656
3700;0,0;17366,79982382073
3701;0,0;15159,805457597908
3702;0,0;11580,53494622767
3703;0,0;16316,62272858319
3704;45,81655184111694;14347,97527956472
3705;102,65857805419023;9177,426393798021
3706;158,0299631351542;4513,973919350331
3707;203,44681595821893;1793,2852028331858
3708;232,60854804384473;449,7712664838507
3709;242,0239139776646;372,92084030524177
3710;230,6663077509811;421,0788751334347
3711;199,86015495601757;985,6371560590949
3712;154,0131644468178;4021,982145343367
3713;97,31056363874195;13028,795432677944
3714;39,86537853719637;21875,175979681528
3715;0,0;26568,21387482975
3716;0,0;28288,41051107419
3717;0,0;27558,0593759569
3718;0,0;25029,983034993704
3719;0,0;22275,2370429653
3720;0,0;20519,476994428456
3721;0,0;19732,126624781133
3722;0,0;19307,549020751707
3723;0,0;18634,45827019325
3724;0,0;18164,95910233037
3725;0,0;16858,86104034274
3726;0,0;12129,14591716327
3727;0,0;16884,75021969688
3728;48,01523432724044;16014,975073360034
3729;106,32298994800314;10868,766703358628
3730;163,03237053010187;6739,543467338006
3731;209,4922971728641;3434,5546285684363
3732;239,36788181057025;2139,6207944182124
3733;249,14750644501842;1988,081447560009
3734;237,69451377394435;2755,1654750935113
3735;206,4677927637451;4485,790819602465
3736;159,3243524439078;9973,204842194373
3737;101,29567892869865;20818,301921738373
3738;42,32344826650038;28554,836271864497
3739;0,0;30408,287822867173
3740;0,0;29234,493403609118
3741;0,0;26882,688845614783
3742;0,0;24573,200915934653
3743;0,0;24381,527621764766
3744;0,0;23741,77129645021
3745;0,0;22010,948432182453
3746;0,0;20384,928829635028
3747;0,0;18818,71433564197
3748;0,0;15798,545669071787
3749;0,0;11969,974533902292
3750;0,0;10822,372576473861
3751;0,0;15458,3772581218
3752;42,93287456975304;11730,962781088661
3753;97,79480265062709;5952,8256813641465
3754;151,40520010241357;3578,471406676719
3755;195,60563294289642;3040,0200793408717
3756;224,21898762215383;3079,069007501526
3757;233,7332602044275;3430,357363241345
3758;222,7606879084761;4617,022058130647
3759;192,93350964620927;6839,651559962385
3760;148,16618106342628;11170,32455456153
3761;93,36885224091444;20251,39842124556
3762;37,868595931633806;26961,25501641095
3763;0,0;28234,46744169806
3764;0,0;25815,797436143308
3765;0,0;22612,917763605452
3766;0,0;23007,19125730128
3767;0,0;25486,098926478277
3768;0,0;26712,753297829062
3769;0,0;27173,908596202902
3770;0,0;26453,157127203165
3771;0,0;30193,454640929296
3772;0,0;26011,471859647427
3773;0,0;22543,989450128876
3774;0,0;25874,75817078688
3775;0,0;38687,466009118834
3776;46,41117462783264;31035,55878094652
3777;104,0685989549178;19761,25854683384
3778;160,23348313637558;12855,641332066814
3779;206,3542692658476;8939,117407394793
3780;236,10083827013574;7014,969006058607
3781;245,92445154991046;5996,146161510347
3782;234,6641264961192;6241,619524696449
3783;203,6855545858428;7776,975826951997
3784;157,1089391509007;12829,079203335048
3785;99,700201074134;23353,99483855675
3786;41,37229370801307;29435,01705758516
3787;0,0;30579,230862133176
3788;0,0;28394,03868051972
3789;0,0;27611,878283457194
3790;0,0;29374,078482598874
3791;0,0;29980,630924643287
3792;0,0;28299,39392956525
3793;0,0;26904,70878204588
3794;0,0;25632,223945115617
3795;0,0;24061,504030296495
3796;0,0;22881,30606154577
3797;0,0;21754,480324494492
3798;0,0;17677,90457033517
3799;0,0;32390,640594536115
3800;48,99748350781472;22607,126158622694
3801;109,1077820194795;12339,239220939651
3802;167,5503399912024;5952,6919444290625
3803;215,46635208288558;2426,6376477519107
3804;246,30048520989706;681,5891415402258
3805;256,46751871706243;430,5149533129555
3806;244,8659410889438;490,1387032350648
3807;212,8464970485441;1854,3555627454343
3808;165,0638942023893;5812,641421664057
3809;105,19751022520661;15322,960371175077
3810;44,15686579511681;25071,80987194525
3811;0,0;30624,694317831512
3812;0,0;31638,494586043405
3813;0,0;30808,742208586813
3814;0,0;29536,15370258284
3815;0,0;27547,67419223326
3816;0,0;25721,312267911337
3817;0,0;25267,606471125062
3818;0,0;26514,21049526744
3819;0,0;27329,75028725518
3820;0,0;26942,52261625747
3821;0,0;26090,54834708304
3822;0,0;16840,26829415113
3823;0,0;25928,82457578471
3824;46,07926031382553;22937,07386270381
