;1;2; Ambient Temperature 
3085;224,5322199;20956,65546;25,88871956
3086;213,4932232;20374,93393;25,2338715
3087;184,3387983;20141,13995;23,9669683
3088;140,8673867;19509,91973;21,61052296
3089;88,29644275;21693,78092;19,76022361
3090;35,16861704;19869,93304;18,89553653
3091;0;17543,27004;18,06204027
3092;0;17051,39265;17,37430708
3093;0;20138,98781;16,89937366
3094;0;26195,48703;16,61992919
3095;0;28090,77558;16,17829852
3096;0;25134,20731;15,55881001
3097;0;19700,11872;14,95173582
3098;0;15105,74642;14,40382261
3099;0;12759,74751;14,20032474
3100;0;10136,8635;14,00454907
3101;0;8814,240118;14,23378178
3102;0;11839,36889;16,62861185
3103;0;12940,61443;19,89793425
3104;52,90085597;6838,684237;22,49952136
3105;113,0546919;2969,463108;24,46257259
3106;170,7743822;1090,761185;25,84890563
3107;217,4812661;413,5558102;26,74190797
3108;247,028547;348,1180722;27,17564462
3109;256,1542941;369,9445838;27,1015485
3110;243,8336485;453,7091738;26,59540364
3111;211,335204;1465,123974;25,57011852
3112;162,896072;3956,40612;23,12201707
3113;103,6428609;11165,35606;21,1844915
3114;43,11595021;18842,51673;20,45295333
3115;0;23876,96172;19,72931286
3116;0;24597,14191;19,02916679
3117;0;22635,29002;18,26058027
3118;0;20490,47621;17,55332761
3119;0;20187,4896;16,98013387
3120;0;19473,56243;16,42353636
3121;0;17809,29347;15,83470788
3122;0;15224,00495;15,18805606
3123;0;13547,22567;14,63045215
3124;0;12469,28843;14,22300252
3125;0;10540,32731;14,56081541
3126;0;5406,962029;17,00964569
3127;0;15176,57972;20,9882184
3128;48,44834879;11084,12306;23,83017138
3129;105,1722218;6897,943738;25,65344347
3130;159,9573461;4654,079052;26,76702886
3131;204,6741598;4273,834294;27,29499926
3132;233,2512212;5060,712273;27,36791369
3133;242,1851264;6212,27044;27,09635701
3134;230,4384273;7683,683158;26,48384824
3135;199,3328505;9421,483713;25,3884056
3136;152,9964686;11628,29912;23,02156101
3137;96,6246038;18301,53869;21,19173825
3138;39,36016267;23106,15071;20,47140053
3139;0;22776,62494;19,66066124
3140;0;18952,44833;18,77507218
3141;0;16728,72807;18,02077796
3142;0;16721,29078;17,439696
3143;0;17849,29468;16,93649073
3144;0;17952,18719;16,44859505
3145;0;17238,55236;15,96423603
3146;0;16280,20162;15,56147256
3147;0;15657,06505;15,27855979
3148;0;14667,7216;15,08803994
3149;0;14078,7225;15,5727747
3150;0;18825,73123;18,19119887
3151;0;31528,73674;21,33685236
3152;47,01642191;28111,448;23,63984987
3153;102,6975581;20537,29131;25,38094501
3154;156,513966;14465,24077;26,54407096
3155;200,5006472;10425,44991;27,09441206
3156;228,5870103;9573,263443;27,23205953
3157;237,3716714;10157,55137;26,96858593
3158;225,7527498;12362,43378;26,38446886
3159;195,1463281;14818,79486;25,241164
3160;149,4658578;16588,93508;23,02458255
3161;94,11319598;22813,89432;21,25063641
3162;38,01721932;24573,71774;20,4984709
3163;0;22583,82751;19,69890284
3164;0;20847,72277;18,92979114
3165;0;20310,00358;18,28902889
3166;0;19650,63039;17,74259333
3167;0;18551,50776;17,18988975
3168;0;17475,90055;16,69441479
3169;0;16446,75896;16,4431723
3170;0;14437,04392;16,32660521
3171;0;11940,82315;16,09444258
3172;0;9962,331455;15,76505493
3173;0;9632,466295;15,80885644
3174;0;18319,54884;17,9538395
3175;0;27883,18869;21,03289108
3176;49,53172297;20768,72806;23,41211473
3177;107,1886209;13497,24299;25,22306681
3178;162,7419156;8729,02646;26,47727639
3179;208,0007765;6558,836474;27,11109093
3180;236,8787223;6118,533609;27,24534744
3181;245,898494;6971,302976;26,9823173
3182;234,0017076;8484,483262;26,35657049
3183;202,4175035;10072,03404;25,33277855
3184;155,3953817;12554,73673;23,05034308
3185;98,25060852;19055,79776;21,16787197
3186;40,14997396;23275,51328;20,38042465
3187;0;21978,01272;19,55713132
3188;0;18747,1531;18,67286933
3189;0;16590,69683;17,90946542
3190;0;16080,73015;17,25523959
3191;0;17200,98563;16,71873126
3192;0;18452,00495;16,24336199
3193;0;18566,6468;15,74000228
3194;0;17306,9443;15,17937991
3195;0;15613,92675;14,85139188
3196;0;13558,23398;14,74859819
3197;0;10904,17062;15,05942471
3198;0;9457,427441;17,49031769
3199;0;16581,46497;21,01666539
3200;49,06159094;12801,90527;23,62009665
3201;106,3954986;8546,81051;25,38464249
3202;161,6953412;6186,96663;26,57740761
3203;206,6709688;5241,534999;27,29906803
3204;235,3614516;5791,079866;27,48432204
3205;244,4223371;7324,801921;27,13509644
3206;232,5894288;9534,634668;26,49125396
3207;201,2460139;11989,73159;25,33830201
3208;154,5045485;15075,03326;22,9120667
3209;97,57926745;22584,63953;21,06688062
3210;39,75743237;25804,12015;20,30922041
3211;0;23160,38645;19,37339419
3212;0;19314,22395;18,46774329
3213;0;16453,90724;17,72017547
3214;0;14841,68894;17,05741532
3215;0;14780,14616;16,49684213
3216;0;15216,73619;15,97170172
3217;0;15504,65358;15,4485109
3218;0;15335,07681;14,92926812
3219;0;15210,906;14,54059407
3220;0;15090,86874;14,35443031
3221;0;14284,74624;14,76294074
3222;0;12353,11325;17,34960898
3223;0;22099,54074;20,8434147
3224;49,03352743;19897,59303;23,30658403
3225;106,4308045;14424,29859;25,02703556
3226;161,8074365;9971,638937;26,20837582
3227;206,8260303;8164,830436;26,95999887
3228;235,441058;7851,317734;27,26648942
3229;244,3136272;8549,8441;27,1096965
3230;232,4816011;9879,309975;26,46273289
3231;201,1733899;11693,40106;25,26256385
3232;154,4163731;15056,74711;22,84506465
3233;97,47801214;22865,78247;21,03537659
3234;39,68580114;25782,60406;20,23029499
3235;0;24145,01076;19,39442984
3236;0;21300,14445;18,59962216
3237;0;19581,14837;17,92506812
3238;0;19680,53213;17,34916409
3239;0;19631,20152;16,79565674
3240;0;18109,34277;16,11259941
3241;0;16767,0535;15,4295872
3242;0;15618,40411;14,82285274
3243;0;15335,95139;14,34782578
3244;0;17150,49621;14,01500521
3245;0;18488,98066;14,29298895
3246;0;16663,35826;16,76842367
3247;0;38249,89382;20,40981431
3248;49,90925509;36776,99751;22,69345822
3249;108,0908051;30735,76645;24,34625754
3250;164,2003153;24289,56396;25,51014364
3251;209,8089482;18279,91761;26,23586056
3252;238,7669864;14352,91002;26,55209582
3253;247,6883444;12155,33628;26,45349108
3254;235,675528;11896,25258;25,85381064
3255;203,9529057;12204,21229;24,71346436
3256;156,9033401;12922,10307;21,86267831
3257;99,24590637;17295,42314;19,79475123
3258;40,54338062;19012,49365;19,013424
3259;0;18992,25746;18,21367138
3260;0;19064,62756;17,4246304
3261;0;21188,65166;16,62666347
3262;0;23618,67971;15,75453404
3263;0;23906,07368;14,80364999
3264;0;23615,27602;13,88502868
3265;0;23175,46866;13,17041573
3266;0;22422,82502;12,5731224
3267;0;21462,75681;12,09106409
3268;0;20598,3933;11,71680773
3269;0;18038,38862;12,22250308
3270;0;7136,577138;14,8570373
3271;0;17061,65389;18,85567114
3272;44,8137137;17380,95801;21,9420883
3273;99,06074765;13519,68774;23,89833025
3274;151,6206126;10182,24235;25,19208483
3275;194,549198;8923,801273;25,98760219
3276;221,9574677;9591,291839;26,29257357
3277;230,5612906;10708,64334;26,04221425
3278;219,2691165;12544,8179;25,31954465
3279;189,4606138;15003,01273;23,8756456
3280;145,3224056;19661,86763;20,51380036
3281;91,14623956;27969,88334;18,27633369
3282;36,23464411;28966,90872;17,22120954
3283;0;27226,46509;16,12162551
3284;0;26305,67343;15,10957037
3285;0;28285,66752;14,21920178
3286;0;29980,59174;13,42786
3287;0;28407,17385;12,59945511
3288;0;26103,79615;11,89218258
3289;0;24105,38986;11,37472021
3290;0;22872,36747;10,96101076
3291;0;22228,94377;10,5934216
3292;0;22529,12958;10,28658649
3293;0;21661,53372;10,71789961
3294;0;17869,81931;13,56234041
3295;0;52388,99971;17,63023321
3296;54,17696085;44939,27207;20,31830311
3297;116,0502168;33512,33779;22,33320812
3298;175,409979;25537,59739;23,78801867
3299;223,4534598;19936,02738;24,68251879
3300;253,8902028;17272,51628;25,05506764
3301;263,3238052;16527,59228;24,91858652
3302;250,7673418;17489,91982;24,27567164
3303;217,572315;18848,24656;22,91565538
3304;168,1486825;20824,58403;19,59077834
3305;106,9663474;26531,92049;17,2439611
3306;44,3302365;25535,48956;16,28675055
3307;0;21031,6265;15,28339206
3308;0;17711,27627;14,36980788
3309;0;17924,59636;13,64232622
3310;0;22198,83143;13,10668237
3311;0;26654,27336;12,70869283
3312;0;27212,3529;12,19336379
3313;0;26774,57792;11,59899612
3314;0;25318,8702;11,11779455
3315;0;21550,32092;11,03847393
3316;0;16747,61018;10,88865908
3317;0;14866,29175;11,08136756
3318;0;22418,25353;13,53844732
3319;0;36893,74907;17,06487028
3320;53,66075724;30778,74878;19,87065739
3321;115,0482072;21527,7807;22,02467698
3322;173,9097412;16405,00972;23,64566809
3323;221,5417079;14875,33733;24,66147947
3324;251,7229734;14488,91126;25,10265724
3325;261,0939201;14469,3805;24,97968391
3326;248,6988976;15621,70553;24,27149363
3327;215,8269324;17466,43874;22,80373416
3328;166,7080878;22389,73919;19,53054474
3329;105,8807746;31431,80753;17,48838196
3330;43,84428727;31021,72393;16,54825336
3331;0;24103,46323;15,45089594
3332;0;16879,35114;14,48882394
3333;0;13094,27139;13,77714424
3334;0;13623,52912;13,11223606
3335;0;18059,59288;12,57098009
3336;0;24482,65742;12,18896261
3337;0;27536,01038;11,89061556
3338;0;26565,76604;11,54438865
3339;0;23679,46625;11,13001816
3340;0;19549,41439;10,83429739
3341;0;15845,30904;11,09554984
3342;0;8900,512281;13,44992486
3343;0;34262,61728;17,50407384
3344;54,741195;36187,82296;20,21496421
3345;117,5454654;31414,45749;22,09960436
3346;177,7907495;27073,90866;23,50281144
3347;226,4966781;23722,50713;24,41092504
3348;257,303778;21453,92562;24,82898184
3349;266,8895724;20636,98757;24,68796459
3350;254,2893477;21791,20863;23,97103179
3351;220,8021275;23077,96028;22,48286622
3352;170,8811574;24424,91306;18,86360207
3353;108,6716753;28425,13843;16,6048173
3354;45,00417058;25759,40586;15,67154658
3355;0;18478,99263;14,71407449
3356;0;12035,58877;13,91559855
3357;0;8628,419429;13,2930008
3358;0;9086,314257;12,63497286
3359;0;13453,53137;11,99391644
3360;0;17659,3373;11,48783855
3361;0;19825,33428;10,9907419
3362;0;22414,81832;10,51685262
3363;0;24732,47081;10,05955138
3364;0;25278,59564;9,584665926
3365;0;23735,79472;10,03529339
3366;0;11450,09972;13,09504347
3367;0;39330,75991;17,39595058
3368;52,6242823;45911,13719;20,28690545
3369;113,2545446;39474,61781;22,17873339
3370;171,6219955;32771,81107;23,50779908
3371;218,9487157;27516,27487;24,37938462
3372;249,0120183;24181,24644;24,73075253
3373;258,359346;21966,86884;24,60049084
3374;246,019285;20962,70575;23,95920889
3375;213,3374885;19864,46109;22,6130904
3376;164,896197;18998,95248;19,04604388
3377;104,8222006;22367,71794;16,59161467
3378;43,3577618;20278,74967;15,65069007
3379;0;15746,08198;14,7129144
3380;0;12708,98494;13,86764735
3381;0;14246,7171;13,16121345
3382;0;21416,18235;12,64557111
3383;0;29187,56823;12,32788199
3384;0;27699,5766;11,75920252
3385;0;24438,56887;11,03587988
3386;0;21768,66249;10,42288536
3387;0;19299,01786;9,931276
3388;0;17358,21104;9,817775526
3389;0;14840,3538;10,4879405
3390;0;11618,61994;13,09691316
3391;0;33917,39446;17,09863126
3392;54,01326374;35955,16513;19,90662462
3393;116,2695917;30986,90476;21,90995381
3394;176,0246015;27101,64536;23,40984021
3395;224,3938007;24472,41687;24,35792299
3396;255,0804439;23096,18905;24,74483742
3397;264,6802081;22618,67937;24,5806763
3398;252,2100692;23256,76298;23,84870516
3399;218,8901457;23004,05323;22,44303819
3400;169,2786916;22129,54988;18,93481239
3401;107,6918158;25124,68843;16,47313707
3402;44,58111099;21886,00488;15,46191997
3403;0;16787,31317;14,49142776
3404;0;15217,90483;13,65780456
3405;0;21311,54348;13,08596329
3406;0;33292,92911;12,86312273
3407;0;37996,10636;12,48991745
3408;0;30275,00506;11,67261576
3409;0;24385,63026;10,84065733
3410;0;21699,66227;10,2718232
3411;0;18790,9945;10,29132474
3412;0;15148,43513;10,2110275
3413;0;12960,56556;10,43483609
3414;0;12260,28466;12,82233363
3415;0;38815,91965;16,89580279
3416;51,71847766;42568,22339;19,80388059
3417;111,6873511;32846,6708;21,63475644
3418;169,4908773;25118,9566;22,98546326
3419;216,458454;19523,70029;23,84394409
3420;246,3151384;16638,73994;24,22051087
3421;255,6257446;15818,7931;24,10809641
3422;243,4522636;16696,10804;23,43624723
3423;211,0134046;17861,96112;22,14803262
3424;162,7779686;19090,55509;18,98489087
3425;103,3430287;25228,65636;16,75802821
3426;42,71661086;25235,45868;15,87732945
3427;0;21060,48914;14,9487736
3428;0;15690,68637;14,0522179
3429;0;12905,54883;13,2589443
3430;0;14946,58811;12,60242596
3431;0;21207,51829;12,11194347
3432;0;27560,67255;11,76651241
3433;0;28785,46807;11,32252536
3434;0;26922,07799;10,8135112
3435;0;25027,06536;10,5498104
3436;0;22146,48907;10,57266732
3437;0;16873,73903;11,052152
3438;0;13072,35613;13,65798548
3439;0;19957,16522;17,37088708
3440;52,7579843;17459,29205;20,33146281
3441;113,9771515;11593,59948;22,25741603
3442;172,9219113;7403,762729;23,61237813
3443;220,7370167;3931,742101;24,48339689
3444;251,0213816;2304,810543;24,94247396
3445;260,3873685;1421,394711;24,93810673
3446;247,9102405;1535,671577;24,42442824
3447;214,9527935;2994,946566;23,21688459
3448;166,2909643;9219,894903;19,55320921
3449;105,6523996;22050,53871;17,35236643
3450;43,6718475;29866,34286;16,69467867
3451;0;31530,7971;15,94223052
3452;0;31051,85852;15,20436068
3453;0;29860,79856;14,53595473
3454;0;28666,36577;13,90184264
3455;0;27889,62453;13,28898622
3456;0;28027,43299;12,74074382
3457;0;28233,35064;12,2181131
3458;0;25915,32124;11,62149194
3459;0;21108,6771;10,96878332
3460;0;16202,52247;10,3268368
3461;0;11869,25588;10,68037058
3462;0;2503,413693;13,66984415
3463;0;3242,089128;17,86327908
3464;51,75124324;684,1362162;21,64234199
3465;111,9472853;0;23,67383713
3466;169,9894802;0;25,00017016
3467;217,0675672;0;25,90674847
3468;246,9176906;0;26,37554139
3469;256,1965771;0;26,35424
3470;243,9385502;10,91574459;25,83973138
3471;211,4816599;300,8033063;24,66130006
3472;163,5355375;2758,162005;21,10335796
3473;103,920011;9330,464363;18,84915221
3474;42,99681717;15513,70917;17,96426187
3475;0;19696,00486;17,19324409
3476;0;22825,37274;16,47306406
3477;0;24538,24813;15,76496501
3478;0;24674,88124;15,14157262
3479;0;23393,18297;14,52531748
3480;0;21879,61428;14,08874933
3481;0;19703,45389;13,59156507
3482;0;18289,01803;13,19172136
3483;0;17883,92975;12,78097935
3484;0;17977,63824;12,41789422
3485;0;17436,87185;12,673108
3486;0;8558,100633;15,31911923
3487;0;6162,204828;19,27779727
3488;50,24935923;3898,979027;22,87649671
3489;109,0179197;437,9339506;24,67951532
3490;165,8256611;0;25,85847058
3491;212,0290149;0;26,64758667
3492;241,4652399;0;26,97681484
3493;250,7083401;0;26,86054178
3494;238,7714085;0;26,27864551
3495;206,9605645;153,003187;25,07728628
3496;159,9189237;1297,80976;21,6003685
3497;101,6169771;6127,947613;19,24845828
3498;42,06225289;11239,85726;18,21318347
3499;0;16041,63331;17,37501428
3500;0;20140,58043;16,67303108
3501;0;23545,54803;16,04543763
3502;0;25202,14267;15,44795612
3503;0;25377,99584;14,87239822
3504;0;25464,88008;14,32310504
3505;0;25644,954;13,85435813
3506;0;25892,68407;13,48020581
3507;0;25472,1669;13,15978877
3508;0;23998,44426;12,74347351
3509;0;21640,15674;12,91416519
3510;0;9692,769746;15,35405007
3511;0;11609,43843;19,27471283
3512;46,97140086;9259,477541;22,7033035
3513;103,6013336;2598,049987;24,62116225
3514;158,5536141;304,4429014;25,77244587
3515;203,45417;43,67465792;26,47561724
3516;232,1429008;4,286304911;26,7705432
3517;241,1728267;101,7100089;26,65861944
3518;229,5811356;267,9245237;26,07533733
3519;198,6848173;482,3609913;24,86410216
3520;152,9889042;3258,259274;21,5066205
3521;96,56149854;9758,04696;19,38536898
3522;39,19287959;16579,55785;18,5200792
3523;0;21876,39944;17,73122127
3524;0;24755,69793;17,06675671
3525;0;25330,37837;16,45650993
3526;0;24076,37206;15,81376273
3527;0;22446,57164;15,16564747
3528;0;21734,61833;14,56408121
3529;0;21799,14149;13,97426133
3530;0;22203,74503;13,38053561
3531;0;21477,86028;12,79021532
3532;0;18975,24494;12,18658225
3533;0;16258,93324;12,34356047
3534;0;5708,654282;14,87990847
3535;0;10430,42175;19,03733926
3536;48,65470422;6475,775937;22,43039953
3537;106,5907876;727,785275;24,43268382
3538;162,6866725;107,00488;25,70114687
3539;208,455001;0;26,46603547
3540;237,6850833;105,7941282;26,78125227
3541;246,9355836;298,3425721;26,64969559
3542;235,179101;924,3917564;26,0722803
3543;203,7952335;3221,900069;24,81223443
3544;157,2603708;8563,967726;21,39162596
3545;99,59982435;18723,37274;19,29116963
3546;40,85085979;27985,00908;18,63858687
3547;0;32396,04861;17,95588388
3548;0;32386,80306;17,15769757
3549;0;30701,1983;16,35794954
3550;0;28379,74566;15,61194133
3551;0;26772,28428;14,93309464
3552;0;26828,76951;14,33543559
3553;0;25875,11;13,73785947
3554;0;23671,85185;13,05447973
3555;0;20642,57408;12,36691319
3556;0;18268,72187;11,76110136
3557;0;16181,21892;12,10792027
3558;0;6015,152056;14,784692
3559;0;14913,35411;19,01459787
3560;49,54401445;12956,38691;22,56847093
3561;107,9625437;5369,725916;24,63466273
3562;164,5326759;2678,071603;25,87719079
3563;210,7161157;2196,550263;26,58061564
3564;240,2538372;2544,961959;26,83051161
3565;249,6705182;3718,799648;26,64434092
3566;237,9945778;6754,00495;25,94615215
3567;206,5259509;10835,40082;24,53188391
3568;159,6136185;18616,89707;21,06961953
3569;101,3431716;31122,32965;19,05195301
3570;41,99090253;34574,10398;18,23333567
3571;0;31114,47275;17,23328649
3572;0;24615,69271;16,26737532
3573;0;19219,93295;15,39510527
3574;0;16024,35499;14,65665511
3575;0;14739,6639;14,01763636
3576;0;15312,57127;13,48287259
3577;0;16755,64376;13,0255776
3578;0;17360,69028;12,60837526
3579;0;16535,51972;12,19574821
3580;0;14968,06365;11,80857517
3581;0;13154,21089;12,25429742
3582;0;3929,49176;15,21741499
3583;0;6874,826333;19,50413775
3584;46,57038927;4593,606484;23,0132848
3585;103,1649677;808,891477;24,91204187
3586;158,0795092;132,0134641;26,1712427
3587;202,9547207;0;26,97712255
3588;231,6395153;0;27,36409739
3589;240,7441294;40,19413675;27,2925035
3590;229,2905545;384,1293549;26,72057807
3591;198,6083518;2411,482523;25,45024791
3592;153,1937592;7534,100383;21,86807973
3593;96,81322339;16898,15744;19,76865073
3594;39,43248568;24614,49956;19,08339212
3595;0;28792,26767;18,45630714
3596;0;30144,05154;17,76999354
3597;0;29934,79404;17,08308687
3598;0;28247,98807;16,40653923
3599;0;26386,25855;15,75900213
3600;0;24611,3542;15,14818142
3601;0;23109,59714;14,54864252
3602;0;21360,69612;13,97070874
3603;0;18592,1591;13,43997564
3604;0;14746,71378;12,96795677
3605;0;10724,53035;13,44075674
3606;0;9455,905505;16,23529087
3607;0;17989,47499;20,03968453
3608;40,52399929;13169,20452;22,95041559
3609;92,57980001;6558,217333;24,90234741
3610;143,4408551;2614,0357;26,09531879
3611;185,3260868;746,450162;26,78502824
3612;212,2074348;447,5474695;27,16787126
3613;220,8664318;508,6035715;27,00955404
3614;210,1076683;1673,477788;26,48915751
3615;181,3534629;3604,646901;25,32697387
3616;138,855781;8591,506339;22,18213683
3617;86,7377652;17380,14199;20,3068176
3618;34,10585431;22170,63345;19,58628818
3619;0;23283,30537;18,81125336
