;1;2; Ambient  Temperature 
2310;0,0;1810,6722837851325;19,568624888888888
2311;0,0;504,5124814848256;23,04470645925926
2312;143,23576399794345;353,1527145650577;25,63257434074074
2313;319,6241336180438;335,8609978453513;26,95996154074074
2314;492,7537987687658;330,6558819605865;27,63684817777778
2315;636,8729782195322;308,39537870855895;27,97800788148148
2316;732,0894519388538;264,05906380848387;28,0534490074074
2317;766,7336114353615;217,87777344981606;27,832032503703704
2318;736,5286610920165;221,60885592908718;27,383345570370373
2319;645,0429523805994;285,09121836169606;26,580876414814817
2320;504,66826263988946;459,0729690316384;24,68037662222222
2321;332,19112757856936;2998,552509466978;22,31216091851852
2322;151,90522194811294;7961,610629327811;21,466087081481483
2323;0,0;12891,278488209722;20,758170607407408
2324;0,0;14690,759429229085;20,085300088888886
2325;0,0;13121,093459251004;19,365371792592594
2326;0,0;10221,539741296107;18,652697511111107
2327;0,0;8831,69003654542;18,114205303703706
2328;0,0;9148,018793994543;17,83921463703704
2329;0,0;9945,391070660951;17,56994059259259
2330;0,0;10616,0493030509;17,277131407407403
2331;0,0;11475,406705402043;17,024390399999998
2332;0,0;11940,920174897381;16,862110785185184
2333;0,0;10547,531812279836;17,551113274074073
2334;0,0;4732,511384110079;19,581286844444445
2335;0,0;8563,165065627578;22,628005303703702
2336;112,41718780928824;7625,942373793464;24,944681451851853
2337;255,39658106545767;4928,709886990173;26,403020888888886
2338;397,06246267541206;3811,6050869891915;27,268001540740737
2339;516,1237867435871;3682,974878271829;27,756512888888892
2340;595,493461570678;3829,375591465058;27,864598992592583
2341;625,0573667304845;4692,818510500626;27,359376918518517
2342;600,3076374048474;6874,634317809654;26,481600503703703
2343;523,9809696638533;9112,52251983737;25,293579555555553
2344;406,761192798528;11493,699249246636;23,410530666666666
2345;263,713391282482;17269,411796086224;22,040350459259262
2346;117,63442887595885;21389,189639384815;21,494997748148148
2347;0,0;21828,32616639531;20,967938696296294
2348;0,0;20170,72631584891;20,416107377777777
2349;0,0;18148,26226644615;19,8580741037037
2350;0,0;16762,107455168163;19,45130062222222
2351;0,0;14495,61277366742;19,10799288888889
2352;0,0;13402,089760832627;18,862007644444446
2353;0,0;13495,084244303009;18,670626992592595
2354;0,0;13309,189728305832;18,514211466666666
2355;0,0;12815,269148278356;18,378541777777777
2356;0,0;11939,7876268009;18,23535608888889
2357;0,0;11566,78607827219;18,490025096296296
2358;0,0;18305,544001737977;19,721266755555558
2359;0,0;34854,804414783255;21,529543585185184
2360;115,16405653507573;46919,19889789302;23,452232918518515
2361;261,332812032866;47297,64781622518;24,879744474074073
2362;406,2762806926247;42417,742433716434;25,57253084444444
2363;528,2858139768676;38101,974101056214;25,82934305185185
2364;609,5683354574215;34877,19401578434;25,797147881481482
2365;638,983742075647;32408,946875474656;25,50541757037037
2366;612,6524543298499;29911,105362079925;24,92934284444444
2367;534,0146570798139;24260,29051421682;23,95423828148148
2368;413,7153790214826;20700,932185786052;22,382395585185186
2369;267,717764513746;23424,80430702148;21,095901511111112
2370;118,81502566505108;23760,34166538031;20,61101291851852
2371;0,0;22940,11080707451;20,160766133333333
2372;0,0;21065,465418255797;19,70645419259259
2373;0,0;20726,859746072834;19,30010322962963
2374;0,0;22744,06768670714;18,976262548148146
2375;0,0;23911,615864587227;18,63684740740741
2376;0,0;22865,187835031138;18,239337807407406
2377;0,0;20982,254034579277;17,89427182222222
2378;0,0;18859,187338194126;17,641828207407407
2379;0,0;16778,87511507742;17,44985434074074
2380;0,0;15798,442939193677;17,288335318518516
2381;0,0;17408,975478743076;17,624072859259257
2382;0,0;43515,47466460904;19,174637511111108
2383;0,0;66089,14933715854;21,295541303703704
2384;103,32688448274132;67312,94784198233;23,076673511111114
2385;236,4295317903133;60734,89123591399;24,305984325925927
2386;368,62023256534326;52352,45317890485;25,165494844444446
2387;479,8982726216367;44091,75375362812;25,69708174814815
2388;553,9291269660881;37649,99573244623;25,896046874074067
2389;580,5446133531823;33132,68475899643;25,691678429629633
2390;556,1342155543485;30387,44367604467;25,06954705185185
2391;484,0455363529055;28356,553212130486;23,879805066666666
2392;374,0383362422228;29406,43142618422;22,029257274074073
2393;241,0588303432934;33089,35804961179;20,290259614814815
2394;105,70905806955605;31106,05114060314;19,35235197037037
2395;0,0;27038,848237279293;18,573702103703702
2396;0,0;23659,78556490736;17,952891703703706
2397;0,0;22028,77964337262;17,452919644444442
2398;0,0;21814,182257397977;17,016806044444444
2399;0,0;20908,000413572347;16,69948980740741
2400;0,0;18350,98318288358;16,335523555555557
2401;0,0;16321,269438553432;15,970642725925927
2402;0,0;15172,10139801303;15,67963188148148
2403;0,0;15143,038466809983;15,429019081481481
2404;0,0;14901,456047521304;15,250793096296297
2405;0,0;12837,696794235382;15,655517837037035
2406;0,0;29852,094855510357;17,818233007407407
2407;0,0;45749,816815510545;20,617185837037038
2408;147,94880209261916;39627,148634280435;22,719923466666664
2409;328,24288303666276;31050,660492710886;24,310152325925923
2410;503,8972543704458;23586,24323753807;25,525295911111108
2411;648,9449398389452;18210,835069147473;26,344694637037037
2412;743,7957340612829;15517,240135812192;26,749591437037036
2413;777,2497632956477;13802,291502324217;26,678572829629626
2414;745,3147208381796;13246,743401916137;26,205799496296294
2415;651,5614551630638;12937,78403492757;25,243733125925928
2416;508,4689929108479;14109,759905727049;23,04173751111111
2417;332,0766859705992;22425,04003787505;20,937968029629626
2418;148,905587073493;29859,635117562993;20,274245985185182
2419;0,0;30094,68460559966;19,432611703703703
2420;0,0;26612,410842145044;18,625141718518517
2421;0,0;20948,711772503535;17,97748477037037
2422;0,0;15860,62931214993;17,561291851851855
2423;0,0;12484,354202076664;17,37123158518519
2424;0,0;11358,51478935889;17,227285066666667
2425;0,0;11854,367237371844;17,145947822222222
2426;0,0;10935,356323054375;17,07204228148148
2427;0,0;9918,944243711592;16,95461742222222
2428;0,0;9284,634697052643;16,678966281481483
2429;0,0;9438,774023618986;17,047341866666663
2430;0,0;18053,37616683837;19,14503647407407
2431;0,0;23154,815931688223;21,84569757037037
2432;154,92851691810537;17525,937646310926;24,042847555555557
2433;341,51846931925;11051,109541240408;25,697169066666667
2434;522,737269669449;6535,402220980666;26,90365306666667
2435;671,9212426270341;3386,4500819015616;27,683711525925922
2436;769,4733793943944;2084,6691722407886;27,953194696296293
2437;803,7221032975887;2168,4536167705924;27,813864000000002
2438;770,7518449068764;3151,0742285149763;27,3063626074074
2439;674,2384545677837;4685,973978433311;26,2953437037037
2440;526,4156959285893;8738,36007518276;24,167496177777775
2441;344,2247135775014;17510,761249666168;21,940084444444437
2442;154,41546274032765;26174,606934444415;21,260044059259258
2443;0,0;26151,43362021182;20,430424385185184
2444;0,0;20967,094135491123;19,569569985185186
2445;0,0;16476,43228288507;18,776561007407405
2446;0,0;14683,378691591326;18,41789552592592
2447;0,0;12495,573972059297;18,170856266666668
2448;0,0;9386,739881131296;17,850564059259263
2449;0,0;6549,361739607167;17,500408059259257
2450;0,0;5293,712631721012;17,218042488888887
2451;0,0;6373,091072712441;17,014157896296297
2452;0,0;9188,767619114042;16,99943525925926
2453;0,0;11669,036174153573;17,54380062222222
2454;0,0;18891,123246796647;19,85009771851852
2455;0,0;27550,32125781519;22,648124977777776
2456;166,40895410924642;24729,796833455708;24,675659970370372
2457;363,86503836576054;17107,533853632205;26,032785629629625
2458;555,2400081311996;9174,476114952615;26,942187525925924
2459;712,4454221665462;3855,0231561129244;27,461360414814816
2460;814,7532731774502;2380,4442776810515;27,620494281481477
2461;850,0600261868644;2421,6741226117847;27,541699555555557
2462;814,944139152744;3206,1013654398266;27,128310548148146
2463;713,3527102003243;3959,153331924175;26,188948888888888
2464;557,6688206661233;5821,228211959101;24,132227762962962
2465;365,43284420587594;10104,690007116056;21,89641617777778
2466;164,53701312925065;16720,854561397733;21,195373244444443
2467;0,0;21916,15310472303;20,535656177777774
2468;0,0;23017,577046349143;19,797820681481483
2469;0,0;21183,254113153347;19,091249511111112
2470;0,0;20092,627352464595;18,530892444444447
2471;0,0;18161,688110068924;18,11677742222222
2472;0,0;14444,280214370048;17,772585422222225
2473;0,0;9054,45256862311;17,504398162962964
2474;0,0;5711,679694517772;17,371860681481486
2475;0,0;4951,771302123142;17,242528770370374
2476;0,0;5943,769700602189;17,15145336296296
2477;0,0;6699,955119148807;17,843204622222224
2478;0,0;10389,08915909917;20,088997540740742
2479;0,0;22938,696686329105;22,90288174814815
2480;148,0672814550512;21876,191967572406;24,96124717037037
2481;327,6884167014562;14797,298230690905;26,341493807407403
2482;503,0920167060728;8798,893974049553;27,116570429629633
2483;648,3546126674847;5243,68701575754;27,452861125925928
2484;743,3267148038491;3748,7249469783333;27,51585223703704
2485;776,3733170864476;3257,2712199723455;27,28961834074074
2486;743,5041317379162;3077,948698750898;26,81191724444444
2487;648,7448686482355;3077,1054246660847;25,88513404444444
2488;504,1604866138394;3613,7001124250633;24,065173066666667
2489;327,0910511725222;6928,645051557311;22,403846518518517
2490;144,60170696446704;12339,393415687247;21,735393037037035
2491;0,0;16034,433275183843;21,111289007407407
2492;0,0;16341,838328905706;20,565552355555553
2493;0,0;14253,21260826108;20,045880711111113
2494;0,0;11260,622690558546;19,642795585185183
2495;0,0;8369,237540492531;19,341005303703703
2496;0,0;6217,3623036936015;19,119938103703703
2497;0,0;4718,6131153892;18,90808936296296
2498;0,0;4204,259210305178;18,727873392592592
2499;0,0;4975,492184395971;18,59125282962963
2500;0,0;6074,7445352857485;18,470367259259255
2501;0,0;6783,363378141899;18,759413362962967
2502;0,0;9151,39871584264;20,000883851851853
2503;0,0;16083,47714950814;21,744279970370368
2504;148,43758444304632;17460,589984088743;23,63490248888889
2505;328,43150191300253;11781,581921331775;25,017177303703704
2506;504,21213462630897;6563,309420662074;25,791732948148148
2507;649,6356250212699;3367,1623243012054;26,1750501037037
2508;744,203837196718;1704,5908395787435;26,394132148148152
2509;776,5120776116955;458,90223166688935;26,335935466666673
2510;742,5857991578732;290,07706057217007;26,08082420740741
2511;646,5560804704127;285,41740821068595;25,499992562962962
2512;501,93637473986206;697,7238495751261;23,661905866666665
2513;325,12482110247447;5299,7033605039915;21,907576622222223
2514;142,94215147667924;13897,731023768272;21,274437274074074
2515;0,0;20396,869554006338;20,73091327407407
2516;0,0;22930,45703750283;20,172304148148147
2517;0,0;19808,477492923095;19,50915724444444
2518;0,0;16429,097488757016;18,85488921481481
2519;0,0;14597,316877338864;18,532624503703705
2520;0,0;12366,995428768767;18,382915940740737
2521;0,0;9759,65716271781;18,219567614814814
2522;0,0;7765,808947106484;18,074134548148145
2523;0,0;6988,160174403783;17,881209955555555
2524;0,0;7379,540832516659;17,6647536
2525;0,0;7911,865661941146;18,08421288888889
2526;0,0;11736,227260332978;20,165241540740745
2527;0,0;18712,61091164689;22,756013392592592
2528;170,4578244064915;17180,719021532055;24,694335051851855
2529;370,43328744935786;12991,69215273627;26,116734666666666
2530;563,4984643781139;9586,461869651976;27,178687051851853
2531;721,5145170165214;8008,266441838993;27,78871899259259
2532;823,8377717542779;7450,813985581897;27,987631614814813
2533;858,8694727172935;7765,760584296169;27,811828148148145
2534;823,0741998343289;9168,721206674883;27,220824148148143
2535;719,9212593413755;11155,466185093675;26,144377214814813
2536;561,9413694128863;14385,866449300816;23,978437333333332
2537;366,2550359883922;22022,385946739647;22,188737066666665
2538;163,24991275607076;27158,877447700645;21,407355525925926
2539;0,0;25517,875058255995;20,528816088888885
2540;0,0;21454,87037194787;19,679737659259256
2541;0,0;18677,162436278322;19,049646814814814
2542;0,0;15676,643970479457;18,549401392592593
2543;0,0;13968,82350983826;18,318822785185183
2544;0,0;12267,66824408346;18,23394225185185
2545;0,0;10763,214157090617;18,239923259259257
2546;0,0;9738,831960972539;18,169978992592593
2547;0,0;9446,542557971987;18,041912474074074
2548;0,0;9389,61003225802;17,851835940740738
2549;0,0;9136,564885875174;18,079968829629628
2550;0,0;13783,226553871287;19,857750755555553
2551;0,0;24470,774141655595;22,3473424
2552;169,025590852908;26537,623311004383;24,42525614814815
2553;367,2409881706529;23749,76473556854;25,985352118518517
2554;558,6173932722157;20511,920906530395;27,105664207407404
2555;715,2322659610367;18341,83488415688;27,74842933333333
2556;816,8407093238084;17789,21703431597;27,883608325925923
2557;851,688791227656;18542,88140980441;27,617153333333334
2558;816,0954582297221;20721,21122200584;26,932131703703703
2559;713,4437106930342;22777,675919282552;25,77625365925926
2560;556,4384436968161;24918,028362233406;23,479442755555553
2561;362,15167342040587;30063,106417472605;21,479153570370368
2562;160,53478164381005;29595,519846899224;20,63380862222222
2563;0,0;26186,064835801764;19,852565837037037
2564;0,0;21903,756801602925;19,227305125925923
2565;0,0;18221,630025732415;18,702590103703706
2566;0,0;15688,859166673099;18,29132124444444
2567;0,0;14751,102902669758;18,13734127407407
2568;0,0;14100,469265182077;17,96306865185185
2569;0,0;13515,170420086326;17,650257807407407
2570;0,0;13101,735892985216;17,296926962962964
2571;0,0;13024,372918633342;16,971851259259257
2572;0,0;13150,709899253532;16,702077096296296
2573;0,0;14215,131268902234;17,058650577777776
2574;0,0;32461,264091164758;19,332952948148147
2575;0,0;56785,4395595568;21,974571762962963
2576;150,88636275987778;63732,06289962195;23,741926637037032
2577;332,8551784834812;61359,174935511415;24,939217866666667
2578;509,95234112560547;55299,72092300591;25,805670903703703
2579;655,7041990875765;48623,21733710661;26,37096408888889
2580;750,2730131547361;43314,55962556088;26,59830435555556
2581;782,5641138066128;40626,51604345952;26,363266162962965
2582;748,6096939110835;39564,629943268854;25,744690874074074
2583;652,0895112123708;36754,758302043425;24,674965451851854
2584;505,4809733553131;29820,807080265768;22,60645511111111
2585;326,14000157804423;28252,22120897601;20,71291659259259
2586;141,6145351246423;25341,911646038796;19,967046607407404
2587;0,0;21723,59655970377;19,296583407407404
2588;0,0;18702,279076073723;18,713720355555555
2589;0,0;17216,498174188364;18,281414518518517
2590;0,0;16489,72102050329;18,08590678518518
2591;0,0;16047,141707492628;17,91294971851852
2592;0,0;15202,10991079238;17,659924918518517
2593;0,0;15930,364063145096;17,413155051851852
2594;0,0;16888,908775720403;17,17145253333333
2595;0,0;16759,943506592364;16,933262696296296
2596;0,0;14672,470416961902;16,689703288888886
2597;0,0;12889,647994588075;17,0338205037037
2598;0,0;33566,357592327586;19,074894340740737
2599;0,0;60201,881573882776;21,564869007407406
2600;119,57390541384676;63947,16599327309;23,299189155555553
2601;270,62784735380353;59638,86655805842;24,486418696296294
2602;419,16156358763953;52780,80207804118;25,361333274074077
2603;542,639027023026;45653,15093240394;25,93906171851852
2604;623,4628681076955;40599,678200778675;26,13289282962963
2605;651,2939128435866;37950,74294206185;25,77463220740741
2606;621,9098605428453;36946,78680119513;25,096748977777775
2607;538,9813710530681;32824,90055018219;24,0253293037037
