;1,0;2,0
2731,0;0,0;21,085748611962458
2732,0;0,0;13,50945068763493
2733,0;0,0;8,749602135032124
2734,0;0,0;4,22216300993288
2735,0;0,0;0,0
2736,0;0,0;0,0
2737,0;0,0;0,0
2738,0;0,0;0,0
2739,0;0,0;0,0
2740,0;0,0;0,0
2741,0;0,0;7,245153628863784
2742,0;0,0;9,161484710664535
2743,0;142,89636509075956;3,7334587308141898
2744,0;315,6929831939738;1,7518768786583383
2745,0;488,25994200737387;2,2699028356776485
2746,0;637,8590450478916;3,409800437337975
2747,0;745,7881388505969;6,435123459689402
2748,0;800,6293872423618;12,076205674595585
2749,0;797,5977939224998;21,185018721954467
2750,0;737,3656884722109;32,794164585213
2751,0;624,9312491060696;45,339511422616205
2752,0;471,8011177066485;41,30849852545398
2753,0;295,49842670397425;26,129225552848055
2754,0;121,11802730157568;9,627680273938685
2755,0;0,0;0,0
2756,0;0,0;0,0
2757,0;0,0;0,0
2758,0;0,0;0,0
2759,0;0,0;0,0
2760,0;0,0;0,0
2761,0;0,0;0,0
2762,0;0,0;0,0
2763,0;0,0;0,0
2764,0;0,0;0,0
2765,0;0,0;13,782202352625363
2766,0;0,0;30,768870844513035
2767,0;133,37339039446346;45,07733126958699
2768,0;296,93336065618774;60,755345446185174
2769,0;461,2369552199818;72,23592441595011
2770,0;604,5795800653788;79,87951374789681
2771,0;709,477602986598;79,18579270171422
2772,0;763,8150288394843;82,73511522715071
2773,0;760,5786403166927;92,40139840099543
2774,0;701,5570069779207;97,47353907218486
2775,0;592,7329146231275;91,11506487851206
2776,0;445,99863041265434;63,6920680869085
2777,0;278,39310823421465;40,31499392187575
2778,0;112,81410779869609;29,162209153314212
2779,0;0,0;19,408935219292285
2780,0;0,0;9,764563338757107
2781,0;0,0;1,1134552492069094
2782,0;0,0;0,0
2783,0;0,0;0,0
2784,0;0,0;0,0
2785,0;0,0;0,0
2786,0;0,0;0,0
2787,0;0,0;0,0
2788,0;0,0;5,5933891842167105
2789,0;0,0;28,57003280027043
2790,0;0,0;44,395415481755336
2791,0;153,34956792783836;52,48971298162919
2792,0;331,6738783582423;52,7625554976313
2793,0;508,9079244535222;46,84365381561385
2794,0;661,7727881180903;39,95089280415959
2795,0;771,4629741880697;36,94977539107276
2796,0;826,9687736672003;39,52504712180401
2797,0;823,5432403266256;46,49653678441076
2798,0;761,3928356760875;56,118576750294494
2799,0;645,386165886038;66,5681367967658
2800,0;488,0191849597631;58,398641193053585
2801,0;307,2649617036826;43,95846090115113
2802,0;128,08508872886858;30,062563040083113
2803,0;0,0;17,452629290266433
2804,0;0,0;6,284415131980046
2805,0;0,0;0,0
2806,0;0,0;0,0
2807,0;0,0;0,0
2808,0;0,0;0,0
2809,0;0,0;0,0
2810,0;0,0;0,0
2811,0;0,0;0,0
2812,0;0,0;0,0
2813,0;0,0;15,137326070410174
2814,0;0,0;26,9398118731988
2815,0;151,52704619176902;19,278433931417197
2816,0;326,21119574291095;8,06115704607756
2817,0;499,6569828695889;0,0
2818,0;649,2198751849509;0,0
2819,0;757,6445645062887;0,0
2820,0;811,7848983540244;0,0
2821,0;808,9378839723465;0,0
2822,0;746,9819013183551;1,4334388889602567
2823,0;633,0094552199067;8,338514735271513
2824,0;477,96397228279113;14,602552896920585
2825,0;300,95566840242395;15,166209536800475
2826,0;125,8060286028828;11,228963110031408
2827,0;0,0;5,063039035707955
2828,0;0,0;0,0
2829,0;0,0;0,0
2830,0;0,0;0,0
2831,0;0,0;0,0
2832,0;0,0;0,0
2833,0;0,0;0,0
2834,0;0,0;0,0
2835,0;0,0;0,0
2836,0;0,0;0,0
2837,0;0,0;0,0
2838,0;0,0;0,0
2839,0;149,8129066166452;12,26656157859049
2840,0;321,6171668133752;25,057722862050216
2841,0;492,95616771367776;35,83600234988117
2842,0;641,5014924211686;50,17404688408123
2843,0;749,1450232380528;58,620652072766305
2844,0;804,5215561931291;56,51257964267983
2845,0;802,0231007290304;42,98960618587271
2846,0;741,5036488264705;27,67255374741817
2847,0;628,2325001159332;17,84772114688875
2848,0;476,0308790545867;3,195095276898452
2849,0;300,9248675937856;0,0
2850,0;126,01121067054635;0,0
2851,0;0,0;0,0
2852,0;0,0;0,0
2853,0;0,0;0,0
2854,0;0,0;0,0
2855,0;0,0;0,0
2856,0;0,0;0,0
2857,0;0,0;0,0
2858,0;0,0;0,0
2859,0;0,0;0,0
2860,0;0,0;0,0
2861,0;0,0;2,0111254378475474
2862,0;0,0;9,838521570186222
2863,0;148,94220825271447;12,54180750611661
2864,0;318,555928286981;9,351902253028106
2865,0;487,296996816616;6,34208456782082
2866,0;633,291009286297;10,937417593390354
2867,0;738,7485820501064;28,25733284447544
2868,0;792,8815769660918;47,80358140548514
2869,0;790,5491758778317;52,21329134426578
2870,0;730,7883542827946;33,99501451739263
2871,0;618,7187810736168;13,671560510202719
2872,0;467,717491225993;0,0
2873,0;294,99655756751883;0,0
2874,0;123,10398533898257;0,0
2875,0;0,0;0,0
2876,0;0,0;0,0
2877,0;0,0;0,0
2878,0;0,0;0,0
2879,0;0,0;0,0
2880,0;0,0;0,0
2881,0;0,0;0,0
2882,0;0,0;0,0
2883,0;0,0;0,0
2884,0;0,0;0,0
2885,0;0,0;0,0
2886,0;0,0;0,0
2887,0;156,87198505535838;0,0
2888,0;331,78529652026015;0,0
2889,0;505,6004273639021;0,0
2890,0;655,2507506465344;4,399612051443422
2891,0;762,8546662771046;12,957461743126972
2892,0;817,3394547540397;17,13855702180301
2893,0;813,5989175994132;15,730676300300923
2894,0;751,5932634138567;12,445932936156108
2895,0;636,8693122392049;6,989888299482686
2896,0;482,8660269121569;0,0
2897,0;306,5069478680831;0,0
2898,0;129,9988410688017;0,0
2899,0;0,0;0,0
2900,0;0,0;0,0
2901,0;0,0;0,0
2902,0;0,0;0,0
2903,0;0,0;0,0
2904,0;0,0;0,0
2905,0;0,0;0,0
2906,0;0,0;0,0
2907,0;0,0;0,0
2908,0;0,0;0,0
2909,0;0,0;8,843208724867434
2910,0;0,0;18,943496111957433
2911,0;166,87734434217737;19,02680401838202
2912,0;347,52748195438704;14,299847095523276
2913,0;526,4986463959232;10,345817586792927
2914,0;680,3691625820961;8,388139721529543
2915,0;790,7136911525756;7,643562856838395
2916,0;846,2574979217748;10,850649096669157
2917,0;842,4851593288425;18,742265619415463
2918,0;779,4016748366417;27,399387219966535
2919,0;662,3939481559652;29,367125056483825
2920,0;503,59517379897954;17,950529366637856
2921,0;320,65119503354674;0,0
2922,0;138,10918425113647;0,0
2923,0;0,0;0,0
2924,0;0,0;0,0
2925,0;0,0;0,0
2926,0;0,0;0,0
2927,0;0,0;0,0
2928,0;0,0;0,0
2929,0;0,0;0,0
2930,0;0,0;0,0
2931,0;0,0;0,0
2932,0;0,0;0,0
2933,0;0,0;4,00035085570674
2934,0;0,0;14,500726231857286
2935,0;172,40535368714188;14,0007469422517
2936,0;355,66065223135234;11,183604099664086
2937,0;536,8514002151904;9,94986438103069
2938,0;692,3653857838872;9,2213612107432
2939,0;803,5904954911977;9,777600020796957
2940,0;859,4534480657422;14,235952474013239
2941,0;855,2282485244814;23,850318964281307
2942,0;791,2232151252373;30,043122194990197
2943,0;672,9001844125585;28,78672748070814
2944,0;513,2773622394117;3,916923815527864
2945,0;328,8764425773706;0,0
2946,0;142,86434942015424;0,0
2947,0;0,0;0,0
2948,0;0,0;0,0
2949,0;0,0;0,0
2950,0;0,0;0,0
2951,0;0,0;0,0
2952,0;0,0;0,0
2953,0;0,0;0,0
2954,0;0,0;0,0
2955,0;0,0;0,0
2956,0;0,0;0,0
2957,0;0,0;0,0
2958,0;0,0;0,0
2959,0;168,32751611596936;9,98600973043645
2960,0;347,24245791027465;9,006613933304834
2961,0;524,2704430366961;6,441657063624546
2962,0;676,1348862485976;6,637685136398583
2963,0;784,6546201222626;9,379933976609871
2964,0;838,936912442766;13,462773795862473
2965,0;834,500795874287;19,464806944509284
2966,0;771,7301392730822;25,40917256472842
2967,0;655,9174650267172;28,365984014674073
2968,0;500,3897369353969;5,610011978218458
2969,0;320,5587600902141;0,0
2970,0;139,31901712793936;0,0
2971,0;0,0;0,0
2972,0;0,0;0,0
2973,0;0,0;0,0
2974,0;0,0;0,0
2975,0;0,0;0,0
2976,0;0,0;0,0
2977,0;0,0;0,0
2978,0;0,0;0,0
2979,0;0,0;0,0
2980,0;0,0;0,0
2981,0;0,0;1,2053273311986668
2982,0;0,0;9,974219227118292
2983,0;161,49280661879015;9,411571337594724
2984,0;334,1355352295858;9,51578457491971
2985,0;505,1332918178503;9,059516557853174
2986,0;652,1073467200517;8,009877733831454
2987,0;757,1792292908108;10,462323839366622
2988,0;809,7238804740276;17,193725909276658
2989,0;805,5262353602608;28,93990938611244
2990,0;745,2195670561372;44,25597178970811
2991,0;633,4893644653097;53,2278708028359
2992,0;481,4359896684632;34,36115801056867
2993,0;306,4438503806924;10,676743509067776
2994,0;132,42650074122614;10,123198994405177
2995,0;0,0;7,927646471153828
2996,0;0,0;1,2228503321735862
2997,0;0,0;0,0
2998,0;0,0;0,0
2999,0;0,0;0,0
3000,0;0,0;0,0
3001,0;0,0;0,0
3002,0;0,0;0,0
3003,0;0,0;0,0
3004,0;0,0;0,0
3005,0;0,0;19,48154970035885
3006,0;0,0;35,0983751976215
3007,0;149,84473956299007;44,941625293566894
3008,0;313,31175446676184;55,70700855562642
3009,0;475,9320771034251;67,15718072888636
3010,0;616,8643472424588;82,1253643402688
3011,0;719,3238767894992;101,20434704124021
3012,0;772,1189795759583;119,23410118839789
3013,0;769,6666397637214;131,42850172479842
3014,0;711,5914541656931;133,37289177795753
3015,0;603,5628544904905;118,90043398190016
3016,0;456,8236622532731;71,96683845880591
3017,0;288,57096936730875;39,61245078973836
3018,0;122,46862570745795;27,480402423262113
3019,0;0,0;20,550514713659762
3020,0;0,0;14,443461768533638
3021,0;0,0;9,392126253660058
3022,0;0,0;5,824329477743739
3023,0;0,0;5,046110263048049
3024,0;0,0;4,998267546077095
3025,0;0,0;4,492619958182915
3026,0;0,0;3,8323723418834366
3027,0;0,0;2,6660106445908616
3028,0;0,0;9,408659297192877
3029,0;0,0;27,292541614581815
3030,0;0,0;35,46829987274857
3031,0;151,0485209408501;34,61359032452998
3032,0;313,4876374858536;29,177648636681443
3033,0;474,3494149571976;23,95200239561547
3034,0;612,8757389862004;22,97783499791798
3035,0;712,5072856998648;28,139131755263776
3036,0;763,9465686635666;34,82337402620572
3037,0;762,0440041078607;49,94760472189548
3038,0;705,5400130276793;62,7010673541205
3039,0;597,8900969040826;67,00405551438443
3040,0;452,12465971435705;57,84145383773267
3041,0;285,86824528025227;42,60294075558741
3042,0;121,87261591149698;32,584574908398196
3043,0;0,0;26,454664648802318
3044,0;0,0;21,669564823476314
3045,0;0,0;16,2903840547451
3046,0;0,0;12,653426552547556
3047,0;0,0;10,07191119277519
3048,0;0,0;7,191919007020637
3049,0;0,0;4,299175503065726
3050,0;0,0;3,3627613154532217
3051,0;0,0;0,0
3052,0;0,0;3,888746175850719
3053,0;0,0;14,882010109809949
3054,0;0,0;25,802238142508394
3055,0;123,01341342422016;24,637934795390535
3056,0;262,0387779423021;18,511607362288476
3057,0;400,38729204218777;13,017678580709214
3058,0;520,5084717491192;10,3755194502714
3059,0;609,203510523215;9,284160167036404
3060,0;657,057264727548;11,188748195204358
3061,0;655,4183926979237;12,9581032238251
3062,0;603,5820704590122;14,222158185518609
3063,0;507,719109333456;16,878477702062312
3064,0;380,2317721443353;18,669084677670178
3065,0;237,23440453654453;14,591978046935498
3066,0;97,34913993086721;12,588445261767529
3067,0;0,0;8,39780051776244
3068,0;0,0;4,758267733304262
3069,0;0,0;1,3683913575004891
3070,0;0,0;0,0
3071,0;0,0;0,0
3072,0;0,0;0,0
3073,0;0,0;0,0
3074,0;0,0;0,0
3075,0;0,0;0,0
3076,0;0,0;0,0
3077,0;0,0;13,917387102168272
3078,0;0,0;26,008795684887772
3079,0;135,99064726062983;20,40199954532834
3080,0;285,4934898321556;9,582054398189223
3081,0;433,9761856761083;0,0
3082,0;563,1766195766857;0,0
3083,0;657,0635062349926;0,0
3084,0;706,0110627713364;0,0
3085,0;703,3872050958573;0,0
3086,0;649,6249783063583;2,7747439729368906
3087,0;548,2718699462467;4,013737602189444
3088,0;411,5819026208792;3,2226863821409757
3089,0;258,0199680956279;3,6979212588953225
3090,0;108,20621628524034;3,4033721191971344
3091,0;0,0;1,0486223384869953
3092,0;0,0;0,004997910032313868
3093,0;0,0;0,0
3094,0;0,0;0,0
3095,0;0,0;0,0
3096,0;0,0;0,0
3097,0;0,0;0,0
3098,0;0,0;0,0
3099,0;0,0;0,0
3100,0;0,0;0,0
3101,0;0,0;12,025709415360742
3102,0;0,0;20,61116913165155
3103,0;147,97064538881128;25,098875472875
3104,0;306,4252048780195;32,68905118865415
3105,0;463,68067878993446;49,097342079673915
3106,0;599,1072472009807;71,50165200171509
3107,0;697,026099291934;97,72349697329624
3108,0;747,200969494291;117,92470112695271
3109,0;744,3611251939581;129,02425055734867
3110,0;688,0582715282326;129,2208545786677
3111,0;583,4727356331039;115,12776898130424
3112,0;441,8767302995988;79,2847506354706
3113,0;279,95139919253484;51,55028190159744
3114,0;119,9650056179714;35,282359304061906
3115,0;0,0;27,43061012186243
3116,0;0,0;19,50257000153734
3117,0;0,0;12,116270217960924
3118,0;0,0;14,95572506264726
3119,0;0,0;12,189989887962788
3120,0;0,0;3,7472333064866303
3121,0;0,0;0,0
3122,0;0,0;0,0
3123,0;0,0;0,0
3124,0;0,0;0,0
3125,0;0,0;13,31102597625715
3126,0;0,0;34,52984877257497
3127,0;172,40502680935376;58,05188035852003
3128,0;346,3999592251332;61,904550390173675
3129,0;517,690756395347;58,444540372258146
3130,0;664,1527622600674;55,60458655261088
3131,0;768,5352615709135;57,77962516706217
3132,0;820,7011475491713;65,24166568523187
3133,0;816,1384436952876;74,98760040124161
3134,0;755,1149055432114;92,05502689813088
3135,0;643,0509721933895;103,08801443571713
3136,0;491,1441862306353;88,96776619657994
3137,0;315,6276872679503;67,74920108256458
3138,0;140,49988085774154;52,70786339910072
3139,0;0,0;35,63474969208044
3140,0;0,0;27,695367031719545
3141,0;0,0;21,520673005544516
3142,0;0,0;14,833399207821858
3143,0;0,0;6,845173453906224
3144,0;0,0;0,6324971581110028
3145,0;0,0;0,0
3146,0;0,0;0,0
3147,0;0,0;0,0
3148,0;0,0;0,0
3149,0;0,0;16,523847217199336
3150,0;0,0;35,28200791675771
3151,0;168,80507270631958;47,66424772462809
3152,0;340,2086954664692;37,73831394725353
3153,0;509,804315572423;29,755576846704475
3154,0;654,9529648118177;27,80993757977915
3155,0;757,7745057555046;30,510154607324285
3156,0;807,9688075834516;34,29611663826874
3157,0;802,6327537776289;40,25283309571863
3158,0;742,6156386258118;43,8903264565928
3159,0;631,2414075298528;43,16253955465142
3160,0;480,24018857185524;30,53650286419038
3161,0;307,81239816709416;12,038139333653854
3162,0;136,70866254938605;0,0
3163,0;0,0;0,0
3164,0;0,0;0,0
3165,0;0,0;0,0
3166,0;0,0;0,0
3167,0;0,0;0,0
3168,0;0,0;0,0
3169,0;0,0;0,0
3170,0;0,0;0,0
3171,0;0,0;0,0
3172,0;0,0;0,0
3173,0;0,0;10,962066316704513
3174,0;0,0;29,052369552889278
3175,0;164,57668443473275;34,995291871834425
3176,0;330,7751639344061;32,955281403442115
3177,0;495,15466140226715;30,049072716233486
3178,0;636,8711886904388;27,11616250665668
3179,0;738,7656206538151;26,7602485339776
3180,0;790,2655171193277;31,543681133554657
3181,0;786,3329655508426;43,95467799924628
3182,0;727,3087261722009;65,71967774399158
3183,0;618,8452876697685;76,64784030710652
3184,0;472,18154057435174;58,00826111113876
3185,0;303,3580888189931;21,049743141104013
3186,0;134,77932335853438;7,838052728029359
3187,0;0,0;0,0
3188,0;0,0;0,0
3189,0;0,0;0,0
3190,0;0,0;0,0
3191,0;0,0;0,0
3192,0;0,0;0,0
3193,0;0,0;0,0
3194,0;0,0;0,0
3195,0;0,0;0,0
3196,0;0,0;0,0
3197,0;0,0;10,534233856881558
3198,0;0,2588023609660107;26,208973130106433
3199,0;168,35411930704885;25,396451619110437
3200,0;336,0041404409366;15,927327779824699
3201,0;501,1792588330068;6,743143913891553
3202,0;642,9320188940612;0,0
3203,0;744,3176370291046;0,0
3204,0;794,9610404684903;0,0
3205,0;791,1082674187343;0,0
3206,0;732,4449534773391;7,48856124096904
3207,0;623,9254031715094;17,281136511473186
3208,0;476,60534742289826;23,465021641955836
3209,0;306,9617663467339;24,65063328743779
3210,0;137,6349305999365;18,86497762024842
3211,0;0,0;10,035439891308247
3212,0;0,0;0,8223782564408787
3213,0;0,0;0,0
3214,0;0,0;0,0
3215,0;0,0;0,0
3216,0;0,0;0,0
3217,0;0,0;0,0
3218,0;0,0;0,0
3219,0;0,0;0,0
3220,0;0,0;0,0
3221,0;0,0;37,96886901064328
3222,0;0,9031990258422807;99,72846404135436
3223,0;126,83057107879834;101,26740103741315
3224,0;264,20831874078897;71,22853387195012
3225,0;400,78222706346037;43,862185675754745
3226,0;519,2920410301086;25,810178241544442
3227,0;605,8322613513647;13,455474753168401
3228,0;650,2459252164548;3,2687955649258438
3229,0;646,772623949499;0,0
3230,0;595,7137738072449;0,0
3231,0;502,1814582920861;0,0
3232,0;377,6460776691087;0,0
3233,0;237,78002111663773;0,0
3234,0;100,47752379063695;0,5151773587686148
3235,0;0,0;0,29066312266637917
3236,0;0,0;0,0
3237,0;0,0;0,0
3238,0;0,0;0,0
3239,0;0,0;0,0
3240,0;0,0;0,0
3241,0;0,0;0,0
3242,0;0,0;0,0
3243,0;0,0;0,0
3244,0;0,0;0,0
3245,0;0,0;37,80408236635011
3246,0;1,343337469639074;96,27645331908305
3247,0;136,69078062881468;107,80646452403452
3248,0;281,8621876078851;98,37095738947743
3249,0;425,88148075194204;77,91822190489614
3250,0;550,2679940956846;57,2004142367523
3251,0;639,8217500113568;35,573336007189305
3252,0;685,3795993216726;23,98539794249754
3253,0;681,7818261994902;13,501198402468006
3254,0;628,7953304153478;6,293666595852323
3255,0;530,9134283650999;0,0
3256,0;399,8485373007346;0,0
3257,0;252,6121328799598;0,0
3258,0;108,50494137682553;0,0
3259,0;0,0;0,0
3260,0;0,0;0,0
3261,0;0,0;0,0
3262,0;0,0;0,0
3263,0;0,0;0,0
3264,0;0,0;0,0
3265,0;0,0;0,0
3266,0;0,0;0,0
3267,0;0,0;0,0
3268,0;0,0;0,0
3269,0;0,0;0,0
3270,0;1,9277185650374968;5,249751426161668
3271,0;115,3431620773033;8,966343689199558
3272,0;242,75840652817618;9,861254097115275
3273,0;370,040201248581;8,495155427866449
3274,0;481,0070090621164;7,8104870786559735
3275,0;561,5899101737573;7,256201303281257
3276,0;602,1785266344847;6,137040942203877
3277,0;598,2249132758926;4,174182367166148
3278,0;550,0543836609912;2,23014983277642
3279,0;462,81143645410305;0,0
3280,0;347,25422019664273;0,0
3281,0;217,6234792728635;0,0
3282,0;90,96094820124517;0,0
3283,0;0,0;0,0
3284,0;0,0;19,859943481336657
3285,0;0,0;45,15611781071545
3286,0;0,0;48,49362013118613
3287,0;0,0;26,70232475384212
3288,0;0,0;10,905890825143024
3289,0;0,0;5,110603332921507
3290,0;0,0;0,0
3291,0;0,0;0,0
3292,0;0,0;0,0
3293,0;0,0;0,0
3294,0;2,095827597694025;0,0
3295,0;83,24162233059769;12,33505487441627
3296,0;158,5784689413778;20,058470777360334
3297,0;243,48541852443586;21,29754251569473
3298,0;319,63848786789634;23,64326585255707
3299,0;376,2061134242374;26,340234230952053
3300,0;406,1174792530592;26,87342961140811
3301,0;404,34248488834174;23,21772821802346
3302,0;370,7810212651585;14,237135008986728
3303,0;309,7601187678186;3,6254120602294178
3304,0;229,62784349676687;0,0
3305,0;145,74376829621724;0,0
3306,0;67,38477073986112;0,0
3307,0;0,0;0,0
3308,0;0,0;0,0
3309,0;0,0;0,0
3310,0;0,0;0,0
3311,0;0,0;0,0
3312,0;0,0;0,0
3313,0;0,0;0,0
3314,0;0,0;0,0
3315,0;0,0;0,0
3316,0;0,0;0,0
3317,0;0,0;0,0
3318,0;2,7721499748876908;0,0
3319,0;126,4291683794682;0,0
3320,0;261,9323819465744;0,0
3321,0;396,7325102601736;1,6299621995622404
3322,0;513,6231686256197;7,729341930100562
3323,0;598,3092309349815;14,246688098964697
3324,0;641,9292167314751;20,35075006781404
3325,0;639,4314502187037;19,715322623912407
3326,0;589,9985031849541;15,20565322014826
3327,0;498,1687324896721;11,050043846798474
3328,0;374,8313376770938;2,2716838333562306
3329,0;236,2553317596964;0,0
3330,0;100,81548575882532;0,0
3331,0;0,0;0,0
3332,0;0,0;0,0
3333,0;0,0;0,0
3334,0;0,0;0,0
3335,0;0,0;0,0
3336,0;0,0;0,0
3337,0;0,0;0,0
3338,0;0,0;0,0
3339,0;0,0;0,0
3340,0;0,0;0,0
3341,0;0,0;0,0
3342,0;2,6183174210683116;5,773792705532386
3343,0;157,07193851427868;16,163444574377817
3344,0;314,74243530445494;24,061518790401887
3345,0;470,7177137008978;28,98996605348779
3346,0;605,2082507534143;30,94212219071876
3347,0;702,2549248094548;30,524936600203436
3348,0;751,1051954293478;28,34571469442912
3349,0;746,9169684660374;22,850203319206788
3350,0;689,7589732155448;15,08818416997546
3351,0;585,8900331464375;8,836803770630771
3352,0;445,05086407397283;0,0
3353,0;285,31283624042965;0,0
3354,0;127,85312593604877;0,0
3355,0;0,0;0,0
3356,0;0,0;0,0
3357,0;0,0;0,0
3358,0;0,0;0,0
3359,0;0,0;0,0
3360,0;0,0;0,0
3361,0;0,0;0,0
3362,0;0,0;0,0
3363,0;0,0;0,0
3364,0;0,0;0,0
3365,0;0,0;0,0
3366,0;2,9734340584071406;0,0
3367,0;155,74256096394916;0,6243768176970033
3368,0;312,20938614239714;7,2001547048841354
3369,0;466,97380363282684;11,304309062910777
3370,0;600,1482684328726;14,233788942544372
3371,0;696,27648635845;16,54984790591498
3372,0;744,2883837976348;17,481261537515255
3373,0;739,2671451936753;15,256063012876592
3374,0;681,9339555803203;11,874992478100781
3375,0;578,1059818014958;6,924580612919346
