;1,0;2,0
2409,0;432,45170971714015;95129,99106150746
2410,0;577,6003642723732;76299,47788490375
2411,0;683,8827169666928;64295,22855027368
2412,0;739,8984500100078;74954,65188963209
2413,0;740,0794132483974;99333,49031574243
2414,0;684,5239930453897;153968,87609324208
2415,0;578,5967650828595;246672,54761456416
2416,0;433,9307619921673;340489,4475155855
2417,0;266,20323037629146;286285,548015327
2418,0;100,235223938148;185029,68677000597
2419,0;0,0;111555,40031101217
2420,0;0,0;72752,23316353618
2421,0;0,0;53802,68048749114
2422,0;0,0;35265,035522359736
2423,0;0,0;26511,121669076452
2424,0;0,0;25208,511007328576
2425,0;0,0;26362,33063584908
2426,0;0,0;27872,6364534892
2427,0;0,0;32379,16253640683
2428,0;0,0;36741,70295159908
2429,0;0,0;77558,97844816827
2430,0;0,0;102549,11681625314
2431,0;118,04683371796452;100812,77014166911
2432,0;294,94531011196796;82715,71242369633
2433,0;473,6533422594645;61221,51755549197
2434,0;629,8140385989171;37830,51291963537
2435,0;743,8847360349595;35380,043160280984
2436,0;803,9521716216494;46888,201937720325
2437,0;804,8110707419812;77338,56671222809
2438,0;745,234499533503;116753,60146494272
2439,0;630,4711735966517;183217,4106186769
2440,0;473,4941126733402;245451,73819275608
2441,0;291,65483411685904;198975,8038250505
2442,0;112,03098535731687;133276,56910505143
2443,0;0,0;87246,31424004603
2444,0;0,0;58834,57428557515
2445,0;0,0;39883,465219263184
2446,0;0,0;33277,11580079381
2447,0;0,0;27871,065135484947
2448,0;0,0;22760,694608424317
2449,0;0,0;20933,60532445552
2450,0;0,0;20071,84975224393
2451,0;0,0;21697,01403448849
2452,0;0,0;25508,24354911415
2453,0;0,0;60602,46703566135
2454,0;0,0;85495,22892590084
2455,0;118,94629231994617;84003,11852656529
2456,0;295,4245697258806;69622,74278071219
2457,0;473,01681890968365;48347,39499025258
2458,0;626,3662491152454;30701,214867379007
2459,0;736,5787405153577;14986,466217385225
2460,0;793,2022378112028;15313,09301162806
2461,0;791,3138299021398;28026,168878914606
2462,0;731,3293148574076;51672,00068896409
2463,0;618,5120284329178;92581,0554659472
2464,0;464,68028703895874;146265,09374642064
2465,0;286,69626563139855;118685,42646286146
2466,0;110,43760339682979;81608,77450124742
2467,0;0,0;53704,21410230924
2468,0;0,0;36484,154585109914
2469,0;0,0;23066,897003664628
2470,0;0,0;6319,861407698887
2471,0;0,0;1887,5966063417443
2472,0;0,0;1104,0709121012305
2473,0;0,0;766,0285577479726
2474,0;0,0;650,2906610327462
2475,0;0,0;491,2692791294369
2476,0;0,0;326,18637935637787
2477,0;0,0;663,3114801700062
2478,0;0,0;515,8464766378601
2479,0;120,29248990606703;0,0
2480,0;294,59375315927224;0,0
2481,0;470,8581988282712;0,0
2482,0;625,4106583501512;934,928427972899
2483,0;738,0055243172204;16504,462674979266
2484,0;797,4247179775894;53704,49241811844
2485,0;797,9840879436948;72177,89579587475
2486,0;738,5218454363861;56358,13891295652
2487,0;624,3325283854161;28980,649647857783
2488,0;468,2922258554747;9326,93134151094
2489,0;289,0778290667567;27867,716588172472
2490,0;112,17619665718861;38055,43888715226
2491,0;0,0;50330,6933222311
2492,0;0,0;49434,83350532696
2493,0;0,0;39302,767726308484
2494,0;0,0;31252,33542256591
2495,0;0,0;24565,602237058985
2496,0;0,0;17458,87194015189
2497,0;0,0;17410,426180898154
2498,0;0,0;28670,167230773703
2499,0;0,0;38516,44959312214
2500,0;0,0;38418,66799527112
2501,0;0,0;98813,71279409727
2502,0;0,0;167578,17288794575
2503,0;135,584918121416;170558,6394369683
2504,0;323,8336076859331;120188,66460217675
2505,0;513,0338063518761;66967,15683782093
2506,0;676,6258216426238;29940,13494953727
2507,0;794,884038352909;17840,799925027142
2508,0;856,0682687744127;20478,668819019167
2509,0;854,9454301581234;29777,709438735175
2510,0;790,7745661410021;56257,585953502545
2511,0;670,5046960136058;104527,23301143332
2512,0;506,3221958485095;181323,96233838476
2513,0;315,1444990551453;159683,0604395806
2514,0;124,83135782454974;121876,69862703497
2515,0;0,0;76066,57818103457
2516,0;0,0;42299,559771485176
2517,0;0,0;25650,496195398806
2518,0;0,0;12119,224270874653
2519,0;0,0;11276,95313422277
2520,0;0,0;22130,437149931782
2521,0;0,0;31504,89098087403
2522,0;0,0;39211,19685449504
2523,0;0,0;50911,305506841134
2524,0;0,0;51133,84702245781
2525,0;0,0;56299,64252174047
2526,0;0,0;93236,14552717429
2527,0;138,2801227414446;70204,40021862726
2528,0;325,94233378201847;31715,158720396998
2529,0;513,4666735456577;5735,227816030935
2530,0;675,4045398664662;821,0575282340607
2531,0;792,1737607080761;0,0
2532,0;852,486390153674;0,0
2533,0;851,1669350929984;1385,4710286886786
2534,0;788,3201339276983;15993,362528165831
2535,0;668,6577661993358;31679,44720891064
2536,0;505,2203252935899;64998,21769758558
2537,0;314,9589872950457;62243,84908171964
2538,0;125,52487862417644;63039,81771067755
2539,0;0,0;78870,44094566561
2540,0;0,0;55665,395989130215
2541,0;0,0;28670,875913731667
2542,0;0,0;11141,182641534026
2543,0;0,0;2302,917631711433
2544,0;0,0;1661,4720043395516
2545,0;0,0;1298,780837599272
2546,0;0,0;1321,2985383457633
2547,0;0,0;1699,0222515727398
2548,0;0,0;2359,575081568669
2549,0;0,0;1903,1049508557649
2550,0;0,0;3723,0946624456697
2551,0;131,21832075754136;2225,0514961133035
2552,0;308,95490820739235;1525,9061821034113
2553,0;487,5572242596172;526,9559258992201
2554,0;643,077607125536;0,0
2555,0;756,2040887977537;1153,7077407002657
2556,0;814,316749791895;16889,988168077445
2557,0;813,1438696843128;33060,368323369876
2558,0;752,3486126204202;26906,19793406676
2559,0;637,0721030010347;9415,243442766929
2560,0;481,49613400463835;9213,486536054554
2561,0;300,349998604038;26941,954434993957
2562,0;119,18727635955835;34544,408823064965
2563,0;0,0;47862,94464714188
2564,0;0,0;46990,449675130374
2565,0;0,0;32531,569507025735
2566,0;0,0;18015,84279696008
2567,0;0,0;9815,975208428628
2568,0;0,0;11433,246683862602
2569,0;0,0;18276,067803849943
2570,0;0,0;21633,289171778197
2571,0;0,0;21447,473592046303
2572,0;0,0;23956,82514220116
2573,0;0,0;17016,28164934602
2574,0;0,0;48431,968909225325
2575,0;106,09014652226519;54495,07527509989
2576,0;256,1856121943166;29887,386800673597
2577,0;407,8488098679445;9663,532097734993
2578,0;540,7555937635436;1941,7546429980182
2579,0;637,9553303416064;738,8997236299987
2580,0;689,2235266849543;0,0
2581,0;689,6803212232253;2293,4143326800486
2582,0;636,8032542153409;29059,597225711357
2583,0;536,2005309001543;33036,70915942172
2584,0;400,5941354722123;42275,468998058204
2585,0;246,02077154309166;49797,031204124214
2586,0;94,06893921030844;39301,40589214728
2587,0;0,0;31751,22840550301
2588,0;0,0;19043,178100122783
2589,0;0,0;2840,8312738416166
2590,0;0,0;1519,138695309385
2591,0;0,0;367,13558188404204
2592,0;0,0;0,0
2593,0;0,0;0,0
2594,0;0,0;0,0
2595,0;0,0;0,0
2596,0;0,0;221,60245822505397
2597,0;0,0;0,0
2598,0;0,0;0,0
2599,0;94,28778780617193;0,0
2600,0;230,26635681633243;391,8823868530313
2601,0;369,09848926412474;1632,2178085625499
2602,0;492,13672021526634;18677,63995352098
2603,0;582,9155339554208;59668,80580968882
2604,0;629,995035050473;103025,90402150259
2605,0;627,6602556781418;137784,09767569724
2606,0;576,1199104460194;153366,0676857977
2607,0;481,91307252960036;127436,58543564311
2608,0;359,0082339114116;66446,3992703639
2609,0;218,92940355401663;15981,494684273404
2610,0;82,10025380076269;4596,143719186493
2611,0;0,0;6614,942307422978
2612,0;0,0;2493,967868699185
2613,0;0,0;2237,207406921222
2614,0;0,0;2107,877963180198
2615,0;0,0;2195,1903071564034
2616,0;0,0;2297,321340598582
2617,0;0,0;2099,749359508539
2618,0;0,0;1451,226371059377
2619,0;0,0;802,7838306918449
2620,0;0,0;789,2117915195034
2621,0;0,0;1052,484965361951
2622,0;0,0;18801,12902597934
2623,0;115,88661436319225;28126,77047307909
2624,0;273,11707890280354;32546,25976701665
2625,0;431,79941481729026;52507,72278590596
2626,0;570,8243604188085;99680,54844936883
2627,0;672,6367333934627;162343,59926954375
2628,0;725,3955277852301;205344,18254768223
2629,0;723,3559214295852;242800,8388359946
2630,0;666,695210990606;258610,69565833168
2631,0;561,4747522713924;219478,4148679753
2632,0;421,6386481643755;99536,25603606031
2633,0;260,1040565951324;18970,151588801833
2634,0;101,03086491734823;2168,42245583405
2635,0;0,0;1694,9997186978687
2636,0;0,0;1709,2226644928458
2637,0;0,0;2231,9385774842367
2638,0;0,0;4677,9463708213925
2639,0;0,0;8094,670324323001
2640,0;0,0;9445,19217672002
2641,0;0,0;5957,32678596241
2642,0;0,0;1868,998167767853
2643,0;0,0;746,7116121694801
2644,0;0,0;0,0
2645,0;0,0;0,0
2646,0;0,0;0,0
2647,0;136,16695642350697;0,0
2648,0;311,20892181959414;275,88970789101677
2649,0;486,8103384553126;1807,6707275461215
2650,0;639,3864390335339;14050,588354278012
2651,0;749,9384473288535;34472,38353220505
2652,0;806,9996513970113;48923,11819495872
2653,0;805,036469824412;36832,68944600818
2654,0;743,7159576719275;10948,712954162424
2655,0;628,7515605986023;794,8587314639447
2656,0;474,61555252253515;1269,742343127321
2657,0;296,34940572059054;28415,894506324643
2658,0;119,02861662875843;60245,477869606504
2659,0;0,0;84975,43121599668
2660,0;0,0;89421,36428388963
2661,0;0,0;84434,00718816895
2662,0;0,0;72326,17552595914
2663,0;0,0;71194,71219979355
2664,0;0,0;57547,52684991163
2665,0;0,0;49132,36697469887
2666,0;0,0;45219,264749260095
2667,0;0,0;41394,72233402272
2668,0;0,0;38284,976511606474
2669,0;0,0;23873,177666392377
2670,0;0,0;44322,339076933706
2671,0;137,27976419236205;34097,47374692071
2672,0;311,11930228847666;25483,084370585562
2673,0;485,31509342003284;14295,667817663563
2674,0;636,4659661725116;2332,26349034487
2675,0;745,8502046244726;951,5718877290944
2676,0;801,8535360084957;0,0
2677,0;799,4918119808302;224,67016560738324
2678,0;739,1506438199006;6413,7501228616
2679,0;626,4566301007025;85637,75686518897
2680,0;473,1154426139722;264674,5516910484
2681,0;295,5384364850096;378254,6621731898
2682,0;119,27645550733148;307779,50856669963
2683,0;0,0;201015,6001245668
2684,0;0,0;117314,08824254562
2685,0;0,0;68793,2191484228
2686,0;0,0;38321,240777478575
2687,0;0,0;50609,213929435624
2688,0;0,0;48041,885698012025
2689,0;0,0;45846,704259405305
2690,0;0,0;54967,36010872392
2691,0;0,0;69194,09581280136
2692,0;0,0;66066,3792106335
2693,0;0,0;135474,8582660102
2694,0;0,0;216636,19446837564
2695,0;141,45784818755303;182798,1121218053
2696,0;316,8947114930617;134287,8694308872
2697,0;492,33794377223757;86946,0057857329
2698,0;644,4781934484923;51383,52612627069
2699,0;754,3703397950592;34700,300739376566
2700,0;810,5362179772562;37363,47921307465
2701,0;807,9882719462204;69063,0655736935
2702,0;746,9679524018613;133484,29281493116
2703,0;633,295636392806;279144,55307890417
2704,0;478,62881472453205;452934,39282032434
2705,0;299,6953385097116;405223,1987054057
2706,0;121,96519495670418;232968,6075611541
2707,0;0,0;120407,66918609157
2708,0;0,0;69853,48610141473
2709,0;0,0;35908,32989243
2710,0;0,0;26608,956679965246
2711,0;0,0;24344,636004235916
2712,0;0,0;27386,535433130834
2713,0;0,0;32559,640293630728
2714,0;0,0;38634,62983050416
2715,0;0,0;64138,272738279586
2716,0;0,0;62272,03104207656
2717,0;0,0;76244,15483943858
2718,0;0,0;94083,04893505668
2719,0;144,70218222618044;41866,15664982153
2720,0;320,63646242365365;19523,182110547412
2721,0;496,229986931442;7965,780291807913
2722,0;648,1122575789053;2355,916962736214
2723,0;758,7738148231235;2217,7151949750582
2724,0;815,4284298978727;9327,962336544093
2725,0;813,5992689840194;40082,78670396007
2726,0;753,9710989691615;127223,5425464707
2727,0;639,3042962042954;263461,47817354987
2728,0;482,7923798920048;378309,63960360334
2729,0;302,5672891770366;331281,1324168503
2730,0;124,08552085620839;204453,50845183482
2731,0;0,0;108876,52820830453
2732,0;0,0;73739,09143388706
2733,0;0,0;47579,90244039515
2734,0;0,0;36583,62845602459
2735,0;0,0;40260,89166101088
2736,0;0,0;47000,27614782241
2737,0;0,0;37406,41440973602
2738,0;0,0;36694,98211253585
2739,0;0,0;35901,85242544963
2740,0;0,0;23283,58302483289
2741,0;0,0;15509,863046047172
2742,0;0,0;15654,4502721882
2743,0;142,89636509075956;1685,9408172078035
2744,0;315,6929831939738;802,0399496534124
2745,0;488,25994200737387;462,3953364518118
2746,0;637,8590450478916;246,70447202682678
2747,0;745,7881388505969;475,09034755026744
2748,0;800,6293872423618;1347,0448874929166
2749,0;797,5977939224998;8885,329892649233
2750,0;737,3656884722109;50094,143771531664
2751,0;624,9312491060696;140374,9507682848
2752,0;471,8011177066485;223945,943009691
2753,0;295,49842670397425;183715,81774618253
2754,0;121,11802730157568;97225,9919045136
2755,0;0,0;39790,56608593231
2756,0;0,0;24425,037422487334
2757,0;0,0;22712,641280744814
2758,0;0,0;21350,89444943146
2759,0;0,0;22477,66795473907
2760,0;0,0;30606,652352093308
2761,0;0,0;36185,52872535434
2762,0;0,0;37890,95427873345
2763,0;0,0;33631,17973014785
2764,0;0,0;31485,26909090755
2765,0;0,0;40652,63791636928
2766,0;0,0;92580,8115514412
2767,0;133,37339039446346;122985,1988937588
2768,0;296,93336065618774;153078,13201174323
2769,0;461,2369552199818;174945,21190926345
2770,0;604,5795800653788;174221,95760206555
2771,0;709,477602986598;156539,17341850745
2772,0;763,8150288394843;166637,184833728
2773,0;760,5786403166927;199223,06958122377
2774,0;701,5570069779207;257854,6457238121
2775,0;592,7329146231275;307704,0292251835
2776,0;445,99863041265434;314853,33461542835
2777,0;278,39310823421465;234603,56758036473
2778,0;112,81410779869609;150790,32495527813
2779,0;0,0;93445,14300223203
2780,0;0,0;66995,2082413428
2781,0;0,0;46191,92143928219
2782,0;0,0;34502,330786886596
2783,0;0,0;31493,571293636203
2784,0;0,0;37471,41616257878
2785,0;0,0;51270,40469420173
2786,0;0,0;66402,82383269581
2787,0;0,0;81845,43981977396
2788,0;0,0;76224,20894918418
2789,0;0,0;104244,19991996413
2790,0;0,0;158389,28375761936
2791,0;153,34956792783836;167397,40106905508
2792,0;331,6738783582423;150407,1740861541
2793,0;508,9079244535222;109580,49336787025
2794,0;661,7727881180903;80712,40271406903
2795,0;771,4629741880697;64415,67278863788
2796,0;826,9687736672003;59416,597125511726
2797,0;823,5432403266256;72583,88967709882
2798,0;761,3928356760875;108248,59233031272
2799,0;645,386165886038;208773,3150879706
2800,0;488,0191849597631;297073,42567113286
2801,0;307,2649617036826;272743,6726479539
2802,0;128,08508872886858;169123,7504692118
2803,0;0,0;94379,59670510472
2804,0;0,0;64283,36741791332
2805,0;0,0;38058,071401677604
2806,0;0,0;28797,024831746574
2807,0;0,0;20332,319204209016
2808,0;0,0;19197,3187371291
2809,0;0,0;22000,67129112734
2810,0;0,0;26904,412888223567
2811,0;0,0;33533,714602464075
2812,0;0,0;29798,831921834735
2813,0;0,0;42147,02438829009
2814,0;0,0;91318,77247240269
2815,0;151,52704619176902;43662,87980812301
2816,0;326,21119574291095;8778,694169682414
2817,0;499,6569828695889;1418,8650721568115
2818,0;649,2198751849509;375,8627717322984
2819,0;757,6445645062887;0,0
2820,0;811,7848983540244;0,0
2821,0;808,9378839723465;0,0
2822,0;746,9819013183551;609,1670750060849
2823,0;633,0094552199067;2306,579678611634
2824,0;477,96397228279113;41498,34328550291
2825,0;300,95566840242395;77787,21970018788
2826,0;125,8060286028828;64133,013947846
2827,0;0,0;38888,509562150095
2828,0;0,0;31593,900759686887
2829,0;0,0;27863,284561508288
2830,0;0,0;21162,449294619273
2831,0;0,0;13110,576056212092
2832,0;0,0;5434,527912383535
2833,0;0,0;1830,8919136439163
2834,0;0,0;809,1536280840907
2835,0;0,0;0,0
2836,0;0,0;0,0
2837,0;0,0;0,0
2838,0;0,0;462,205912200658
2839,0;149,8129066166452;25399,819256621202
2840,0;321,6171668133752;57452,44804843413
2841,0;492,95616771367776;95381,01180309828
2842,0;641,5014924211686;137138,45844965876
2843,0;749,1450232380528;164855,09422637644
2844,0;804,5215561931291;152392,88760972032
2845,0;802,0231007290304;101309,31103464439
2846,0;741,5036488264705;44982,17501559505
2847,0;628,2325001159332;23925,145114487517
2848,0;476,0308790545867;64888,19327775899
2849,0;300,9248675937856;128315,1567588288
2850,0;126,01121067054635;112908,26946532495
2851,0;0,0;73428,67836490848
2852,0;0,0;28315,677460274565
2853,0;0,0;6003,229513232342
2854,0;0,0;2272,3418029955974
2855,0;0,0;2405,5872169387208
2856,0;0,0;2286,461775154143
2857,0;0,0;2046,7124862823064
2858,0;0,0;1840,1659610090944
2859,0;0,0;1807,317940476758
2860,0;0,0;1135,2022963358684
2861,0;0,0;2001,9610742795332
2862,0;0,0;11821,265057867688
2863,0;148,94220825271447;3980,97375210945
2864,0;318,555928286981;991,8899808239006
2865,0;487,296996816616;0,0
2866,0;633,291009286297;1726,138170960654
2867,0;738,7485820501064;31577,162727119274
2868,0;792,8815769660918;86875,6624967888
2869,0;790,5491758778317;106195,90851988354
2870,0;730,7883542827946;71982,40491368309
2871,0;618,7187810736168;19446,72977211126
2872,0;467,717491225993;2270,84882768317
2873,0;294,99655756751883;27795,879680719954
2874,0;123,10398533898257;33276,15613799574
2875,0;0,0;27889,321435738384
2876,0;0,0;14736,256666977162
2877,0;0,0;2741,5728168864603
2878,0;0,0;1927,6115893610247
2879,0;0,0;1506,019456724623
2880,0;0,0;1309,7574165142025
2881,0;0,0;1340,5533113802135
2882,0;0,0;1503,1680245260343
2883,0;0,0;1448,7740908974147
2884,0;0,0;1211,6180808223307
2885,0;0,0;0,0
2886,0;0,0;0,0
2887,0;156,87198505535838;509,12295883579395
2888,0;331,78529652026015;1265,7030664931108
2889,0;505,6004273639021;1788,5599701279348
2890,0;655,2507506465344;8154,108581835018
2891,0;762,8546662771046;29106,74209067894
2892,0;817,3394547540397;39798,68354534628
2893,0;813,5989175994132;34718,507456780964
2894,0;751,5932634138567;23448,28170029065
2895,0;636,8693122392049;6271,927367721934
2896,0;482,8660269121569;1819,3805811874968
2897,0;306,5069478680831;22231,42531913066
2898,0;129,9988410688017;25594,166394344455
2899,0;0,0;27297,54743115072
2900,0;0,0;18050,623833672376
2901,0;0,0;2806,1662061254083
2902,0;0,0;2095,6680504007522
2903,0;0,0;2004,295360880842
2904,0;0,0;2052,738837972333
2905,0;0,0;2492,183558078468
2906,0;0,0;11028,6879838926
2907,0;0,0;18338,40268667963
2908,0;0,0;17178,180197434885
2909,0;0,0;18336,91773140246
2910,0;0,0;37015,36847282588
2911,0;166,87734434217737;21312,42780851514
2912,0;347,52748195438704;2307,322997349041
2913,0;526,4986463959232;1005,307887949865
2914,0;680,3691625820961;190,89295075343506
2915,0;790,7136911525756;0,0
2916,0;846,2574979217748;387,19293791100966
2917,0;842,4851593288425;2650,742915951566
2918,0;779,4016748366417;28108,361626851176
