;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
951;6652,76568;6830,727708;7014,02878;7201,690597;7395,309293;7593,655643;7797,353234;8007,231665;8221,72432;8442,812554;8669,60128;8902,02343;9141,45092;9386,427991;9639,188314;9898,111309;10164,2632;10437,06241;10717,95709;11005,71654
952;6471,174757;6644,652768;6823,214185;7006,156632;7194,704278;7387,968658;7586,448102;7790,795903;7999,873797;8215,198419;8436,135667;8662,671782;8895,87039;9134,680944;9380,813732;9633,097016;9892,369963;10158,24025;10431,83502;10712,27872
953;7779,681096;7988,937609;8204,099375;8424,789216;8651,863177;8884,829071;9124,083079;9370,12252;9622,30185;9881,674531;10147,92172;10421,12339;10702,05048;10990,12517;11286,53669;11590,6349;11903,05753;12223,658;12553,26362;12891,42467
954;10378,80747;10658,62001;10946,12088;11241,23732;11544,54419;11855,91545;12175,69271;12504,27404;12841,4642;13187,95937;13543,74275;13909,00993;14284,32164;14669,53824;15065,44762;15471,88126;15889,34804;16317,95185;16758,31027;17210,37869
955;13999,00536;14376,80898;14764,86775;15163,34412;15572,67009;15992,99688;16424,67207;16868,07193;17323,33628;17790,97476;18271,21207;18764,36584;19270,90918;19791,03591;20325,32524;20873,97289;21437,45829;22016,10287;22610,44527;23220,76157
956;16148,171;16584,11961;17031,85554;17491,66194;17963,91095;18448,89504;18946,97358;19458,52153;19983,84836;20523,38417;21077,47903;21646,51914;22230,94616;22831,12409;23447,54339;24080,5853;24730,72679;25398,40525;26084,13385;26788,35463
957;15454,89005;15872,16047;16300,70092;16740,80786;17192,80389;17657,00033;18133,73004;18623,33622;19126,1544;19642,5543;20172,89511;20717,55171;21276,91913;21851,38308;22441,36573;23047,27328;23669,54199;24308,6082;24964,9343;25638,97617
958;12871,76061;13219,29631;13576,21606;13942,772;14319,22594;14705,84357;15102,89988;15510,67746;15929,46387;16359,5584;16801,26519;17254,89752;17720,77873;18199,23773;18690,6164;19195,26157;19713,53242;20245,796;20792,43149;21353,82534
959;7827,817575;8039,168453;8256,225868;8479,143763;8708,080547;8943,198565;9184,664769;9432,650641;9687,332007;9948,889865;10217,50975;10493,38232;10776,70353;11067,67431;11366,50144;11673,39682;11988,5784;12312,26983;12644,70101;12986,10774
960;2779,715637;2854,767947;2931,846674;3011,006523;3092,303693;3175,795883;3261,542363;3349,604002;3440,043299;3532,924462;3628,313414;3726,277865;3826,887361;3930,213307;4036,329061;4145,309937;4257,233298;4372,178585;4490,227401;4611,463529
961;2765,898114;2840,577363;2917,272952;2996,039322;3076,932384;3160,009558;3245,329816;3332,953721;3422,943472;3515,362945;3610,277745;3707,755244;3807,864636;3910,676981;4016,265259;4124,704421;4236,071441;4350,445369;4467,907394;4588,540894
962;3115,75404;3199,879361;3286,276079;3375,005494;3466,130624;3559,716121;3655,828426;3754,535779;3855,908206;3960,017708;4066,938159;4176,745452;4289,517559;4405,334491;4524,278507;4646,433997;4771,88769;4900,728621;5033,048273;5168,94054
963;3173,529049;3259,213821;3347,212247;3437,586448;3530,401028;3625,721447;3723,615516;3824,152934;3927,404539;4033,444185;4142,346818;4254,189672;4369,052507;4487,016357;4608,165592;4732,585651;4860,365126;4991,59448;5126,367252;5264,778667
964;3150,99113;3236,063655;3323,434498;3413,162856;3505,316146;3599,956301;3697,15173;3796,973171;3899,487109;4004,770972;4112,896815;4223,940807;4337,984847;4455,105745;4575,391885;4698,924065;4825,79222;4956,084442;5089,896414;5227,319476
965;3307,77092;3397,057257;3488,761866;3582,934191;3679,661737;3778,993865;3881,007902;3985,785935;4093,378113;4203,886637;4317,375094;4433,920821;4553,623591;4676,545415;4802,802635;4932,459453;5065,620366;5202,369015;5342,820184;5487,053377
966;5005,867257;5140,935286;5279,679185;5422,137183;5568,489931;5718,767018;5873,101364;6031,639759;6194,401473;6361,601476;6533,301262;6709,610312;6890,719387;7076,668667;7267,702122;7463,857499;7665,322009;7872,19677;8084,696828;8302,895281
967;6049,746704;6212,838725;6380,414901;6552,426759;6729,217372;6910,7058;7097,093794;7288,617129;7485,152617;7687,116047;7894,491875;8107,392856;8326,152419;8550,680288;8781,446965;9018,34437;9261,673951;9511,492048;9768,165482;10031,66044
968;5769,000843;5924,235637;6083,831446;6247,54941;6415,970519;6588,780129;6766,254293;6948,736618;7135,811584;7328,193096;7525,683482;7728,350474;7936,72138;8150,427613;8370,27527;8595,848539;8827,587893;9065,413036;9309,891345;9560,742017
969;5062,240735;5198,033633;5337,778051;5480,981461;5628,526493;5779,78829;5935,13196;6095,033465;6258,690436;6427,195509;6600,106672;6777,424919;6959,920437;7146,854883;7339,460559;7536,913258;7739,824223;7947,926155;8162,036488;8381,543758
970;5404,152466;5548,809552;5697,775516;5850,319426;6007,653836;6168,858816;6334,413228;6504,95166;6679,300164;6858,96318;7043,274127;7232,191695;7426,761027;7625,893082;7831,284012;8041,720902;8258,019222;8479,750902;8708,020284;8941,90992
971;5861,10427;6017,797704;6179,221796;6344,453561;6514,979709;6689,641972;6869,016269;7053,871153;7242,731891;7437,444745;7637,163139;7841,815369;8052,676497;8268,374393;8490,990296;8718,997274;8953,383207;9193,593212;9440,972125;9694,356862
972;7016,36685;7204,06979;7397,399295;7595,333304;7799,542394;8008,742126;8223,585951;8444,942825;8671,175528;8904,35771;9143,554578;9388,697403;9641,222533;9899,608881;10166,19419;10439,28506;10719,99828;11007,72725;11303,98828;11607,49597
973;7541,892574;7743,749499;7951,626456;8164,488239;8384,047001;8609,000255;8840,022861;9078,009764;9321,299219;9572,015717;9829,214633;10092,83519;10364,3524;10642,22425;10928,84591;11222,50011;11524,3369;11833,74837;12152,29279;12478,67027
974;6456,879364;6629,558823;6807,432654;6989,522946;7177,416279;7369,884595;7567,545461;7771,22157;7979,348467;8193,895991;8413,968436;8639,49484;8871,837606;9109,542166;9354,829148;9606,079554;9864,350787;10129,05862;10401,64066;10680,86579
975;6469,354217;6642,624244;6821,023081;7003,742351;7192,145814;7385,21435;7583,492269;7787,698159;7996,529769;8211,678286;8432,408989;8658,686187;8891,688616;9130,210289;9376,158057;9628,1881;9887,223701;10152,79877;10426,16007;10706,29528
976;6543,141742;6718,751282;6899,441256;7084,636411;7275,396726;7470,990186;7671,86206;7878,589712;8090,230988;8308,097057;8531,674844;8760,978308;8996,936261;9238,684352;9487,701526;9743,022082;10005,38734;10274,49449;10551,33079;10835,18508
977;7719,382836;7927,123417;8140,692307;8359,78594;8585,160579;8816,414989;9053,911582;9298,100233;9548,449777;9805,88903;10070,16873;10341,38281;10620,21942;10906,2089;11200,40008;11502,26263;11812,3732;12130,63551;12457,79062;12793,48351
978;10596,28411;10882,01941;11175,58661;11476,95117;11786,64763;12104,5963;12431,12868;12766,62669;13110,95248;13464,75133;13828,04382;14201,03785;14584,26269;14977,63409;15381,88267;15796,90091;16223,17681;16660,84407;17110,48831;17572,11529
979;14230,74517;14614,8218;15009,31781;15414,41088;15830,52364;16257,82527;16696,66367;17147,41357;17610,23656;18085,63002;18573,83428;19075,17483;19590,11896;20118,88211;20662,02978;21219,78133;21792,61415;22380,86371;22985,06339;23605,51005
980;16572,90596;17020,32544;17479,84098;17951,7461;18436,41888;18934,1631;19445,34629;19970,35148;20509,50081;21063,23087;21631,90372;22215,9163;22815,71872;23431,68886;24064,32462;24714,02205;25381,26833;26066,51438;26770,28357;27493,03335
981;15667,31943;16090,32563;16524,75667;16970,91331;17429,12228;17899,69947;18382,98221;18879,31826;19389,04816;19912,54629;20450,17702;21002,32041;21569,37669;22151,73721;22749,82949;23364,06571;23994,88795;24642,73868;25308,0864;25991,39357
982;12371,73534;12705,77031;13048,82483;13401,14116;13762,97103;14134,56974;14516,20162;14908,13833;15310,65613;15724,04283;16148,59066;16584,60073;17032,3839;17492,25618;17964,54633;18449,58757;18947,72519;19459,31192;19984,71232;20524,29771
983;7555,009823;7758,994878;7968,487597;8183,636544;8404,594626;8631,518513;8864,569344;9103,912634;9349,71806;9602,160333;9861,418514;10127,6766;10401,12376;10681,95386;10970,36653;11266,56626;11570,76341;11883,17381;12204,01939;12533,52771
984;2668,97673;2741,039088;2815,047135;2891,053393;2969,111828;3049,277837;3131,608328;3216,161747;3302,998101;3392,179042;3483,767867;3577,829586;3674,430977;3773,640598;3875,528889;3980,168158;4087,63269;4197,998759;4311,344718;4427,751012
985;2813,492743;2889,457047;2967,472387;3047,594141;3129,879183;3214,385921;3301,174341;3390,306048;3481,844311;3575,854108;3672,402169;3771,557027;3873,389067;3977,970572;4085,375777;4195,680923;4308,964308;4425,306344;4544,789616;4667,498935
986;3015,693134;3097,116824;3180,738961;3266,618887;3354,817584;3445,397639;3538,423355;3633,960776;3732,077691;3832,843775;3936,330539;4042,611439;4151,761934;4263,859478;4378,983674;4497,216213;4618,641034;4743,344317;4871,4146;5002,94277
987;3227,462144;3314,603285;3404,097344;3496,007624;3590,399662;3687,340184;3786,898099;3889,144216;3994,150764;4101,992653;4212,746217;4326,490029;4443,305072;4563,273935;4686,482195;4813,016943;4942,968178;5076,427987;5213,491359;5354,255296
988;3305,958065;3395,216176;3486,885141;3581,028192;3677,714582;3777,010675;3878,987755;3983,719347;4091,276945;4201,739933;4315,184975;4431,692222;4551,346374;4674,229671;4800,432755;4930,042226;5063,151546;5199,853925;5340,248478;5484,432492
989;3300,897254;3390,00641;3481,526354;3575,512004;3672,043333;3771,176476;3872,986176;3977,55091;4084,929353;4195,214304;4308,474511;4424,788304;4544,249184;4666,927216;4792,928149;4922,325109;5055,217943;5191,694;5331,861527;5475,807056
990;4591,879634;4715,803451;4843,091499;4973,796177;5108,060357;5245,932546;5387,527145;5532,968117;5682,299955;5835,691293;5993,214989;6154,975052;6321,12763;6491,734998;6666,98879;6846,951771;7031,781901;7221,583995;7416,535739;7616,726547
991;5324,862618;5468,479355;5616,02339;5767,496419;5923,141952;6082,943432;6247,05917;6415,669336;6588,73414;6766,546458;6949,134712;7136,607313;7329,209527;7526,926949;7730,091396;7938,679758;8152,922128;8372,898959;8598,883012;8830,901763
992;5633,904064;5785,702503;5941,701317;6101,799927;6266,390874;6435,330445;6608,830601;6787,14509;6970,07342;7158,094144;7351,140166;7549,305041;7752,959524;7961,938249;8176,782235;8397,300831;8623,818798;8856,350035;9095,298762;9340,56196
993;5168,784224;5307,820781;5450,778556;5597,411954;5748,283138;5903,071265;6062,037384;6225,508829;6393,06444;6565,395892;6742,296097;6923,819217;7110,472024;7301,877959;7498,817858;7700,867889;7908,447788;8121,463638;8340,459462;8565,142916
994;5271,013373;5412,606351;5558,255024;5707,579863;5861,324232;6019,001838;6180,934947;6347,536952;6518,178659;6693,778101;6874,001578;7058,87766;7249,063419;7443,985562;7644,679857;7850,50454;8061,990171;8278,951178;8502,088128;8730,936355
995;5770,876237;5925,79915;6085,191104;6248,571421;6416,839819;6589,383567;6766,583794;6948,933269;7135,642317;7327,823393;7525,049302;7727,337867;7935,479282;8148,750335;8368,405917;8593,637616;8825,078065;9062,478758;9306,6803;9557,08988
996;6955,941511;7142,759993;7334,941202;7531,960272;7734,829839;7942,878553;8156,542129;8376,380912;8601,527421;8833,232721;9071,033642;9314,96293;9565,913793;9823,094463;10087,91636;10359,49358;10638,54537;10924,81012;11219,23946;11521,18921
997;7618,041524;7822,717623;8033,244733;8249,098291;8471,321092;8699,239838;8933,30989;9174,11394;9420,779698;9674,594498;9935,098789;10202,33882;10477,23819;10759,00347;11049,08718;11346,60069;11652,29178;11965,9089;12288,43751;12619,23696
998;7288,917695;7484,773865;7686,221575;7892,774092;8105,409173;8323,501304;8547,479588;8777,892189;9013,92797;9256,793657;9506,063951;9761,786229;10024,82771;10294,4515;10572,0192;10856,70521;11149,21294;11449,31228;11757,92898;12074,46961
999;7327,26343;7524,295671;7726,905999;7934,702329;8148,53947;8367,908444;8593,198394;8824,900431;9062,349553;9306,598661;9557,31249;9814,558744;10079,10357;10350,34872;10629,48264;10915,83317;11210,03022;11511,9101;11822,29362;12140,70969
1000;6813,697116;6997,054092;7185,558562;7378,935777;7577,862232;7781,975383;7991,598075;8207,131596;8428,096575;8655,324064;8888,587582;9127,968651;9374,082062;9626,503284;9886,170721;10152,60522;10426,32117;10707,22885;10995,99008;11292,2827
1001;7610,716517;7815,799727;8026,550642;8242,848106;8465,203005;8693,439338;8927,837049;9168,729847;9415,869658;9669,878705;9930,680314;10198,4039;10473,53434;10755,86979;11046,11382;11344,03277;11650,05367;11964,20551;12287,01775;12618,37019
1002;10733,33709;11022,91302;11320,37952;11625,79828;11939,58334;12261,77318;12592,66159;12932,5758;13281,5258;13640,00588;14008,12867;14386,12473;14774,4251;15173,08622;15582,66878;16003,22084;16435,15988;16878,68864;17334,29109;17802,0978
1003;14055,75057;14435,15767;14824,84029;15225,0096;15636,03604;16058,13066;16491,6216;16936,85699;17394,05161;17863,63796;18345,88727;18841,12839;19349,78411;19872,11952;20408,627;20959,5811;21525,42501;22106,5149;22703,33731;23316,23145
1004;16346,93542;16788,2701;17241,53129;17707,019;18185,09231;18676,06381;19180,29146;19698,14659;20229,9632;20776,15461;21337,08792;21913,15683;22504,7939;23112,38725;23736,40852;24377,2654;25035,43007;25711,35464;26405,54346;27118,4613
1005;14954,46956;15358,23237;15772,89931;16198,75947;16636,12206;17085,29108;17546,58764;18020,34243;18506,88362;19006,56523;19519,73696;20046,76202;20588,02021;21143,88804;21714,76983;22301,0623;22903,18579;23521,56407;24156,64201;24808,86366
1006;13194,46867;13550,71799;13916,58647;14292,33292;14678,22525;15074,53626;15481,54767;15899,54894;16328,83539;16769,71322;17222,49454;17687,50056;18165,06233;18655,51754;19159,21597;19676,51373;20207,77872;20753,38743;21313,72816;21889,19751
1007;7535,994804;7739,466511;7948,432002;8163,039508;8383,441498;8609,794296;8842,258619;9080,999542;9326,186372;9577,993321;9836,599033;10102,18705;10374,94602;10655,06939;10942,7562;11238,2105;11541,64208;11853,26626;12173,30437;12501,98344
1008;2933,346036;3012,546369;3093,885113;3177,420001;3263,210336;3351,317007;3441,802558;3534,731223;3630,168955;3728,183512;3828,844459;3932,223249;4038,393271;4147,429878;4259,410481;4374,414556;4492,523742;4613,821873;4738,395058;4866,331714
1009;2868,527204;2945,977439;3025,51883;3107,207838;3191,10245;3277,262216;3365,748296;3456,6235;3549,952334;3645,801047;3744,237675;3845,332093;3949,156059;4055,783273;4165,289421;4277,752236;4393,251546;4511,869338;4633,68981;4758,799435
1010;3025,634998;3107,327097;3191,224898;3277,387924;3365,877376;3456,756029;3550,088405;3645,940775;3744,38113;3845,479396;3949,307308;4055,93856;4165,448876;4277,915946;4393,419658;4512,041953;4633,867056;4758,981422;4887,473896;5019,435647
1011;3041,780127;3123,907573;3208,252658;3294,874842;3383,836156;3475,199239;3569,029124;3665,392669;3764,357639;3865,994962;3970,376392;4077,575939;4187,670145;4300,736555;4416,856192;4536,110814;4658,585398;4784,366596;4913,544158;5046,209247
1012;3123,617726;3207,95029;3294,561477;3383,509355;3474,861564;3568,678744;3665,028975;3763,982758;3865,605055;3969,973628;4077,159326;4187,23753;4300,290091;4416,392257;4535,632777;4658,090755;4783,855831;4913,014906;5045,663522;5181,891437
1013;3312,350182;3401,755229;3493,583338;3587,880752;3684,739403;3784,204694;3886,355478;3991,275968;4099,011328;4209,669286;4323,310413;4440,011482;4559,875951;4682,961127;4809,389575;4939,220282;5072,560485;5209,491667;5350,132462;5494,558267
1014;4587,911247;4711,675207;4838,816013;4969,35082;5103,468759;5241,174906;5382,598848;5527,886145;5677,026793;5830,247276;5987,58698;6149,142552;6315,10826;6485,494705;6660,558666;6840,305707;7024,921611;7214,486615;7409,218007;7609,159706
1015;5124,895901;5262,96259;5404,855212;5550,470822;5700,181587;5853,842662;6011,651831;6173,846978;6340,228004;6511,2491;6686,838358;6867,078515;7052,319278;7242,393424;7437,814344;7638,390017;7844,42496;8055,923849;8273,26732;8496,346882
1016;5512,535014;5660,729273;5813,1317;5969,421025;6130,274993;6295,278275;6464,735054;6639,031019;6817,625189;7001,353017;7189,937315;7383,42359;7582,416809;7786,428345;7996,401068;8211,786621;8433,079787;8660,139118;8893,611844;9133,10961
1017;4800,473105;4929,001787;5061,348971;5196,885887;5336,662611;5479,887259;5626,976292;5778,480765;5933,389602;6093,005389;6256,755479;6424,60741;6597,467287;6774,3978;6956,867573;7143,832481;7336,000609;7533,005975;7735,806393;7943,613362
1018;4929,230765;5060,787037;5196,387741;5335,107174;5478,39262;5625,085726;5775,735756;5931,081224;6089,650621;6253,242935;6421,004324;6592,84361;6769,995562;6951,087023;7138,145652;7329,644633;7526,5335;7728,24161;7936,068793;8148,844038
1019;5822,463438;5977,771217;6137,882212;6301,644273;6470,844296;6644,041663;6821,910665;7005,359836;7192,560191;7385,733437;7583,815288;7786,685919;7995,867646;8209,6524;8430,544187;8656,644214;8889,120711;9127,258786;9372,660114;9623,865746
1020;7220,690945;7413,532057;7612,26007;7815,604375;8025,572491;8240,572881;8461,373047;8689,002146;8921,436775;9161,171466;9407,036535;9658,916061;9918,525987;10183,98009;10458,09012;10738,75819;11027,30738;11322,9612;11627,52726;11939,4004
1021;7649,659975;7854,04438;8064,639841;8280,158259;8502,649996;8730,500455;8964,497546;9205,695807;9452,04136;9706,081373;9966,631721;10233,58158;10508,6858;10790,03115;11080,48882;11377,93043;11683,71163;11997,05012;12319,7954;12650,32178
1022;7306,030143;7501,283037;7702,453379;7908,344042;8120,869657;8338,528968;8562,060112;8792,449842;9027,787768;9270,452085;9519,343284;9774,362356;10037,14935;10305,92552;10583,37166;10867,50874;11159,60521;11458,93697;11767,23302;12082,98343
1023;6613,463899;6790,328474;6972,514125;7159,017557;7351,466024;7548,59963;7751,051643;7959,665737;8172,836935;8392,585595;8617,992707;8848,985243;9086,960457;9330,426063;9581,659634;9839,000202;10103,53214;10374,65589;10653,84581;10939,83876
