;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20
504;2797,793496;2873,333915;2950,913924;3030,588596;3112,414485;3196,449669;3282,753806;3371,388153;3462,415627;3555,900847;3651,910163;3750,511731;3851,775543;3955,773475;4062,579353;4172,268993;4284,92025;4400,613091;4519,429639;4641,454235
505;2763,353316;2837,963855;2914,588879;2993,282779;3074,101414;3157,102152;3242,34391;3329,887196;3419,79415;3512,128592;3606,956064;3704,343878;3804,361163;3907,078914;4012,570045;4120,909436;4232,173991;4346,442689;4463,796641;4584,31915
506;2977,854873;3058,256917;3140,829816;3225,632193;3312,724245;3402,167755;3494,026261;3588,364932;3685,25075;3784,752504;3886,940781;3991,888145;4099,669091;4210,360112;4324,039797;4440,788854;4560,690121;4683,828714;4810,292057;4940,169917
507;3016,188254;3097,624824;3181,260163;3267,15379;3355,366711;3445,960984;3539,001604;3634,554127;3732,68659;3833,468901;3936,972;4043,269728;4152,437532;4264,552737;4379,695131;4497,94665;4619,390763;4744,113745;4872,20437;5003,753528
508;3202,660138;3289,127662;3377,929666;3469,130436;3562,795019;3658,985224;3757,775097;3859,230665;3963,425719;4070,436314;4180,333396;4293,198076;4409,110414;4528,151301;4650,406945;4775,965843;4904,913186;5037,34108;5173,345553;5313,02287
509;3494,653897;3588,985357;3685,862954;3785,362506;3887,556382;3992,490798;4100,272691;4210,95552;4324,627823;4441,382086;4561,272958;4684,403006;4810,859314;4940,723844;5074,098396;5211,087293;5351,765627;5496,236498;5644,613857;5797,001473
510;4924,628725;5057,498717;5193,95301;5334,116145;5478,094447;5625,886773;5777,725424;5933,627696;6093,743408;6258,232524;6427,100989;6600,537235;6778,663127;6961,574479;7149,438879;7342,427564;7540,59058;7744,081315;7953,088971;8167,7558
511;5640,727086;5792,756654;5948,881954;6109,292512;6274,121624;6443,192452;6616,987222;6795,372031;6978,584826;7166,887323;7360,098112;7558,549286;7762,378166;7971,642362;8186,59775;8407,504632;8634,272606;8867,098824;9106,275811;9351,955974
512;6046,426295;6209,097958;6376,142225;6547,847231;6724,376722;6905,222935;7091,29462;7282,16958;7478,223147;7679,878157;7886,598934;8098,952219;8317,081107;8540,952833;8770,957555;9007,490619;9250,187317;9499,29788;9755,273306;10018,25788
513;4977,121848;5110,50548;5247,456949;5388,364494;5533,39999;5681,579813;5834,348558;5990,863328;6151,646875;6317,30021;6486,775827;6660,9149;6839,827924;7023,319912;7211,918011;7406,154427;7605,252894;7809,488538;8019,47691;8235,302844
514;5079,972636;5215,698362;5355,040565;5498,515912;5646,329388;5797,026182;5952,635936;6111,903499;6275,532838;6444,338998;6616,769362;6793,981113;6976,081215;7162,736731;7354,64989;7552,528708;7755,201429;7963,003985;8176,759372;8396,527135
515;5681,804537;5833,421689;5989,072367;6149,389154;6314,614751;6482,91715;6656,818692;6834,73614;7017,534283;7206,21633;7398,826064;7596,793439;7800,235451;8008,718874;8223,103726;8444,256784;8670,695077;8902,819375;9141,63865;9387,207211
516;7044,063952;7232,250018;7425,449852;7624,384498;7829,339327;8038,279772;8254,041478;8474,868881;8701,744655;8935,806697;9174,883566;9420,591295;9673,077985;9931,876839;10197,96788;10472,33919;10753,35143;11041,47252;11337,85113;11642,56878
517;7090,633405;7280,046576;7474,50563;7674,741327;7881,04214;8091,341521;8308,51668;8530,784219;8759,140313;8994,738666;9235,373614;9482,684146;9736,819102;9997,303096;10265,12938;10541,29934;10824,1472;11114,14625;11412,46074;11719,17164
518;6675,584508;6853,947942;7037,064171;7225,610274;7419,85516;7617,89409;7822,385561;8031,686335;8246,718837;8468,550977;8695,149995;8928,03189;9167,337315;9412,630846;9664,832719;9924,870769;10191,21111;10464,29433;10745,19889;11034,00345
519;5858,382581;6015,000127;6175,794024;6341,332667;6511,845714;6685,758191;6865,284206;7049,066269;7237,877377;7432,611515;7631,588345;7836,074304;8046,194073;8261,594222;8483,047159;8711,33183;8945,18341;9184,976744;9431,616556;9685,177677
520;5931,937003;6090,963227;6254,245025;6422,229373;6595,117252;6771,795294;6953,91263;7140,516288;7332,207024;7529,674782;7731,734322;7939,349139;8152,651687;8371,427082;8596,282133;8827,829593;9065,193891;9308,695729;9559,043281;9816,341193
521;7456,32903;7656,950204;7862,964662;8074,722551;8292,424525;8515,463809;8744,937183;8980,340979;9222,130722;9470,819173;9725,766539;9987,658871;10256,67288;10532,77392;10816,43607;11108,13977;11407,45159;11714,67773;12030,36599;12354,69546
522;10356,93287;10636,22241;10923,0411;11217,69384;11520,4148;11831,04062;12150,25804;12477,9625;12814,5299;13160,36864;13515,31863;13879,88277;14254,31528;14638,76985;15033,65754;15439,39733;15855,959;16283,68482;16723,04221;17174,32069
523;12810,30392;13156,04911;13511,12496;13875,82227;14250,40948;14635,00778;15030,06855;15435,74553;15852,38149;16280,33703;16719,76075;17171,06058;17634,55512;18110,53049;18599,37742;19101,49596;19617,12078;20146,6357;20690,47928;21249,02899
524;15358,61384;15773,25871;16199,09774;16636,44417;17085,61116;17546,87653;18020,61827;18507,13674;19006,79283;19519,95958;20046,95729;20588,18724;21144,03313;21714,87735;22301,1401;22903,25257;23521,60763;24156,64928;24808,84605;25478,65848
525;14828,33885;15228,69631;15639,86317;16062,13352;16495,80766;16941,18506;17398,59217;17868,34637;18350,78425;18846,25203;19355,09244;19877,6722;20414,36218;20965,54085;21531,60251;22112,95204;22709,99507;23323,15642;23952,87497;24599,5972
526;12074,17951;12400,18125;12734,98501;13078,82875;13431,95663;13794,61811;14167,0721;14549,58193;14942,41957;15345,86441;15760,20155;16185,72588;16622,73945;17071,55211;17532,48288;18005,85938;18492,01663;18991,29986;19504,064;20030,67295
527;7472,428903;7674,184378;7881,387248;8094,184621;8312,727559;8537,171074;8767,674626;9004,401734;9247,520478;9497,203484;9753,627863;10016,97571;10287,43395;10565,19455;10850,45469;11143,41692;11444,28908;11753,28477;12070,62337;12396,53012
528;2686,471897;2759,006633;2833,499808;2910,004299;2988,574413;3069,265916;3152,136093;3237,243763;3324,64934;3414,41487;3506,604067;3601,282372;3698,516992;3798,376945;3900,933118;4006,25831;4114,42728;4225,516811;4339,605761;4456,775114
529;2783,097599;2858,241235;2935,413748;3014,669919;3096,066007;3179,659789;3265,510603;3353,67939;3444,228733;3537,222909;3632,727927;3730,811582;3831,543494;3934,995169;4041,240038;4150,353519;4262,413064;4377,498217;4495,690669;4617,074317
530;3173,522815;3259,207895;3347,20647;3437,581017;3530,395688;3625,716328;3723,610646;3824,148097;3927,400061;4033,439846;4142,342683;4254,185899;4369,048885;4487,013162;4608,16248;4732,582849;4860,362555;4991,592304;5126,365265;5264,777102
531;3207,776897;3294,386375;3383,334291;3474,68393;3568,500172;3664,849066;3763,799674;3865,421759;3969,787662;4076,971708;4187,049399;4300,099232;4416,201445;4535,438293;4657,894612;4783,657524;4912,815843;5045,461318;5181,688341;5321,593576
532;3056,626697;3139,151455;3223,904243;3310,946432;3400,340109;3492,144199;3586,42945;3683,258825;3782,702771;3884,833907;3989,719874;4097,438126;4208,065072;4321,677897;4438,358901;4558,192568;4681,260151;4807,649565;4937,452486;5070,760786
533;3234,070387;3321,366967;3411,019771;3503,099235;3597,672398;3694,781017;3794,525301;3896,953836;4002,148944;4110,196664;4221,146485;4335,093998;4452,119779;4572,299378;4695,727373;4822,500677;4952,687933;5086,384675;5223,696796;5364,720264
534;4715,952617;4843,192313;4973,864426;5108,088237;5245,965571;5387,495262;5532,899856;5682,195853;5835,52675;5993,045764;6154,758514;6320,845494;6491,423403;6666,583974;6846,48772;7031,298649;7221,064624;7415,932543;7616,083623;7821,654083
535;5419,292417;5565,356264;5715,355206;5869,470626;6027,830417;6190,267308;6357,241361;6528,626229;6704,649526;6885,561519;7071,190737;7261,854495;7457,684758;7658,737654;7865,258059;8077,495095;8295,364121;8519,054226;8748,845319;8984,883981
536;5819,883422;5976,470446;6137,266864;6302,547045;6472,467869;6646,551721;6825,659608;7009,39489;7198,114632;7392,220855;7591,20988;7795,619846;8005,588631;8221,088001;8442,489445;8670,169432;8903,786277;9143,579478;9389,978331;9643,122381
537;5011,601492;5145,977256;5283,949698;5425,889953;5571,966226;5721,2622;5875,141205;6032,819414;6194,795187;6361,640552;6532,380227;6707,81212;6888,048447;7072,914886;7262,915245;7458,558323;7659,124853;7864,882809;8076,419992;8293,82627
538;5181,563948;5320,127414;5462,387157;5608,834297;5759,669108;5913,542042;6072,357883;6234,95404;6401,997776;6574,260354;6750,302179;6931,214585;7117,108409;7307,683964;7503,608592;7705,555358;7912,442145;8124,595179;8342,795886;8567,113061
539;5663,341178;5814,583928;5969,854262;6129,748325;6294,499587;6462,410738;6635,837387;6813,314187;6995,654456;7183,800569;7375,940724;7573,414952;7776,34153;7984,326882;8198,181346;8418,721819;8644,578503;8876,135125;9114,341774;9359,260306
540;7035,567572;7223,666219;7416,78104;7615,591641;7820,373091;8029,245181;8244,853079;8465,576367;8692,339118;8926,209928;9165,182866;9410,771402;9663,125415;9921,823794;10187,79006;10461,95558;10742,81083;11030,80459;11327,01855;11631,54323
541;7528,959999;7730,352537;7937,119254;8149,957521;8369,154356;8592,80964;8823,616193;9059,937993;9302,721606;9553,060505;9808,928129;10071,86994;10342,04776;10619,04422;10903,80682;11197,29133;11497,97657;11806,32912;12123,45816;12449,4673
542;6938,012028;7123,59219;7314,124404;7510,252781;7712,242173;7918,336074;8131,022751;8348,789752;8572,511437;8803,197925;9038,975791;9281,272854;9530,238174;9785,485477;10047,88993;10318,33429;10595,41212;10879,55408;11171,78465;11472,19898
543;6313,923714;6482,945169;6656,48138;6835,079396;7018,970638;7206,703108;7400,36084;7598,695731;7802,448114;8012,471733;8227,218781;8447,891605;8674,627745;8907,11919;9146,109034;9392,347066;9644,676679;9903,471859;10169,60167;10443,16149
544;6295,760619;6464,679798;6638,124001;6816,527101;7000,092458;7187,790139;7381,18359;7579,394257;7783,002399;7992,672429;8207,309103;8427,834521;8654,391216;8886,796191;9125,638221;9371,512179;9623,616483;9882,272955;10148,16768;10421,42081
545;7507,633628;7709,676477;7917,15222;8130,401416;8349,623157;8574,251406;8805,335183;9042,406686;9285,907599;9536,334127;9793,090236;10056,83695;10327,75277;10605,81616;10891,4881;11185,23592;11486,66101;11796,06618;12113,98361;12440,5963
546;10003,8632;10273,63297;10550,67529;10835,28432;11127,68613;11427,72431;11736,06052;12052,59493;12377,69014;12711,74;13054,59135;13406,72903;13768,39862;14139,74897;14521,17664;14913,08582;15315,44847;15728,59502;16152,97638;16588,87227
547;13630,37916;13998,26862;14376,0867;14764,13971;15162,7125;15571,94571;15992,30523;16423,96486;16867,28492;17322,64384;17790,21229;18270,41655;18763,59579;19270,05791;19790,21438;20324,48661;20873,13411;21436,56387;22015,23745;22609,5572
548;15385,59415;15800,96705;16227,55374;16665,66814;17115,62399;17577,69917;18052,27283;18539,64553;19040,17892;19554,2469;20082,16989;20624,35013;21181,17201;21753,01846;22340,31056;22943,48041;23562,92124;24199,07787;24852,41983;25523,40843
549;14128,68971;14510,15628;14901,92217;15304,26782;15717,47942;16141,84151;16577,66611;17025,25493;17484,92899;17957,01851;18441,8492;18939,77103;19451,13733;19976,30849;20515,6605;21069,57942;21638,45106;22222,68031;22822,68568;23438,89255
550;11490,65407;11800,90052;12119,52359;12446,7498;12782,8115;13127,94594;13482,39972;13846,42329;14220,27555;14604,22246;14998,53515;15403,49439;15819,38762;16246,50966;16685,16418;17135,66302;17598,32488;18073,47832;18561,46119;19062,6198
551;6688,948882;6869,550381;7055,028116;7245,513781;7441,142599;7642,053301;7848,388663;8060,295034;8277,922883;8501,426747;8730,965137;8966,701074;9208,80189;9457,439397;9712,790136;9975,035411;10244,36126;10520,95888;10805,02467;11096,76025
552;2552,462039;2621,378508;2692,155722;2764,843921;2839,494705;2916,161054;2994,897399;3075,759622;3158,805126;3244,092862;3331,683362;3421,638807;3514,023049;3608,901664;3706,342003;3806,413234;3909,186386;4014,734412;4123,132235;4234,456801
553;2638,629581;2709,87258;2783,03914;2858,181196;2935,352089;3014,606595;3096,000973;3179,592999;3265,44201;3353,608945;3444,156386;3537,148608;3632,651621;3730,733215;3831,463011;3934,912513;4041,155151;4150,26634;4262,323531;4377,406266
554;2954,008774;3033,766973;3115,678642;3199,801937;3286,196572;3374,923833;3466,046753;3559,629977;3655,73995;3754,444912;3855,814883;3959,921847;4066,839702;4176,64433;4289,413688;4405,227839;4524,168958;4646,321478;4771,772125;4900,609946
555;3238,246663;3325,678796;3415,471579;3507,688904;3602,396267;3699,660322;3799,550816;3902,138155;4007,495374;4115,697516;4226,820774;4340,944405;4458,149413;4578,518823;4702,138288;4829,095766;4959,480894;5093,386295;5230,907267;5372,141394
556;3168,999891;3254,558469;3342,426982;3432,669087;3525,349159;3620,528181;3718,279637;3818,668707;3921,768472;4027,654269;4136,396105;4248,074358;4362,768244;4480,557751;4601,528247;4725,767362;4853,359242;4984,395047;5118,969874;5257,178964
557;3363,863703;3454,66309;3547,913225;3643,687564;3742,055885;3843,060887;3946,807705;4053,346232;4162,762369;4275,14594;4390,547631;4509,067355;4630,788913;4755,790671;4884,171266;5016,031773;5151,442968;5290,504311;5433,326262;5580,008597
558;4671,522902;4797,55583;4926,988352;5059,940956;5196,515083;5336,700843;5480,729438;5628,609568;5780,486677;5936,516444;6096,695071;6261,207134;6430,168122;6603,66631;6781,863878;6964,92648;7152,89418;7345,913561;7544,167901;7747,791614
559;5752,993533;5908,04416;6067,27175;6230,870981;6398,978142;6571,407696;6748,657845;6930,587485;7117,441257;7309,488401;7506,538344;7708,933218;7916,81301;8130,234939;8349,461859;8574,761146;8806,036242;9043,488854;9287,419565;9537,983507
560;6018,052082;6179,933638;6346,16566;6517,0427;6692,729645;6872,692015;7057,870129;7247,818289;7442,921062;7643,612313;7849,327678;8060,65051;8277,722858;8500,503469;8729,391265;8964,790372;9206,313308;9454,212685;9708,949953;9970,666971
561;5240,532656;5380,984045;5525,192611;5673,564667;5826,280574;5982,313923;6143,174347;6307,982456;6477,285168;6651,711153;6830,167409;7013,533487;7201,925851;7395,141947;7593,733446;7798,257331;8007,904055;8222,962171;8444,075804;8671,334834
562;5309,210109;5451,058317;5596,686062;5746,633977;5901,116459;6058,610606;6221,240655;6387,692678;6558,703331;6735,12553;6915,333979;7100,539694;7290,854436;7485,92952;7686,49975;7893,305985;8105,121539;8322,2978;8545,695959;8775,3781
563;5713,322927;5865,704398;6022,137123;6183,2795;6349,381049;6518,516078;6693,323773;6872,138967;7055,862818;7245,541448;7439,118227;7638,08636;7842,562418;8052,085962;8267,552194;8489,863234;8717,45759;8950,748467;9190,786506;9437,62131
564;6677,529257;6855,71873;7038,648701;7227,062112;7421,244071;7619,043391;7823,42214;8032,521263;8247,356393;8469,10571;8695,472187;8928,13513;9167,232064;9412,254398;9664,212182;9924,12341;10190,2468;10463,05313;10743,72738;11032,33349
565;7809,720564;8018,443621;8232,730388;8453,356434;8680,632295;8912,391558;9151,668121;9396,593805;9648,224342;9907,781376;10172,95321;10445,47237;10725,50421;11012,55773;11307,68695;11611,95471;11923,61863;12243,18658;12571,89351;12909,83517
566;6753,232958;6933,591694;7118,753703;7309,427007;7505,889306;7706,127322;7912,936849;8124,579886;8342,022238;8566,382865;8795,512732;9031,002687;9272,993908;9521,020243;9776,044092;10039,03566;10308,37052;10584,50494;10868,56724;11160,63182
567;6308,514319;6477,198652;6650,382227;6828,66752;7012,299479;7199,618035;7392,963188;7590,904599;7794,261083;8003,979252;8218,288176;8438,527808;8664,832872;8896,83345;9135,348221;9381,202848;9633,065554;9891,335594;10156,97169;10430,05659
568;6953,378062;7139,919233;7331,456734;7528,476239;7731,20394;7938,478058;8152,055228;8370,943879;8595,794049;8827,350404;9064,377278;9307,909159;9558,103155;9814,749949;10078,50865;10350,04514;10628,45368;10914,09269;11207,73037;11509,49801
569;8371,783904;8597,084068;8828,442564;9066,238686;9310,694328;9561,180042;9818,863448;10083,22443;10354,75484;10634,00722;10920,31882;11214,42557;11516,52655;11826,59827;12145,15412;12472,7146;12808,83667;13153,8578;13508,37064;13872,5794
570;10218,65233;10494,19101;10777,15698;11067,85745;11366,52504;11672,97467;11987,91334;12311,21696;12643,26544;12984,47241;13334,65431;13694,32313;14063,7294;14443,01766;14832,60219;15232,90508;15643,87644;16065,85687;16499,31789;16944,54369
571;14103,68997;14484,35123;14875,28571;15276,81121;15689,22272;16112,66242;16547,61648;16994,26182;17452,97253;17924,14167;18407,94226;18904,81762;19415,11861;19939,16285;20477,37733;21030,19926;21597,89442;22180,88431;22779,64795;23394,60146
572;15440,64338;15857,50209;16285,61469;16725,29634;17176,86191;17640,58988;18116,86126;18605,97732;19108,30117;19624,20823;20154,0196;20698,13927;21256,95296;21830,84489;22420,23777;23025,5654;23647,22208;24285,65426;24941,33333;25614,72223
573;14635,95463;15031,11767;15436,94986;15853,74152;16281,78906;16721,3879;17172,86047;17636,51987;18112,6984;18601,73784;19103,97631;19619,77591;20149,50264;20693,53006;21252,24738;21826,05431;22415,35106;23020,55698;23642,1053;24280,43672
574;12015,82268;12340,24881;12673,43441;13015,6163;13367,03746;13727,94615;14098,60001;14479,26111;14870,20011;15271,69504;15684,02962;16107,49734;16542,39876;16989,04224;17447,74527;17918,83387;18402,64144;18899,51156;19409,79744;19933,86121
575;7295,610798;7492,59219;7694,892075;7902,654084;8116,025699;8335,15827;8560,20748;8791,332981;9028,698874;9272,473699;9522,83038;9779,946699;10044,00517;10315,19319;10593,7033;10879,73324;11173,48595;11475,16996;11784,99946;12103,19438
576;2714,744861;2788,042969;2863,320125;2940,629765;3020,026767;3101,567485;3185,309805;3271,313165;3359,638617;3450,348858;3543,508273;3639,182992;3737,44093;3838,35183;3941,987325;4048,420981;4157,728345;4269,987006;4385,276651;4503,679118
